"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
729,0,156,679,1,2864,96,4,338,4,651,29,1,354,169,0,0,175,101,18,0,0,152,10,0,39,0,0,18,0,0,65,0,0,0,117,0,0,0,1,0,0,0,81,0,0,0,3148
784,0,286,101,0,800,189,205,33,4,49,5,29,466,9,440,0,4,483,615,16,44,80,2,0,0,0,0,47,0,0,431,235,0,0,0,123,0,0,0,0,0,0,0,0,0,0,4520
568,0,133,384,3,1708,187,36,718,1,28,5,0,139,64,136,21,70,3,337,418,0,1287,0,2,4,17,425,0,0,0,0,162,0,0,40,121,0,0,234,0,0,0,0,0,0,0,2749
548,505,10,465,1,913,180,78,18,37,6,0,0,48,93,1,29,0,13,1,28,0,153,0,0,0,0,0,496,0,133,17,127,0,0,0,8,0,1,3,0,0,28,0,0,0,0,6060
1926,302,77,606,1,1057,17,140,131,6,51,3,231,0,42,0,11,184,5,154,0,0,204,0,0,10,2,0,167,0,200,748,138,0,0,0,56,0,0,0,0,0,0,0,0,0,0,3531
571,0,123,282,0,687,4,0,58,19,153,1,0,58,98,0,70,0,431,46,16,0,5,787,2,275,73,0,65,0,3,117,0,0,0,6,248,0,0,0,0,0,0,20,0,0,0,5782
1948,82,243,551,3,1370,73,1,111,0,0,280,1,9,105,9,234,8,97,223,0,14,28,6,0,0,21,0,201,0,1,91,12,0,0,0,68,1168,0,0,0,0,0,0,0,0,0,3042
443,4,74,337,0,2415,355,10,1106,4,62,9,0,32,79,2,1,0,97,520,11,12,43,11,0,0,8,678,112,5,0,652,1,0,0,14,1,0,0,0,0,0,0,0,0,0,55,2847
1222,76,3,761,0,1976,95,2,123,0,104,29,27,164,146,1024,0,5,331,346,112,6,79,0,0,34,1,0,890,0,19,16,4,0,0,42,0,0,0,4,0,0,0,0,0,0,0,2359
2155,0,68,875,0,2169,199,16,19,0,2,10,1,80,261,62,0,23,31,218,1,9,171,0,0,42,12,27,87,0,0,4,301,0,0,0,131,0,0,0,0,66,0,0,0,0,0,2960
420,2,655,1412,0,1241,10,105,263,0,0,47,1,2,166,13,0,0,9,103,77,4,1,10,0,229,2,0,13,0,18,12,0,0,0,0,0,0,177,9,0,0,0,0,0,0,0,4999
789,0,681,597,0,1316,0,0,39,4,28,0,173,1,2,0,378,0,47,3,73,0,1242,3,0,2,0,0,929,0,0,71,58,0,0,0,224,0,0,0,0,0,0,0,0,0,0,3340
947,2,275,96,19,2551,737,50,8,38,11,17,21,0,0,26,91,2,20,0,259,7,5,0,0,6,0,0,171,0,16,78,79,0,0,0,294,0,0,89,0,0,7,0,0,0,0,4078
1722,96,85,447,2,1385,177,21,396,0,100,66,19,662,259,301,2,202,156,70,1,12,471,0,0,2,0,0,327,0,0,741,4,0,0,0,223,0,6,0,0,0,0,0,0,0,0,2045
761,0,47,1262,0,748,234,83,65,57,16,2,1,478,120,0,115,23,1,0,0,0,17,9,0,0,468,3,156,0,122,9,0,0,0,0,359,0,0,0,1,458,9,0,0,0,0,4376
377,0,33,281,30,1118,1022,0,119,0,5,3,290,128,170,52,1,80,27,34,0,0,1,3,20,2,141,0,33,0,0,145,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5860
955,11,273,509,57,980,72,35,72,0,424,0,0,521,134,4,99,1,192,0,236,0,194,0,0,300,0,0,1,0,0,186,58,0,0,0,72,0,0,0,96,0,0,0,0,0,0,4518
1169,151,71,1445,1,1039,9,47,233,4,152,47,8,122,0,0,502,1232,81,8,0,1,8,4,0,11,0,2,192,0,0,165,121,0,0,0,1,0,0,0,34,0,9,0,0,0,0,3131
1335,125,206,1743,200,890,1,0,12,1,109,3,15,0,19,8,12,44,39,31,80,0,417,0,5,52,11,0,97,0,310,82,25,0,0,0,292,0,0,9,0,0,0,0,0,0,0,3827
586,0,1047,830,0,501,171,43,591,4,0,0,14,0,10,322,0,26,623,622,4,13,47,0,0,233,0,0,285,0,0,188,320,0,0,6,656,0,0,16,0,0,0,0,0,1,0,2841
353,11,32,104,0,346,18,2,296,0,0,3,3,388,668,0,0,222,31,39,7,0,0,0,0,158,0,929,119,0,0,1336,209,0,0,0,1244,0,228,17,0,0,0,0,0,0,0,3237
894,10,80,686,0,710,63,1,138,10,395,227,66,20,129,5,195,34,40,94,11,0,414,0,0,16,2,21,1026,0,101,37,1,0,264,0,108,0,0,0,0,0,0,0,0,0,0,4202
696,36,305,167,0,1256,466,156,191,0,0,0,281,852,68,12,166,0,15,164,4,0,501,7,0,85,0,17,106,0,0,478,0,230,0,0,811,53,0,35,0,0,0,0,0,0,0,2842
578,308,116,1230,0,1345,281,36,347,0,12,47,0,0,80,37,1206,16,1,7,0,2,0,1,1,1,0,0,73,0,0,5,3,0,0,13,106,0,0,8,0,0,1,0,0,0,0,4139
413,1017,66,400,163,1261,722,0,43,367,0,77,45,42,175,0,152,170,54,25,0,125,1191,81,0,0,1,6,209,59,0,268,0,0,0,23,368,0,0,0,0,2,0,0,0,0,97,2378
1182,0,916,381,5,1668,105,95,536,0,38,96,5,0,119,4,11,0,17,73,0,0,2,74,0,2,1,0,21,13,17,0,18,0,0,17,75,0,0,16,0,0,0,0,0,1,0,4492
739,0,723,9,122,954,62,763,9,0,70,18,3,8,278,1,1,0,175,13,20,189,34,0,0,0,478,0,49,0,0,89,6,0,0,638,14,0,0,4,0,11,0,0,0,0,0,4520
877,3,48,644,0,1768,181,0,230,0,550,70,1321,2,2,0,61,12,185,515,0,0,72,14,0,8,0,2,130,0,287,68,189,0,0,0,51,34,0,4,0,0,20,8,0,0,0,2644
698,215,27,640,0,1162,22,5,255,4,500,4,2,61,1,830,0,0,36,19,0,0,2,1378,0,20,2,3,389,0,0,382,5,0,0,0,152,0,10,0,0,0,0,0,0,0,0,3176
1168,0,14,968,8,1178,5,37,55,0,459,36,25,25,105,175,30,1,15,7,1,45,9,95,11,0,0,23,520,0,0,158,0,0,0,0,6,0,0,0,0,11,0,0,88,0,0,4722
359,351,70,386,0,1010,166,89,57,1,0,0,3,450,25,0,53,117,5,892,54,15,23,0,0,9,0,0,167,0,0,282,117,0,0,0,92,0,0,0,0,0,9,0,0,0,0,5198
1272,30,338,1194,0,1474,214,9,38,30,94,0,49,5,52,320,17,0,72,7,0,0,139,0,0,7,0,18,22,0,139,482,244,0,0,0,30,3,0,0,2,23,0,0,0,0,0,3676
655,169,313,519,19,609,84,12,979,64,36,4,93,6,36,2,113,5,64,143,8,188,59,203,29,0,73,2,33,0,123,61,134,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5157
1080,21,92,21,27,788,1,2,779,0,24,13,437,19,1,0,1,155,126,63,0,69,3,100,0,0,556,0,99,0,0,27,0,0,0,120,25,0,0,0,0,0,369,0,0,0,0,4982
563,0,511,169,0,1459,15,0,363,282,135,2,118,0,27,32,344,0,261,2,0,0,0,5,40,140,0,0,434,0,0,0,296,0,0,0,103,0,0,231,0,0,0,0,0,0,0,4468
2142,0,878,606,17,576,82,12,402,0,7,5,532,8,60,0,592,86,293,111,16,0,189,113,79,0,0,0,23,0,0,275,0,0,0,0,10,0,0,264,101,0,0,0,0,0,0,2521
577,0,678,813,7,467,69,128,873,19,256,0,581,18,33,12,46,8,13,120,1,1,19,6,0,85,0,0,170,0,0,20,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4961
989,1,612,44,1,2267,1,22,544,0,64,0,1,5,8,45,130,6,2,176,67,0,1023,7,0,33,6,0,9,0,135,1,227,0,0,0,113,0,0,0,0,0,0,0,0,0,0,3461
1060,130,213,829,147,701,229,11,434,48,255,982,179,1,0,0,68,309,1,2,0,0,823,54,0,32,0,1,13,0,1,4,378,0,0,0,30,11,0,0,0,0,0,12,0,0,0,3042
1146,0,790,25,0,2329,13,2,175,0,572,0,4,122,13,171,446,1,790,148,0,60,137,10,0,27,271,18,96,3,3,41,0,0,0,11,79,0,0,0,0,0,0,38,0,0,0,2459
2045,107,176,742,0,973,323,28,219,46,1,2,646,143,111,12,143,8,56,408,0,0,121,109,0,16,9,0,96,80,0,27,50,0,0,1,21,0,0,0,0,0,0,0,0,0,0,3281
1457,1,926,664,22,1003,89,0,83,0,0,50,9,131,59,0,29,1,235,0,0,0,114,1,1,0,14,4,105,0,1,40,0,0,0,0,36,0,6,314,0,0,0,0,0,0,0,4605
1339,397,297,666,0,778,304,1,58,40,15,0,143,0,172,23,52,489,1,450,0,120,5,406,81,0,5,16,26,0,0,41,0,0,0,0,8,0,55,0,0,0,0,0,0,0,0,4012
1541,0,27,14,0,590,0,5,20,189,167,12,7,41,70,0,572,0,315,5,163,149,677,0,0,4,3,0,70,0,0,110,40,0,0,9,224,0,0,0,0,0,0,0,446,0,0,4530
370,1134,628,410,7,1686,581,0,96,252,13,0,0,38,61,10,0,4,17,509,0,359,83,0,37,28,201,75,416,0,0,46,44,0,0,17,9,0,0,0,0,0,8,0,0,0,0,2861
886,5,45,315,37,3159,0,0,187,0,20,169,6,1,31,0,39,0,18,371,154,0,51,58,0,6,7,1,1369,0,14,247,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744
1760,112,451,1059,1,1109,8,0,756,12,16,318,239,11,7,3,1,218,8,329,0,0,0,0,16,1,0,0,65,0,76,14,12,0,0,9,37,0,0,31,37,0,0,0,0,0,0,3284
781,0,19,690,30,1907,737,4,31,33,15,202,1,23,228,0,120,110,103,5,6,0,15,6,0,15,6,0,56,0,0,65,6,0,0,0,244,0,0,0,51,0,0,0,0,825,0,3666
1107,187,311,784,0,1695,87,0,161,7,511,176,97,382,9,0,0,0,15,201,10,2,386,31,0,131,85,15,496,0,0,38,3,0,0,4,24,0,0,1,0,0,0,0,0,0,0,3044
2313,1,30,378,25,495,27,31,594,0,53,37,121,1,0,2104,0,9,36,88,108,14,15,0,0,0,21,93,28,0,0,50,0,0,0,0,145,0,0,5,0,0,0,0,0,0,0,3178
1129,0,37,162,16,936,272,3,391,204,999,0,0,1,0,1,0,67,21,59,1,64,282,88,0,39,154,7,405,0,6,77,3,0,0,0,635,0,0,10,0,0,0,5,0,0,0,3926
922,422,57,709,5,1155,33,0,99,54,98,1,284,585,163,1,1109,1,50,1,233,0,20,65,0,0,4,0,4,0,0,17,317,0,0,0,168,0,43,13,52,0,0,0,0,0,0,3315
380,0,323,707,0,2795,192,510,160,23,118,168,213,0,3,11,9,105,152,112,88,290,334,7,0,0,0,0,575,0,4,45,0,0,0,0,16,0,0,1,0,3,0,0,0,0,0,2656
658,819,184,97,1,437,764,76,84,0,16,5,2,0,83,0,44,11,142,78,0,1,1,16,0,0,2,0,1,0,169,415,66,0,0,10,0,0,1,18,816,0,0,0,0,0,0,4983
1533,0,432,604,30,1156,1,27,451,0,676,5,0,65,3,57,0,2,45,419,0,0,7,0,0,0,150,0,107,0,0,21,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,4053
566,0,65,150,0,1000,62,211,56,637,232,805,0,1,103,0,36,6,480,18,22,0,66,35,0,26,0,110,250,39,0,27,138,0,0,0,5,0,0,0,7,0,0,12,0,0,0,4835
578,238,1131,304,0,1372,756,90,2,0,247,1,0,0,105,3,0,282,71,72,0,23,620,1,0,6,0,4,232,0,0,22,450,0,0,0,309,0,0,43,0,0,0,2,0,0,0,3036
957,36,41,619,4,2180,1,366,336,314,179,1,0,0,39,3,33,1,23,59,391,182,274,34,23,36,0,5,849,0,54,62,11,0,0,20,12,0,0,464,3,0,212,0,0,0,0,2176
514,3,1124,5,1,823,73,65,333,106,111,22,318,601,27,103,87,70,32,15,3,9,60,0,0,124,0,85,189,0,237,0,358,67,0,24,1,0,11,0,107,13,0,0,0,0,0,4279
650,57,487,1613,0,1340,87,0,926,1,13,102,58,70,0,139,208,102,498,16,0,37,50,2,0,15,0,0,436,17,0,419,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2643
1933,0,105,111,0,672,195,191,5,82,2,3,56,0,81,6,89,0,0,57,11,1,185,0,0,842,0,131,204,0,0,5,44,0,0,0,11,0,0,3,0,0,0,0,0,0,0,4975
1071,0,27,115,0,1229,437,3,39,30,4,5,0,0,3,0,15,64,1342,0,0,5,0,120,1,253,0,49,1488,2,0,15,12,0,7,0,289,0,0,122,0,0,0,0,0,0,0,3253
2580,0,285,250,0,600,3,0,674,0,177,118,8,0,51,0,81,0,411,345,0,158,0,0,0,197,0,4,67,0,344,51,0,0,0,96,1406,0,0,4,0,0,0,0,0,0,0,2090
934,0,84,45,94,844,443,226,24,0,621,56,55,127,10,0,257,6,8,130,1,280,180,88,0,0,0,0,27,0,33,0,152,0,0,0,3,0,0,23,0,0,0,0,0,0,0,5249
467,46,200,479,79,1744,67,156,709,0,0,0,0,0,125,0,53,5,11,60,7,0,359,6,0,4,0,0,168,0,0,63,0,0,0,129,3,0,243,55,0,44,6,0,0,0,0,4712
2085,0,155,223,237,941,136,47,698,0,350,169,0,67,138,43,0,820,17,0,0,2,464,0,0,0,0,29,44,0,0,332,0,0,0,15,74,0,0,205,0,0,0,0,0,0,0,2709
921,1,114,420,54,839,203,16,979,61,2,0,530,658,75,1,380,0,46,3,150,55,22,0,0,27,8,0,544,0,2,257,43,0,0,0,29,0,0,0,0,0,1,0,0,0,0,3559
393,0,900,178,19,678,257,98,126,23,0,16,36,38,28,5,62,30,331,955,154,13,440,680,0,0,0,0,43,145,41,105,46,0,0,11,130,0,0,0,0,0,0,0,0,0,0,4019
2108,0,599,819,0,1237,440,77,111,0,31,7,5,37,58,0,53,0,5,98,55,34,660,0,1,8,5,0,96,0,61,57,36,0,0,0,664,28,0,0,0,0,0,0,17,0,0,2593
1642,0,15,303,34,1871,1018,0,58,87,1,117,124,1,232,49,74,11,225,6,0,0,11,77,2,0,0,7,116,0,102,154,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,3642
1744,35,183,128,0,1202,13,412,275,121,53,9,0,1,76,94,373,1,9,0,0,4,390,0,11,0,0,25,132,0,0,240,34,0,0,0,302,0,0,79,8,0,0,0,0,0,0,4046
406,217,85,180,41,1172,23,75,416,9,66,0,13,0,43,0,0,19,35,477,89,0,149,0,0,1,0,0,911,15,215,540,149,0,0,0,403,0,0,0,0,148,0,0,0,117,0,3986
486,4,937,191,64,1513,101,0,6,0,150,0,2,43,183,5,592,0,78,540,148,0,277,3,1,41,0,20,1049,0,601,501,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,2449
1022,645,666,783,0,2199,100,27,104,0,45,32,0,114,223,0,0,6,23,30,0,16,623,165,43,0,0,1,313,0,0,1,156,0,0,0,133,0,2,0,0,0,0,0,0,0,0,2528
540,0,126,283,25,1554,9,0,66,198,51,38,217,46,3,0,1,23,196,1,32,0,37,19,5,0,0,3,111,0,12,71,226,0,0,0,4,0,0,0,97,0,0,0,0,0,0,6006
1412,99,737,920,0,81,7,184,81,11,4,22,8,27,56,111,0,192,6,1052,0,184,108,0,0,16,0,0,192,4,0,4,115,0,0,0,445,0,0,29,0,0,0,0,0,0,0,3893
335,0,618,444,0,940,43,0,245,289,119,81,38,111,0,0,3,0,811,450,0,66,6,0,0,0,71,0,415,0,0,1,89,9,0,0,25,0,0,0,0,8,0,0,0,0,0,4783
1451,0,82,318,0,2150,8,0,251,59,157,309,55,129,174,0,0,104,1,181,0,126,21,5,0,76,18,3,41,44,0,15,15,0,0,0,876,0,0,0,0,0,3,6,0,0,0,3322
491,0,289,179,274,635,58,7,137,0,111,46,303,0,0,56,154,71,690,8,0,589,0,467,275,0,0,0,231,0,0,38,4,0,0,0,2,0,0,129,0,0,0,0,0,0,0,4756
1028,2,356,1595,0,1744,174,0,144,8,1111,0,6,95,11,0,27,0,219,0,0,211,68,30,14,0,0,0,114,0,1,27,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,2305
2823,0,4,1400,0,631,2,221,50,1,21,39,221,13,212,0,483,15,534,35,96,0,3,20,0,0,0,20,484,41,1,30,2,0,0,185,0,0,2,298,0,0,0,0,0,0,0,2113
2214,417,140,405,2,1563,54,0,20,1,0,2,95,317,52,0,68,4,1,14,938,97,15,29,12,15,0,2,362,78,45,4,8,0,0,0,0,0,0,50,0,10,0,9,0,0,0,2957
1487,0,12,596,316,1128,23,0,91,3,399,57,35,0,0,16,0,124,89,384,33,469,192,0,0,5,0,0,127,0,11,53,0,1,0,0,63,0,0,0,0,26,384,0,0,0,0,3876
913,0,112,300,153,1524,767,9,154,8,146,30,0,52,882,2,111,62,10,3,10,2,197,35,0,0,0,413,0,0,3,52,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,4012
820,0,27,270,298,2834,68,1,763,2,0,32,2,19,114,0,63,4,3,24,0,1,1546,16,0,0,0,0,15,0,0,100,2,0,0,1,323,0,0,0,7,0,0,0,43,0,0,2602
290,6,283,791,14,609,72,22,175,0,110,71,722,0,376,264,0,4,70,287,1,0,99,96,0,128,0,13,2,0,192,9,36,0,480,0,49,0,0,0,0,0,0,0,0,0,0,4729
128,308,126,85,133,551,0,8,2339,124,81,21,63,0,134,0,0,446,166,361,14,0,20,19,0,0,3,1,242,0,35,739,4,0,0,0,0,0,0,176,2,0,0,0,0,0,0,3671
973,0,164,101,288,192,66,6,104,0,3,537,250,25,43,3,0,81,27,4,0,14,29,0,0,0,0,0,295,168,53,39,85,0,0,0,249,0,0,1,0,0,0,0,0,0,0,6200
1377,0,958,1805,49,1370,8,85,8,0,94,10,20,80,334,0,6,7,0,5,44,3,6,3,0,0,0,0,38,0,0,97,162,0,0,0,7,0,0,21,0,0,0,0,0,0,0,3403
917,0,3,463,220,2034,11,69,430,52,29,78,0,16,70,280,595,3,126,51,10,32,239,9,1,0,0,0,309,0,0,1281,1,0,0,22,67,0,0,0,267,0,0,53,0,0,0,2262
825,0,353,144,19,936,2,56,144,11,16,827,208,3,0,3,445,0,4,707,2,86,267,1,1,0,0,0,995,0,14,292,11,0,0,0,0,0,2,0,247,18,0,0,0,0,0,3361
1013,0,39,365,29,968,295,12,462,21,276,270,10,28,1,80,91,6,423,50,2,0,342,0,0,156,0,0,2,0,0,5,0,0,0,30,224,0,0,0,0,0,0,0,0,0,0,4800
1017,0,34,387,0,1606,160,21,78,0,105,0,3,483,13,356,0,6,107,97,9,0,58,0,0,8,66,0,375,0,0,155,249,0,206,3,37,0,0,20,315,0,0,0,0,0,0,4026
1738,78,30,459,0,248,34,21,786,80,113,96,1,98,59,0,11,51,179,2,46,0,222,10,0,11,10,1,918,0,137,166,151,0,0,0,354,0,0,279,2,0,0,0,0,0,0,3609
348,0,311,957,0,725,210,150,605,306,0,14,108,0,117,0,309,2,0,376,0,0,723,123,0,1,36,0,408,0,0,107,60,0,0,0,70,0,0,2,0,0,0,0,0,0,0,3932
409,34,497,586,33,1571,34,179,122,0,0,245,2,40,2,0,96,0,7,2,233,0,282,6,0,6,83,54,100,0,0,163,6,0,0,0,14,0,0,9,0,0,16,0,0,0,0,5169
146,1,202,200,16,3151,92,5,432,0,696,2,17,2,72,4,38,4,106,426,5,203,313,163,0,0,2,30,21,0,3,52,483,0,0,0,95,0,0,0,0,0,0,0,0,0,0,3018
66,38,71,1303,21,1652,23,7,393,0,9,2,5,323,355,11,0,392,219,287,106,50,30,6,0,1,0,7,62,0,207,41,8,0,0,0,27,0,0,0,1,0,0,0,0,0,0,4277
1031,0,176,101,0,1495,529,27,659,1,254,19,33,0,5,189,18,29,112,218,211,11,50,2,0,1,6,0,122,0,0,240,0,0,0,0,215,0,0,61,0,0,0,1,96,0,18,4070
572,30,698,188,0,820,86,0,82,109,241,5,420,0,73,106,200,0,395,33,0,102,443,31,0,1,99,0,67,0,0,25,0,0,0,0,69,0,0,0,0,31,0,0,0,0,0,5074
868,2,271,50,0,1266,151,46,171,13,310,0,59,3,156,0,122,76,50,105,9,1,80,12,399,20,1,38,45,0,0,271,133,0,0,0,0,59,2,12,0,0,0,0,0,0,0,5199
2092,21,124,260,3,1336,312,4,581,0,93,468,0,19,103,0,46,166,0,37,0,0,1751,0,0,112,63,0,37,0,0,6,339,0,0,4,6,1,0,5,46,13,0,0,0,0,0,1952
879,155,22,311,1,3180,5,29,92,0,27,40,97,13,0,0,0,4,10,98,123,263,20,51,1,81,26,0,43,0,0,100,23,0,0,0,16,0,0,20,0,0,0,0,0,0,0,4270
219,3,179,989,0,1872,36,42,22,0,243,0,6,0,16,9,2051,82,139,11,0,0,318,0,0,41,1,458,0,0,1,88,141,30,0,6,2,0,0,8,0,0,0,0,0,0,0,2987
748,0,298,1499,0,1551,80,77,235,0,137,0,4,0,454,7,16,0,369,27,288,3,160,0,0,3,1,1,31,0,370,486,283,0,0,0,2,0,0,0,0,0,0,7,0,0,0,2863
901,7,552,278,9,2300,231,227,488,0,100,9,24,552,5,128,1,0,153,2,17,0,7,0,437,1,166,0,118,0,0,47,422,0,0,25,156,0,0,0,80,44,0,0,0,0,0,2513
809,0,112,478,1,1074,582,94,137,35,79,1,36,445,136,283,106,0,35,33,0,39,861,0,0,0,0,0,144,0,0,0,1,0,0,0,27,0,0,0,15,2,3,17,0,0,0,4415
244,7,578,135,8,1123,0,0,882,0,511,2,0,4,27,0,2,580,299,179,23,247,44,0,2,42,2,1,527,0,129,699,89,0,0,0,334,0,0,2,0,0,0,0,0,0,0,3278
654,48,313,496,9,2538,248,0,41,5,74,2,304,1,416,3,45,49,54,15,61,0,172,27,0,0,0,0,381,0,4,186,57,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3769
1070,0,71,1294,35,319,597,1,375,0,0,651,0,0,0,0,128,21,301,40,182,0,34,0,107,0,48,0,43,0,5,255,0,0,0,1,38,0,0,0,0,1,0,0,0,0,0,4383
564,0,371,259,0,2505,294,125,25,0,229,57,40,1,24,0,645,0,2,36,0,0,387,0,0,0,123,0,47,0,81,160,4,1,0,10,2,0,0,62,304,0,0,0,0,1,0,3641
2074,0,183,414,1,909,866,77,104,0,30,168,523,325,412,9,6,39,444,83,0,3,257,7,0,5,0,0,51,0,1,4,0,0,0,100,63,0,0,2,18,0,0,0,0,0,0,2822
940,36,344,170,0,3124,50,0,72,17,11,331,1,48,139,5,0,0,58,189,7,0,12,0,0,52,0,1,10,0,16,79,16,0,0,0,179,0,0,0,0,1,0,0,0,0,0,4092
381,16,35,357,0,1108,54,412,37,3,0,201,34,3,261,0,240,30,646,150,0,0,32,2,0,247,94,0,212,0,683,361,0,0,0,206,4,0,0,12,380,0,0,128,0,0,0,3671
2956,12,204,243,0,755,56,8,196,0,264,3,153,0,100,0,188,0,84,100,0,0,24,15,0,293,48,25,209,0,2,578,13,0,0,0,58,0,0,2,0,0,0,0,0,0,24,3387
1221,9,400,891,0,1127,359,1,9,50,65,121,33,28,27,7,18,15,283,0,0,39,123,0,0,12,77,80,185,0,39,21,710,0,0,178,267,0,0,0,0,7,0,0,0,0,0,3598
1338,0,104,409,44,484,526,0,11,222,605,331,1,0,87,737,28,0,45,37,248,14,16,1644,0,0,4,81,580,0,0,18,4,0,0,0,75,0,3,0,0,0,6,0,0,0,0,2298
848,0,91,514,0,277,35,6,14,199,0,0,61,57,228,0,720,126,43,1,895,0,645,0,0,27,9,142,65,64,160,19,418,0,0,6,37,2,0,0,0,0,0,0,0,0,0,4291
767,0,1340,266,0,1202,396,1,68,2,4,13,0,237,90,1,38,292,18,31,3,0,6,0,56,679,0,4,23,0,0,15,602,0,0,0,32,0,112,0,0,0,0,0,0,0,0,3702
496,0,345,115,1,1285,15,0,105,4,555,458,60,11,252,9,293,19,54,34,7,320,1,11,0,223,12,15,63,0,0,355,104,0,0,0,44,0,0,2,0,0,0,43,0,0,0,4689
1011,169,203,686,18,1193,89,21,204,2,0,3,18,1085,0,4,216,3,53,257,22,1,7,588,65,0,0,340,82,0,0,15,524,0,0,5,14,0,0,315,0,0,0,0,0,0,0,2787
1125,0,380,91,13,2102,120,0,102,0,264,74,240,26,95,0,47,0,154,49,170,2,29,0,0,6,0,54,329,0,13,31,0,0,0,0,62,0,0,0,0,1,0,0,0,258,0,4163
980,0,171,28,0,1355,381,1,166,158,379,212,36,411,77,356,275,37,88,20,625,14,44,0,10,0,35,18,1,0,0,577,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,3275
2048,0,82,1547,0,1302,34,51,275,0,544,161,0,4,1,377,29,0,73,1,0,1,50,57,3,0,0,39,29,0,0,0,8,0,0,283,223,0,0,1,0,0,0,0,0,0,0,2777
1661,4,481,115,0,724,0,1,136,7,267,92,367,12,1333,2,0,75,2,831,86,0,7,286,1,0,661,0,2,0,4,24,2,14,0,0,118,0,0,11,0,0,0,0,0,0,0,2674
476,31,137,1363,0,1058,499,90,110,0,163,6,0,3,184,11,80,180,256,126,0,0,172,1,0,0,0,3,17,0,0,94,52,0,2,601,37,1,0,62,0,0,0,0,0,7,0,4178
1010,31,191,255,0,2157,605,222,230,0,78,10,155,2,5,0,422,0,27,212,91,4,6,0,0,4,14,0,50,0,9,4,85,0,0,0,12,0,8,0,0,0,0,0,0,0,0,4101
818,106,1007,18,8,718,79,8,463,2,370,407,7,94,92,50,155,117,100,9,3,0,66,0,0,12,2,92,1713,0,0,2,19,0,0,0,133,0,0,0,0,0,0,0,0,0,28,3302
706,0,72,1891,2,425,499,5,273,0,218,0,0,1,226,0,196,94,67,36,57,0,59,151,0,0,0,0,156,0,0,218,27,0,0,19,19,0,0,18,0,6,0,0,0,0,0,4559
1712,0,302,1233,0,831,4,79,57,0,11,0,505,20,2,416,0,23,435,27,29,0,109,1,0,3,123,48,236,0,0,74,319,0,0,16,130,0,0,1,0,0,0,0,0,0,0,3254
2974,31,720,523,1,873,516,0,1,0,9,0,0,383,4,0,24,221,722,98,0,17,67,57,13,33,0,3,45,0,124,36,2,0,0,721,2,0,0,9,0,0,0,0,0,0,0,1771
1254,251,330,942,105,1787,314,0,265,4,136,0,3,34,482,0,0,10,22,33,1,13,78,148,0,18,16,0,371,0,5,312,40,0,0,23,93,0,4,134,0,0,0,0,0,22,0,2750
401,55,212,327,0,745,445,644,58,30,1,25,662,28,1,713,0,12,1,284,1,153,2,1,0,0,0,0,1276,0,0,84,5,0,0,0,1236,0,0,20,0,0,267,0,0,0,0,2311
916,0,197,1027,20,1324,2,214,58,871,3,0,0,0,292,67,6,0,325,340,0,18,831,0,0,371,0,0,0,0,0,51,3,0,14,0,36,0,0,0,5,0,0,0,0,0,0,3009
867,0,226,876,26,421,103,0,15,0,1181,129,60,0,7,53,5,185,1089,42,6,3,233,0,57,177,24,8,27,0,225,2,26,0,0,0,117,0,1,0,0,0,3,3,0,0,1,3802
558,0,73,936,0,750,170,0,164,0,2,459,12,46,919,40,105,29,967,7,0,45,5,0,21,0,505,0,119,0,0,193,0,0,0,2,117,0,0,0,0,0,0,0,0,0,0,3756
569,0,25,727,0,1145,215,3,9,32,4,14,0,384,99,173,392,0,199,14,453,1,0,0,0,14,2,0,150,0,0,167,21,0,0,0,200,0,0,0,0,0,0,0,0,0,0,4988
1109,0,18,687,0,642,280,3,1121,21,147,1428,22,0,91,0,32,207,0,4,22,0,4,0,13,0,180,0,767,0,0,53,1,0,0,0,107,0,0,0,4,0,50,0,0,0,0,2987
