"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1159,0,37,150,67,1596,458,122,335,13,4,1,115,112,75,0,0,13,886,25,0,4,0,41,0,4,9,0,46,0,28,204,1,0,0,2,13,0,0,2,2,0,0,0,0,0,0,4476
1127,29,42,227,0,353,71,145,479,1,212,178,0,22,487,178,9,0,608,69,15,0,18,0,0,283,0,3,272,0,162,6,157,0,0,0,11,0,18,0,0,0,0,0,0,0,0,4818
1496,504,38,344,0,1945,262,0,221,37,5,1,451,1,1,0,0,11,0,0,5,1,49,1,0,0,46,51,87,0,0,157,326,0,0,17,0,0,19,2,0,0,0,0,0,0,0,3922
845,0,1902,149,0,540,1,0,208,0,166,0,0,8,28,133,414,0,418,0,103,0,105,0,27,745,49,2,102,0,0,372,966,0,0,0,85,0,0,0,0,5,0,0,8,0,0,2619
865,0,122,137,0,2111,17,68,38,0,32,233,39,0,183,2,178,166,577,616,0,21,76,0,26,0,28,0,55,0,91,306,43,0,0,4,2,0,0,26,0,0,0,0,0,0,10,3928
825,0,23,1131,20,1303,369,39,214,36,41,78,3,19,0,5,0,15,179,283,213,3,3,6,0,109,0,2,220,5,112,6,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,4718
1775,0,68,458,2,1036,252,0,1415,1,299,669,7,18,4,23,58,0,0,157,206,21,51,0,318,13,82,14,7,0,1,165,1,0,0,11,5,0,0,0,0,0,0,0,0,0,0,2863
904,0,323,119,0,1528,76,21,428,15,271,125,10,132,15,10,0,104,2,0,12,3,50,0,0,137,268,19,96,0,0,163,0,0,0,128,260,0,0,0,600,0,0,0,0,0,0,4181
924,0,55,560,0,1470,9,243,1448,0,55,37,2,148,154,204,1,13,52,164,0,0,88,273,0,13,0,6,4,0,0,103,10,0,274,0,28,0,0,43,0,0,0,0,0,0,0,3619
697,318,264,1378,505,782,204,2,221,106,973,1,1,17,13,0,0,379,83,78,0,176,26,16,2,1,0,0,5,0,1,156,2,0,0,0,24,0,0,250,0,0,7,0,0,0,0,3312
768,0,130,460,207,694,5,5,0,0,382,1244,50,112,360,0,409,1,69,2,183,19,0,17,1,20,1,0,667,0,158,1049,28,9,0,7,13,0,46,0,0,0,0,0,0,0,0,2884
1203,103,188,295,4,1923,214,52,449,0,0,0,11,180,192,88,2,181,68,39,0,0,157,130,1,0,0,0,267,2,0,22,19,0,0,0,216,0,0,0,0,0,0,0,0,588,0,3406
998,0,235,1211,172,1112,19,19,64,87,2,0,10,225,42,836,4,0,13,607,0,0,546,0,0,14,0,62,390,0,0,18,0,0,0,0,49,0,0,0,32,0,0,0,0,0,0,3233
1684,24,90,360,243,1929,128,0,236,1,0,63,139,5,303,17,486,96,14,36,91,0,153,135,0,25,0,72,35,0,0,25,51,0,0,1,697,0,0,4,0,0,179,0,0,0,0,2678
620,2,193,186,0,1687,2,70,135,97,7,675,15,0,83,3,0,62,5,397,0,1,467,0,0,20,2,1,381,0,0,1421,12,0,0,0,7,0,0,29,0,0,264,6,105,0,0,3045
228,10,257,763,0,2384,323,1,69,0,2,71,510,126,71,0,223,11,13,5,0,237,241,1,0,28,4,14,296,0,0,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3965
852,16,248,75,0,724,41,234,35,4,352,650,2,0,797,24,36,140,105,15,0,65,232,26,0,0,101,0,685,0,1,30,78,0,0,2,1,0,8,0,0,0,0,0,0,5,0,4416
1541,0,56,1934,64,1620,113,0,19,0,0,317,140,0,1,144,0,253,2,35,0,0,23,0,0,0,0,9,113,92,0,125,0,0,0,0,73,0,0,2,0,0,0,0,0,76,0,3248
995,75,42,402,8,1097,12,38,213,109,367,105,238,52,107,515,105,51,61,12,43,0,264,1,1,137,26,0,504,0,2,36,23,0,0,34,22,0,1,29,0,0,66,0,0,0,0,4207
605,0,559,207,36,1042,32,46,295,457,541,9,0,0,682,159,318,22,194,1,4,0,503,0,0,31,0,53,8,0,52,261,1,0,0,19,5,0,0,10,163,6,0,0,0,0,0,3679
606,7,868,278,0,376,140,20,774,14,371,26,0,0,98,5,343,46,220,434,476,13,242,467,0,0,942,0,30,0,0,11,38,0,0,6,25,0,0,0,0,0,0,0,0,0,0,3124
1227,218,31,201,2,808,110,3,69,21,0,0,10,0,13,0,0,12,0,253,5,550,886,0,2,0,0,1,19,3,0,13,640,0,0,28,6,0,0,0,0,0,8,0,0,0,0,4861
1076,0,708,993,2,1101,504,0,162,25,73,358,11,0,7,0,0,3,77,14,92,0,432,103,0,0,0,0,185,0,0,68,3,0,0,0,17,0,0,0,0,0,14,0,0,0,0,3972
1483,21,153,361,0,1793,1846,390,46,2,1,1,8,2,22,7,22,0,156,78,366,7,216,248,6,3,0,0,0,5,0,16,5,0,0,3,15,0,0,0,0,0,0,0,0,0,0,2718
771,0,591,71,0,461,59,0,275,31,204,1,2,0,54,13,183,0,20,91,9,0,191,28,0,218,0,16,19,201,0,79,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6315
1643,6,540,198,0,1252,2,5,2,14,75,157,213,546,360,20,57,125,107,7,0,3,38,9,0,501,0,4,294,0,0,522,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,3291
181,12,57,883,0,2252,1,0,599,5,66,383,0,74,0,0,258,102,32,102,1,2,192,0,8,28,1,67,1809,29,0,42,54,0,0,0,154,0,0,37,0,0,0,0,1,0,0,2568
779,14,61,173,1,819,243,703,296,0,0,25,0,0,41,73,36,34,117,522,0,0,0,8,0,0,55,16,376,3,0,41,6,0,0,147,107,0,0,0,0,0,30,0,0,0,0,5274
1732,9,183,226,0,473,76,92,2777,0,57,0,0,122,0,0,268,0,232,1,32,10,352,0,0,3,0,5,163,0,8,47,0,0,0,0,79,0,0,21,0,0,4,0,0,0,0,3028
806,0,12,529,1,678,3,0,1142,14,407,56,187,24,68,0,0,23,72,0,173,243,483,0,0,1,0,0,33,0,0,35,35,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4968
774,0,82,390,0,1606,18,123,917,0,53,27,258,18,19,1,70,1,11,151,31,249,67,55,0,202,0,35,3,1,0,64,3,0,0,0,42,0,0,4,0,0,0,0,0,0,0,4725
576,0,881,702,0,1044,342,50,23,0,225,1,1224,10,6,105,99,121,5,153,0,108,0,0,0,260,1,306,304,0,521,23,6,0,0,0,31,0,0,0,0,0,12,0,0,0,0,2861
663,8,90,276,0,457,197,3,61,2,1282,82,0,2,101,158,249,126,61,303,468,0,179,97,0,32,0,159,807,0,0,7,223,0,0,19,32,0,0,0,0,0,5,0,0,0,0,3851
630,10,575,71,150,666,752,209,316,3,0,0,0,495,378,36,2,17,0,61,0,0,70,681,0,0,0,6,180,0,0,264,2,0,0,61,30,0,6,620,0,0,0,0,0,0,0,3709
2242,0,11,276,0,1059,62,314,181,0,8,152,0,118,592,62,147,1,28,7,37,47,309,468,0,57,0,158,103,0,0,286,75,0,0,0,4,0,0,0,15,45,4,0,0,0,0,3132
667,0,422,58,0,1162,218,1,592,0,0,0,251,474,419,46,0,63,218,52,392,391,164,29,0,12,2,652,55,0,9,117,174,0,0,2,8,0,0,0,39,0,0,27,0,0,0,3284
916,6,198,340,0,1814,238,388,620,0,79,31,0,20,353,35,19,0,228,182,290,0,674,0,17,13,0,68,48,0,0,273,31,0,0,0,396,0,0,0,0,0,0,0,0,0,0,2723
1315,0,1276,77,0,606,411,387,125,0,105,597,0,224,143,0,158,14,3,187,21,164,332,14,241,4,38,1,50,0,0,22,8,0,0,0,59,0,0,0,0,0,0,0,0,0,0,3418
2760,99,6,114,52,1205,245,18,25,2,76,197,3,3,5,20,217,43,53,12,0,0,175,13,0,0,2,0,101,0,104,20,0,0,0,0,75,0,22,0,0,0,30,0,0,0,0,4303
773,0,448,1805,0,1234,248,58,235,36,130,0,0,1030,15,0,127,113,44,305,2,6,190,51,0,264,0,0,12,0,0,62,207,0,0,0,55,0,0,0,3,0,0,31,0,0,0,2516
1111,0,1953,155,0,1126,196,99,471,1,29,4,2,27,748,0,8,71,25,49,0,0,266,0,0,1,3,0,254,0,0,540,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2860
454,0,32,1859,0,2402,217,6,8,0,35,247,113,18,28,0,10,3,383,81,972,0,199,27,0,0,1,1,112,0,0,600,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2181
1229,4,184,37,713,938,113,16,335,204,62,1,53,0,84,253,7,59,21,297,6,0,318,0,0,0,0,107,16,0,0,438,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4492
636,336,31,1481,7,1386,736,5,290,83,2,59,12,12,1,0,729,0,217,165,67,13,212,1,0,6,60,112,107,0,0,150,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,3071
2423,0,157,481,0,2271,0,0,445,6,640,4,1,147,47,8,0,0,1,11,11,0,169,157,0,0,22,44,38,0,0,64,3,0,0,0,24,0,0,0,1,0,0,0,0,0,0,2825
696,0,47,156,15,1470,236,448,515,25,9,141,30,0,2,0,63,0,48,19,0,0,911,0,78,1,4,30,0,0,243,1,21,0,0,0,587,0,0,0,0,0,0,0,0,0,0,4204
1595,53,78,266,0,1850,101,0,51,0,1,8,0,2,711,14,150,46,123,8,0,10,77,32,0,1,2,0,326,0,2,443,18,1,0,67,768,0,0,0,0,28,0,0,172,0,0,2996
544,0,674,492,39,308,29,0,27,76,40,0,0,679,0,8,0,3,98,260,96,0,133,15,0,0,0,0,115,0,215,614,126,0,0,0,1058,0,0,63,89,0,21,0,0,0,0,4178
580,663,1415,31,9,1354,44,3,85,23,0,19,7,1,359,591,149,0,93,1,33,37,253,2,4,2,251,0,48,0,0,50,194,0,0,2,169,0,0,58,0,0,0,0,0,0,0,3470
862,0,166,343,420,884,82,5,554,22,299,389,266,20,1,6,15,0,12,1,27,0,62,70,0,0,0,47,76,0,16,43,91,0,0,0,5,0,0,2,0,0,0,0,0,0,0,5214
930,119,258,513,1,1354,376,246,112,19,0,15,13,1,3,4,74,301,36,105,0,0,651,1,0,167,0,13,900,0,30,1,3,0,0,0,442,0,0,28,0,0,0,0,0,0,0,3284
2287,6,340,1283,0,2137,568,1,86,25,158,37,256,2,10,0,0,0,2,6,1,0,410,6,0,0,6,27,362,0,0,0,31,0,0,0,68,0,446,0,0,0,0,0,0,2,0,1437
1400,1,55,147,0,935,168,15,82,9,0,0,16,0,90,698,1,2,0,56,46,0,203,0,0,0,487,52,1,0,10,50,15,0,0,0,990,0,0,7,0,0,0,0,0,0,0,4464
574,10,684,409,0,2386,13,232,185,0,0,10,0,0,129,394,192,102,0,169,0,72,17,0,29,10,0,0,312,0,255,342,378,0,0,12,39,0,0,63,0,2,1,0,0,0,0,2979
1585,0,618,2512,0,536,2,11,115,0,22,19,95,9,0,487,193,3,16,2,3,0,156,51,3,9,0,186,139,0,4,69,0,0,0,10,16,0,0,0,0,0,91,0,0,0,0,3038
1058,0,399,1422,0,701,636,73,169,0,59,109,237,3,91,0,138,6,7,2,0,114,368,0,1,841,152,0,615,0,2,59,1,0,0,0,324,0,0,0,0,0,0,0,0,0,0,2413
746,0,41,305,434,1768,628,325,188,220,326,15,4,2,32,224,40,5,16,109,0,21,6,0,0,1,350,3,199,0,0,316,190,0,0,0,14,0,0,23,0,0,316,0,0,0,0,3133
527,0,161,281,1,1996,75,359,22,39,351,110,0,8,50,0,4,0,165,45,0,607,21,0,0,0,0,0,147,0,1,850,207,3,0,0,0,0,0,126,0,235,0,0,0,0,0,3609
391,1,136,106,56,1227,1179,0,0,0,812,33,0,200,1,14,413,244,8,1,163,0,363,0,379,237,0,0,128,0,0,1,10,0,0,37,341,0,0,0,9,0,0,0,0,0,0,3510
1140,0,14,108,0,1525,9,15,1159,0,319,16,1,0,260,0,392,20,0,634,0,0,109,11,0,75,0,1,88,2,0,20,5,0,0,6,198,0,0,0,0,0,0,0,0,2,0,3871
1161,0,103,722,191,1357,162,137,57,0,137,1,0,3,18,86,88,53,78,17,0,0,720,0,363,0,0,36,187,0,0,0,0,0,0,516,52,0,0,1,48,0,0,0,207,0,0,3499
1557,68,96,163,0,1728,668,130,141,36,0,402,85,543,40,0,52,0,7,46,13,0,6,0,1,63,40,23,79,0,46,6,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,3932
596,0,663,863,37,576,835,0,251,169,109,18,0,0,163,0,82,40,119,136,44,2,3,3,0,0,1147,12,619,0,0,54,503,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2953
407,0,229,250,1942,1051,6,871,2,102,114,13,9,0,0,0,0,30,89,944,2,0,3,6,72,0,1038,0,10,0,0,0,215,0,0,0,0,0,0,0,8,0,141,0,0,0,0,2446
1106,83,115,1097,0,779,184,68,200,42,114,0,6,26,333,77,101,547,495,9,465,0,54,0,0,7,8,10,60,0,11,35,0,68,0,36,274,0,0,0,0,0,0,28,0,0,0,3562
888,0,944,171,0,965,25,263,814,0,32,61,283,0,6,0,90,8,47,266,95,0,542,0,0,10,0,19,1,0,0,60,37,0,0,106,314,0,0,497,0,0,0,0,0,0,0,3456
2149,101,139,891,102,1049,882,0,134,0,21,1,47,0,2,12,8,297,60,293,13,0,353,1,3,10,2,6,65,0,0,4,79,0,0,0,0,0,0,157,6,0,24,0,0,0,0,3089
681,0,27,579,4,3503,173,178,234,10,725,0,5,0,6,0,2,38,101,0,396,0,32,38,0,35,0,0,1101,0,26,133,252,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1681
1632,23,129,773,23,942,378,152,234,0,4,54,0,7,3,40,19,12,435,18,3,10,472,5,0,185,0,0,125,34,0,118,181,0,0,44,87,0,0,10,0,0,0,0,0,0,0,3848
1036,0,15,147,1,1084,240,3,123,0,48,695,277,75,842,169,1,0,8,5,324,5,3,0,3,61,46,0,990,0,27,101,39,0,0,0,94,0,0,0,0,0,0,0,0,0,0,3538
467,2,532,388,0,1164,511,174,152,20,790,233,26,37,26,3,256,1,20,89,0,11,562,0,2,8,0,0,279,0,0,11,19,0,0,374,0,0,0,334,31,0,0,0,0,0,0,3478
250,0,231,156,0,2487,208,8,435,1,141,17,330,178,25,0,0,12,1991,42,0,35,451,0,7,2,0,0,66,1,8,53,39,0,0,0,68,0,0,0,0,0,0,0,0,0,0,2758
1640,55,264,432,0,252,205,213,441,0,26,430,16,65,2,2,18,6,1,93,0,2,274,0,0,0,0,29,46,0,126,26,2,0,0,0,21,0,0,66,206,0,0,0,0,0,0,5041
152,19,195,269,0,1146,86,1,1376,31,810,9,106,0,275,0,0,0,38,55,0,2,35,0,13,18,214,2,23,0,0,361,0,0,0,0,0,0,115,191,5,0,0,0,0,0,73,4380
258,0,283,19,4,1047,0,106,93,0,374,0,12,1,102,957,281,1544,78,307,333,99,7,0,11,0,3,0,278,0,0,116,1,0,0,0,433,0,0,180,1,0,0,0,0,0,0,3072
763,83,522,51,0,1006,276,2,529,27,201,0,88,0,3,0,22,25,82,28,41,0,143,0,0,106,0,0,397,0,31,575,42,0,0,0,2,0,0,1,0,10,0,0,0,0,0,4944
1885,2,418,147,5,2617,259,0,169,18,141,12,74,0,0,5,26,58,70,65,0,0,35,293,0,0,0,317,59,0,0,246,55,0,0,0,521,0,1,0,0,0,0,0,0,0,0,2502
638,0,48,141,0,1453,398,116,7,1,1,118,1,13,2,0,80,0,0,935,0,0,166,100,0,0,0,122,16,0,5,939,345,0,0,11,881,0,0,0,0,3,0,0,0,0,0,3460
997,10,389,407,0,877,10,0,79,0,26,17,0,0,43,85,25,380,7,11,0,140,7,758,0,0,0,0,348,0,11,12,0,0,0,0,103,0,0,285,0,0,38,0,0,0,0,4935
597,0,291,345,0,2120,0,17,10,221,15,11,173,49,46,100,61,194,551,29,0,172,98,116,0,45,12,35,404,0,0,502,94,0,0,0,90,0,4,0,6,3,0,0,0,0,0,3589
1062,4,288,47,10,1013,170,629,176,6,50,125,63,7,0,42,162,138,132,32,0,184,250,43,0,630,0,2,60,0,133,430,31,7,0,0,106,0,0,0,0,0,0,0,0,0,0,3968
274,0,180,1736,0,1411,7,0,13,0,28,1,0,16,163,210,314,2,410,19,86,6,910,0,0,6,8,1,437,0,0,68,37,0,0,0,372,0,0,0,0,0,0,0,0,0,0,3285
2640,39,176,1445,0,1369,578,23,60,9,14,0,213,43,369,84,1,0,44,0,127,0,78,21,0,105,0,0,615,1,0,29,4,0,0,62,165,0,0,0,0,0,0,0,0,0,0,1686
1274,1336,115,91,7,975,814,318,66,0,1,30,250,122,252,0,13,20,98,0,0,0,50,4,32,5,0,0,337,0,37,601,1,47,0,53,8,0,0,0,0,0,0,0,0,0,0,3043
1814,0,111,386,878,279,57,0,279,0,4,6,0,22,59,15,33,0,102,49,0,1,3,17,3,24,0,20,128,0,4,65,12,0,0,0,116,0,0,0,0,0,62,23,0,0,0,5428
1312,95,2,260,221,1360,38,0,725,0,363,523,3,329,12,32,4,6,77,140,2,25,0,13,1,1,0,31,102,0,0,168,82,0,15,0,354,0,0,0,0,0,0,0,0,0,0,3704
1009,0,4,20,43,1320,256,3,15,16,51,1,13,0,7,50,37,57,7,475,0,2,20,463,0,0,32,0,238,0,0,373,1,0,0,0,206,0,4,0,0,15,0,0,0,0,0,5262
940,0,436,530,3,2260,81,199,288,3,279,7,5,0,513,2,55,20,13,10,50,0,29,11,0,4,64,0,89,3,0,47,10,0,0,25,29,0,0,0,205,0,0,0,0,0,0,3790
564,0,270,70,129,1785,245,150,485,1,0,4,20,35,172,0,25,392,42,9,111,0,13,0,6,10,7,3,124,0,0,24,42,0,0,0,168,0,0,2,177,0,7,0,0,0,0,4908
1512,647,180,2073,2,463,6,0,520,60,1,1,633,133,293,0,239,0,14,3,140,1,564,0,0,0,0,1,28,1,0,85,132,0,0,0,131,0,0,9,0,0,283,0,0,0,0,1845
1187,0,92,152,0,478,32,192,83,1,426,0,424,295,1,0,377,9,3,0,0,0,284,0,0,1,0,17,750,0,0,210,7,0,0,0,642,0,0,0,0,0,91,42,0,0,0,4204
1288,0,284,1019,0,452,229,10,136,0,206,2,3,51,182,149,52,0,38,85,0,3,9,0,0,232,0,1,776,0,0,1533,0,0,0,120,656,0,0,0,0,0,0,0,12,0,0,2472
654,49,304,407,6,730,2,3,131,0,50,3,94,0,17,96,1,1,341,89,3,3,0,0,0,0,0,0,30,0,0,460,17,0,98,3,1048,0,0,2,2,0,1,0,0,53,0,5302
803,44,363,527,0,1583,24,0,104,8,179,0,1,0,66,0,4,3,299,47,86,0,8,56,0,0,0,16,36,0,126,19,263,0,0,14,362,0,0,47,0,0,0,0,0,0,0,4912
843,0,77,857,0,1518,72,3,156,30,428,19,0,0,190,57,105,26,40,122,271,41,526,42,194,11,8,0,132,0,2,260,1,0,0,0,52,1,0,79,0,512,0,0,0,0,0,3325
1231,15,2,235,1,934,2,1,349,357,0,184,12,0,13,1,0,130,627,200,1,0,104,1,0,200,0,53,140,2,2,105,383,0,182,0,92,0,0,2,2,0,0,0,204,0,0,4233
1133,0,170,289,7,969,458,0,247,1,791,5,0,0,0,0,219,13,384,3,182,9,91,0,0,1,204,0,8,0,0,1,1,0,0,0,687,1,0,1,0,1,0,0,0,0,0,4124
1432,0,394,450,65,1427,15,314,427,83,95,679,0,5,285,45,0,179,167,172,29,0,0,0,0,0,0,0,7,0,26,117,53,0,0,1,61,0,0,0,0,0,52,12,0,0,0,3408
1049,0,304,96,0,1493,176,2,11,0,41,0,0,85,62,17,0,3,51,875,0,296,393,0,85,0,0,1,95,0,2,3,19,0,0,0,20,0,0,6,0,0,0,0,0,0,0,4815
2101,345,73,364,0,1100,215,2,366,0,159,449,0,31,226,0,183,43,214,71,248,151,60,212,0,0,0,0,191,4,195,197,3,0,0,21,0,0,0,6,5,0,2,257,0,0,0,2506
2410,0,670,139,28,1907,939,26,79,0,23,109,26,1,775,140,0,7,104,0,291,5,469,0,103,11,0,0,15,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1713
1136,0,578,234,0,831,353,106,14,157,58,0,21,97,3,3,11,2,131,1,8,0,65,0,0,0,0,3,430,0,162,33,0,3,0,668,73,0,0,1,0,0,0,0,0,0,0,4818
999,2,174,662,0,932,230,36,153,32,275,52,619,21,200,47,103,10,123,165,1,42,166,21,303,0,0,1,428,0,0,15,0,0,0,0,8,0,225,0,0,0,0,0,0,0,0,3955
1529,0,122,346,0,412,119,12,402,78,44,25,15,114,0,21,30,0,3,2,370,386,529,0,0,0,0,0,14,243,95,12,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5073
1291,0,170,615,11,1106,110,0,477,13,0,42,119,1,4,18,289,13,8,89,114,0,293,0,0,20,5,1,138,0,383,23,121,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4523
668,1,59,839,0,2729,661,818,768,0,306,0,1,1,20,0,0,1,351,0,0,0,18,0,0,0,0,0,15,0,0,623,1,0,0,1,42,2,0,61,0,0,0,0,0,0,1,2013
968,76,12,633,21,1404,19,15,0,17,350,32,126,12,78,0,705,0,5,15,0,25,15,2,0,0,243,0,861,0,230,96,6,0,0,0,52,0,0,0,0,0,7,0,0,0,0,3975
1058,75,333,564,0,1643,1145,0,434,0,46,0,34,0,23,13,79,1,30,103,0,73,29,0,13,4,0,139,264,0,0,100,1,0,0,0,70,0,0,0,0,0,0,0,0,0,0,3726
517,0,1370,226,1,399,80,0,723,309,114,0,7,46,4,0,178,7,826,24,3,72,6,1,49,33,1,23,473,0,1,26,214,0,0,4,89,0,0,35,0,0,0,0,0,0,0,4139
446,1,111,445,0,1051,4,3,148,0,936,46,39,0,188,0,0,4,6,0,1,54,381,0,10,0,0,0,41,0,81,3,32,0,17,0,158,0,0,0,9,0,4,0,0,0,0,5781
1251,0,264,241,17,1527,73,0,285,0,228,89,9,38,2,7,5,0,32,60,0,7,1352,0,0,0,1,1,3,562,0,28,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3899
1156,1,44,14,369,970,1230,18,102,0,57,27,117,9,151,3,61,54,100,1218,20,0,702,0,0,54,1,0,169,0,29,4,0,0,0,101,54,0,0,2,31,189,0,0,0,114,0,2829
1666,0,54,2,235,342,1,0,482,0,42,34,1,0,9,5,11,553,2,163,0,0,615,0,0,3,39,9,53,0,1246,9,0,0,0,0,0,0,21,242,0,0,0,1,0,0,0,4160
515,0,225,235,48,1127,22,67,103,1,419,28,0,21,2,247,2,15,102,1,0,1,231,0,173,36,0,0,215,0,8,4,1,0,0,0,380,0,0,0,0,0,0,0,0,0,0,5771
957,0,266,257,0,1507,905,141,443,30,17,10,315,20,6,0,70,250,413,36,0,0,221,0,20,82,0,165,2,2,0,29,8,0,0,0,85,0,0,0,0,0,0,0,0,0,0,3743
1184,0,156,113,0,1739,349,27,159,2,153,1,2,0,0,1,9,42,126,3,0,0,831,1,0,15,0,0,0,0,5,0,0,0,0,0,19,55,0,7,0,0,15,0,0,0,0,4986
1057,8,415,248,0,1870,9,5,10,0,119,0,0,691,13,1,47,210,7,3,0,0,1071,9,0,0,0,0,7,0,47,74,24,0,0,65,99,0,37,0,313,0,0,0,0,0,0,3541
1436,4,437,56,0,1050,76,21,12,290,1,90,39,280,338,12,0,114,108,381,293,0,4,0,0,182,1,1,1350,0,0,6,0,0,0,40,57,0,188,2,0,5,0,0,0,0,0,3126
1925,0,906,139,0,872,78,106,1163,0,1128,4,108,20,155,0,270,7,215,26,29,0,0,0,0,3,15,0,189,0,25,3,0,0,0,0,71,0,1,0,0,0,0,0,159,0,0,2383
399,0,98,459,205,990,407,3,198,0,4,0,86,3,992,5,1,20,291,1,65,0,99,0,0,172,0,2,95,0,0,116,23,1,0,0,74,0,0,0,0,0,83,0,0,0,0,5108
347,71,373,283,0,1639,10,453,399,0,233,0,93,0,12,1,131,0,507,330,7,8,71,0,0,7,0,0,177,0,232,281,0,0,0,0,296,0,82,0,0,0,0,1,0,0,0,3956
263,0,131,139,0,1251,134,0,472,374,52,293,474,24,29,1,53,0,95,863,10,1,0,0,0,1,17,0,2,0,0,74,252,0,0,7,1,0,2,7,0,1,106,0,0,7,0,4864
245,9,834,945,0,619,299,6,123,1,22,1,1,7,41,0,1,751,1,0,0,52,42,0,5,171,1,0,379,0,187,37,405,0,0,0,244,0,1,1,0,1,0,0,0,0,0,4568
1185,0,508,560,0,1313,45,68,32,0,324,37,8,0,0,71,33,585,47,0,3,0,48,169,0,113,0,0,743,0,44,52,0,0,0,10,17,0,481,0,0,0,0,0,0,0,0,3504
1783,3,59,187,138,653,154,12,247,0,89,5,65,0,3,283,278,9,109,39,35,5,2,0,0,107,0,106,220,0,5,97,62,0,0,35,34,0,0,0,0,0,0,0,0,0,0,5176
629,36,302,1579,0,1237,536,4,457,0,22,0,318,0,4,11,101,99,232,0,0,40,640,1,18,0,0,1,103,0,0,440,0,0,0,2,0,0,0,0,0,0,1,0,20,0,0,3167
245,2,299,305,0,1649,192,385,284,479,129,415,0,21,42,20,0,5,228,36,0,195,185,0,0,0,0,0,0,0,325,238,33,0,0,0,215,0,0,0,0,0,0,0,0,0,0,4073
2255,26,1073,7,0,856,621,204,36,0,418,759,1,0,99,31,105,27,287,15,18,19,120,0,0,9,0,0,111,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2890
1154,0,387,542,55,598,469,175,120,208,273,4,104,0,321,8,91,35,257,1,48,204,130,1,0,0,6,1,335,0,0,105,3,0,0,0,69,0,0,0,467,0,0,0,0,0,0,3829
1074,0,323,726,27,2423,8,0,1055,0,63,26,0,4,0,0,97,56,57,269,7,20,6,0,0,3,0,0,98,0,112,360,592,12,0,0,802,0,0,121,1,0,9,4,0,0,0,1645
1469,0,1072,1106,11,1468,692,13,26,0,7,19,9,11,22,0,0,3,2,391,4,0,8,388,0,209,27,0,36,0,0,480,45,0,0,9,33,0,0,0,0,0,0,0,0,0,0,2440
1176,0,10,199,0,968,74,0,1042,393,97,0,79,103,91,34,73,70,576,123,4,29,1,0,0,0,0,239,4,0,322,4,5,0,0,0,250,0,0,0,0,0,0,0,0,0,0,4034
650,1,821,379,0,1270,598,79,85,21,241,74,5,0,291,0,0,1496,0,0,140,0,141,0,0,6,8,0,177,6,4,833,2,75,0,0,11,0,0,1,0,0,0,0,0,0,0,2585
1589,17,126,478,0,1546,399,1,412,56,158,70,35,40,397,29,47,3,65,20,1,0,168,0,0,46,10,105,61,0,5,365,0,0,0,0,39,0,0,145,3,0,0,67,0,0,0,3497
1184,2,390,565,0,660,9,0,237,153,50,0,122,210,284,1,9,26,539,904,0,12,74,49,0,1,118,0,164,0,18,456,0,0,0,0,815,14,0,0,0,0,0,0,0,0,0,2934
1512,0,128,461,1,784,420,0,1927,80,246,0,13,0,97,0,247,162,543,3,143,0,268,0,3,321,0,0,118,0,0,48,0,0,0,2,103,0,0,0,0,0,0,0,0,0,0,2370
645,0,137,687,0,335,10,38,9,14,0,0,0,0,5,37,10,34,137,152,767,5,1335,0,0,88,5,1,220,0,234,135,448,4,6,556,34,0,0,0,0,0,0,0,0,0,0,3912
1513,146,117,124,400,834,367,7,18,1401,0,49,80,2,120,2,440,147,177,284,0,1,192,0,0,0,60,1,9,5,0,2,105,0,0,180,0,223,0,11,0,0,5,0,0,0,0,2978
