"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
304,0,517,93,0,925,17,5,652,27,48,1114,0,182,24,5,0,1,360,10,54,391,108,505,0,3,0,473,13,0,20,265,217,0,0,0,191,0,0,0,0,24,20,0,0,6,0,3426
1108,0,31,482,34,1107,666,145,441,29,147,618,0,357,44,0,77,3,20,0,2,186,106,7,0,0,0,52,950,0,7,428,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2938
1035,0,92,366,18,652,511,52,291,3,655,29,10,1,91,22,0,18,77,273,0,13,3,1,0,1129,0,0,473,0,897,10,5,0,0,0,196,0,0,0,0,0,0,0,0,0,0,3077
917,43,244,29,0,976,156,54,329,2,12,20,0,1,0,11,0,52,29,43,0,61,2,1,91,311,0,1,463,0,0,6,64,0,0,2,94,0,0,31,0,0,0,0,0,0,0,5955
662,1,821,401,0,825,38,476,196,0,530,15,0,1,77,0,104,12,390,132,0,1,49,0,0,1,0,0,10,11,0,144,588,0,0,0,0,0,0,171,0,0,0,0,0,0,0,4344
250,0,41,272,0,814,16,2,76,0,69,331,120,0,188,5,497,0,14,1,0,0,864,0,0,120,0,582,12,0,0,598,34,0,0,0,114,0,138,1,0,0,0,0,0,0,753,4088
412,351,549,1283,0,1599,14,3,353,0,1,3,168,1,181,15,127,129,0,199,2,94,594,27,0,42,0,0,18,0,1,243,181,0,0,0,44,0,0,3,0,0,0,37,0,0,0,3326
821,0,54,422,0,1693,12,23,625,34,174,265,51,104,50,72,0,19,6,393,25,502,360,0,0,81,121,1,52,0,0,29,0,0,0,3,27,0,0,160,147,0,0,0,0,0,0,3674
942,2,338,85,22,699,41,16,1263,0,2,9,456,26,7,9,35,6,1233,19,0,343,372,0,1,0,0,450,8,382,0,0,11,0,0,0,46,0,0,0,0,0,0,0,0,0,0,3177
1581,0,409,336,0,552,302,67,92,243,167,43,1458,49,53,5,0,29,187,582,0,2,995,0,87,0,0,10,135,3,4,32,490,0,0,96,65,0,0,0,0,0,0,0,0,0,0,1926
923,4,11,387,0,2045,206,38,24,13,7,6,152,325,111,46,22,0,211,42,199,0,106,0,0,12,0,186,8,108,73,16,1,0,0,0,123,0,0,0,0,0,0,0,0,0,0,4595
2314,283,28,422,0,2405,2,0,19,16,73,0,251,4,1,120,621,0,235,69,1,17,586,3,0,0,146,0,16,0,0,170,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124
899,0,192,234,0,1444,29,4,347,0,14,1,63,0,244,2,334,1,28,7,0,9,17,6,87,0,0,1,53,0,8,96,0,6,0,0,1,0,0,26,0,0,0,0,0,0,0,5847
424,157,350,976,0,1666,298,0,1460,9,18,11,290,4,131,204,1,0,7,0,3,26,3,0,0,663,0,0,11,13,0,4,295,0,0,0,2,0,0,55,8,2,0,0,0,0,0,2909
687,8,12,856,0,3177,6,4,200,41,1,0,178,35,767,1,61,87,407,566,0,0,101,1,0,1,0,0,496,0,0,160,3,0,0,0,0,0,32,42,1,19,0,0,0,0,0,2050
2162,2,12,456,0,491,92,0,68,0,16,0,87,2,37,240,747,1,1,482,364,0,549,1,0,30,0,0,131,0,1,3,88,0,0,0,509,0,0,0,0,0,0,0,0,0,0,3428
1102,1,438,121,0,1645,222,1,449,202,23,0,0,0,205,128,156,42,398,0,0,1,30,0,0,0,0,0,308,0,0,8,482,0,0,0,0,0,0,0,0,33,91,0,0,0,0,3914
428,0,97,152,39,726,99,160,1240,12,41,245,80,145,155,0,13,0,355,300,0,0,416,0,14,0,64,0,343,63,1,167,665,0,0,0,4,0,0,69,0,4,557,0,0,0,0,3346
1197,0,27,220,76,2176,3,0,496,19,9,0,34,389,516,229,0,43,49,94,0,0,556,62,0,2,0,152,117,0,45,229,77,0,0,0,5,0,65,1,0,0,2,0,0,0,0,3110
1294,124,366,166,1,1249,16,78,148,170,173,213,19,38,0,0,73,173,58,0,0,0,237,0,0,0,2,0,229,0,32,92,202,0,0,7,0,0,0,0,0,0,87,0,0,0,0,4753
304,0,382,49,8,411,42,0,129,13,35,693,25,190,113,227,1,112,693,288,0,5,81,0,0,15,167,19,3,0,0,49,143,13,0,0,18,0,0,0,0,0,0,0,2,0,0,5770
2277,83,228,144,6,881,58,58,174,21,2,156,31,15,17,27,390,52,10,0,0,81,0,1,0,0,0,0,114,0,0,160,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4937
1410,6,165,493,1,1705,261,140,121,34,50,796,305,1,0,6,0,0,21,37,279,16,37,459,0,7,0,0,20,0,68,2,8,0,0,0,727,0,145,4,0,0,1,0,0,0,0,2675
1213,1,183,53,1,627,286,0,144,20,10,43,350,15,53,15,21,0,183,627,29,0,144,38,0,17,157,1,17,0,55,282,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5412
1228,0,218,38,0,1259,318,0,13,0,11,18,675,29,24,0,40,623,493,40,29,7,391,10,0,3,0,0,745,0,2,37,252,0,0,0,74,0,0,0,0,0,0,0,0,0,0,3423
1763,0,668,17,0,714,13,26,585,26,51,1,0,0,2,43,1,100,25,13,0,0,7,11,97,168,0,0,282,0,193,218,47,0,0,0,0,0,0,597,0,0,0,0,0,0,0,4332
830,2,149,5,0,1224,305,96,56,12,335,301,70,0,164,0,98,68,0,67,6,0,60,0,0,4,21,17,255,0,0,375,43,37,0,0,22,0,4,3,49,0,0,0,0,0,0,5322
813,0,8,12,16,1791,116,74,171,0,84,3,17,0,10,3,241,0,285,2,16,0,289,0,0,0,79,0,909,0,0,1423,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3630
1404,8,657,909,91,523,168,96,226,0,9,115,0,0,1085,3,0,0,25,193,0,0,1,0,0,0,5,0,30,0,0,125,239,0,0,0,168,0,3,0,17,0,8,0,0,0,0,3892
1568,0,254,378,0,343,313,1325,9,308,3,36,4,108,5,4,58,268,222,77,3,2,3,29,3,0,0,659,14,0,4,48,309,0,0,8,103,0,0,0,0,0,0,0,0,0,121,3411
768,0,1535,289,0,1658,46,2,225,39,3,225,1,1237,4,0,197,22,0,127,0,2,172,0,0,277,1,0,346,0,11,1,99,0,0,0,129,2,0,8,0,0,506,0,0,0,0,2068
595,0,224,1722,84,599,58,47,326,0,44,0,0,0,349,65,230,30,6,26,152,6,564,22,0,5,5,107,232,0,222,0,1,0,0,28,23,0,0,0,0,1,0,0,0,0,0,4227
2862,312,53,83,110,1308,268,3,246,4,255,0,450,0,151,443,13,0,215,2,0,82,310,1,13,22,0,0,3,0,0,682,50,0,0,43,1,0,0,0,0,0,0,0,0,0,0,2015
933,461,317,509,0,1404,163,11,262,85,2,279,4,137,158,193,56,548,12,5,1,142,539,0,0,0,1,0,48,0,0,95,52,0,0,10,722,0,0,4,0,0,70,0,0,0,1,2776
1381,372,40,118,0,1328,2,28,167,0,511,11,17,16,5,798,45,187,403,445,0,108,21,0,19,5,0,0,47,0,0,22,0,0,0,25,135,352,0,2,236,0,0,0,0,0,0,3154
919,961,116,743,1,595,56,8,48,0,5,584,728,3,226,3,167,97,422,48,0,1,78,0,0,89,0,0,190,0,0,100,22,0,0,27,51,0,0,0,5,0,0,0,0,0,0,3707
1192,34,162,574,3,637,129,114,17,977,62,2,307,2,2,78,12,8,71,0,242,19,5,0,17,0,0,0,322,0,2,5,27,0,0,0,51,0,0,0,0,6,0,0,0,0,0,4921
2409,31,17,123,2,1324,0,105,1104,0,13,6,169,56,42,1,2,36,161,47,0,11,9,48,0,1,74,783,62,0,0,43,82,38,0,78,34,0,0,2,0,11,1,0,0,0,0,3075
125,0,57,305,1,1587,418,135,431,0,28,64,113,181,976,0,197,15,310,960,0,35,208,0,9,0,0,16,72,16,0,0,121,0,0,0,86,0,0,0,0,0,0,0,0,0,0,3534
1728,6,13,56,0,854,102,342,601,0,0,22,0,5,346,0,451,152,334,106,0,4,0,1,0,0,66,15,323,32,3,123,0,0,0,109,0,0,0,0,0,118,0,0,0,0,34,4054
477,0,14,192,0,1146,2,2,274,10,4,0,259,19,0,9,15,0,305,180,603,2,238,6,7,2,0,1,78,3,67,68,377,0,0,2,26,0,0,1,0,0,0,0,0,0,0,5611
1034,0,223,434,288,411,132,6,50,0,62,141,11,113,13,178,211,0,13,231,0,14,899,0,0,0,0,0,43,0,0,208,0,0,0,0,1,0,0,2,74,203,0,0,0,0,0,5005
1770,0,276,50,0,1221,288,7,379,0,74,0,639,0,87,45,0,585,116,281,2,83,0,0,0,0,0,0,38,0,89,19,677,0,0,9,0,677,0,0,44,0,0,0,0,0,0,2544
992,331,314,127,0,1867,164,1,656,11,52,9,210,0,181,40,0,48,51,6,0,0,18,0,0,411,411,8,60,0,0,96,67,0,2,2,23,621,62,0,287,0,0,0,0,0,0,2872
922,22,423,1080,1,251,401,0,671,6,4,20,1,22,0,55,127,119,0,7,0,138,43,0,0,0,0,7,581,0,0,448,6,206,0,0,374,0,0,0,0,0,0,0,0,0,0,4065
1545,43,1458,1400,18,1719,263,72,554,4,70,417,0,0,6,26,77,0,20,2,25,0,2,0,0,0,1,2,4,0,15,26,14,0,2,0,738,0,0,2,0,5,0,0,0,199,30,1241
1264,0,161,1473,3,1381,5,46,92,0,278,65,0,0,180,0,102,215,401,345,0,0,145,1,0,6,0,0,668,0,0,176,0,0,1,0,40,0,0,27,0,0,0,0,0,0,0,2925
1296,9,4,269,77,464,137,444,347,0,6,206,44,40,15,0,65,449,136,224,123,0,26,0,0,7,96,1,3,0,31,465,288,32,0,0,51,0,0,2,19,0,0,0,0,0,0,4624
346,0,197,687,0,806,867,727,6,4,83,69,58,53,317,4,493,0,97,23,4,16,64,0,19,0,0,0,393,0,0,27,597,0,0,0,80,0,427,0,0,0,258,0,0,0,1,3277
1647,0,16,5,0,731,4,0,596,166,219,402,0,0,167,0,0,13,21,244,95,30,76,0,251,1,0,0,242,0,301,1247,56,0,0,1,5,0,0,12,0,0,0,0,0,0,0,3452
534,0,0,1036,0,2058,80,24,122,146,344,1,0,21,28,91,169,1,37,163,17,6,0,225,1,0,0,296,52,0,0,7,0,0,0,2,208,0,0,0,0,0,0,0,0,0,0,4331
1028,0,67,417,52,1555,59,9,69,67,3,40,97,0,6,0,163,1,489,411,309,65,0,1,0,3,0,245,37,0,9,370,0,0,0,0,24,0,1,7,0,0,0,0,0,0,0,4396
703,0,607,770,8,1415,284,3,37,40,257,1,268,5,28,108,0,25,20,0,0,0,68,0,0,203,0,0,162,0,41,1,0,0,0,0,264,0,0,15,0,0,0,0,0,0,0,4667
278,0,400,203,40,1347,1,14,28,0,203,595,264,130,148,191,10,18,241,22,47,226,57,2,0,0,0,0,493,0,23,539,18,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4458
1102,16,289,297,23,561,640,2,156,0,499,0,1,10,70,2,297,41,72,309,34,86,589,0,0,1,0,8,1311,115,0,510,1,0,0,0,74,0,10,0,4,0,0,0,0,0,0,2870
612,0,53,762,1281,730,104,0,341,0,118,1,335,0,1,29,0,13,3,29,0,2,16,54,0,0,2,377,243,0,16,358,3,0,0,6,65,0,0,14,0,0,0,0,0,0,0,4432
1602,43,72,56,560,817,388,7,50,0,81,3,0,29,1,23,4,21,1066,0,4,77,196,0,0,1,0,0,510,0,0,8,5,0,104,500,6,0,0,0,383,108,0,0,0,0,0,3275
1149,507,7,536,72,1435,57,244,136,0,399,1,176,8,1,0,330,5,20,2,8,0,387,0,0,0,1,0,8,105,4,11,121,108,0,1,0,8,0,0,3,0,35,0,0,0,0,4115
1307,0,368,667,7,1096,831,0,139,28,0,0,42,663,454,108,4,0,816,282,598,0,10,0,0,7,0,31,97,0,0,312,257,0,0,1,235,0,0,1,1,0,0,0,0,0,0,1638
287,3,1693,322,0,1025,11,1,8,0,136,2,3,1,386,175,428,0,2164,0,0,0,499,0,0,0,0,9,280,0,0,0,0,0,0,107,1,0,0,337,46,0,1,0,0,0,0,2075
1016,0,27,431,0,1825,0,7,62,187,140,32,489,2,167,0,26,20,45,298,2,47,1,94,0,102,0,1,163,28,22,5,498,0,0,0,79,0,0,0,0,0,7,0,0,0,0,4177
871,0,1019,519,0,1327,20,0,23,1,128,44,18,92,194,0,5,0,15,6,4,0,350,0,0,0,22,0,44,0,0,659,4,0,0,0,16,0,0,0,0,0,0,0,0,34,0,4585
872,0,197,258,19,493,245,15,113,0,21,12,218,17,551,0,1,520,0,76,0,0,92,15,0,69,0,239,658,0,186,351,26,0,0,0,39,0,0,772,0,0,0,0,0,0,0,3925
643,4,571,202,2,630,2,147,551,497,320,634,542,4,38,1,156,28,2,0,0,5,202,3,0,0,90,5,171,0,0,682,4,0,0,0,33,0,0,5,0,0,0,0,0,0,0,3826
988,0,168,1639,0,1674,244,12,138,1,490,17,0,0,2,284,125,73,395,0,144,0,125,0,0,0,0,19,129,46,0,7,0,0,0,146,53,4,0,0,5,0,0,0,0,0,0,3072
1150,0,88,1198,0,1163,795,113,330,0,73,9,70,27,221,0,47,0,17,0,148,0,286,182,0,2,0,0,713,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3363
1099,1,381,639,5,1519,26,0,63,193,91,2,0,155,608,0,0,4,83,224,0,0,21,5,0,0,0,0,14,0,0,71,87,0,0,0,0,0,0,457,0,0,314,0,0,0,0,3938
1021,0,347,61,0,1046,838,30,321,0,101,1,496,23,11,2,5,4,319,68,0,555,205,0,0,2,0,1,44,0,6,10,19,0,0,2,24,0,0,1,114,0,0,0,0,0,0,4323
2141,212,154,900,0,2821,211,8,46,0,166,0,71,34,0,0,0,29,701,0,0,0,294,0,0,0,0,0,148,0,0,18,80,0,0,0,245,57,0,0,65,0,0,0,0,4,0,1595
142,0,298,1170,33,731,993,1,118,25,323,182,17,0,32,26,17,165,3,273,0,16,19,0,0,573,4,27,83,0,68,0,47,0,0,0,149,0,0,0,0,162,0,0,0,0,0,4303
563,0,20,184,0,1198,394,30,146,101,565,1,9,0,106,31,14,346,364,271,911,969,271,3,0,3,0,115,256,0,135,48,53,0,0,0,184,0,0,247,0,0,0,0,0,0,0,2462
363,17,7,648,224,2727,1041,9,72,1,99,21,0,136,120,26,0,1205,1,4,0,0,8,0,0,66,24,0,935,0,100,17,9,0,0,0,6,0,0,0,1,248,0,0,0,0,0,1865
2647,0,42,650,173,606,36,1,680,193,201,0,3,5,214,0,49,84,35,282,16,0,1,0,0,3,0,0,51,0,0,51,27,0,0,0,737,0,0,0,0,0,0,0,0,0,0,3213
1172,0,111,408,238,863,1540,0,348,3,449,229,33,10,65,0,84,4,363,10,20,1,2,0,0,124,0,0,55,0,149,5,0,0,0,0,88,0,0,36,0,0,0,34,0,0,0,3556
687,2,37,437,17,1625,438,97,183,0,74,147,33,29,86,28,56,46,10,6,2,0,233,0,0,1,0,0,0,0,0,503,139,0,40,4,18,0,0,0,0,0,0,0,0,0,0,5022
1223,0,98,662,0,1045,248,5,878,0,4,7,310,60,0,0,0,37,23,20,0,19,48,0,0,52,0,297,210,0,0,96,480,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4177
1875,0,5,770,132,1145,139,77,44,0,200,338,3,18,34,45,384,145,68,98,40,8,130,71,0,0,233,66,8,0,0,3,20,0,4,0,306,0,0,0,0,0,0,0,0,0,0,3591
1163,0,73,26,0,1604,547,0,124,358,21,7,35,277,20,6,23,0,833,5,1,0,10,176,2,1,0,8,2,0,0,2,69,0,0,10,9,0,0,0,0,0,0,0,0,0,0,4588
781,272,74,694,0,1592,237,71,44,0,247,527,2,8,28,1,43,13,593,243,0,138,16,25,0,232,0,12,389,0,1,551,0,0,0,0,127,0,0,0,309,0,0,0,0,0,0,2730
1042,0,159,1150,3,1506,160,0,342,266,521,0,710,3,25,0,2,2,167,0,61,23,17,56,0,0,0,3,178,0,0,5,18,0,0,0,0,0,0,0,1,0,41,0,0,0,0,3539
1081,0,57,17,66,1097,9,6,6,53,129,1,0,42,51,7,1131,0,216,724,0,51,2,18,1,0,0,21,3,0,2,99,115,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4992
2061,0,105,311,0,905,38,20,62,0,261,66,3,455,0,7,1,0,21,102,1,1,323,0,0,3,12,2,250,0,328,20,141,0,0,0,94,0,0,0,0,0,0,0,0,0,0,4407
1329,9,302,71,1,1638,1084,236,18,0,16,78,51,1,188,0,4,0,56,33,348,0,21,0,19,1,0,1,946,0,0,262,39,0,0,34,3,0,0,80,0,0,0,0,83,0,0,3048
886,0,93,215,0,1312,172,2,974,42,15,109,42,0,51,19,0,47,0,0,2,68,189,0,0,1,0,0,731,0,0,81,0,0,0,0,707,0,13,4,0,0,0,361,0,0,0,3864
371,4,572,47,0,1090,66,1,226,175,0,239,1,1100,101,185,0,23,2,474,0,266,267,62,134,32,17,0,16,0,0,136,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4299
1358,0,429,676,0,987,7,0,175,0,8,28,0,157,120,0,0,0,76,16,1,0,146,0,0,0,0,103,301,0,0,102,61,0,0,26,185,0,0,0,0,0,0,0,0,0,0,5038
551,38,193,284,1135,1194,54,27,77,2,337,0,21,0,42,70,0,52,298,53,7,0,53,111,0,0,1,126,754,0,118,335,144,0,0,0,81,0,15,699,0,0,0,27,0,0,0,3101
1057,45,40,10,0,865,83,5,31,117,45,0,39,3,275,107,120,421,47,124,254,311,172,0,0,248,0,711,21,0,1,369,2,0,0,1,171,0,0,0,0,0,0,0,0,0,0,4305
1496,32,449,116,0,871,6,15,770,0,335,1,522,99,216,0,154,14,257,43,0,0,24,5,0,40,0,0,46,0,31,226,1225,0,0,58,1,0,0,3,1,0,0,0,0,0,0,2944
2198,26,378,68,0,752,9,18,10,0,106,0,11,302,7,5,1118,0,551,10,1,0,49,0,0,21,0,62,346,0,9,799,49,0,0,35,88,0,0,0,0,104,0,0,0,0,0,2868
1349,6,413,250,15,849,12,6,254,0,87,4,460,31,171,106,6,43,78,174,992,0,58,0,1,3,0,0,260,0,0,17,29,14,0,0,0,0,0,0,0,21,0,104,0,0,0,4187
822,20,361,135,0,2046,226,55,931,0,15,0,780,18,106,14,1338,0,234,251,156,263,168,0,0,0,0,0,43,0,224,89,0,0,0,13,1,0,0,70,0,0,0,4,0,0,0,1617
774,1,566,57,10,928,2,1,600,0,217,1005,242,5,198,0,349,0,177,1,0,40,44,0,0,0,13,0,161,0,0,727,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,3818
697,0,8,53,0,3010,319,30,365,2,672,15,35,0,89,0,0,42,159,126,0,0,503,22,0,61,0,132,563,0,90,22,0,0,0,0,100,0,0,15,0,0,0,0,0,0,0,2870
789,0,625,664,0,1963,153,20,556,0,276,1,0,197,318,70,425,117,136,34,12,1,824,0,6,0,0,1,27,0,214,2,125,0,126,3,0,0,0,0,0,0,0,0,0,0,0,2315
1894,0,117,601,0,664,48,0,762,12,67,161,29,161,64,55,68,202,329,352,208,0,271,0,0,0,0,0,28,0,0,179,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3725
913,0,77,409,0,1159,323,56,539,0,0,0,22,0,70,0,4,0,1,16,0,1,1213,234,0,2,0,0,42,0,0,755,288,0,0,0,0,0,0,0,0,0,0,0,205,0,0,3671
554,16,322,443,1,1859,102,58,69,22,71,298,20,1,465,1,87,0,36,1,230,26,42,0,155,92,0,0,208,0,0,85,0,0,0,0,1083,0,0,0,7,0,0,0,0,0,0,3646
2015,4,144,434,1,578,85,89,291,0,19,34,156,136,16,77,156,7,8,2,3,0,205,0,555,1,7,26,27,0,0,420,0,0,0,0,22,0,0,0,0,0,245,0,0,0,0,4237
1372,1,51,104,0,818,27,29,387,51,466,105,33,0,27,1,39,0,711,1,1,0,165,0,0,1,23,1,10,5,0,18,63,0,0,0,146,0,0,0,3,0,0,0,0,0,0,5341
948,12,513,157,0,1630,37,0,289,0,30,128,4,0,128,1,80,0,100,52,98,0,34,0,0,1,0,422,6,0,521,130,184,0,0,0,83,0,0,0,0,0,0,0,0,0,0,4412
827,0,8,1836,1,1375,184,0,65,0,1137,1,19,0,29,178,5,253,32,106,63,14,7,0,0,34,0,34,12,0,27,15,365,1,0,0,429,0,0,36,0,0,0,0,0,0,0,2907
2753,1,243,682,0,619,0,37,622,0,3,68,121,0,2,416,12,76,2,10,7,0,228,0,12,0,0,0,428,0,9,107,236,0,0,2,73,0,0,1,0,0,0,0,0,0,0,3230
896,775,101,57,0,1445,157,274,193,69,12,227,53,5,91,5,97,0,36,61,0,12,344,113,119,10,0,62,8,0,0,188,232,0,0,80,25,0,0,0,0,0,0,0,30,0,0,4223
716,35,784,517,1,1046,1255,29,159,28,116,0,0,0,0,21,206,22,288,1,0,15,106,10,0,0,1,0,209,0,10,211,2,0,0,7,14,0,0,0,0,0,0,0,0,0,0,4191
2605,2,165,587,1,1169,9,27,574,0,213,101,12,2,536,0,509,3,0,208,63,0,27,230,0,139,0,24,279,0,2,1,8,0,0,0,7,0,0,0,1,7,0,0,0,0,0,2489
2312,0,90,76,25,1068,19,63,556,8,18,2,3,0,470,6,207,117,18,52,81,8,29,0,0,0,0,32,730,0,152,77,5,0,0,469,53,1,0,11,0,0,29,15,0,0,0,3198
1339,9,3,227,196,1476,370,268,587,0,209,1,24,0,63,2,9,6,166,71,0,0,223,0,0,119,40,48,18,0,60,1,6,0,0,0,249,0,0,1,0,0,2,0,0,13,0,4194
618,137,1035,32,0,2029,112,0,176,8,35,0,3,0,7,0,49,3,78,168,0,0,18,0,0,53,0,366,647,0,2,56,782,0,0,41,408,0,0,31,0,0,0,77,0,0,0,3029
911,0,143,432,9,2153,21,1,68,199,1,3,115,75,274,0,23,95,243,107,0,85,280,0,0,0,0,342,82,0,0,17,260,0,0,45,27,0,0,0,38,0,7,0,0,0,0,3944
681,0,82,352,0,474,832,345,504,0,4,332,62,223,112,0,3,414,229,12,5,530,15,6,0,0,0,0,1370,0,6,58,179,0,0,2,192,0,0,0,2,0,0,0,0,0,0,2974
944,0,20,828,0,2504,21,139,653,23,274,0,13,108,0,205,16,4,36,2,11,4,540,0,0,0,0,11,442,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176
946,11,1097,670,4,698,18,0,392,59,41,323,1,0,560,23,17,666,99,60,0,0,84,0,4,196,34,102,30,1,4,44,32,0,0,0,0,0,0,718,5,0,0,0,0,0,0,3061
408,5,37,41,14,2403,331,58,215,103,35,1,6,0,160,128,16,4,19,115,0,0,79,736,878,0,0,60,136,0,0,0,1,0,0,0,338,0,0,13,0,0,0,0,0,0,0,3660
478,0,134,150,0,1249,281,2,148,0,0,577,0,7,3,0,63,1,7,1664,48,0,435,127,0,314,2,0,228,0,132,0,0,0,0,7,59,0,0,0,14,0,0,0,0,0,0,3870
1754,0,250,201,7,965,195,0,19,136,555,93,464,138,79,62,1,56,509,7,13,196,833,21,0,0,0,3,75,0,511,58,173,0,0,1,45,0,0,13,8,0,0,0,0,0,0,2559
169,0,62,131,0,2017,930,30,433,7,28,61,33,76,0,13,110,46,43,25,11,5,158,0,2,252,2,5,168,0,98,0,62,0,0,0,119,0,1,0,0,0,0,0,0,0,0,4903
858,15,93,55,1,1286,55,0,642,303,280,8,5,7,49,48,1,8,433,1,0,0,124,9,0,11,0,79,26,0,11,24,5,29,0,1,421,0,0,0,0,0,8,0,0,0,0,5104
814,26,109,144,0,1028,391,10,67,0,50,0,438,0,375,0,136,0,126,1,17,0,70,0,0,5,0,61,9,0,148,737,95,0,0,3,180,0,0,0,0,292,9,0,0,1,0,4658
942,0,19,419,175,3611,0,37,28,0,14,0,762,18,109,0,16,174,25,0,53,47,0,110,0,17,0,37,22,0,0,131,0,0,0,3,133,0,0,0,0,0,0,0,0,0,0,3098
765,396,107,194,0,2857,556,116,90,0,0,0,0,0,155,68,43,11,169,91,3,91,43,0,0,0,0,25,210,0,0,363,0,0,0,0,19,0,115,0,0,0,433,0,0,0,0,3080
726,0,99,812,1,1245,12,0,315,12,78,31,199,174,97,3,104,23,258,85,52,0,570,34,0,94,0,12,220,0,60,143,66,0,0,16,904,0,0,0,0,0,0,0,0,0,0,3555
913,2,443,1365,4,703,874,1,236,14,1104,185,376,197,0,24,1,83,279,18,0,62,0,56,0,0,12,368,22,0,0,37,0,0,1,7,11,0,0,63,0,0,111,0,0,0,0,2428
941,14,0,1634,0,981,1144,0,2,0,177,387,15,28,123,0,112,313,200,1,703,0,64,243,1,0,0,0,176,0,1,1,903,0,0,0,61,0,0,4,0,0,0,0,0,0,0,1771
43,335,1275,69,176,1637,92,2,86,2,856,16,0,81,40,0,116,0,61,568,0,108,7,232,0,51,11,0,477,0,0,557,16,0,0,282,87,0,0,0,2,0,71,0,0,0,0,2644
959,2,129,251,0,787,2,160,125,42,181,176,46,0,0,0,0,15,11,193,7,0,47,2,67,298,0,0,140,0,27,39,31,0,0,0,301,0,34,0,125,0,1094,0,0,0,0,4709
374,0,587,258,0,667,85,10,37,15,544,7,60,0,433,39,63,14,7,290,8,0,208,0,0,1,27,0,245,0,0,19,60,0,0,0,0,0,63,0,17,0,0,0,0,0,0,5862
2607,0,270,597,0,527,5,65,85,3,1043,223,0,0,41,205,9,71,16,15,0,20,107,0,0,8,2,635,93,0,5,10,7,0,0,0,237,0,0,0,0,0,0,0,0,0,268,2826
1194,5,247,1598,1,447,85,11,15,140,75,2,94,0,0,0,1,0,2,413,0,0,19,0,0,45,0,16,135,7,0,73,0,0,0,0,33,0,4,0,0,0,0,0,0,0,0,5338
2446,104,70,275,0,742,278,349,42,23,90,20,0,29,104,19,659,0,115,78,0,0,137,0,0,0,0,0,90,0,0,437,0,0,71,0,168,0,0,97,0,0,19,0,0,0,0,3538
119,0,145,105,15,673,0,5,182,0,734,305,102,1,8,46,9,173,24,405,176,0,130,446,225,0,55,1,574,32,0,322,3,0,0,14,47,0,0,53,0,26,2,0,0,0,0,4843
448,0,89,24,0,2476,33,0,23,0,491,288,218,0,66,0,1,2,2,1,1,38,41,30,1,85,73,177,723,45,0,178,1,0,0,9,219,0,0,0,0,0,0,0,0,0,0,4217
577,169,232,325,0,798,11,0,143,0,110,169,0,355,130,0,2,0,60,576,0,46,433,0,0,0,0,0,352,0,55,162,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5289
1693,64,4,284,4,1440,430,9,19,0,2,330,64,0,167,29,84,521,0,69,44,45,455,72,0,5,1,0,560,0,31,520,570,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2465
1169,141,839,629,18,574,151,58,43,5,0,9,21,3,306,34,2,31,36,55,11,78,14,9,0,17,63,0,76,0,4,189,1109,0,0,18,438,0,0,0,0,0,0,0,0,0,0,3850
1365,8,195,216,0,910,115,165,121,0,2,56,88,0,312,111,637,13,42,244,16,525,2,1,0,0,154,0,52,0,222,100,5,0,0,0,108,0,0,0,191,0,0,0,0,0,0,4024
1513,1,252,37,1,479,180,60,204,9,86,12,2,0,0,0,76,21,5,306,3,0,154,91,759,0,0,0,0,0,11,10,33,0,0,0,2,0,2,180,201,0,0,0,0,0,0,5310
577,456,30,232,0,1021,85,0,14,10,0,2,8,115,286,0,109,38,0,22,33,0,945,0,0,0,0,0,38,0,0,341,1,0,0,2,15,0,0,10,0,0,23,0,0,0,0,5587
