"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1804,0,1117,1055,1,1062,15,20,149,2,164,53,270,0,0,11,0,25,292,42,0,50,293,0,0,78,21,2,57,0,244,65,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,3088
366,109,1095,359,0,946,180,7,145,0,19,4,125,0,59,322,164,0,13,81,0,0,17,0,0,0,9,63,239,417,0,310,48,0,0,0,252,0,0,0,0,1,0,0,0,0,0,4650
403,0,274,129,0,1214,691,52,372,300,198,45,83,0,283,69,126,544,116,208,13,59,4,50,0,396,0,0,566,294,0,140,2,0,0,0,58,0,0,0,100,0,5,3,0,0,0,3203
1588,0,408,530,0,745,327,6,263,116,159,1071,1,104,195,14,0,63,81,215,3,80,33,0,18,0,0,40,311,2,0,7,122,0,0,1,180,11,0,0,8,0,0,0,0,0,0,3298
2734,25,112,323,49,1725,810,33,124,7,121,3,62,0,5,2,116,72,8,123,60,0,19,0,0,6,0,21,229,0,233,119,213,0,0,0,13,0,1,0,0,0,0,0,0,0,0,2632
1484,5,274,230,1,2409,23,1,946,0,23,659,0,4,98,1,0,4,12,161,0,0,19,22,0,0,0,10,83,7,4,67,260,0,0,0,6,0,0,56,0,0,0,0,0,0,0,3131
1773,0,12,868,0,2372,32,406,7,0,31,117,0,0,24,0,0,0,1024,148,18,419,23,587,0,0,0,48,69,0,0,415,233,0,0,0,61,0,0,0,20,0,0,0,0,0,0,1293
635,1,140,1166,9,738,3,6,252,2,262,674,247,4,6,0,460,2,12,14,0,0,1,53,5,0,0,0,293,0,0,1337,162,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3509
778,0,290,1070,0,1200,507,203,22,50,175,6,40,18,8,24,42,0,1325,176,0,48,99,15,0,57,13,0,79,0,14,37,2,0,0,0,16,0,0,0,0,0,301,0,0,0,0,3385
245,0,733,22,26,722,50,77,803,21,12,29,317,260,11,0,80,0,104,247,14,104,24,0,0,580,0,110,119,0,0,187,179,0,0,2,0,0,0,0,0,0,0,0,0,0,153,4769
2518,444,42,682,5,219,2,0,458,186,17,0,1,9,101,0,233,45,5,67,0,176,78,76,0,691,1,23,271,0,0,101,71,0,0,442,336,0,0,0,95,0,0,0,0,0,0,2605
822,0,396,141,84,1509,167,6,230,0,0,26,302,2,7,21,115,0,465,170,0,63,313,1,0,218,156,145,478,0,81,580,14,45,0,0,11,0,3,0,1,0,0,0,0,0,0,3428
1824,0,194,104,0,1457,70,0,1110,3,17,1,2,30,733,0,21,0,0,70,344,0,54,0,103,102,48,3,230,0,0,4,478,0,0,0,165,0,0,0,0,0,0,0,0,0,0,2833
444,0,130,566,0,1450,407,0,134,0,7,8,0,44,230,35,0,35,0,37,127,1,46,0,0,96,3,0,19,0,0,194,81,0,0,0,1439,0,0,37,0,0,0,0,0,170,0,4260
1440,0,428,144,100,1249,48,0,328,0,456,0,358,19,15,9,11,0,386,2,0,0,157,0,0,687,0,0,153,0,0,314,72,3,0,61,42,0,0,0,0,0,0,0,0,0,0,3518
179,0,258,145,108,916,199,2,8,0,57,9,0,0,153,0,174,329,651,94,0,0,152,5,0,45,1,29,939,0,0,1188,18,0,0,0,239,0,546,1,0,0,0,0,0,0,0,3555
736,0,268,330,0,1024,112,0,184,0,2,0,57,0,0,1420,15,84,101,43,65,15,443,0,0,1,1,0,100,112,0,0,167,0,0,76,3,0,0,1,0,0,89,0,0,0,148,4403
966,0,58,333,0,1281,1624,5,56,0,16,0,3,6,66,0,3,84,74,0,1,118,36,0,0,48,6,0,195,0,0,137,0,66,221,2,156,0,0,21,44,0,0,0,15,0,0,4359
755,281,131,708,14,1081,2,0,50,0,180,41,23,399,1,0,21,0,321,4,0,0,386,0,1,0,73,34,2,0,14,679,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,4176
1185,0,4,148,57,967,235,208,312,0,956,16,3,1,0,2,41,21,111,9,35,0,6,0,0,38,0,0,85,0,0,126,102,0,0,0,12,0,0,1,0,149,1,0,0,0,0,5169
488,0,157,516,0,3968,7,12,0,11,6,0,79,0,9,1,3,0,40,255,0,18,215,248,0,51,0,36,596,3,0,11,2,0,0,0,98,0,0,0,0,0,0,0,0,0,0,3170
1002,0,598,222,1,972,51,20,858,11,6,75,19,6,177,0,0,209,113,86,98,252,172,0,62,0,0,0,387,0,0,8,149,0,49,0,0,0,0,0,5,0,1,0,0,0,0,4391
286,121,560,1189,0,1438,311,31,914,1,9,16,0,129,23,0,29,45,90,8,4,2,38,63,0,55,4,0,6,0,284,76,24,0,0,23,2,0,0,0,0,0,29,0,0,0,0,4190
525,1,493,237,0,1793,121,145,369,3,4,1170,4,25,912,1,19,79,5,82,376,10,36,2,0,99,0,15,171,0,1,320,451,0,0,0,13,0,0,0,3,0,0,0,0,0,0,2515
692,0,107,175,0,1037,11,1221,288,0,187,14,0,105,23,0,100,10,394,100,0,40,24,0,0,229,27,119,375,0,6,103,319,0,0,0,11,0,0,3,0,0,0,0,0,0,0,4280
141,53,460,834,0,1928,459,75,214,464,113,119,202,0,6,1,41,1,738,0,0,39,0,0,8,8,252,97,55,0,169,245,0,0,0,1,193,0,0,0,103,0,0,0,0,0,0,2981
482,2,133,76,0,2958,65,10,362,17,25,31,12,6,549,5,148,0,182,3,0,610,119,124,3,126,42,98,6,0,0,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3783
663,0,174,1155,6,370,2,91,641,6,20,1,0,12,6,0,0,72,248,3,0,0,281,0,0,296,8,0,154,0,0,43,254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5493
1877,0,46,499,0,1394,327,177,89,0,164,0,0,391,5,18,1,1,0,192,7,17,632,0,67,0,0,2,25,0,0,31,0,0,0,17,16,0,17,37,0,0,0,0,0,0,0,3951
2063,0,498,174,0,1433,20,277,350,0,0,11,27,0,300,0,0,23,6,0,0,0,30,0,0,0,67,848,47,0,0,814,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2988
479,0,168,175,0,2508,140,11,201,0,40,2,99,8,55,473,131,2,37,2,0,10,7,0,0,16,0,169,115,0,16,165,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4953
1491,0,228,31,0,1088,227,15,1202,0,170,104,108,0,51,16,30,33,64,7,0,22,63,0,107,322,34,95,228,0,35,339,0,0,0,0,91,0,13,0,800,0,153,0,0,0,0,2833
564,0,136,667,0,488,3,557,49,75,519,672,10,86,4,0,70,1,77,576,38,0,16,0,7,0,1,361,78,0,1,49,19,0,0,0,803,0,0,0,0,0,147,0,0,0,0,3926
1142,16,124,177,256,2250,19,724,74,207,90,1,0,35,11,102,0,89,117,0,45,247,102,414,17,37,166,4,65,0,0,44,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,3238
399,276,529,630,215,153,2,7,254,11,626,123,131,0,114,0,70,40,202,13,0,0,176,148,7,0,84,9,25,0,0,35,428,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5289
1190,2,282,347,55,784,67,1,570,0,424,96,0,0,12,269,90,1,1007,577,2,11,255,0,0,3,2,0,132,0,33,763,0,0,0,0,9,0,49,0,0,0,0,0,18,0,0,2949
1919,4,72,178,41,452,274,12,289,51,242,1,0,339,0,0,1,81,5,432,65,1,405,14,0,0,321,0,834,0,0,17,15,0,1,1,10,0,0,0,21,0,0,0,0,0,0,3902
782,0,545,484,0,1378,0,4,421,10,50,562,61,7,1050,0,33,27,28,553,0,0,206,0,0,0,21,0,9,0,0,61,14,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3687
801,33,379,200,206,1794,59,13,75,8,0,117,1,0,489,41,2,34,80,35,9,23,18,39,0,0,1,0,691,0,0,151,0,0,0,0,520,0,0,10,0,0,0,0,0,0,0,4171
564,60,2,301,421,551,11,136,1549,0,0,2,75,0,750,58,80,0,1330,65,88,43,0,0,0,8,50,1,23,0,0,45,19,0,0,0,0,0,0,56,0,0,0,0,0,0,0,3712
234,0,602,5,1272,1145,5,1,542,7,284,204,0,1,114,14,336,0,118,301,171,0,603,0,2,92,800,7,40,0,0,11,186,0,0,0,89,0,0,88,0,0,0,0,1,0,2,2723
1259,0,2,378,0,775,1,1,212,0,44,16,986,274,2,91,17,27,491,344,0,0,199,12,0,12,17,49,282,0,3,17,0,0,0,97,10,0,0,1,0,0,114,0,0,0,0,4267
657,6,98,402,0,803,14,0,203,0,353,0,115,44,2,10,56,1,71,72,4,0,149,0,591,0,6,0,90,0,0,401,111,0,0,11,47,0,0,0,1,0,0,0,0,0,0,5682
587,0,197,36,0,1500,16,0,324,102,49,17,1,4,1128,39,16,478,0,53,10,0,95,0,0,1272,0,0,172,0,68,34,0,0,0,62,0,0,0,0,4,679,0,0,0,0,0,3057
1062,266,45,1379,0,2487,139,73,307,11,0,131,155,15,3,716,37,60,12,1,101,0,353,0,0,2,0,0,5,0,16,1,0,0,0,320,10,0,115,0,0,0,0,0,0,0,0,2178
1783,33,474,116,5,1552,140,0,360,0,34,0,13,78,21,1,41,27,300,227,0,0,341,33,0,338,0,0,4,0,17,108,0,0,1,184,1,0,0,0,0,0,0,0,0,0,77,3691
1398,0,75,126,0,1791,192,0,105,0,32,53,799,524,60,0,18,0,52,53,5,2,25,5,0,0,0,0,278,0,0,0,0,17,0,0,0,0,0,106,0,0,0,0,0,0,0,4284
483,8,44,1682,0,905,930,22,387,0,15,0,403,1,56,0,32,0,9,5,0,0,38,532,0,17,1,0,36,0,194,23,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921
434,10,891,286,1,963,21,6,51,0,375,0,5,0,0,4,798,116,18,19,280,0,4,60,0,19,3,0,7,0,0,22,153,0,0,0,4,0,0,48,0,0,0,0,0,0,1,5401
1684,10,331,476,1,562,378,4,87,14,78,17,15,110,326,0,402,26,560,3,16,141,331,0,0,0,0,0,314,0,0,46,8,0,0,5,0,0,0,223,0,152,0,0,0,0,0,3680
484,0,1447,1371,0,1108,434,0,153,5,15,0,114,42,124,6,14,48,377,4,0,253,10,11,0,177,5,0,72,0,33,44,1,0,0,0,299,0,0,0,0,0,1,0,0,0,0,3348
2154,8,977,1442,0,451,3,0,34,8,140,15,5,631,158,0,90,0,0,21,0,33,259,24,0,0,0,44,216,0,144,99,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2993
778,0,111,994,0,894,145,30,16,194,465,369,17,0,24,5,4,13,146,0,0,2,310,0,0,819,0,7,499,0,11,0,12,0,0,0,36,0,21,0,0,0,6,0,0,0,0,4072
892,0,38,174,0,2401,69,0,162,0,961,1563,120,0,3,90,2,295,14,74,0,8,4,0,1,0,0,0,7,0,0,2,0,0,0,1,198,0,1,42,0,0,116,0,0,0,0,2762
1100,0,95,732,0,784,604,8,354,6,0,53,387,0,3,0,966,38,74,15,73,0,19,0,0,19,2,0,137,0,1,109,1,0,0,120,0,0,0,0,0,0,5,0,0,0,0,4295
1772,292,83,203,0,1295,174,0,512,0,1,235,10,38,164,0,366,24,7,417,0,177,35,0,0,0,0,95,313,0,0,26,4,0,0,850,306,0,0,0,0,0,0,0,0,0,0,2601
1312,0,20,280,0,2603,78,206,48,178,84,515,0,0,116,10,121,3,0,9,0,128,42,2,0,4,0,0,354,0,1,308,0,0,0,5,177,0,0,1,1,290,8,0,0,0,0,3096
571,0,316,175,0,829,55,51,252,0,354,259,74,106,0,29,16,37,1,404,0,0,38,65,0,40,0,0,1,0,407,122,337,0,0,3,364,0,0,16,0,0,0,0,664,0,1,4413
1370,0,4,267,1,420,9,170,210,21,1,21,30,0,1461,900,44,1,20,130,42,0,2,24,2,1,77,0,67,0,42,6,273,1,33,0,372,0,0,25,0,0,0,0,0,0,0,3953
379,0,229,431,0,1087,229,9,582,45,115,0,0,0,6,0,84,896,21,18,214,0,233,0,0,1,0,0,38,0,0,1,56,0,0,0,149,0,2,0,0,0,0,0,0,0,0,5175
214,5,56,1312,120,2012,159,4,202,9,101,0,0,72,23,0,69,18,82,65,43,1,137,1,0,0,41,0,65,6,0,3,30,0,0,119,0,0,0,2,0,2,0,0,0,0,0,5027
717,0,417,124,0,1720,266,32,426,0,0,300,1,13,432,38,0,101,1,152,0,44,62,1,0,26,0,1,34,0,0,6,52,0,0,0,80,0,1,1,0,48,0,0,0,0,0,4904
740,58,296,199,0,2483,523,3,458,0,108,0,240,48,33,4,182,9,24,0,0,0,0,1242,0,1,0,188,62,0,0,85,127,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2787
1483,0,367,1012,0,1957,76,1,648,8,56,0,1,16,347,8,74,68,257,20,0,7,23,39,0,19,277,0,47,0,33,43,60,0,0,140,68,0,0,0,0,0,0,0,0,0,0,2845
522,0,623,399,8,464,201,369,292,97,331,0,7,0,126,156,0,88,1,24,0,11,228,22,1,189,0,0,1285,3,5,542,2,0,0,0,0,0,0,1,80,5,0,0,0,0,0,3918
2390,0,45,300,81,445,74,114,120,1,5,2,0,0,41,7,12,304,61,84,0,28,0,25,0,338,392,0,458,22,433,312,0,0,0,2,6,0,0,0,0,0,0,0,3,0,0,3895
1030,0,89,946,4,1260,144,57,82,12,232,0,0,8,0,0,1,0,128,77,0,0,28,3,0,7,0,0,152,0,112,192,41,0,0,155,1,0,65,0,0,0,33,1,0,0,0,5140
810,0,7,242,0,1746,86,81,199,3,26,0,2,104,56,86,27,88,77,0,2,9,1,30,808,54,0,0,115,0,16,452,168,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4687
513,0,142,195,0,2461,51,0,85,128,787,2,10,0,307,36,62,11,709,0,0,2,2,0,311,165,64,5,90,0,0,0,37,0,0,0,951,0,5,0,0,206,5,0,0,0,0,2658
687,0,119,53,31,288,227,1,103,308,714,215,40,5,523,153,606,1,17,134,0,0,650,391,0,37,0,0,90,0,0,136,5,0,0,0,106,0,0,172,0,0,272,0,0,0,0,3916
692,0,129,140,6,1507,222,2,605,92,42,0,6,5,99,1,7,0,1273,6,0,109,0,0,0,0,33,0,110,0,0,1,29,0,0,0,203,0,146,0,0,0,0,19,0,0,0,4516
786,34,213,380,0,522,172,27,592,0,141,382,6,315,62,37,116,58,765,15,266,31,175,0,0,0,3,0,20,0,15,11,1,0,0,26,506,0,0,1,0,0,0,0,0,0,0,4322
2411,0,78,392,0,1989,17,1,37,0,3,193,62,36,59,5,0,0,2,101,0,131,451,1,0,7,0,6,14,175,3,32,0,0,0,0,242,0,0,0,13,0,0,0,0,0,0,3539
914,2,69,6,0,1177,177,25,101,0,67,5,65,0,1086,0,46,2,660,6,0,12,1079,0,0,0,1,4,34,0,0,96,25,4,0,0,1,0,2,0,0,0,0,0,0,0,0,4334
1114,0,108,159,2,1161,1785,1,863,1,34,274,0,597,47,0,0,27,16,11,0,3,193,0,0,46,76,0,307,0,0,11,4,0,0,0,127,0,0,327,1,0,0,0,0,0,0,2705
1269,0,76,282,109,2342,166,0,49,36,711,0,77,16,217,375,31,16,113,67,0,0,929,1,0,0,0,16,49,0,0,55,26,0,0,0,15,0,0,1,0,0,0,0,0,0,0,2956
332,290,284,253,221,2031,92,0,117,0,264,10,199,29,8,2,469,23,44,0,0,89,436,0,0,15,185,18,19,0,223,38,588,0,0,12,4,0,0,0,1,0,0,0,0,0,0,3704
269,886,65,144,98,2568,4,80,6,0,3,37,0,122,1153,318,0,346,22,21,14,1,396,0,0,0,43,2,231,0,10,0,6,0,0,0,480,0,0,0,0,36,399,0,0,0,0,2240
293,0,151,37,0,920,468,0,146,232,69,0,0,0,17,232,115,4,0,20,8,0,231,0,0,30,21,1,34,0,0,105,3,0,0,0,1,0,0,56,0,0,0,0,0,0,0,6806
957,0,343,741,0,613,50,0,234,556,2,18,20,3,267,1,47,90,888,247,0,4,302,0,292,0,20,0,387,0,2,81,34,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3798
823,115,154,692,65,1217,450,3,459,0,46,278,5,0,58,48,99,142,155,182,102,0,126,0,0,261,0,18,315,0,1,456,5,0,0,0,74,0,0,0,0,0,0,0,0,0,0,3651
1538,15,308,1091,20,1781,3,373,220,0,103,107,79,1,9,0,0,0,419,26,0,11,523,1,0,96,0,0,3,0,4,1,211,0,10,0,21,0,0,0,0,1,0,0,0,0,0,3025
1277,14,594,534,0,2228,6,0,323,198,19,0,5,113,0,0,217,228,55,94,4,556,9,0,0,0,41,2,44,2,8,107,0,0,11,35,64,0,0,0,14,0,0,0,0,0,0,3198
629,0,378,299,0,1124,397,204,194,9,0,11,133,2,126,104,102,509,278,46,447,0,113,69,0,43,15,0,484,0,0,157,2,0,0,8,130,0,0,0,0,0,0,0,0,0,0,3987
1001,171,46,955,0,466,96,0,67,4,22,229,97,2,1244,277,218,1,12,127,0,0,688,0,0,1,63,0,522,0,0,125,2,0,0,0,161,0,0,6,0,0,3,0,0,0,0,3394
468,0,193,852,32,1585,87,204,373,19,30,101,13,8,3,4,248,229,36,86,0,0,154,3,0,5,0,85,583,0,0,53,2,0,0,0,15,0,24,0,148,12,0,0,0,0,0,4345
833,126,5,12,0,928,134,134,471,0,3,216,2,7,2,0,18,0,13,144,21,1,115,0,0,20,1,0,747,0,85,416,11,0,0,0,747,2,0,3,0,0,0,0,0,0,0,4783
794,250,73,1037,164,1043,3,57,472,0,105,0,299,17,396,48,0,16,1,14,0,0,109,229,0,20,0,231,297,1,0,14,14,0,0,1,137,0,1,0,1,0,0,0,0,0,0,4156
666,0,158,681,0,568,102,8,912,36,0,375,2,28,159,107,287,140,2,93,1333,1,201,12,39,410,24,0,350,0,18,807,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2457
287,0,143,359,0,1611,20,0,175,0,7,62,430,0,12,0,70,250,3,19,9,2,381,0,5,0,0,0,122,0,21,16,4,0,0,17,242,0,0,12,116,0,93,0,0,0,0,5512
509,0,7,41,2,3012,4,0,349,182,127,666,1,2,201,5,101,33,435,105,0,287,114,0,0,51,0,37,482,0,0,113,8,0,0,0,49,0,0,0,0,0,8,0,0,0,0,3069
782,8,19,473,1,737,158,64,75,0,73,10,505,23,0,6,310,97,56,194,0,0,156,0,0,1,22,594,540,0,50,30,27,2,0,2,107,0,0,187,0,0,0,0,40,0,0,4651
667,0,174,194,0,1030,126,165,98,0,69,150,70,7,11,1,1277,125,25,0,0,10,19,0,0,833,0,44,1114,0,127,116,2,0,0,65,20,0,0,0,0,0,0,0,0,0,0,3461
1820,42,365,169,23,1126,231,1,639,0,690,4,3,853,3,54,6,5,235,95,30,0,805,0,0,160,0,28,78,0,57,43,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2411
1596,211,270,587,0,1093,5,3,236,17,47,16,4,0,5,4,20,16,131,453,0,15,24,116,585,61,1,2,456,0,0,178,1,0,0,0,37,0,0,13,0,0,346,0,0,0,0,3451
819,2,580,551,30,1133,912,3,590,0,450,1,111,1,74,332,29,0,8,1,283,310,127,0,0,44,2,5,560,0,43,157,45,0,0,0,53,0,0,0,0,0,0,50,0,0,0,2694
928,0,184,248,6,2612,52,0,202,0,18,0,5,8,49,2,1,0,1,2,3,0,18,90,0,1,87,0,95,0,11,212,137,25,0,0,0,96,0,193,0,0,0,0,0,0,0,4714
1213,1,314,94,0,835,276,21,75,5,62,102,36,242,0,149,18,109,10,20,1,14,24,0,0,4,0,268,463,0,0,824,84,0,0,0,720,0,0,13,0,0,0,0,0,0,0,4003
1680,58,101,78,270,1999,234,1,252,0,8,407,0,0,57,5,0,272,0,265,4,0,1045,10,127,0,0,6,26,0,6,146,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,2932
960,47,307,177,17,1092,15,128,243,1,1,1087,31,490,197,0,25,53,14,739,0,0,138,0,0,36,567,143,2,54,0,64,15,0,0,131,2,0,0,0,0,6,0,0,0,0,0,3218
1038,0,286,645,15,2344,503,1,318,55,322,0,21,6,43,2,32,1,118,22,0,0,8,2,0,6,9,2,35,0,0,73,67,0,0,30,9,0,0,0,0,0,0,0,0,0,0,3987
1228,0,862,235,29,1016,310,905,240,0,89,16,2,0,698,0,246,43,5,330,0,32,4,0,0,451,0,145,729,17,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2328
825,1,1289,523,10,1734,0,0,160,1,8,1,1,4,5,70,4,0,73,393,0,30,0,0,0,4,0,961,16,0,61,26,129,0,0,0,48,0,0,5,0,0,0,0,0,0,0,3618
518,0,135,78,2,1172,499,0,812,0,17,104,0,0,10,4,40,325,47,59,522,2,386,0,0,0,0,0,432,0,0,321,124,0,0,0,96,0,0,0,1961,0,0,8,0,0,0,2326
1192,16,370,133,0,1202,0,134,33,71,1241,0,0,92,96,19,105,1,4,57,12,68,15,0,0,0,0,80,101,0,113,28,0,0,1,0,47,0,3,12,411,0,0,0,0,0,0,4343
745,0,96,231,5,2902,55,264,537,21,297,4,3,0,204,35,49,0,0,685,7,0,110,0,0,17,0,0,290,0,0,234,87,0,0,74,64,1,0,0,0,0,0,0,0,0,0,2983
2647,0,18,169,0,1259,94,0,228,50,2,482,58,0,74,29,747,27,119,78,9,0,339,0,73,10,53,0,85,0,0,256,36,0,0,3,65,0,0,601,6,0,0,0,3,0,0,2380
1383,0,230,106,0,1334,203,21,41,0,98,3,27,0,137,24,663,39,14,33,0,163,65,0,2,179,210,16,116,6,0,32,813,0,0,0,564,0,113,16,0,0,0,0,0,0,0,3349
509,0,174,206,0,1539,281,84,173,0,0,1,11,26,72,1627,390,61,79,6,1,2,1,0,0,49,0,0,148,0,0,63,49,0,0,0,875,0,0,468,0,0,56,0,0,0,0,3049
1083,0,356,140,0,2203,72,77,444,235,190,0,111,7,0,73,146,4,13,743,0,12,0,2,68,698,4,132,51,0,0,417,26,0,0,0,745,0,1,0,0,0,15,0,0,0,0,1932
1460,47,1055,130,63,1722,132,0,35,0,220,922,2,0,2,4,43,250,317,46,0,4,0,30,0,0,0,0,58,0,1,51,3,0,0,0,11,0,0,0,7,0,0,0,0,0,0,3385
1152,1,612,747,220,1238,361,0,792,113,175,167,73,104,14,0,0,5,46,118,0,351,262,105,0,23,0,1,2,0,21,119,10,0,0,2,86,6,0,0,1,0,0,0,0,0,0,3073
353,15,276,2141,1,1619,89,41,75,0,43,6,3,660,0,15,0,90,9,0,0,34,384,0,0,4,0,0,283,0,0,136,6,0,0,0,17,0,0,19,25,0,0,0,69,0,0,3587
1523,30,328,577,0,1265,112,495,706,0,6,256,29,10,277,0,0,12,21,161,3,26,500,0,0,0,12,0,41,0,0,13,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3567
870,0,138,142,257,1799,782,152,105,0,1211,60,79,0,47,11,2,0,71,9,395,28,25,35,0,196,5,0,351,306,1,277,0,1,0,0,9,0,0,40,0,0,0,0,0,0,0,2596
486,192,19,262,0,1489,9,2,187,0,64,0,216,21,12,0,36,0,54,413,0,0,987,0,8,0,0,0,84,0,25,35,194,0,0,24,1807,0,0,0,2,0,0,27,4,0,0,3341
1439,10,31,435,0,1608,55,0,48,16,13,478,195,148,135,23,433,112,824,10,295,1,14,4,0,0,0,0,56,0,0,3,0,0,0,173,526,0,0,318,0,0,0,0,0,0,0,2597
877,0,477,560,0,833,73,28,9,0,67,1,1,4,0,1,6,4,652,0,0,3,0,0,0,1,0,555,692,0,0,210,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4929
648,0,7,218,17,786,147,34,1456,1,245,4,191,14,42,530,37,0,4,34,0,0,243,4,0,5,8,193,69,0,0,164,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4894
733,649,112,144,59,1057,113,0,42,6,72,0,33,7,0,6,17,0,339,135,10,5,163,0,0,38,1,1,51,0,103,334,176,0,0,0,410,0,0,0,38,0,1,0,0,0,0,5145
277,0,418,649,6,2241,36,217,256,738,613,6,90,296,5,0,8,255,25,45,1,26,21,0,0,0,1,3,558,0,0,57,1,0,0,26,28,0,0,204,0,8,0,0,0,0,0,2885
412,0,301,420,178,650,7,1,551,151,49,12,0,63,1,153,0,0,495,16,0,0,79,68,0,189,0,0,124,0,172,108,157,0,0,0,163,0,1,0,0,0,0,206,0,0,0,5273
493,12,1336,641,0,1189,12,2,1896,0,6,34,23,11,33,0,67,0,3,20,15,23,112,0,0,165,0,1,942,0,4,12,81,0,1,0,45,0,0,0,0,0,0,112,0,0,0,2709
1048,0,508,38,3,2101,29,0,11,0,50,0,13,268,1,0,394,28,56,271,0,16,37,0,0,2,0,0,333,0,1,40,18,0,0,0,1,0,0,21,14,0,0,0,0,0,0,4698
1310,0,367,1688,0,1536,413,21,307,0,63,0,1,541,0,720,10,3,17,461,0,2,71,1,0,0,305,9,61,0,0,55,0,0,0,0,164,0,0,0,0,1,0,0,3,0,0,1870
579,2,246,1089,0,2205,106,58,288,94,390,112,247,0,655,70,1,1,11,2,0,0,486,19,47,0,0,7,198,0,0,332,0,5,0,30,0,0,0,0,227,0,0,0,0,0,0,2493
1050,51,127,1525,0,1855,199,63,689,0,290,61,2,77,17,1,139,26,0,153,0,0,66,0,10,14,0,0,37,0,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445
2151,200,16,48,7,701,29,30,811,297,0,259,15,109,76,33,0,0,132,80,2,24,446,0,0,0,65,0,167,2,0,257,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4038
670,36,140,205,2,2094,445,1,1461,6,99,64,27,136,163,0,0,19,4,2,2,0,318,0,0,0,0,9,16,0,217,31,66,0,0,0,35,0,0,0,0,0,0,0,0,8,3,3721
326,0,394,747,0,517,213,41,1168,26,346,370,0,18,150,0,28,0,235,368,42,1,38,180,0,12,0,0,424,0,21,615,97,0,0,0,239,0,0,0,0,1,11,6,0,0,0,3366
391,10,370,1097,0,1453,14,9,97,0,0,2,17,29,31,0,0,59,1,6,139,236,354,9,6,358,0,18,28,0,27,4,161,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5071
850,0,132,56,5,832,88,2,79,16,341,335,1,40,17,49,45,6,430,187,0,246,36,614,0,163,81,27,65,0,0,107,0,0,0,0,28,0,0,0,0,113,6,0,0,0,0,5003
1131,214,115,12,23,1006,349,5,427,3,169,0,0,0,265,276,254,82,168,1,4,18,229,2,252,2,0,1,196,0,0,99,519,75,0,1,0,0,0,86,0,0,0,0,0,0,154,3862
823,541,15,293,0,1970,197,0,52,0,123,5,33,0,2,8,300,0,230,0,1,7,678,189,0,26,2,308,262,0,2,15,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,3449
413,1,603,160,1,1006,234,9,5,193,26,209,317,148,50,0,0,0,44,989,5,229,754,42,0,614,0,0,765,0,1,31,1,0,0,0,42,0,0,0,0,0,275,0,0,0,0,2833
333,0,860,357,661,226,217,13,101,2,18,54,7,125,226,152,22,165,51,49,0,3,3109,127,0,7,74,0,10,0,0,409,129,0,0,80,10,0,0,42,0,9,74,0,0,0,0,2278
750,70,757,54,0,2881,56,633,250,0,2,21,6,0,1122,2,30,1,2,316,0,0,37,1,0,179,0,33,111,0,9,22,190,3,0,0,51,0,0,90,0,4,3,0,0,0,0,2314
664,5,734,624,1,1413,509,0,85,0,130,82,0,229,19,196,207,263,143,0,1,16,153,151,0,0,0,1,234,0,336,0,22,0,0,0,478,0,0,354,0,0,0,0,0,0,0,2950
