"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1996,0,612,362,0,1045,59,1,21,14,7,134,38,293,400,1,214,1,306,56,0,0,645,140,4,0,0,0,152,0,1,103,58,0,0,27,288,0,0,0,57,0,7,0,0,0,0,2958
1311,0,1060,326,0,1232,274,0,491,582,2,0,9,224,6,0,4,0,109,194,2,92,4,3,0,2,0,0,492,2,6,58,105,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3384
276,0,23,477,75,1203,597,56,3,0,52,641,11,1,27,0,10,0,215,178,3,0,330,0,0,0,0,0,620,0,4,156,620,0,0,0,2,0,0,0,38,0,0,1,0,0,0,4381
1866,0,2,679,27,1379,101,0,10,73,0,5,0,0,50,0,2,13,302,0,0,313,158,1,0,16,0,0,166,0,0,549,6,0,0,0,634,0,0,1,12,0,0,0,0,0,0,3635
936,81,31,195,32,989,4,80,331,1688,122,7,62,0,955,226,12,78,213,5,46,0,200,0,14,1,2,0,801,0,0,75,1,0,0,0,39,0,244,0,0,37,0,0,0,0,0,2493
457,0,278,351,23,2244,609,148,384,0,3,7,3,0,309,2,137,38,261,11,0,16,19,0,0,0,0,68,669,0,0,168,375,0,0,0,11,0,0,0,4,0,0,14,0,0,0,3391
1041,10,724,71,0,1323,232,7,105,0,593,0,0,0,33,0,12,461,47,488,144,335,9,0,26,0,0,10,334,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3992
1541,0,219,294,0,717,433,8,63,41,17,0,16,0,945,5,89,3,170,40,11,0,76,40,87,58,1,3,2,0,314,82,16,0,0,1,1069,10,0,154,0,0,0,0,0,0,0,3475
483,2,713,52,0,3592,62,0,187,4,41,54,22,8,218,0,7,0,158,409,0,0,14,16,14,0,1,624,278,0,0,1,127,0,0,0,1,0,0,0,0,0,279,0,0,0,0,2633
762,0,50,624,129,1237,261,1,1444,359,96,120,36,4,87,299,0,157,27,17,12,65,151,7,0,1,28,13,0,0,1,102,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3900
1009,0,228,873,165,607,581,18,49,153,21,358,20,516,521,0,50,52,235,68,0,0,28,4,0,0,0,0,106,363,13,319,0,0,0,2,16,0,0,1,0,1,0,3,0,0,0,3620
749,0,83,838,58,1143,7,9,685,113,1183,442,0,0,224,0,10,104,0,6,40,3,307,0,0,28,0,1,91,435,2,14,182,0,0,0,0,0,0,144,0,0,6,0,0,0,0,3093
1013,0,156,832,0,1773,134,198,345,0,164,93,0,26,19,17,1,0,18,38,0,290,166,51,0,0,141,0,86,0,0,247,152,0,1,10,4,0,0,7,0,0,93,0,0,2,0,3923
611,0,600,589,0,1994,83,1,101,0,38,11,0,28,878,0,23,79,1,1,0,0,658,104,2,1,7,0,73,0,1,276,408,0,0,0,6,0,0,0,0,0,1,0,0,0,2,3423
1328,33,1,1342,1,1009,62,262,812,64,181,31,34,13,198,49,1,432,23,1,32,0,76,0,123,3,0,4,158,6,8,15,619,0,0,89,32,0,0,0,5,0,0,0,0,0,0,2953
608,0,23,1313,0,975,2,61,148,0,295,19,22,29,1000,5,42,20,17,84,0,2,405,60,2,0,3,0,176,0,401,137,75,0,0,6,178,0,0,2,0,0,0,0,0,0,0,3890
1705,10,53,394,0,982,108,103,59,0,287,14,19,0,55,260,224,1,66,1,0,72,13,0,0,7,0,0,79,0,261,463,56,0,0,0,84,0,0,0,0,0,407,0,0,0,0,4217
1558,0,147,192,0,1426,247,318,271,2,165,6,0,0,35,4,355,279,198,1,0,60,42,4,8,0,94,9,342,0,43,284,377,0,0,1,87,0,0,0,0,0,0,0,0,0,0,3445
389,34,1210,108,9,1458,21,0,204,0,2,0,285,0,0,0,25,58,397,50,14,0,50,0,0,49,0,43,54,0,0,113,462,0,0,0,45,0,0,29,14,0,0,0,0,0,0,4877
527,0,712,321,0,878,45,180,54,181,19,132,709,181,4,0,25,7,28,0,0,7,16,0,0,64,22,579,78,0,6,34,6,0,0,0,145,0,0,287,0,0,6,0,0,6,0,4741
381,240,14,741,0,1516,414,80,259,0,0,23,312,12,13,37,0,26,228,10,0,8,722,8,1,0,0,17,95,0,0,539,23,0,0,0,5,0,537,2,4,0,0,0,0,0,0,3733
472,187,229,596,1,802,2,1,1516,16,3,53,398,7,272,279,325,92,106,15,0,109,86,0,0,0,0,29,33,1,0,353,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,3957
456,0,217,990,0,1004,8,0,455,4,0,16,89,0,308,1,0,449,10,1,0,0,503,0,0,0,0,0,83,0,0,739,21,0,0,0,8,0,0,0,0,0,0,0,0,0,206,4432
1017,29,1,1401,50,1336,36,40,221,0,7,28,0,0,82,0,0,232,582,0,17,0,295,0,0,2,0,3,102,112,1,97,540,0,0,46,60,0,0,164,0,8,0,0,0,0,0,3491
588,10,168,630,34,2601,613,290,106,2,40,283,2,10,26,211,3,2,68,96,6,10,78,1,11,105,0,0,156,0,0,100,0,0,0,0,74,0,0,0,9,0,0,0,0,0,0,3667
1314,6,111,1188,187,1497,102,0,111,0,211,0,0,0,342,121,74,0,29,3,2,3,5,17,0,0,0,5,3,0,24,18,0,0,0,2,14,0,4,337,0,0,362,0,0,0,0,3908
846,0,177,809,1,869,17,46,625,204,601,0,9,352,48,0,0,0,18,160,3,0,71,0,0,1437,1,0,268,0,0,10,2,0,0,0,146,0,0,0,0,0,0,0,0,0,0,3280
1102,10,778,77,242,459,10,92,235,2,94,132,5,0,76,0,23,15,65,22,0,0,443,0,0,0,0,3,61,0,369,381,61,0,0,1,64,0,0,1,0,0,0,0,0,0,0,5177
1172,0,176,218,0,1337,309,0,62,141,67,2,78,0,0,0,312,10,63,653,2,178,1,8,0,86,0,0,12,0,0,7,281,0,0,199,1,0,0,2,0,0,0,0,0,0,0,4623
715,234,321,120,5,1845,701,0,24,0,242,5,35,3,612,52,201,2,4,6,0,0,3,0,0,0,93,377,5,0,0,359,15,15,0,0,5,0,0,0,0,0,16,0,0,11,0,3974
532,0,43,282,0,1292,224,0,762,0,136,0,15,481,1557,205,13,268,0,16,0,1,953,141,0,0,0,17,7,0,0,10,388,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2653
755,1,18,948,32,1564,0,188,362,3,104,111,26,80,79,0,55,1,2,39,71,3,4,0,0,3,89,0,299,0,16,1,71,0,8,0,0,0,0,295,0,0,0,0,0,0,0,4772
1271,742,670,218,0,721,211,4,54,0,141,1,9,0,570,0,54,2,630,198,0,0,96,0,0,0,0,0,9,0,15,6,168,0,0,0,186,0,0,0,0,0,0,0,0,0,0,4024
1228,6,418,202,493,1891,595,159,125,348,10,3,48,348,34,0,25,0,0,62,134,10,10,21,0,699,0,89,246,0,71,8,11,0,0,17,54,0,0,4,0,0,0,0,0,0,0,2631
1027,129,348,1052,3,927,8,0,67,29,19,127,0,261,0,1,1,83,4,62,124,4,465,112,0,0,0,5,64,0,0,288,25,0,0,0,13,0,0,0,153,0,0,0,0,0,0,4599
967,76,707,69,0,4182,25,87,129,0,2,108,5,11,17,54,36,33,0,47,0,0,26,51,0,0,121,0,1485,0,0,84,0,0,0,0,63,0,0,30,0,0,0,0,0,0,0,1585
660,26,25,678,0,2416,64,0,393,122,19,179,63,5,7,21,297,67,161,0,32,0,68,51,9,0,0,223,461,0,0,23,4,0,0,1,43,0,0,6,28,0,0,0,0,0,0,3848
473,0,47,1369,0,517,38,0,288,0,73,3,4,46,9,6,95,24,370,1032,5,6,44,0,69,5,0,43,26,109,30,1453,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3801
1036,0,12,1190,2,780,52,517,680,0,91,0,543,19,54,17,5,0,80,4,0,0,74,175,26,111,577,0,3,0,406,194,99,0,0,0,68,0,0,7,31,0,0,0,0,0,8,3139
2599,2,84,503,5,534,3,677,53,487,34,272,5,6,0,109,4,216,90,80,0,2,198,0,0,0,81,0,433,0,56,129,27,0,0,779,21,0,0,19,0,0,0,0,2,0,0,2490
996,252,138,44,74,979,544,30,79,73,632,366,201,0,3,14,4,498,181,41,0,13,4,0,28,0,0,114,79,0,0,116,130,0,0,265,0,0,61,0,0,0,60,0,0,0,0,3981
1882,434,475,822,223,1267,9,0,160,0,240,14,208,0,2,0,0,0,57,483,0,0,257,205,0,0,10,0,34,0,0,4,526,0,0,11,5,0,0,0,0,0,0,0,0,0,0,2672
688,0,13,250,0,2846,4,29,270,0,63,0,460,0,338,0,39,0,8,721,0,22,94,1,0,0,22,695,163,0,7,346,0,0,0,0,30,0,0,0,0,0,24,0,0,0,0,2867
621,63,1158,1270,0,550,81,201,101,9,331,206,12,0,56,46,1,27,246,348,0,0,431,0,12,0,12,4,134,0,0,5,136,0,0,0,618,0,0,0,0,0,0,0,0,0,0,3321
202,0,12,376,143,1448,1053,222,1044,0,0,28,60,311,17,1,0,24,151,643,44,98,91,112,353,3,0,22,577,0,0,90,75,0,0,4,9,0,0,0,0,0,0,0,0,0,0,2787
1323,0,76,666,0,1793,214,49,12,0,10,58,2,2,35,0,1,8,94,200,76,428,47,0,579,75,0,0,254,0,22,30,61,0,0,0,16,0,0,1,0,0,0,0,0,0,0,3868
1153,0,109,189,380,1106,2,16,86,265,1046,0,12,8,134,1,90,0,13,52,0,66,79,1,0,60,0,1,237,0,36,511,0,0,0,0,1,0,261,0,0,0,0,0,0,150,0,3935
683,0,28,374,96,1749,0,4,136,6,36,32,0,21,425,11,428,67,40,8,76,7,0,0,0,101,301,0,431,0,24,0,0,0,0,0,116,0,6,0,0,0,0,0,0,0,0,4794
525,0,1284,193,0,1076,373,3,466,111,202,103,1365,0,7,0,9,102,114,4,0,131,65,343,0,0,0,0,86,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3424
1804,0,547,74,0,768,12,36,23,209,207,0,1,7,46,7,44,0,450,47,55,1,20,18,0,0,8,0,154,0,0,1030,299,0,0,0,103,0,0,0,0,0,0,0,0,0,0,4030
980,78,15,1850,2,2205,41,130,70,0,215,6,51,37,7,820,131,193,43,82,66,37,135,0,0,81,0,8,564,0,20,123,1,0,0,0,0,12,0,0,0,0,0,0,0,0,3,1994
358,2,330,591,0,1381,2,69,89,11,5,17,0,10,33,20,497,120,108,159,68,353,517,0,526,0,0,0,553,0,0,2,409,0,0,0,111,0,0,0,0,0,0,0,0,0,0,3659
1347,18,343,315,243,259,201,0,351,0,244,697,56,167,0,2,50,0,121,4,0,1,280,0,0,212,0,40,96,0,0,0,182,0,0,2,18,0,0,0,0,0,0,0,0,0,16,4735
505,57,411,711,7,775,4,276,469,2,67,0,1,0,58,0,613,12,1,22,0,2,66,0,0,9,0,2,521,0,14,615,122,57,0,0,8,0,0,0,0,0,871,0,0,0,0,3722
525,2,300,160,1099,1531,54,0,99,2,0,12,137,72,180,27,36,0,14,0,0,147,39,0,59,0,0,0,2080,0,221,131,226,0,0,0,265,0,0,0,27,0,0,0,0,0,0,2555
1229,0,57,766,0,932,3,0,28,0,79,3,0,142,5,31,6,1073,276,274,86,22,2,0,138,25,129,195,242,0,4,548,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3682
1176,35,235,901,62,914,0,3,445,53,171,0,1,2,66,1,18,21,663,268,0,99,30,14,0,42,0,0,242,0,0,37,142,0,0,33,23,0,0,0,2,0,0,0,0,0,0,4301
656,0,7,599,1,2487,1,0,58,0,4,0,16,0,275,1,481,8,1104,132,11,62,106,0,0,0,2,0,165,0,1,720,178,0,0,0,2,0,0,0,0,0,29,1,0,0,0,2893
664,204,134,1056,0,894,3,292,268,0,15,50,0,457,0,0,8,1,1514,5,0,0,116,13,0,2,8,0,221,0,2,238,313,0,0,0,231,0,0,448,53,0,3,0,0,0,0,2787
333,0,168,70,1,2123,21,0,27,0,222,2,0,4,1,0,0,446,65,84,0,0,446,2,8,160,0,11,413,58,37,401,7,0,0,2,20,0,0,0,4,0,1,0,0,0,0,4863
1219,3,16,1254,28,424,142,2,274,3,109,65,96,0,8,18,61,4,36,13,13,3,17,250,0,8,43,87,69,0,0,251,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,5431
230,12,15,252,0,3535,26,560,58,0,190,8,0,0,27,209,20,133,0,240,4,0,1,0,5,194,0,0,206,0,0,368,9,0,0,3,11,0,0,14,0,0,0,0,0,0,0,3670
1109,9,55,704,0,1764,262,24,1,6,224,21,170,8,33,4,24,75,196,0,0,0,27,0,0,280,0,0,315,0,38,717,10,6,0,0,51,0,1,31,0,0,0,0,0,0,0,3835
1992,3,123,65,3,642,632,3,104,45,43,0,1,167,42,259,0,10,21,226,15,0,452,0,0,0,70,0,258,0,4,27,532,0,0,0,475,0,0,0,0,0,0,0,0,0,0,3786
1537,69,1064,1433,184,413,206,1,87,37,46,18,5,0,205,0,52,153,83,16,20,1,367,0,0,8,0,0,125,0,65,98,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3701
787,0,134,263,116,864,596,0,40,0,0,9,3,0,27,0,20,129,67,155,6,0,377,1,1,1183,4,0,33,48,1,1081,45,0,0,478,4,1,0,0,0,0,1,0,0,0,0,3526
1569,7,413,504,20,1639,510,4,125,92,0,4,0,2,78,60,53,49,44,506,0,256,12,0,0,0,0,20,299,0,0,3,0,0,0,5,100,0,0,25,0,0,0,0,0,0,0,3601
550,105,133,423,82,1918,241,53,120,2,94,85,676,20,3,0,3,50,216,16,20,5,212,0,58,0,0,6,4,0,0,141,8,0,0,0,3,0,186,67,0,0,0,0,1,0,0,4499
537,102,357,105,0,1219,138,0,74,0,228,177,0,5,32,502,111,51,877,125,125,0,237,5,0,2,0,0,164,0,1,61,8,0,0,0,90,0,0,1,155,0,0,0,0,0,0,4511
1380,33,728,361,6,1355,469,13,220,13,175,0,0,3,62,136,34,0,1,219,0,1,245,0,139,107,6,0,19,2,1,327,1,0,0,1,51,0,0,153,0,0,0,0,0,0,0,3739
287,0,613,223,0,909,359,25,336,16,2,17,1,1,274,3,1,205,10,6,44,0,105,66,0,1,3,92,258,0,7,14,1155,0,0,21,241,0,414,324,0,0,0,1,0,0,0,3966
478,458,711,886,0,856,5,175,237,19,8,142,21,0,0,0,131,96,92,105,55,65,226,0,0,0,0,0,2,0,0,30,142,0,5,178,824,0,1,0,0,0,0,0,0,0,0,4052
870,0,180,797,1,2077,500,1,14,0,0,353,39,27,139,7,54,1,182,279,2,17,32,0,0,0,4,1,301,3,0,336,4,0,0,0,121,0,0,0,0,0,0,0,0,0,12,3646
781,0,386,764,0,1156,38,120,115,0,124,10,61,54,3,0,0,106,386,364,0,0,1,66,0,1,402,1,15,0,0,998,0,0,15,0,132,0,3,0,0,0,164,0,0,0,0,3734
1153,12,11,2175,4,872,109,33,75,63,9,0,20,33,889,3,7,25,59,1,21,17,306,0,0,47,0,10,386,0,0,0,94,0,0,12,260,0,0,0,0,0,0,0,0,0,0,3294
1333,0,465,302,366,1906,146,20,27,0,35,0,45,0,376,0,2,0,206,0,7,6,0,13,0,71,0,2,497,0,3,38,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,4113
778,0,0,923,0,1200,849,180,88,3,60,5,135,4,413,2,9,397,72,741,0,0,0,1,0,0,29,8,94,0,455,554,0,0,0,98,21,0,0,1,0,0,0,0,0,0,0,2880
127,6,381,91,0,914,125,2,8,0,2,624,0,38,0,1197,6,40,10,1468,8,29,66,3,3,2,13,2,0,0,0,2,0,17,0,0,417,0,0,0,0,0,0,0,0,0,0,4399
599,26,1143,379,0,1880,65,1,157,84,3,64,362,2,62,72,5,236,132,9,72,35,151,0,0,245,0,1,95,178,0,46,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3884
596,0,733,564,55,1454,4,102,535,5,774,0,0,243,45,17,5,56,73,188,568,0,39,1,0,9,0,1,55,0,0,25,45,0,0,0,1,0,0,25,0,0,0,0,1,0,0,3781
736,3,155,1472,0,819,238,111,32,0,35,25,54,0,6,0,523,280,32,132,1,0,10,0,0,0,0,0,83,0,859,835,47,0,0,91,479,0,0,0,8,0,39,0,0,0,0,2895
1573,0,303,129,0,1108,21,0,434,20,1,4,1,3,204,149,5,0,0,16,0,3,15,0,18,15,983,0,43,0,2,46,88,0,0,0,43,0,0,507,0,0,0,21,0,0,0,4245
1129,0,309,1321,148,1289,8,4,143,0,4,8,7,0,112,56,24,48,245,71,1,0,57,0,0,2,0,0,109,0,55,251,7,596,0,0,414,0,0,0,0,0,0,17,0,0,0,3565
1126,124,275,666,0,711,119,1,97,0,41,0,253,0,8,0,136,0,107,61,11,39,521,0,0,0,0,110,84,0,17,121,0,0,0,0,113,0,67,10,0,0,12,0,0,1,0,5169
1068,1,352,257,0,1121,366,0,727,0,25,390,2,80,206,77,5,104,67,241,12,61,213,0,0,0,173,622,97,123,0,201,201,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3202
1084,5,37,32,0,1224,50,0,968,141,69,5,0,14,2,3,30,6,19,303,667,0,44,36,0,28,240,0,306,0,439,96,35,0,0,0,144,0,0,0,0,0,0,0,0,0,137,3836
473,266,422,642,0,805,150,5,85,4,29,3,27,0,94,21,1,573,125,3,745,2,445,32,107,0,1,0,58,0,0,24,40,0,0,0,81,0,0,2,0,0,0,0,0,0,0,4735
1243,0,35,411,92,1961,265,19,334,0,45,0,70,18,18,0,24,0,449,85,10,0,454,70,0,0,0,0,70,0,0,46,94,0,0,1,32,0,0,12,0,0,0,0,0,0,0,4142
548,0,41,844,0,1942,254,558,18,0,144,3,441,0,3,45,817,241,22,27,0,0,40,0,48,0,0,8,532,0,4,195,230,0,0,0,471,0,0,0,0,0,0,0,0,114,0,2410
819,4,514,1723,0,519,10,1,90,0,16,63,69,0,9,0,3,333,141,75,17,0,502,65,1,0,0,1,7,0,154,216,19,0,0,0,639,0,0,0,6,0,0,0,0,0,0,3984
1194,416,317,274,0,2936,4,65,15,0,267,28,108,0,7,0,154,32,320,34,6,0,405,0,0,39,0,0,301,0,0,207,6,0,0,31,4,0,0,0,1,0,0,0,0,0,0,2829
286,433,153,129,1,1241,225,133,9,0,13,3,24,0,0,0,448,1,524,433,14,2,59,0,0,221,17,132,342,0,0,380,526,0,0,1,45,0,1,0,0,0,0,0,0,0,0,4204
2018,0,86,117,0,1839,157,4,105,23,1,326,65,34,71,0,1,1,54,3,0,1,0,0,243,0,5,70,112,0,155,0,150,0,0,0,493,0,0,0,0,0,0,0,0,0,0,3866
301,0,698,243,0,1476,87,21,2111,2,69,431,76,0,0,0,8,365,2,0,58,84,12,43,28,0,54,27,72,0,4,27,31,0,0,151,8,0,11,252,0,0,0,0,0,0,0,3248
2051,50,1,150,0,2214,340,560,307,3,381,127,86,0,18,0,7,5,7,16,0,0,0,0,0,3,40,180,37,20,0,8,118,3,0,0,19,0,0,19,0,0,11,0,0,0,0,3219
695,71,29,313,0,1672,178,42,133,2,284,0,0,5,194,3,22,4,667,4,0,10,532,0,0,0,0,8,141,0,0,1189,0,0,0,0,514,0,0,0,157,0,15,0,0,0,0,3116
1308,176,38,895,0,1718,92,5,81,98,6,154,658,38,33,76,0,19,194,11,3,0,8,0,0,56,0,0,116,0,0,283,37,0,0,0,160,0,0,0,0,0,0,0,0,0,0,3737
1353,5,233,309,1,739,173,1,92,11,249,414,0,0,0,0,104,0,661,1,2,0,2,5,0,10,0,3,152,0,0,0,53,0,5,6,357,0,0,0,0,0,0,0,0,0,0,5059
988,0,167,232,0,2258,244,0,767,0,2,181,647,0,83,18,36,56,24,335,0,0,103,0,4,5,0,47,195,0,115,83,82,0,0,42,8,0,0,0,0,0,0,0,0,3,0,3275
563,1,70,637,105,2338,828,131,490,223,40,0,591,15,3,0,22,0,731,38,0,22,357,28,0,47,40,1,583,62,0,5,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,2021
1304,45,13,687,37,1170,427,0,243,57,147,30,16,101,3,18,2,170,189,165,3,76,64,0,19,91,40,7,835,0,0,46,68,0,0,1,85,0,62,0,0,0,0,0,0,0,0,3779
1040,36,167,1228,0,949,851,6,67,0,395,24,27,12,181,29,20,20,2,15,0,22,363,9,3,0,0,1,143,0,190,131,45,0,0,0,8,0,0,255,0,0,0,0,0,0,0,3761
1175,347,38,1124,7,439,120,338,13,0,70,2,205,9,78,23,2341,9,41,93,0,1,0,0,90,0,0,0,176,1,30,536,109,0,0,0,105,0,0,0,0,0,0,0,0,0,0,2480
619,0,102,704,220,844,165,14,262,0,0,4,14,0,16,2,387,0,653,84,0,0,4,0,26,182,1,19,535,0,154,563,0,0,0,0,27,11,0,0,377,8,0,0,0,0,0,4003
476,0,118,333,0,958,204,0,265,2,51,212,0,660,8,0,5,0,29,655,18,0,348,1,254,0,134,140,1064,0,0,65,0,0,0,78,1,0,0,0,0,45,0,0,0,0,0,3876
2245,0,166,242,2,524,49,28,532,0,43,30,0,0,107,0,1078,36,3,188,0,0,5,28,0,0,60,0,610,0,0,13,5,0,0,0,74,0,0,0,0,0,0,0,7,0,0,3925
1180,16,298,363,0,2178,76,0,429,0,110,44,178,0,1,30,0,327,114,291,762,0,74,3,208,124,0,2,191,0,0,69,1,0,0,27,0,0,0,7,0,0,0,0,0,0,0,2897
2639,0,302,389,14,1458,2,48,77,0,39,7,193,0,8,1259,18,0,48,19,224,0,0,0,1,172,0,0,99,0,0,62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2902
902,436,279,40,1,905,111,43,171,0,3,52,11,6,794,133,0,0,27,22,20,0,158,0,5,332,0,214,177,0,0,23,3,0,0,0,0,140,0,1,0,0,110,0,0,3,0,4878
771,0,90,203,0,1468,187,1,1025,24,204,67,1,544,1,1,22,0,1,84,0,2,374,176,5,0,10,0,74,0,8,50,239,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4365
1114,101,108,963,0,407,398,0,340,13,101,0,121,1,575,6,0,14,287,2,0,0,573,0,0,72,2,0,101,0,6,62,577,0,0,0,16,0,0,0,1,0,0,0,0,0,0,4039
1597,2,45,151,0,1578,0,19,576,27,2,55,28,0,14,2,0,66,128,14,0,0,20,221,0,2,7,0,68,5,5,810,0,0,0,410,15,0,0,0,0,0,0,0,0,0,0,4133
2085,0,644,99,0,2299,127,0,230,110,154,0,3,132,1,0,38,4,0,23,1,3,8,2,0,6,0,0,101,0,235,50,98,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3541
1032,0,19,1403,1,1426,461,346,68,0,0,113,774,122,6,11,319,0,4,521,1,0,57,0,0,0,0,0,15,0,16,32,29,0,0,0,89,0,0,0,0,0,0,0,0,0,0,3135
1145,0,642,438,38,825,46,83,170,145,145,26,1,47,253,0,161,0,410,19,3,0,0,437,0,7,0,0,24,0,77,16,0,0,2,0,556,0,0,0,0,0,0,0,0,0,0,4284
271,7,635,131,46,1403,4,17,226,0,40,0,645,1,74,157,50,1,799,169,6,0,0,379,1,371,138,0,280,0,0,38,2,0,0,0,132,0,0,0,0,0,5,0,0,0,0,3972
793,1,95,520,0,551,812,0,60,0,3,5,376,47,488,0,0,14,1,225,11,0,6,12,134,20,0,14,23,0,0,148,24,0,0,0,271,0,0,0,0,31,0,0,0,0,0,5315
1709,294,1038,681,9,449,244,3,506,1,244,15,40,0,2,93,108,0,0,0,0,0,6,0,0,92,0,576,476,0,0,14,47,0,0,1,11,0,0,0,1,0,0,0,0,0,0,3340
1310,0,385,281,15,817,134,71,383,39,902,46,291,5,5,350,8,6,51,10,11,0,319,36,0,32,0,1,14,0,0,545,1,99,0,10,146,0,0,0,0,12,0,0,0,0,0,3665
511,0,7,333,111,539,34,54,618,22,0,3,3,56,453,1,129,0,253,1,0,10,76,0,0,3,0,20,1782,0,166,17,1252,0,0,0,509,0,0,83,0,0,0,0,0,0,0,2954
2948,0,154,119,1,694,39,390,883,114,29,12,0,0,36,26,17,12,906,230,20,29,23,2,0,5,0,0,324,0,12,9,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2945
1494,0,14,438,9,1326,150,14,807,4,70,20,38,53,393,0,31,0,56,133,3,331,472,222,0,0,0,4,49,0,0,20,7,0,52,0,456,0,1,2,0,0,0,0,0,0,0,3331
1091,1,190,887,402,635,448,53,0,9,14,1,91,48,4,20,268,1,164,407,0,2,83,0,0,2,73,0,355,0,0,9,1674,0,0,8,76,0,0,355,0,231,0,0,0,0,0,2398
964,0,32,181,9,1434,390,50,24,38,267,60,40,39,366,2,1,0,41,255,0,0,338,0,0,0,2,33,333,0,94,182,447,0,0,0,19,0,0,0,48,0,0,0,0,0,0,4311
1694,0,65,238,0,1138,287,12,1570,4,13,2,55,0,121,1,4,57,62,674,0,1,108,0,32,353,0,72,144,0,26,431,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,1785
497,0,899,385,410,1086,1,0,199,0,9,4,155,0,5,645,2,217,666,600,115,0,445,0,1,0,3,181,5,0,0,58,172,37,10,1,136,0,0,0,0,0,0,0,0,0,0,3056
689,0,581,128,2,2328,324,23,138,1,0,7,0,75,136,2,3,43,57,17,205,0,60,7,0,4,0,2,365,0,0,16,311,0,0,281,9,0,0,3,0,0,0,0,0,0,0,4183
533,0,549,708,0,1731,187,487,970,0,187,9,5,0,20,0,2,292,45,870,2,0,26,0,18,4,1,0,302,0,17,763,3,0,0,0,0,0,0,49,0,0,0,0,0,0,0,2220
1266,0,371,345,37,259,155,374,317,73,157,75,10,172,351,308,740,0,9,310,1,431,18,207,0,0,67,71,155,0,117,90,143,0,0,0,22,0,0,2,0,0,0,50,0,6,0,3291
1642,0,4,1201,0,1153,113,103,0,59,0,4,71,293,394,129,383,21,40,541,0,0,543,1,0,2,18,22,65,0,6,0,571,0,0,0,0,0,2,0,0,0,5,0,159,0,0,2455
1914,82,61,322,78,709,401,11,133,14,318,0,140,355,72,121,416,5,132,13,0,611,53,0,0,6,2,9,13,0,0,110,0,52,0,0,480,0,0,0,0,0,0,0,0,0,0,3367
1329,6,249,616,305,480,69,14,472,0,781,2,77,160,463,3,361,0,678,185,0,0,245,37,0,0,9,0,83,0,0,27,3,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,2227
965,0,120,107,0,1601,207,1042,71,0,0,0,7,134,0,0,464,76,12,84,0,49,165,17,0,0,3,28,718,0,0,665,518,0,0,22,1,0,0,6,0,0,0,0,0,0,0,2918
1389,9,42,69,0,550,53,510,35,4,0,14,2,247,584,1,49,0,148,88,72,737,241,19,0,144,66,0,464,0,0,0,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4425
674,11,66,448,0,612,43,0,647,1,24,0,2,9,250,5,2,249,0,4,90,2,104,17,0,13,7,0,226,0,1,706,2,0,0,245,315,0,0,0,0,0,0,0,0,0,0,5225
394,0,45,403,144,3141,0,18,157,0,311,0,218,138,397,1,8,1,580,22,0,54,162,0,1,20,0,0,70,0,101,317,178,0,0,8,10,0,0,0,5,0,0,2,0,0,0,3094
1854,0,36,1016,0,602,45,416,138,5,113,0,3,1,0,140,86,2,1,31,0,0,557,2,0,2,470,53,34,0,2,201,1,0,0,24,8,0,0,0,0,0,5,0,0,0,164,3988
765,0,362,149,0,1717,273,0,219,0,145,164,316,100,20,0,0,2,12,50,0,0,1,150,86,0,0,0,170,0,1,127,51,0,0,0,19,0,0,7,0,0,147,0,0,0,0,4947
