"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1196,0,436,130,0,1289,235,44,17,19,2,20,263,8,313,0,229,276,21,46,1,0,2,792,0,0,1,225,140,52,0,8,192,1,0,0,8,0,0,112,0,0,0,0,0,0,0,3922
297,6,89,641,0,886,378,372,617,0,17,6,15,3,645,48,38,399,108,9,0,0,438,104,0,0,0,2,262,0,0,247,0,0,0,0,0,0,0,0,307,0,0,0,10,0,0,4056
836,47,827,275,0,601,21,17,191,44,41,698,1,0,337,23,65,295,186,596,3,34,84,24,26,6,4,0,240,0,0,18,396,0,0,0,44,0,0,18,0,0,0,0,0,0,0,4002
1524,0,209,601,151,815,22,42,47,379,13,0,112,0,8,520,21,0,14,532,0,12,14,0,18,0,0,0,52,6,0,473,89,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4317
511,5,2,266,11,294,31,143,10,309,12,130,0,6,542,185,264,0,453,89,6,0,1,398,0,11,0,110,304,0,152,17,37,0,0,0,3,0,0,84,765,0,0,0,0,2,0,4847
1059,0,3,361,0,1420,44,195,900,0,209,1110,35,54,0,67,13,9,217,256,0,392,23,0,0,0,0,6,402,0,117,14,14,0,0,1,10,0,2,0,236,0,0,0,0,0,0,2831
462,22,164,104,292,1557,69,0,58,0,9,16,612,37,67,0,5,1096,26,0,0,0,222,1,0,0,268,0,0,0,1,582,55,0,0,0,80,0,0,1,0,146,89,0,0,0,0,3959
861,25,29,73,0,1338,6,114,280,0,1,0,119,0,99,0,10,1,173,46,155,3,4,0,8,0,70,108,124,2,3,331,192,0,0,0,98,18,1,7,0,0,0,0,0,0,0,5701
871,1,15,215,1,1658,1556,0,301,188,14,236,0,4,0,0,286,26,78,60,497,0,27,0,0,13,143,90,209,0,0,87,50,0,0,7,26,0,0,2,0,0,0,0,0,0,0,3339
491,74,124,29,74,1324,64,0,724,102,122,15,0,0,406,267,51,161,6,56,65,8,4,189,0,7,27,5,3,486,0,143,15,0,0,172,75,0,0,1,1,0,0,0,0,0,0,4709
2754,0,33,64,0,1454,455,0,72,313,39,12,2,0,39,0,0,0,214,30,14,0,68,4,0,60,138,32,176,0,335,0,143,0,0,0,0,0,0,22,0,0,5,0,0,0,0,3522
1786,6,51,282,2,1496,140,141,123,26,5,0,48,9,535,7,0,0,11,315,227,9,533,103,0,26,465,0,98,0,0,51,1,0,0,0,4,1,0,9,0,0,5,0,0,0,0,3485
1014,107,93,275,11,1527,54,0,457,12,4,30,0,0,25,0,50,57,147,86,1,127,118,0,0,0,130,0,298,0,290,1,130,0,0,0,21,319,4,0,171,0,0,0,0,0,0,4441
201,0,11,82,184,2065,486,286,344,57,1000,8,30,8,52,25,1,0,980,1,0,3,4,27,322,1,24,0,437,0,0,18,3,0,0,0,84,0,0,3,0,0,0,0,0,0,0,3253
1443,70,260,47,44,481,1,0,27,66,41,1208,2,47,0,0,46,11,1,523,9,3,54,204,0,0,0,0,596,0,1,11,173,0,0,0,53,0,0,0,0,0,0,0,0,0,0,4578
1444,0,22,565,0,736,268,50,53,55,228,55,0,4,263,248,0,53,16,1,0,22,3,0,0,9,4,7,38,0,0,2,189,0,0,12,11,0,1,90,0,0,0,0,0,0,0,5551
574,0,451,70,62,645,11,276,434,0,2,12,0,0,0,1,2,370,165,839,55,0,683,2,63,250,39,11,38,0,0,0,56,0,0,2,20,0,0,0,8,0,2,0,0,0,0,4857
602,0,523,146,0,1008,170,1,204,0,10,219,0,663,23,114,0,1,2,198,4,267,394,0,0,7,0,706,216,0,0,226,7,0,0,0,42,0,0,0,1,0,0,0,0,0,0,4246
1532,0,86,248,40,1481,258,466,20,136,252,101,1,117,21,0,15,152,7,129,2,0,4,120,0,373,22,0,5,0,2,97,1339,0,0,451,0,0,0,13,0,0,0,0,0,0,0,2510
328,3,90,1054,251,757,93,238,300,109,62,404,73,94,197,104,1,29,7,31,0,5,141,0,0,2,0,5,745,0,81,309,57,0,0,0,608,0,0,159,0,0,0,0,0,0,0,3663
684,0,90,80,0,1427,1,0,415,0,27,1,203,9,10,0,166,53,11,306,1,117,616,0,78,0,0,0,226,0,0,67,0,0,0,26,9,0,0,139,51,57,0,0,0,0,0,5130
583,0,37,969,0,1185,655,0,440,0,0,37,321,8,0,32,3,2,110,36,1,0,74,1,24,8,0,0,448,0,1,47,695,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4275
1229,0,101,197,717,1033,10,0,746,0,1,35,118,0,441,74,50,6,35,78,0,0,189,0,0,208,0,232,1244,0,0,35,50,0,0,1,194,0,0,0,0,0,0,0,7,0,0,2969
630,0,32,48,0,918,6,0,40,4,207,1,66,0,317,132,130,16,18,462,0,0,744,0,5,0,0,0,140,0,0,452,13,0,0,0,71,0,0,0,0,0,21,0,0,1,0,5526
759,0,410,428,0,1213,10,33,25,0,9,19,0,9,341,1,0,0,72,12,1,0,0,125,29,40,3,61,277,0,0,0,32,65,0,1,8,0,0,0,0,0,0,0,0,0,61,5956
1008,0,965,506,0,832,207,2,996,674,172,0,0,215,123,326,347,4,52,0,0,0,2,0,21,3,24,1,886,0,0,16,200,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2392
1606,643,100,233,0,682,2,239,643,1,6,0,25,0,1690,6,4,410,76,115,91,0,0,44,0,0,0,0,105,0,3,1045,42,0,0,0,32,0,0,0,15,0,0,0,0,0,0,2142
859,0,113,192,10,1369,14,230,91,0,55,0,552,180,51,8,200,74,661,1,10,0,209,2,5,0,0,0,1135,0,0,0,558,43,0,0,73,0,0,0,2,2,0,0,0,0,0,3301
509,451,186,305,0,2014,74,12,82,56,275,30,4,53,373,0,11,3,32,3,0,1081,520,1,0,1,656,0,6,0,0,108,380,0,0,0,16,0,0,0,26,0,0,0,0,0,0,2732
587,0,221,457,59,1310,60,144,403,0,138,54,1,454,262,0,40,39,227,1,5,46,737,0,7,2,3,0,257,0,0,3,666,0,0,96,228,0,0,0,0,0,457,0,0,0,35,3001
2089,0,94,1340,0,1672,6,14,4,0,29,10,17,89,30,131,0,59,174,0,0,6,19,0,0,30,0,0,12,0,337,1499,60,177,0,0,1,7,0,16,0,0,0,56,0,0,0,2022
343,933,122,236,41,1309,349,1,123,27,257,0,44,0,12,14,38,85,1,71,0,0,0,336,0,0,31,0,5,0,55,1077,13,0,0,0,61,0,0,17,0,0,0,0,0,0,0,4399
1076,0,380,831,0,1505,277,7,10,0,175,0,19,469,25,30,7,0,71,6,0,0,22,0,1,59,12,7,9,23,0,597,347,0,0,1,438,0,117,0,0,0,0,0,0,0,0,3479
908,0,122,1010,64,1419,499,1,372,0,463,84,42,5,1,0,20,68,11,1,11,0,18,19,0,469,1,0,242,0,2,163,5,0,0,28,108,0,0,362,0,0,0,0,0,0,0,3482
213,152,54,125,0,1345,1,147,32,0,191,154,2,4,885,0,0,39,105,173,11,90,1472,0,0,264,6,349,94,74,220,133,35,0,0,6,43,0,0,0,0,0,0,0,0,0,0,3581
443,0,10,215,0,1373,293,0,162,0,22,1,310,88,118,240,50,5,95,31,0,1045,118,0,0,50,0,178,50,5,0,122,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966
311,426,628,287,0,378,369,0,328,3,1083,120,10,0,0,18,62,0,112,217,15,0,14,0,0,27,120,8,59,0,5,25,13,0,0,2,0,0,459,0,1,0,0,0,0,0,0,4900
1192,1,67,476,3,1195,311,0,652,13,22,169,314,56,26,210,0,0,15,81,66,229,0,19,389,0,0,0,166,0,0,66,164,0,186,3,121,0,0,363,0,0,158,0,0,0,3,3264
819,3,220,429,10,483,13,0,275,34,132,14,7,22,616,1,85,540,33,183,265,0,1591,0,0,0,1,2,6,0,0,89,330,0,0,19,72,0,0,0,8,0,0,0,0,0,0,3698
1742,28,140,1337,0,1868,264,0,220,0,16,121,0,66,28,1,77,0,617,62,40,0,54,25,0,0,0,5,505,22,0,56,120,0,0,2,0,0,0,0,0,0,0,0,27,0,0,2557
740,5,135,368,0,857,20,190,73,0,57,90,1,0,23,0,0,6,301,438,0,20,533,28,0,1,358,438,45,0,187,320,569,0,0,0,257,0,0,0,0,0,0,1,0,0,0,3939
442,1,226,19,21,2359,137,16,1210,0,21,43,35,66,10,0,460,13,71,207,0,27,142,0,0,9,0,46,143,0,0,151,37,0,0,26,725,0,0,60,0,0,0,0,0,0,0,3277
1253,38,176,159,22,471,4,58,181,4,26,0,0,40,793,7,2,400,31,112,1,102,265,112,0,424,0,0,65,916,0,373,136,0,0,24,404,0,0,95,0,0,0,0,1,0,0,3305
1538,30,487,267,0,1215,55,51,315,27,231,4,16,14,25,187,1,267,56,3,0,0,711,15,1,2,16,0,761,0,0,691,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2947
1710,22,219,16,83,2419,20,2,35,0,279,4,21,0,496,0,64,0,4,14,27,1,36,0,69,110,0,0,96,0,0,529,2,0,0,4,7,0,35,0,0,0,0,0,0,0,0,3676
395,0,28,124,0,530,89,14,161,0,261,0,0,95,295,1,0,10,144,27,15,2,26,0,0,89,290,0,571,0,0,117,0,0,0,8,52,0,0,0,11,0,0,8,0,0,0,6637
1418,47,144,425,1028,1136,7,5,50,9,453,104,0,25,0,5,72,12,148,0,14,4,66,84,0,0,2,310,41,0,142,28,70,0,0,2,3,0,0,0,2,0,0,0,0,0,0,4144
578,0,634,286,0,1369,0,9,138,0,41,11,0,121,719,1537,152,175,548,0,0,0,6,11,0,0,105,0,324,0,167,448,39,0,0,0,2,0,0,2,0,0,0,281,0,0,0,2297
2440,4,36,714,0,1129,97,33,104,0,37,31,110,0,98,1,330,2,50,48,3,0,148,0,0,0,242,40,823,0,153,8,4,0,0,0,103,0,0,0,168,0,0,0,0,0,0,3044
1602,0,43,547,5,1700,108,3,825,23,118,25,21,0,210,82,213,3,0,9,0,0,571,120,2,1,63,7,234,0,0,14,130,1,0,0,30,0,12,2,0,0,0,0,0,0,0,3276
1492,83,50,88,0,1765,71,0,292,0,289,12,425,7,29,5,2,90,163,11,5,0,262,55,0,0,0,144,24,0,164,5,5,0,0,0,102,0,0,0,0,0,4,0,0,0,0,4356
1170,0,123,863,184,1798,202,50,807,0,0,13,178,171,0,1,0,0,66,98,92,31,112,0,266,0,1,64,681,0,0,60,0,0,0,0,141,0,0,49,0,0,0,0,0,0,0,2779
1410,0,197,160,2,1308,29,283,733,99,247,23,223,19,135,0,529,6,52,41,22,113,23,448,0,0,0,0,263,0,0,56,26,0,0,981,65,0,0,0,0,0,0,0,0,0,0,2507
856,1,58,233,0,955,113,11,474,261,66,39,7,77,104,40,146,0,10,4,178,3,394,20,75,2,5,0,6,0,0,162,7,0,0,2,0,0,0,0,0,0,51,0,0,0,0,5640
560,28,2,373,3,733,822,27,223,3,442,152,0,6,49,171,203,31,40,7,0,41,3,12,113,62,2,0,827,3,0,28,397,0,0,0,119,0,6,0,0,0,182,0,0,0,0,4330
1357,298,160,281,2,1202,97,1,141,25,840,2,0,3,38,34,1,38,944,139,0,0,57,0,0,94,0,0,58,0,1,380,81,19,0,0,60,0,0,249,1,0,1,0,0,0,0,3396
2349,0,82,424,0,1466,969,2,66,1,130,165,73,9,1,1,0,0,109,83,11,0,27,0,23,2,0,0,105,0,0,298,213,0,0,0,28,0,2,16,0,0,0,0,0,0,0,3345
1460,0,12,964,1,653,293,0,143,0,8,1,0,118,56,9,9,38,19,129,0,21,1246,21,0,0,3,0,384,0,3,69,812,0,0,0,16,0,0,0,0,0,5,0,0,0,0,3507
1221,0,34,295,7,1229,118,4,552,25,0,39,227,0,743,93,300,0,81,66,196,1,13,0,0,22,0,1,697,0,0,312,61,0,0,0,203,0,0,149,0,0,3,0,0,0,0,3308
571,1,39,538,0,1517,201,1,630,21,640,0,0,1,60,455,261,1,0,4,0,0,100,0,0,0,294,0,28,0,2,7,69,0,118,99,2,0,0,9,0,0,126,0,0,0,0,4205
934,2,3,41,0,1224,45,1,207,0,64,34,1,258,121,12,29,418,261,1,1,351,140,0,0,0,7,19,82,0,0,130,21,0,0,12,241,2,0,69,0,0,0,0,0,0,0,5269
1571,0,488,1013,0,1578,25,0,673,0,198,9,1,18,356,62,8,0,51,2,0,1,463,1,0,0,0,0,81,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,3388
789,258,182,84,10,846,185,4,482,0,8,1,222,14,45,193,422,22,30,12,0,95,0,82,1,4,24,1,60,0,0,70,0,0,0,812,18,0,295,0,0,13,8,0,0,0,0,4708
747,0,657,792,0,2078,89,3,58,96,467,176,24,0,154,0,19,9,17,254,0,2,39,1,0,0,62,10,3,0,32,143,162,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3904
719,0,269,848,59,617,55,389,43,0,195,283,0,2,4,56,0,0,184,1,0,3,101,427,0,0,0,3,109,0,83,9,647,0,0,7,31,0,0,0,0,0,0,0,0,0,0,4856
1003,33,585,435,87,660,76,152,657,1,0,0,391,0,9,5,235,0,1,0,2,16,153,15,0,390,119,132,11,0,0,504,29,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4260
2390,24,466,168,0,981,1179,14,136,209,253,6,23,69,343,0,0,14,1,33,60,4,513,3,0,16,2,0,126,10,0,206,28,0,5,0,0,0,0,92,0,0,0,0,0,0,0,2626
1011,0,69,1919,62,640,354,2,510,1,5,68,3,0,1,2,6,0,17,4,57,0,450,0,0,0,13,0,371,0,121,83,10,0,0,0,19,0,0,22,0,0,1,150,0,0,58,3971
750,0,35,63,0,452,119,106,426,32,425,24,4,1188,67,0,7,154,221,70,0,0,5,397,0,136,0,2,226,0,6,41,41,0,0,0,3,0,0,360,0,0,0,0,0,0,0,4640
516,0,30,832,2,1522,451,0,56,0,7,8,48,4,213,37,374,0,12,584,33,0,233,39,0,8,0,161,323,5,0,49,6,0,0,8,403,0,0,8,0,0,3,0,0,0,0,4025
684,0,50,14,7,938,52,51,918,0,0,51,0,7,47,0,131,0,436,126,0,0,70,0,0,2,0,0,1382,0,20,0,0,0,0,0,973,0,0,79,0,0,0,0,0,0,0,3962
471,13,445,292,0,2525,181,1,646,0,27,7,15,171,104,0,18,81,33,87,0,5,0,2,0,0,9,2,44,0,55,22,62,0,0,0,35,0,0,0,0,0,0,0,0,0,0,4647
1028,0,178,678,3,1991,77,0,20,426,0,81,96,2,120,68,12,0,1,38,0,0,42,110,0,15,21,8,246,0,0,269,8,0,0,0,2,107,0,4,0,0,0,0,0,0,7,4342
1003,1,3,191,58,2510,888,0,590,2,62,62,3,144,32,0,29,50,261,56,0,23,11,13,0,0,7,0,45,0,0,147,0,0,0,1,77,0,0,2,1,0,0,0,0,0,107,3621
2120,1,125,867,182,607,438,30,471,152,375,63,66,0,0,0,2,0,1,86,0,0,718,0,0,1,0,46,5,206,0,39,0,0,0,0,213,0,0,1,0,0,9,0,0,0,0,3176
1014,1,70,93,0,1250,262,1,69,3,178,12,322,8,26,0,27,233,144,26,0,6,105,85,0,43,0,0,214,0,44,139,0,0,0,400,0,0,0,41,0,0,0,0,0,0,0,5184
806,1,63,205,23,1098,375,0,344,0,265,47,117,6,187,0,2,4,0,119,0,71,100,2,0,0,39,3,493,0,33,31,8,0,0,0,158,0,0,0,0,0,0,0,0,0,0,5400
484,0,28,325,2,1100,3,0,899,34,780,0,364,24,187,13,6,1,47,17,0,23,255,133,0,11,73,289,77,0,0,2,10,0,0,172,0,0,59,0,0,0,0,0,19,0,0,4563
914,43,263,1493,1,1318,208,0,219,0,331,228,14,0,524,170,51,3,120,286,0,12,8,22,0,0,59,0,341,0,0,365,21,0,0,0,0,0,0,1,0,45,0,0,0,0,0,2940
1266,0,21,556,2,2191,187,6,1172,0,1,309,1,15,116,1,46,4,14,41,12,23,90,5,0,6,0,48,86,0,0,0,49,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3729
292,0,36,774,0,643,18,0,44,56,103,3,117,106,229,7,584,35,1090,11,0,0,42,0,0,0,0,1,43,0,1,27,33,0,0,0,100,0,0,3,1,0,0,0,0,0,0,5601
1729,0,504,389,0,2043,21,0,332,0,94,44,127,0,19,0,2,1,0,21,16,555,28,0,0,0,0,1,16,0,11,4,32,0,0,0,45,0,0,0,0,1,0,0,0,0,0,3965
954,0,5,240,23,975,52,0,890,0,154,73,16,7,60,0,713,0,0,1,0,293,523,10,56,0,110,0,64,0,0,99,236,0,0,3,4,0,0,0,272,0,824,0,0,0,0,3343
481,8,664,752,2,1369,24,6,116,0,93,51,573,107,0,0,22,9,192,20,0,5,47,14,0,0,11,4,615,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4745
992,0,295,129,2,1239,676,0,285,0,47,7,11,13,106,0,0,124,38,180,3,0,484,9,0,0,0,0,10,4,1,114,73,0,0,0,28,0,0,0,0,0,0,0,0,117,0,5013
1617,5,177,149,71,933,113,15,337,0,19,50,3,93,159,3,18,194,9,40,0,2,22,2,0,0,0,7,314,0,58,2,0,0,0,0,34,0,0,0,89,4,0,48,0,0,2,5411
364,11,246,836,0,672,680,14,18,1,584,4,479,0,0,2,19,1,361,269,0,528,0,1,0,1038,734,0,646,0,0,44,0,0,0,0,3,0,0,0,0,0,22,0,80,0,0,2343
172,0,869,312,0,1121,338,0,373,0,49,0,0,12,46,0,2,6,239,799,0,37,29,96,0,0,22,0,40,0,0,283,36,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5115
1303,1,562,435,312,595,127,58,866,0,187,0,113,0,230,378,20,11,123,0,116,1,36,0,0,0,0,184,231,0,7,674,198,0,0,3,661,0,0,0,0,7,0,0,0,0,0,2561
2820,13,378,198,0,1235,450,3,105,2,6,22,9,139,158,0,5,71,995,11,3,0,10,0,0,117,0,89,209,0,21,11,2,0,0,0,15,0,144,0,0,0,0,0,0,0,0,2759
1231,431,114,409,19,542,368,76,300,0,231,0,0,0,3,0,2,18,21,0,41,0,208,3,0,848,0,0,607,0,2,42,105,0,0,0,5,0,0,1,286,0,0,0,0,0,0,4087
647,1,80,394,0,1660,579,212,37,10,779,0,23,0,104,629,125,0,16,174,0,29,44,0,0,0,345,0,48,0,0,16,391,0,0,0,15,0,0,0,147,0,0,0,0,0,0,3495
960,0,1008,422,0,1237,563,17,98,0,20,12,16,0,170,3,0,37,470,299,0,12,116,3,1,0,6,0,176,0,0,206,40,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4096
2488,23,70,76,1,1033,9,11,150,29,44,53,0,0,43,34,100,114,3,1,0,11,0,56,0,0,0,0,361,0,0,300,358,0,0,0,11,0,0,14,548,0,0,0,0,0,0,4059
571,0,441,628,0,1234,21,10,14,7,2,21,158,45,1,3,210,38,0,14,250,8,82,0,3,260,4,89,33,0,0,541,50,0,0,0,126,0,129,519,0,0,0,8,0,0,89,4391
319,0,113,619,377,887,819,1,39,0,456,8,0,0,333,1,1119,162,48,115,109,2,5,0,0,7,0,0,152,21,3,10,437,4,0,0,108,0,0,0,0,1,0,0,4,0,0,3721
218,1,136,234,0,941,418,715,158,0,3,3,669,379,279,21,3,0,414,48,0,142,58,106,0,20,1,0,162,469,0,0,311,0,0,80,108,0,0,1,0,0,220,9,0,0,0,3673
913,7,283,130,0,582,136,0,114,0,1009,4,0,0,4,12,139,845,218,35,19,0,79,0,0,1,40,272,1727,0,0,110,1,0,0,0,41,0,0,0,0,0,23,0,0,0,0,3256
1321,4,108,1185,0,869,165,30,21,0,11,0,0,7,369,0,48,0,563,386,0,369,170,0,0,7,106,0,247,0,104,1111,0,0,0,0,31,0,1,17,26,0,0,17,0,0,0,2707
408,6,31,65,0,1489,992,22,486,0,541,66,1,0,13,1,0,1,54,10,3,2,633,0,0,125,1,0,159,0,1,2,256,0,0,0,63,0,0,693,0,0,3,0,0,0,0,3873
602,57,181,47,4,455,182,57,1143,0,0,38,24,133,506,4,22,17,617,234,24,419,22,2,0,689,0,0,298,0,0,288,24,0,0,0,0,0,220,0,0,0,0,0,0,0,0,3691
976,0,600,944,1,812,0,0,86,0,554,26,0,90,31,0,35,152,445,10,7,29,2,0,7,0,0,3,440,0,0,27,16,0,0,0,16,0,0,0,111,0,93,0,0,0,0,4487
1330,35,88,1160,8,1912,75,0,84,0,62,93,90,4,1,1,130,0,3,10,37,5,358,539,0,25,0,0,30,2,14,9,0,0,0,42,366,0,0,9,0,0,0,0,0,0,0,3478
1670,351,14,234,0,486,315,215,178,21,223,5,157,182,98,0,107,5,301,90,42,0,587,23,0,0,0,34,101,0,1,1,42,0,0,0,72,0,19,0,0,0,16,0,0,0,0,4410
525,0,683,2012,0,281,103,9,247,0,678,26,0,3,6,5,74,0,183,416,2,0,211,1,1,0,0,0,475,0,1,21,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3992
1776,1,585,1215,0,1016,0,7,8,77,174,114,0,11,0,23,63,80,46,70,397,38,19,0,0,2,0,292,40,0,0,27,174,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3740
1014,0,146,496,0,831,4,369,41,0,5,0,713,0,1016,0,68,12,45,30,0,20,697,0,141,46,0,6,389,0,0,141,25,0,0,0,1,0,0,337,0,0,0,0,0,0,0,3407
2210,0,2,160,45,1313,7,26,128,0,38,0,7,0,71,93,1,292,200,119,75,0,505,19,0,257,0,0,1144,3,0,128,2,0,0,0,536,0,0,0,0,0,0,0,0,0,0,2619
568,4,325,332,0,698,178,3,40,1,32,0,7,0,93,655,1068,576,454,79,4,0,37,8,0,1,1,0,479,0,0,33,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4296
863,1,1086,365,113,1209,70,18,458,5,67,186,48,464,65,16,14,0,188,20,101,0,1348,0,3,38,0,2,60,0,0,157,10,0,0,0,29,0,0,0,294,0,0,0,0,0,0,2702
807,0,312,1319,49,1585,16,413,322,8,204,0,0,0,0,0,529,1,138,41,0,0,8,0,0,0,0,0,59,0,576,12,701,0,0,0,934,0,0,0,0,0,0,0,0,0,0,1966
1765,0,84,238,51,1175,0,0,809,105,442,0,67,127,0,0,0,0,44,23,0,0,121,71,0,91,0,0,2,31,0,47,136,0,0,0,144,0,0,0,0,0,0,0,0,0,0,4427
1155,0,269,612,59,1069,184,88,182,25,27,1,0,30,36,0,246,0,1,47,166,0,37,1,12,0,0,40,420,0,6,31,164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5091
2672,0,292,775,0,1072,230,7,548,1,37,0,0,17,47,58,170,262,352,98,0,0,158,34,50,1,0,0,93,0,0,7,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,2973
386,123,329,48,0,1469,167,1,123,7,105,17,197,32,833,0,15,0,13,490,0,0,291,0,0,13,0,0,509,0,0,705,234,0,0,0,11,0,0,0,0,0,5,0,0,0,4,3873
731,1,721,126,0,1028,5,4,528,133,130,0,46,0,3,134,1,0,242,1,56,0,108,0,0,0,0,14,140,47,76,148,6,0,0,32,65,0,0,0,13,0,0,0,0,0,0,5461
754,184,240,635,62,1211,66,114,1082,0,21,0,6,0,0,216,24,79,783,1,0,198,10,0,0,67,0,0,24,0,1,23,49,0,0,0,1,0,0,8,0,0,24,0,0,0,0,4117
783,0,46,856,15,332,77,1,1202,5,7,180,240,316,5,0,22,0,1,37,2,192,33,0,0,404,15,0,348,0,2,47,225,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4579
223,0,540,33,2,1980,64,0,867,349,5,106,106,61,29,0,2,0,1,419,0,6,333,438,0,6,2,5,386,0,0,216,22,0,0,8,141,0,0,0,0,0,0,0,0,0,0,3650
319,71,147,136,21,427,71,26,540,0,301,0,35,6,5,0,97,0,35,366,223,1,2,11,0,0,575,401,6,0,0,553,46,0,0,19,0,0,0,1466,0,5,0,0,0,7,0,4082
507,51,91,886,0,1438,197,6,183,1,420,13,0,27,24,0,34,671,1,0,19,32,47,22,0,2,15,0,58,0,2,598,322,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4330
1049,0,236,122,0,1637,246,2,1043,0,209,0,8,0,144,1,11,203,4,126,0,0,197,0,0,3,0,22,73,0,0,179,22,0,2,0,60,0,0,8,0,0,0,0,0,0,0,4393
1095,1,463,228,8,971,13,0,36,0,0,42,50,2,22,74,295,0,7,6,331,0,171,0,0,175,2,23,113,0,0,454,1,0,0,1,30,387,0,4,48,1,1,0,1,0,0,4944
1321,9,197,413,0,1222,582,2,80,336,0,38,55,0,194,47,106,299,271,317,0,27,8,36,0,308,0,22,29,0,7,73,31,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3892
920,185,138,2,0,1166,236,122,16,187,38,0,57,30,88,0,2,3,243,140,2,0,554,91,0,18,0,56,126,0,0,22,0,0,0,28,671,0,0,107,0,0,0,0,0,0,0,4752
1498,0,398,516,0,1222,48,10,334,24,5,0,259,0,6,369,0,55,421,5,0,23,338,8,0,73,0,37,0,0,0,120,595,0,0,0,3,0,0,0,0,0,12,64,0,0,0,3557
277,0,210,587,0,1858,688,11,181,0,8,1,42,0,94,195,24,107,7,109,421,0,12,0,0,3,0,0,2,0,6,133,97,0,0,0,957,0,2,1,0,0,59,0,0,0,0,3908
1451,1,200,355,5,1480,5,7,680,15,241,18,438,2,337,0,50,33,0,340,0,0,7,207,0,0,0,14,51,0,0,0,4,0,0,0,35,0,0,1,8,0,0,0,0,0,0,4015
1154,0,375,274,2,2472,235,1,2093,0,7,1,2,283,150,12,75,10,10,76,2,0,103,1,0,303,0,6,110,0,0,59,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2164
459,86,90,194,0,1226,45,29,78,0,737,0,6,0,152,0,24,39,260,90,1,7,19,0,0,653,0,305,289,0,0,180,37,0,0,24,32,0,0,0,0,0,0,0,0,0,0,4938
1577,14,6,343,0,2275,27,458,384,0,15,0,2,0,314,2,59,74,751,3,0,8,91,0,0,76,14,291,39,337,6,18,25,0,0,0,209,0,0,0,0,0,0,0,0,0,0,2582
612,0,316,475,0,1606,102,0,61,0,102,33,6,19,262,1,0,166,163,96,4,0,60,0,0,0,10,24,661,0,0,893,54,0,0,0,182,0,0,28,0,0,0,0,0,0,0,4064
1357,0,36,227,10,703,14,22,1986,0,601,74,16,4,308,7,1028,3,16,77,8,116,500,0,0,0,0,0,13,133,69,215,73,6,0,8,36,0,0,7,0,0,0,0,0,0,0,2327
1977,0,720,393,0,1281,115,10,154,0,36,0,2,0,0,110,0,306,478,492,4,0,9,0,0,3,0,92,2,0,235,198,217,0,0,30,12,0,0,0,0,0,0,0,0,0,0,3124
1495,260,12,742,0,2201,107,0,7,49,102,38,6,132,160,0,243,9,23,51,0,85,31,0,0,0,0,4,29,0,30,168,63,0,0,0,294,0,0,0,0,0,0,0,0,0,0,3659
951,14,181,476,15,1684,328,27,29,0,276,54,0,0,6,3,194,1,207,359,0,718,136,0,134,0,0,0,18,0,18,1,0,0,0,90,3,0,0,0,0,0,2,32,0,0,0,4043
563,7,7,462,65,715,27,206,422,62,1,0,2,44,216,407,24,61,37,346,642,74,555,3,6,296,0,1,95,0,4,30,66,0,0,0,284,0,0,0,0,0,42,0,0,0,0,4228
1105,6,341,948,1,887,26,74,9,2,209,121,0,41,392,34,563,327,1,407,0,7,137,4,0,69,30,4,36,0,2,0,0,0,0,0,163,0,0,0,0,0,0,0,0,3,0,4051
