"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
828,0,6,14,917,870,4,38,212,1,15,6,1,18,205,2,2,41,1527,42,0,19,764,0,0,43,1,541,191,0,0,3,0,0,0,0,90,0,0,0,4,0,0,0,0,0,0,3595
570,0,506,294,0,1036,14,0,39,6,116,1,0,236,438,0,162,64,191,0,5,0,177,43,134,4,0,23,2,0,0,35,1376,0,0,0,114,0,0,0,0,0,0,0,0,0,0,4414
1000,2,379,630,3,656,0,30,100,148,41,1,2,0,163,3,24,50,179,852,0,22,292,0,0,3,0,1,203,0,445,588,1,0,0,0,303,0,0,0,0,0,0,0,0,0,0,3879
941,0,175,376,1,1950,32,2,28,1009,110,0,0,9,82,0,47,511,187,83,0,0,81,0,0,0,436,0,13,33,238,694,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,2947
835,0,113,326,91,1214,233,0,94,0,290,13,21,12,0,577,0,537,908,44,168,18,519,0,0,0,27,0,333,0,0,18,36,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3513
165,0,100,162,31,1302,30,287,42,7,77,260,8,59,6,1,6,0,36,93,6,106,325,41,8,0,35,0,1817,4,0,143,42,0,0,0,16,0,1,0,0,1,0,0,0,0,0,4783
1370,0,416,959,0,467,438,0,24,49,492,0,234,0,589,0,2,3,290,1969,1,0,12,0,1,204,8,1,23,0,0,109,1,0,0,0,2,0,0,0,17,0,0,0,0,0,0,2319
357,0,22,586,0,2338,31,73,240,3,4,0,5,19,173,41,199,280,19,0,0,0,310,3,0,0,0,349,234,0,1,140,17,0,0,0,1,0,0,6,0,0,0,0,0,0,0,4549
1496,0,466,931,57,1772,130,0,789,10,6,0,134,5,0,48,86,41,95,29,0,0,212,31,0,0,0,0,629,0,0,8,0,0,0,66,0,0,0,0,0,0,14,0,0,0,0,2945
725,0,238,248,220,714,23,147,976,0,17,449,171,0,255,1,171,266,32,0,9,0,239,10,0,605,95,164,150,0,3,51,0,0,0,1,18,0,0,3,0,0,6,0,0,0,0,3993
1611,0,5,608,2,1632,9,0,868,9,7,44,129,960,8,1,226,9,31,0,16,234,243,0,130,114,65,40,112,0,160,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700
567,4,61,2019,0,866,109,144,310,0,87,101,35,70,0,4,11,17,0,119,0,474,302,54,0,1,15,0,880,0,0,0,157,0,0,12,23,0,0,3,18,0,0,0,0,0,0,3537
918,0,28,65,0,168,605,289,71,0,2,43,229,0,10,102,0,2,27,418,2,222,213,0,1,0,0,56,218,0,0,170,389,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5748
224,0,163,1785,0,1471,6,170,578,32,36,172,8,4,3,32,3,37,44,2,215,21,38,0,211,2,0,0,172,0,0,607,21,0,1,0,18,0,0,0,0,0,0,0,0,0,0,3924
483,0,413,85,0,1562,309,6,177,3,20,0,0,238,74,140,29,0,105,272,0,45,346,0,0,1,1,0,69,0,470,927,48,0,0,5,45,0,0,4,0,0,0,115,0,0,0,4008
1637,2,300,177,0,848,204,195,615,3,310,2,388,18,101,0,17,43,527,157,157,0,328,62,0,0,0,0,28,0,0,207,56,0,0,0,0,0,1,218,48,0,0,0,0,0,4,3347
137,0,202,114,1,825,1349,619,267,55,45,0,2,2,2,1,235,11,99,135,4,0,138,36,337,23,0,483,1,0,0,248,25,0,0,5,2,0,0,8,0,0,0,0,0,0,0,4589
806,0,1174,484,2,970,10,0,69,25,25,0,3,408,279,2,163,4,22,2,11,25,65,0,0,0,241,4,144,0,0,10,6,0,0,24,137,0,0,0,0,0,0,0,0,0,0,4885
144,0,9,234,8,993,90,170,459,0,103,0,3,0,1,9,113,6,402,79,0,0,722,1,0,0,13,19,390,0,0,632,166,0,0,63,751,0,6,0,0,0,0,0,0,0,0,4414
906,0,146,71,0,2317,543,0,309,0,151,361,243,0,166,0,66,0,248,0,26,0,5,153,2,0,280,0,13,0,206,106,8,66,0,0,0,0,71,1,84,0,0,0,0,0,0,3452
307,0,315,439,0,1169,749,246,9,0,1260,1,3,1288,14,81,212,17,0,9,56,241,74,8,0,195,13,23,375,60,1,81,10,0,0,3,5,7,0,6,0,1,22,0,0,0,0,2700
689,0,622,713,0,1638,270,0,1055,113,167,12,10,293,106,46,470,0,5,89,0,17,87,74,0,0,36,0,40,0,0,31,33,0,0,1,81,0,0,0,0,0,0,0,0,0,0,3302
1285,22,429,1542,0,882,9,44,1047,5,20,0,66,13,45,0,112,0,293,29,3,0,115,420,0,1,1,1,299,0,0,88,0,0,0,0,310,0,0,0,0,445,0,0,0,0,0,2474
506,0,638,542,0,1313,166,299,1205,0,17,0,0,650,6,0,0,1,75,24,42,1,494,0,0,0,0,113,277,0,1,45,168,0,0,0,44,0,0,115,0,10,0,0,0,0,0,3248
2485,1,177,168,3,1345,685,1,427,0,5,4,0,0,165,1,4,0,8,0,0,15,2,454,0,0,0,113,118,0,0,172,144,0,0,0,525,0,0,0,0,0,0,0,0,0,0,2978
2384,50,1,28,0,1523,90,110,105,0,35,0,0,9,218,0,17,316,47,54,0,43,52,0,0,2,135,0,28,0,0,628,0,0,0,500,375,0,0,0,0,0,0,76,0,0,0,3174
723,0,74,433,186,1166,371,3,146,0,70,163,42,302,5,1,535,0,222,819,11,0,47,0,0,12,1,0,365,153,138,465,2,0,0,8,418,0,0,0,0,232,0,0,0,0,0,2887
829,1,230,440,0,1418,1371,5,343,1,9,65,67,4,131,55,0,0,55,150,0,44,83,0,0,341,0,2,21,0,0,204,174,0,0,0,129,0,4,74,26,0,1,0,0,0,0,3723
1417,0,59,1110,0,748,384,0,107,1,77,5,229,87,5,11,52,147,78,2,0,0,11,1,0,13,149,50,9,0,6,40,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108
680,0,230,50,127,2109,101,171,38,0,194,21,34,18,3,3,24,58,100,35,0,2,48,8,10,41,0,0,1297,0,0,373,35,0,0,0,1,0,0,152,0,0,0,0,39,0,0,3998
599,0,909,644,0,1609,33,1,216,0,49,7,0,373,0,1,424,47,220,72,0,2,18,1,0,10,0,123,91,0,228,189,19,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4110
566,1,4,150,7,755,5,275,374,0,0,164,68,26,200,63,2,0,117,4,3,3,124,0,561,44,0,3,295,0,33,41,279,0,0,0,51,0,0,19,0,12,0,0,0,0,0,5751
1239,471,93,2657,1,428,247,1,68,20,366,32,0,0,177,179,2,15,220,878,105,0,86,10,0,1,94,6,21,0,5,10,57,0,1,0,141,0,0,7,0,0,0,0,0,0,0,2362
513,271,159,375,1,1644,298,41,235,0,133,14,1021,41,7,0,33,111,269,11,0,1,48,0,0,2,98,4,146,0,0,21,41,0,0,0,0,0,0,358,0,0,0,0,0,0,0,4104
1528,9,162,912,1,1381,772,1,124,0,250,70,125,236,27,0,1,10,42,0,0,0,11,0,52,0,0,0,117,0,393,213,0,0,0,73,473,0,0,18,0,0,0,0,0,0,0,2999
1294,0,6,106,2,1495,68,0,44,325,78,1,895,6,0,176,3,10,179,176,209,0,676,13,0,0,42,0,226,0,10,127,11,45,0,0,172,0,0,0,2,0,0,0,0,0,0,3603
1724,0,92,516,126,1087,26,5,9,1,0,550,653,20,21,0,26,5,296,5,0,0,985,0,44,7,0,0,32,0,0,76,107,0,0,595,0,0,0,0,118,0,0,0,0,0,0,2874
731,1509,92,440,1,1882,66,26,33,7,120,6,128,58,263,0,10,71,493,91,0,0,1,20,0,365,0,0,170,0,0,31,4,0,0,0,253,0,0,0,245,0,0,0,0,0,0,2884
437,3,54,179,0,1510,661,0,848,0,6,21,1,0,434,3,0,20,7,2,0,0,128,1,0,0,1006,0,163,0,19,1,50,0,0,0,709,0,0,119,0,0,0,0,0,0,0,3618
1069,37,172,468,6,1852,159,0,64,0,266,9,1,642,435,72,193,41,407,136,23,0,40,97,0,0,198,0,225,0,0,124,0,0,0,0,137,0,0,0,0,0,0,0,0,0,4,3123
784,0,351,292,0,937,196,94,578,365,200,531,0,1,8,0,234,75,3,252,0,2,47,90,2,22,30,3,134,0,0,6,16,0,0,0,31,0,0,45,0,30,17,0,345,0,0,4279
940,16,592,1710,0,248,119,0,442,69,1,79,690,101,4,14,2,145,99,167,0,63,21,10,0,36,0,0,183,0,0,821,210,0,0,31,18,0,0,0,0,0,0,0,0,0,0,3169
1232,36,364,2092,47,1241,0,69,361,43,172,0,0,465,0,143,82,116,15,29,0,0,10,0,8,0,39,0,9,357,0,369,1,0,0,0,31,277,0,0,3,1,0,0,0,0,0,2388
373,0,1468,258,0,506,90,5,374,5,213,2,75,20,1189,1,49,2,3,765,59,0,322,0,0,0,0,1,92,3,10,76,260,0,0,22,17,0,5,0,58,0,0,3,0,0,0,3674
706,0,91,240,126,857,53,3,140,39,112,186,5,812,42,0,0,1142,702,15,0,172,137,288,0,9,0,11,431,0,0,340,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3326
311,0,153,528,2,387,391,544,416,81,45,46,5,377,1179,588,235,216,23,1,1,0,4,0,0,0,0,4,312,3,0,11,21,0,0,1,253,0,0,0,0,0,0,0,0,0,0,3862
1175,988,265,45,4,513,418,8,307,192,45,167,0,62,256,2,1,133,13,24,16,0,833,0,0,0,0,15,228,0,0,2,14,1,0,0,158,0,0,3,0,1,101,5,0,0,0,4005
714,6,229,709,0,1143,171,135,1224,29,112,4,0,23,269,312,27,0,61,19,52,0,581,208,0,34,0,1,33,0,0,701,145,0,0,11,126,0,0,1,8,0,0,0,0,0,2,2910
2058,0,153,182,0,1428,0,31,152,0,16,188,3,0,14,0,0,44,218,3,29,0,330,240,27,0,1,435,2,0,676,350,0,20,0,1,41,0,0,0,0,1,96,0,0,0,0,3261
928,0,59,2892,251,766,18,27,327,0,80,109,520,32,14,11,5,0,4,167,0,0,111,0,21,0,12,19,60,0,171,12,245,0,0,0,1,0,0,0,0,0,33,0,0,0,0,3105
1029,11,472,547,16,1218,148,79,499,0,744,0,1,0,140,522,14,50,462,105,655,0,32,36,0,47,217,7,286,0,3,165,30,0,0,8,11,0,0,0,0,0,0,0,0,0,0,2446
618,0,1168,226,25,1144,1,234,21,2,238,18,1,2,14,4,3,396,48,21,0,0,345,25,0,0,0,10,100,1,0,395,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,4914
575,6,250,645,1,1133,94,4,1326,1,170,55,207,4,0,31,285,187,87,502,22,0,1012,0,0,22,14,0,256,0,0,2,86,0,0,0,4,0,0,0,0,89,0,0,0,0,0,2930
583,4,471,393,150,1332,135,19,112,198,135,590,28,27,9,33,0,0,170,0,0,3,2,2,0,3,0,0,728,0,0,20,606,0,0,5,18,0,0,0,0,0,0,0,0,0,0,4224
1021,1,249,414,247,958,981,34,912,266,63,0,0,24,1,0,0,0,0,40,0,10,58,1,0,347,0,147,56,0,0,276,133,0,0,0,3,0,0,125,0,1,39,0,6,0,0,3587
664,3,81,1089,74,1177,404,0,77,0,0,8,1,23,21,0,162,0,14,51,0,265,666,36,0,0,0,0,899,0,119,81,68,0,0,0,137,0,1,0,0,0,0,0,0,0,0,3879
272,1,716,97,1203,1395,13,0,195,381,5,0,0,56,0,5,3,9,12,87,0,1,144,445,0,33,66,0,847,0,133,262,73,0,0,2,279,0,0,4,0,0,0,34,0,0,0,3227
444,0,269,418,2,1393,18,245,194,26,24,1,0,60,336,1,63,0,31,84,876,31,71,399,0,0,0,0,242,0,0,73,4,0,0,3,92,0,0,792,14,0,0,0,0,0,0,3794
1400,47,181,106,0,1710,197,1,427,49,12,63,90,82,20,2,76,2,87,682,2,0,422,0,0,0,1,0,73,0,0,333,0,0,0,0,3,0,4,0,214,1,0,0,0,0,0,3713
692,37,29,214,0,2398,258,0,112,223,5,322,2,2,16,10,30,76,5,353,0,0,156,16,2,0,44,60,218,0,0,5,182,0,0,0,116,0,0,0,0,0,0,0,0,0,0,4417
1430,379,43,1302,1,1154,421,1,120,1,273,0,78,13,0,0,244,0,576,715,0,0,657,0,0,22,0,0,203,0,1,164,4,0,0,36,0,0,36,0,0,0,23,0,0,0,0,2103
816,309,1727,399,0,534,23,0,140,0,27,47,35,0,9,5,0,35,101,1,0,12,149,0,0,291,0,0,74,0,0,472,0,0,0,8,142,0,0,0,37,0,0,0,92,0,0,4515
1988,56,459,269,0,1185,283,1,730,1,84,4,326,5,1,17,0,1,274,7,1,0,34,170,5,313,0,1,870,0,2,58,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2839
486,55,518,461,0,621,385,66,1607,0,82,37,70,61,15,14,4,386,740,37,0,11,105,5,0,34,0,5,217,0,71,24,280,0,0,0,112,9,0,2,0,0,0,0,0,0,0,3480
1089,0,170,58,2,2080,301,0,105,8,103,553,34,157,234,0,4,0,57,22,0,0,47,0,0,0,1,0,422,0,671,129,65,0,0,8,316,0,0,0,1,0,52,0,0,0,0,3311
720,124,349,226,1167,1008,278,14,249,0,1,0,9,53,52,0,308,266,58,276,59,0,119,245,0,0,0,0,0,0,1203,120,3,0,0,2,100,0,81,0,0,0,0,0,0,0,5,2905
789,9,81,94,0,1530,333,377,7,281,1853,14,0,9,302,10,0,116,1283,0,2,21,91,0,0,0,4,2,201,0,0,6,2,0,0,0,300,0,0,0,0,0,0,0,0,0,0,2283
1634,1,1,461,185,1693,116,4,279,0,135,140,34,0,128,0,10,216,43,0,0,19,203,0,0,4,0,0,224,0,0,2,84,0,0,23,246,0,0,203,0,0,0,0,0,0,0,3912
755,1,103,58,153,1119,54,64,326,0,2,1173,3,0,0,8,584,134,309,7,0,32,35,226,3,88,2,47,133,0,0,94,25,0,0,0,293,0,0,0,0,0,0,0,0,0,0,4169
526,0,79,1062,385,656,598,1,410,0,46,2,301,146,0,57,54,1,352,85,6,9,219,0,0,0,129,0,354,0,10,411,72,0,0,0,18,0,0,1,0,0,0,0,0,0,0,4010
1099,0,204,1176,0,1162,5,0,74,30,564,206,1,9,79,0,502,341,208,3,0,2,145,0,48,0,0,0,70,78,128,9,22,0,0,230,2,0,1,3,50,0,0,0,0,0,0,3549
1108,400,563,26,38,1033,373,26,302,0,158,7,186,4,243,0,5,59,373,0,66,93,4,0,0,288,7,0,110,0,52,127,1,0,0,0,911,0,0,134,0,0,0,0,0,0,0,3303
404,26,36,524,0,1613,45,259,627,1,209,4,1,43,60,67,61,69,321,17,0,0,19,492,2,143,44,2,959,0,21,75,111,0,0,0,84,17,0,0,0,0,0,0,0,0,0,3644
558,0,56,485,575,1185,18,822,488,404,20,1,109,10,16,0,0,955,0,1522,0,0,15,48,0,5,0,0,34,0,0,69,1,0,0,0,137,0,0,48,5,0,0,0,0,0,0,2414
598,0,6,96,4,3269,39,5,835,43,333,455,19,11,3,4,63,40,146,179,4,44,0,0,0,243,0,580,93,0,0,900,83,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1893
682,8,328,258,0,1412,1,0,149,0,866,1,35,90,0,0,51,178,33,7,0,140,32,0,4,0,0,140,684,0,27,26,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,4802
454,0,80,816,0,2134,524,352,55,0,0,210,5,19,6,5,21,0,19,2,39,0,66,0,0,4,0,1,131,0,0,33,0,7,0,1,0,0,0,0,17,0,2,0,0,0,0,4997
530,374,463,789,142,455,0,0,12,0,0,605,11,149,77,1,137,6,39,0,1,24,222,0,0,213,187,0,22,0,6,14,84,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5431
845,186,133,169,6,1352,151,103,114,38,1521,0,414,161,1120,5,0,26,15,166,0,0,122,0,0,0,82,0,10,0,0,16,1,0,0,0,1,0,1,9,15,3,5,0,0,0,0,3210
1128,1,41,617,437,1855,446,3,273,0,139,148,18,0,222,0,93,183,2,243,19,23,815,0,0,0,0,0,52,0,0,113,21,0,0,0,205,0,0,0,0,0,0,0,0,0,0,2903
1225,0,597,225,5,662,22,1,306,391,45,42,22,0,74,0,29,274,28,29,9,0,590,0,5,436,0,0,50,0,0,4,3,0,0,6,806,0,0,0,12,0,0,0,0,0,0,4102
1334,1,317,1170,0,533,1,7,731,0,503,46,5,0,25,0,14,640,269,1,0,1,153,0,0,61,3,0,427,188,0,63,15,0,0,0,198,0,41,0,0,0,0,0,0,0,0,3253
758,0,323,266,0,77,1347,4,203,8,362,89,1,0,92,86,193,0,422,225,0,30,306,284,8,0,21,10,104,0,0,950,8,0,0,173,3,0,0,0,0,0,0,0,0,0,0,3647
990,0,1,310,11,1129,42,432,111,4,179,23,172,7,60,165,8,16,49,79,0,0,15,0,66,35,0,1,518,0,0,488,4,0,0,0,831,0,279,0,0,0,0,0,0,0,0,3975
851,0,59,207,57,702,194,62,327,0,8,9,31,0,113,28,56,662,31,100,0,0,324,311,0,3,18,9,482,2,137,411,0,0,0,22,2,0,0,0,0,0,0,0,1,0,0,4781
1600,1,354,484,0,1018,27,0,31,0,62,0,1,7,1013,27,51,2,214,299,12,0,151,0,69,131,1,0,129,55,8,148,103,0,0,0,164,0,0,7,0,0,0,0,0,0,0,3831
1038,0,685,260,0,1139,33,73,13,407,327,35,6,0,184,168,0,12,21,0,2,0,26,0,225,27,0,3,420,0,1086,0,13,0,0,0,108,0,0,0,1,0,0,0,0,0,0,3688
574,33,347,220,14,1723,211,9,310,0,29,0,45,0,27,0,131,6,190,74,0,0,363,0,2,6,34,0,437,0,24,21,0,0,0,0,63,0,0,0,0,1,0,0,0,0,0,5106
538,0,25,202,2,749,1,17,257,12,692,62,305,231,283,16,641,9,52,1,0,1,9,0,0,0,68,11,404,14,62,24,324,0,0,0,390,0,79,0,0,0,0,0,0,0,0,4519
1067,0,379,181,67,2159,43,153,92,79,200,0,18,213,7,43,8,2,229,28,236,0,6,216,43,69,0,0,33,0,10,1115,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3285
497,112,32,334,0,1414,232,59,560,525,111,22,696,3,24,0,4,0,254,420,0,0,120,2,0,37,283,2,143,0,1,23,27,0,0,0,329,0,0,245,0,0,0,0,0,0,0,3489
1174,0,982,457,0,1701,0,0,15,16,241,5,3,0,1,45,219,0,167,0,0,0,41,0,0,1,134,1,571,0,9,449,0,0,0,72,4,0,0,0,0,0,0,0,0,0,0,3692
2047,183,77,489,0,1068,266,18,4,0,258,29,1,5,2,0,213,370,16,3,3,222,0,48,0,0,4,0,21,0,168,203,8,19,0,0,56,0,78,0,0,0,0,0,0,0,0,4121
733,0,36,365,0,994,130,369,106,0,56,5,3,135,29,362,6,76,2,30,0,10,72,0,0,346,1073,26,1,9,329,0,141,0,0,0,30,0,0,18,72,1,0,0,0,0,0,4435
567,157,151,647,157,1340,159,74,16,0,425,285,63,122,286,422,302,154,21,31,3,346,0,34,0,0,0,0,585,0,0,123,0,0,0,64,576,0,125,0,0,0,0,0,0,0,0,2765
709,494,8,897,13,553,113,0,616,0,1,210,109,573,454,0,39,8,30,210,0,53,7,0,0,0,0,0,497,0,295,274,0,0,0,4,174,0,0,5,0,0,98,0,0,0,0,3556
1329,0,167,1079,20,2016,2,0,4,3,9,432,0,5,15,44,359,45,3,527,334,0,10,80,0,27,1,0,1438,0,31,0,43,0,0,7,0,0,0,10,0,0,0,0,0,0,0,1960
965,0,51,193,1,589,153,0,225,14,50,55,24,37,86,115,25,0,2,174,251,7,7,2,0,0,0,5,263,0,0,141,1,0,0,11,246,0,0,0,5,0,0,0,0,0,0,6302
1179,0,845,336,0,1383,21,41,26,0,223,318,10,281,4,2,4,12,240,161,0,0,2,131,0,5,0,0,806,0,0,429,0,0,0,0,65,0,1,786,0,0,0,0,5,0,0,2684
1552,0,112,180,13,277,362,1,314,36,3,0,102,16,424,0,0,891,105,301,0,0,118,18,0,42,0,0,9,0,249,12,19,0,0,0,637,0,0,128,0,0,0,0,0,0,0,4079
439,0,14,376,83,2846,20,0,19,48,3,390,41,66,29,8,7,38,17,74,7,230,857,87,5,170,2,2,5,0,0,173,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3726
2936,12,40,459,0,1849,8,2,306,0,215,1,0,174,55,2,0,19,474,34,12,5,12,0,0,5,0,110,105,0,4,2,24,0,0,0,3,0,0,0,129,0,2,0,0,0,0,3001
1936,15,529,184,0,1482,146,64,488,0,110,52,272,0,77,38,329,67,124,18,3,5,8,4,0,24,0,5,296,0,3,1031,134,0,0,0,165,0,0,0,0,0,0,0,0,0,0,2391
248,0,64,901,93,1835,7,2,87,0,680,11,5,0,10,46,130,1,60,91,0,0,14,0,0,3,275,0,948,0,0,169,1,0,0,0,109,0,0,0,0,0,0,0,0,0,0,4210
663,29,17,726,0,916,83,0,624,0,18,46,4,3,1078,0,62,0,225,892,0,0,180,0,0,0,42,0,68,0,19,63,14,0,0,6,41,0,0,1,0,1,30,0,0,0,0,4149
197,258,42,40,0,1157,52,48,195,0,171,49,60,263,7,0,295,1,2,11,0,49,449,0,0,789,0,5,193,0,15,3,323,0,0,0,0,0,518,19,2,0,0,0,0,0,0,4787
1014,11,376,713,4,2161,140,1,457,69,7,339,11,0,22,0,2,889,23,317,0,2,4,0,0,1,43,766,256,0,0,771,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,1512
1210,0,246,202,1,889,295,6,459,0,15,0,973,5,129,4,32,3,662,350,0,0,1,0,5,3,0,16,468,0,0,67,1,0,0,0,128,0,0,0,15,0,1,0,0,0,0,3814
1262,0,23,2046,7,270,29,7,424,14,142,5,103,0,11,23,96,74,860,293,13,5,609,0,0,0,9,15,36,0,2,52,39,0,28,32,133,0,0,0,0,0,0,0,0,0,0,3338
774,7,424,876,0,722,10,380,2,0,207,119,5,151,283,79,8,1,10,25,4,0,478,0,31,0,0,0,21,0,0,534,15,0,0,7,10,0,0,0,0,0,2,0,0,0,0,4815
950,20,99,744,1,968,551,116,154,8,25,22,181,0,40,0,39,1,186,93,8,28,875,1,1,0,0,9,262,0,83,246,200,0,0,0,244,0,0,0,0,0,0,0,0,0,0,3845
1843,0,461,9,258,679,510,9,414,4,16,724,0,87,74,0,0,197,3,600,4,405,241,0,6,0,0,0,339,0,31,3,185,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2894
500,155,371,238,0,2015,310,3,1441,2,138,7,72,45,14,0,262,0,116,8,0,5,5,2,1,7,0,0,1053,0,0,0,0,0,0,53,0,0,0,61,0,0,0,0,0,0,0,3116
1468,0,397,625,0,1475,77,12,134,0,8,67,0,3,176,151,799,4,501,39,144,0,173,2,0,3,66,162,1240,0,64,3,16,0,0,4,787,0,0,2,0,0,0,0,7,0,0,1391
1212,0,183,262,0,603,154,40,46,2,34,65,0,1,63,59,64,0,97,67,0,0,133,30,0,0,28,0,850,0,0,37,85,0,15,0,46,0,0,1,0,0,0,0,0,0,0,5823
1758,0,2,755,0,860,883,4,312,122,5,29,43,1,0,0,57,4,74,0,0,0,37,0,663,7,438,47,276,0,0,283,71,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3235
1262,0,210,53,0,1038,868,2,92,15,118,191,0,0,243,67,42,2,127,517,0,15,75,0,0,0,0,23,304,0,0,32,9,0,0,0,42,0,0,0,43,0,0,0,0,29,0,4581
1192,622,31,441,216,857,60,2,105,2,13,76,6,266,1320,2,1,265,180,34,0,44,85,0,3,31,0,0,540,0,0,113,0,0,0,0,0,0,78,0,0,25,0,6,0,0,0,3384
549,505,466,23,0,894,79,3,606,0,36,549,96,471,34,4,13,303,71,14,199,10,82,117,0,3,15,0,9,0,6,226,131,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4484
780,0,352,385,0,2109,918,4,36,1,21,12,0,0,28,163,13,25,279,165,360,0,6,0,0,0,0,27,0,0,11,2,59,0,60,0,0,0,0,0,5,0,13,0,0,0,0,4166
1579,59,162,72,72,521,112,47,404,9,8,140,1,21,2,14,308,0,5,175,0,0,217,1,80,28,2,92,41,1,2,180,14,0,0,2,20,117,0,0,4,0,0,0,0,0,0,5488
483,559,139,131,0,275,97,133,33,0,367,11,218,0,19,230,52,166,7,11,0,21,169,0,0,0,0,0,10,0,0,119,32,0,0,0,1,0,0,27,0,0,0,0,0,0,71,6619
667,0,110,974,2,1898,43,3,43,1,224,16,180,14,8,18,48,378,236,4,0,55,5,14,0,14,0,1,718,0,0,85,1597,0,0,1,38,0,0,66,0,0,0,0,0,0,0,2539
620,0,50,118,0,2047,359,38,42,2,510,4,0,1,6,0,17,100,152,119,624,144,83,0,0,0,0,0,442,0,0,59,15,0,0,377,1,0,0,79,0,0,0,0,0,0,0,3991
1444,0,17,64,0,1982,63,139,315,13,107,375,4,0,96,369,0,181,246,330,0,0,31,2,0,0,0,0,73,0,190,181,61,3,0,0,223,0,0,0,0,0,26,0,0,0,0,3465
244,0,319,152,0,1291,470,133,596,0,50,0,5,43,32,0,15,18,50,97,0,116,162,0,0,90,0,0,596,0,151,770,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4597
1299,0,489,878,50,702,42,32,505,382,43,0,7,61,3,1,6,5,2,38,35,1635,512,90,0,8,4,3,16,0,71,387,140,385,0,0,33,0,0,1,0,0,0,0,0,0,0,2135
1400,4,563,410,0,1437,105,10,17,15,0,0,56,59,29,240,10,1,99,405,0,0,37,34,0,30,0,0,94,0,7,94,69,30,0,0,38,0,0,0,0,0,0,0,0,0,0,4707
1198,0,154,856,2,1613,14,842,551,0,81,4,9,4,368,6,0,486,13,4,19,0,11,0,0,0,0,57,47,0,0,0,0,0,0,17,3,0,1,0,0,0,0,0,0,0,0,3640
1287,1,558,522,0,1591,147,66,212,0,16,0,158,6,57,12,11,30,39,8,0,0,17,0,341,0,0,0,433,0,693,79,694,0,0,48,26,0,11,11,4,0,0,0,0,0,0,2922
1199,0,271,11,0,2060,19,355,309,4,202,0,104,18,54,0,156,0,24,48,0,0,20,0,0,215,0,0,985,0,0,8,0,0,0,0,12,0,0,67,0,0,0,0,0,0,0,3859
60,438,314,476,0,2369,582,145,443,0,55,18,1,45,63,1,63,0,29,622,3,3,93,372,202,56,0,0,565,0,0,84,134,0,0,0,6,0,3,0,58,0,0,0,0,0,0,2697
1521,27,316,718,0,2330,176,20,586,5,6,4,13,20,25,211,9,320,3,92,4,344,691,18,0,0,6,5,8,0,71,0,15,7,0,0,237,0,0,0,0,0,0,0,0,0,0,2192
1143,0,79,211,146,2426,606,102,387,21,100,2,8,0,30,0,45,14,102,202,3,0,284,0,0,3,1,18,174,0,528,292,44,0,0,38,110,0,0,10,0,0,0,0,0,0,0,2871
1585,0,65,705,1,1658,61,0,13,482,3,177,0,117,559,4,82,0,380,302,0,0,46,0,0,33,0,0,167,0,0,0,0,0,0,0,289,0,0,1,12,0,0,0,0,0,0,3258
335,0,36,129,3,617,593,76,63,0,358,79,24,0,40,0,0,0,7,2,0,73,130,14,0,119,0,1186,79,0,0,48,108,0,0,19,34,0,0,0,0,0,0,0,0,0,0,5828
256,0,312,171,52,2401,166,86,30,14,52,0,27,178,0,0,140,1,732,100,0,2,8,1,18,0,2,316,187,0,0,148,28,0,2,54,212,0,93,68,0,0,12,44,0,0,0,4087
293,0,148,552,0,1270,8,14,261,0,126,131,120,6,1105,147,239,2,246,71,0,18,262,4,4,0,0,32,584,0,0,115,0,0,0,40,168,0,0,0,0,0,91,0,1,0,0,3942
