"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
478,0,2,1265,13,1445,122,49,92,0,28,0,2,0,8,52,219,209,182,1,0,66,479,0,0,1,0,5,15,0,0,188,498,0,0,2,299,0,0,0,4,0,0,0,0,0,0,4276
2060,22,282,206,0,1196,285,7,257,34,10,0,1,0,138,1,67,9,672,9,61,16,49,7,0,0,6,5,435,0,0,27,0,0,0,0,2,0,54,0,0,0,0,0,0,0,0,4082
1537,0,190,291,0,1594,84,152,276,11,241,13,9,27,42,22,121,86,126,24,0,1,87,0,0,0,1,457,276,0,0,171,0,0,0,0,710,0,0,0,115,0,1,0,0,0,0,3335
1682,0,40,556,0,880,63,213,912,1,18,3,225,467,0,49,48,161,196,204,35,0,426,34,1,0,0,0,959,0,0,1,1,0,0,0,112,0,0,18,0,0,4,0,0,0,0,2691
1000,480,313,528,1,2142,35,171,15,0,1037,0,495,0,0,6,24,52,32,0,0,0,391,0,46,1,0,45,8,35,0,13,66,0,0,0,39,0,0,117,0,0,0,0,0,0,0,2908
696,54,121,758,0,1277,13,3,676,12,52,1624,1000,0,191,81,20,365,16,0,9,0,129,0,12,0,21,81,14,0,0,35,93,0,0,0,69,0,0,464,11,1,0,0,0,0,0,2102
2062,0,250,336,0,1399,102,229,32,0,33,275,0,9,54,0,1,0,551,41,2,0,9,86,0,795,0,0,90,0,0,9,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3555
1073,0,110,111,13,921,316,5,3,0,17,0,0,1,0,185,34,349,15,0,93,3,106,0,0,78,0,234,384,0,4,263,20,4,0,0,0,0,0,0,0,0,60,0,0,0,0,5598
673,4,212,312,179,1658,331,107,40,0,223,192,14,387,117,241,1087,44,244,7,0,0,148,0,0,5,19,50,84,0,2,130,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3476
1056,0,393,235,990,1649,346,29,128,0,0,4,11,194,0,28,182,22,417,18,13,7,1,0,0,4,0,0,432,0,208,67,113,0,0,0,112,0,0,26,0,0,0,0,0,0,0,3315
1657,0,0,356,0,2559,50,0,36,0,59,0,0,58,101,684,1,6,90,8,12,10,83,0,0,0,101,97,20,0,0,140,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3867
1530,248,179,45,27,705,37,284,60,0,88,198,45,0,15,1,0,147,79,118,482,35,297,0,499,41,0,24,11,0,92,12,386,0,0,54,89,1,0,0,0,0,0,0,0,0,0,4171
1194,0,101,364,113,2709,0,30,148,0,81,35,0,102,340,0,0,38,243,0,0,0,5,1,0,0,63,207,14,0,16,166,149,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3869
427,111,259,207,0,2508,95,5,12,596,143,12,13,4,568,0,23,1,204,758,0,227,45,0,0,0,0,11,484,0,0,426,0,0,0,23,0,0,0,0,0,0,256,1,0,0,0,2581
126,14,275,2227,0,1396,359,0,96,0,125,30,0,1330,3,0,17,118,581,4,212,0,182,6,0,14,151,12,34,0,0,146,61,0,0,111,10,0,0,12,7,0,10,0,0,0,0,2331
715,4,420,58,0,1594,534,0,265,0,20,31,1,658,194,2,183,7,357,71,0,0,31,50,0,2,154,2,129,0,0,19,2,0,0,0,30,0,12,8,70,11,0,0,149,0,0,4217
323,0,529,441,2,1209,441,487,326,175,268,0,90,0,0,17,299,6,25,347,0,0,83,0,0,11,0,3,350,0,50,62,6,0,0,0,10,0,0,0,0,0,11,0,0,0,0,4429
2286,30,406,366,0,341,57,0,244,94,493,276,0,0,19,324,49,230,161,208,0,1,161,1,0,2,0,0,211,0,72,192,293,0,0,0,101,3,0,0,0,0,6,0,0,0,0,3373
1089,2,175,920,0,1174,76,0,722,0,3,107,124,74,17,2,60,7,89,82,21,0,613,0,0,0,2,142,588,0,0,0,5,0,0,0,897,0,0,0,21,0,29,0,0,0,0,2959
310,50,262,267,7,2460,71,1,70,0,68,25,0,458,75,35,120,0,9,60,2,740,11,0,0,1,0,0,21,0,426,37,0,0,0,0,7,0,0,2,64,0,0,0,0,0,0,4341
2184,2,325,180,0,665,387,48,23,6,522,1104,52,0,142,0,161,79,16,287,0,0,282,1,0,190,2,0,344,13,70,122,10,0,0,0,137,0,0,278,0,0,0,0,0,0,0,2368
1508,0,196,707,0,1850,1,67,19,0,82,43,56,0,102,0,1451,0,0,22,0,11,0,9,0,0,0,5,321,0,0,393,332,0,0,65,328,0,72,0,5,0,0,0,0,16,0,2339
507,0,224,541,42,1182,691,122,10,344,211,0,0,28,114,2,568,0,7,704,0,2,120,1353,0,0,2,0,607,83,108,1,50,0,0,9,5,0,0,270,0,0,0,0,0,0,0,2093
491,0,96,261,0,409,626,113,160,5,31,0,65,25,16,356,6,39,2,0,0,0,112,0,0,0,15,366,273,0,0,177,0,0,0,0,10,0,570,0,0,0,0,0,0,0,0,5776
685,0,669,828,20,965,71,207,323,0,1,1,73,5,139,12,49,0,300,0,213,0,56,0,0,4,136,0,210,0,0,2,114,0,0,3,313,0,0,8,0,0,1,0,0,0,0,4592
359,94,467,458,0,1466,154,3,167,0,89,40,393,45,3,106,0,904,287,6,0,0,713,64,0,5,0,0,96,0,73,18,8,0,0,104,68,0,0,1,84,0,0,0,0,0,0,3725
109,2,148,163,0,1003,208,415,93,0,130,122,1399,60,4,235,14,4,210,171,0,1,1,0,0,0,11,158,180,0,0,56,8,0,0,0,1233,0,0,1,0,0,0,0,0,0,0,3861
750,0,125,386,31,506,252,44,645,228,66,52,223,45,60,30,18,291,31,48,86,0,14,108,0,0,229,0,18,0,0,21,2,0,0,0,59,0,0,6,0,0,0,0,0,0,0,5626
384,0,172,319,0,1015,0,535,226,97,57,139,0,400,53,0,866,324,70,6,0,1,504,11,0,1,0,7,229,0,54,181,34,0,0,0,75,0,0,0,0,0,0,0,0,0,0,4240
308,0,223,210,0,1082,10,83,279,4,427,17,0,2,9,59,58,290,576,5,6,10,51,31,0,0,0,0,46,0,44,16,1,0,0,0,459,0,0,1,0,0,0,0,0,0,0,5693
287,207,93,1181,0,820,41,0,192,0,229,390,62,26,34,692,1,273,0,48,186,5,67,0,0,202,2,10,10,0,11,64,441,0,0,0,53,0,0,0,0,0,0,268,8,0,0,4097
789,2,38,310,0,291,123,0,1487,2,41,253,5,21,65,1390,27,0,553,0,0,0,11,40,98,35,58,0,52,0,0,436,4,0,0,0,1,0,0,9,4,0,0,0,0,0,0,3855
1070,0,456,165,0,844,3,6,47,187,451,75,48,0,601,0,297,109,3,102,5,73,23,173,44,4,0,1,86,0,1,60,1,0,0,0,10,0,0,136,0,0,750,0,0,0,0,4169
1754,0,349,186,0,2292,178,100,771,160,234,0,6,2,12,4,0,163,216,217,30,1,80,0,0,0,46,0,127,0,0,274,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2793
982,22,2979,501,7,1218,232,2,130,130,1,0,63,0,4,94,144,0,1,0,5,0,22,13,0,36,0,26,220,0,0,6,76,0,0,0,11,0,0,208,0,0,653,0,0,0,0,2214
1276,121,334,361,379,1446,134,0,488,3,128,21,3,17,546,664,3,4,31,94,0,0,941,0,0,0,64,403,59,0,2,44,4,3,0,7,1,0,0,0,14,0,0,0,0,0,0,2405
439,0,126,472,0,1566,26,11,96,0,164,19,0,0,1595,135,173,14,61,455,338,0,93,3,0,1,12,0,8,0,3,29,5,0,0,0,137,0,0,0,0,0,147,0,0,0,0,3872
293,0,13,475,0,2150,802,0,799,0,119,0,2,79,97,4,105,82,855,12,1,3,0,326,0,4,0,54,0,0,17,318,80,2,0,1,262,0,0,0,0,494,0,0,0,0,0,2551
553,50,195,1205,0,1777,6,39,0,0,335,1,0,3,60,8,42,16,17,326,30,22,705,1,0,500,112,14,237,0,510,118,19,0,0,0,304,0,0,0,0,0,0,0,0,0,0,2795
373,239,179,212,289,1129,24,354,613,12,58,0,483,5,323,96,100,0,99,0,1,0,658,0,1,3,0,0,420,0,0,1036,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,2771
480,0,210,319,0,1782,32,33,801,27,206,239,58,0,362,52,33,1,1149,16,0,0,14,171,12,1,0,49,6,0,0,5,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,3812
525,71,230,66,0,1435,1225,32,44,23,65,185,6,0,61,0,109,3,112,326,246,0,4,173,2,84,1,1,342,0,64,209,96,0,0,13,0,0,0,0,0,5,0,0,0,0,0,4242
703,0,357,112,0,464,260,316,50,0,199,8,229,0,0,0,445,535,38,70,0,989,6,0,294,0,3,0,96,0,56,120,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4641
1309,4,5,496,1204,644,463,0,640,457,554,150,1,117,297,0,18,56,117,37,94,1,175,0,0,97,429,0,39,0,15,11,11,0,0,0,173,0,0,0,20,0,0,0,0,0,0,2366
1582,77,1202,121,0,1191,19,126,56,0,155,13,26,0,956,1,129,1,1076,89,1,0,258,0,0,2,30,272,563,0,0,57,4,0,0,127,91,0,0,10,13,0,0,0,0,0,0,1752
1080,0,288,383,249,2857,132,4,295,0,228,163,27,0,108,0,999,2,12,79,96,0,5,0,0,18,0,0,719,0,15,297,0,0,0,7,1,0,0,32,3,0,5,0,0,0,0,1896
1027,2,410,744,0,373,0,53,291,0,1485,795,73,78,212,0,3,0,5,72,0,130,54,1,0,30,1,0,119,0,0,0,5,0,0,0,4,3,5,0,0,0,45,0,0,0,0,3980
235,0,997,1353,26,754,252,0,124,2,51,40,520,0,805,0,96,451,8,0,91,64,734,101,0,0,0,3,103,0,0,227,226,0,0,0,67,0,0,0,11,0,0,0,0,0,0,2659
1337,3,97,836,44,2136,840,0,215,0,76,0,47,0,46,0,76,5,43,181,81,50,220,0,4,0,0,13,29,0,0,6,16,48,0,74,3,0,0,0,0,0,0,0,0,0,0,3474
501,1,76,475,0,1569,641,62,501,0,126,0,40,44,3,59,6,313,70,3,0,19,1056,0,0,0,0,312,367,0,0,18,52,0,0,1,129,0,0,0,0,0,0,0,0,0,0,3556
141,0,378,145,0,1089,56,0,283,72,367,251,2,325,96,17,63,37,12,231,5,122,133,0,0,1,0,0,80,0,0,166,3,0,0,0,203,0,0,137,0,11,0,0,0,0,0,5574
1009,24,321,166,7,2004,58,805,385,1,162,194,11,14,120,1,0,86,68,72,101,11,65,15,0,265,0,0,395,13,0,9,310,0,0,0,88,0,0,0,0,0,0,0,0,0,0,3220
528,1,70,737,0,2840,14,81,587,1,45,35,1,0,331,9,330,109,26,464,23,115,415,720,3,0,0,0,363,4,0,0,181,0,0,0,220,0,0,0,0,0,0,0,0,0,0,1747
1606,0,474,6,19,496,0,35,76,0,52,0,14,6,16,2,353,0,8,95,0,0,310,14,5,134,0,135,1219,0,0,397,25,0,0,0,4,0,0,228,0,0,8,0,0,0,0,4263
416,38,1111,229,0,2379,74,20,519,37,1117,85,250,500,5,4,5,20,4,67,327,1,124,0,0,66,0,17,403,0,0,9,237,0,0,0,0,0,0,509,0,0,0,0,0,0,0,1427
1093,68,31,298,0,2721,13,16,83,0,1,218,0,0,126,9,173,7,193,435,1,1,45,0,0,0,0,0,8,0,0,149,7,0,0,42,30,0,0,34,0,26,9,0,0,118,0,4045
1905,0,780,235,0,1756,204,0,685,0,0,13,40,0,144,0,82,0,80,228,0,0,71,29,0,0,240,0,453,0,33,123,63,0,0,11,143,0,0,0,0,0,0,0,0,0,0,2682
256,5,641,580,0,2381,135,299,20,0,347,72,287,4,47,1,50,20,45,33,2,0,121,0,0,15,45,46,63,0,17,3,16,0,0,0,317,0,0,23,0,0,47,0,0,0,0,4062
1939,77,170,684,182,704,256,6,258,0,2,27,1,0,358,308,0,8,285,236,36,142,83,0,23,165,3,71,9,0,63,59,52,0,0,0,3,0,0,1,0,0,0,86,0,0,51,3652
1114,2,70,309,0,873,61,0,216,15,41,12,211,11,1,311,366,154,3,130,0,0,65,0,0,0,3,0,41,0,115,34,1,0,0,0,53,0,0,0,0,34,0,0,0,0,0,5754
1554,0,0,862,2,803,31,1,643,0,56,0,0,0,146,3,0,31,454,35,38,1,33,64,0,0,0,4,580,0,0,5,53,0,0,0,3,0,0,0,12,0,0,0,0,0,0,4586
2174,89,106,204,0,1039,1042,15,216,8,159,18,69,18,342,0,174,0,169,65,1,0,57,0,26,0,0,18,750,0,0,8,7,0,0,0,336,0,0,0,0,0,0,0,0,0,0,2890
1165,0,586,30,57,1769,46,1,204,77,35,669,12,0,244,2,102,7,984,573,0,164,0,95,64,0,0,9,2,0,0,355,0,0,0,0,102,0,0,14,0,77,0,0,0,0,0,2555
1291,65,2,318,0,1995,529,17,196,4,86,12,55,29,167,37,48,76,202,12,52,32,116,0,0,1,55,0,164,0,0,441,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3992
907,0,246,2118,0,1720,34,0,18,114,12,0,60,0,152,3,12,58,142,19,0,0,16,0,0,397,9,0,13,0,0,356,0,0,0,0,127,0,0,0,0,0,69,0,0,0,0,3398
1033,0,38,75,129,1052,6,111,157,0,76,0,0,0,5,11,795,0,6,165,0,95,255,0,0,0,0,0,169,0,0,105,364,4,0,0,0,0,0,16,0,0,0,0,0,0,0,5333
666,1,130,33,221,2235,26,13,973,13,293,82,84,0,16,0,106,38,9,92,0,178,90,111,0,0,39,162,367,0,24,145,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3835
1381,0,426,1119,0,639,11,23,415,291,534,0,239,165,327,0,156,12,108,584,160,0,14,1,0,549,0,6,9,0,0,16,0,0,0,0,328,0,0,28,0,0,0,0,0,0,0,2459
661,142,695,139,0,1533,1,58,329,98,908,0,31,196,134,2,2,196,49,93,0,0,301,0,162,0,0,12,5,0,1,217,0,0,0,0,178,0,0,2,43,0,0,0,0,0,0,3812
265,0,958,624,8,1595,39,57,161,211,32,1,5,1,4,0,398,81,62,0,0,0,148,511,14,54,128,0,7,0,0,12,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4615
1296,178,13,1103,0,1641,191,27,246,234,46,70,260,0,93,267,202,315,44,0,0,31,138,66,1,1,0,630,99,0,0,272,0,0,0,7,1,0,0,0,0,67,0,45,0,0,0,2416
1202,51,57,383,2,508,293,82,461,5,13,24,7,0,867,22,2,0,0,53,0,0,89,28,462,0,0,173,1125,0,0,5,700,0,0,0,69,0,7,1,0,0,0,0,0,0,0,3309
1750,0,285,168,0,1475,31,251,235,55,27,21,62,1,81,3,181,58,430,0,4,0,5,0,0,88,0,10,1052,0,6,113,112,0,0,0,64,0,0,0,0,0,0,0,0,0,0,3432
1088,235,206,821,573,876,31,315,394,8,10,426,22,41,0,0,64,30,43,9,115,0,186,15,1,0,12,0,31,0,38,35,90,0,0,0,132,0,119,0,0,7,59,0,1,0,0,3967
1295,1,215,246,0,1644,66,2,363,0,8,0,49,18,475,0,159,280,2,35,39,12,1,0,89,0,205,0,354,0,133,62,643,0,0,0,18,0,0,30,0,0,0,0,0,0,0,3556
1178,0,117,112,262,807,450,1,189,148,60,3,95,391,2,18,0,23,215,272,32,0,49,1,0,1155,0,0,138,1,15,74,16,0,2,0,79,0,0,0,0,5,0,0,0,0,0,4090
1362,0,10,509,49,1242,390,109,22,227,1,0,124,31,45,1,0,3,20,14,163,0,0,54,0,0,0,108,133,0,346,30,522,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4481
118,0,67,951,29,1966,69,453,203,0,28,57,13,1,1,52,13,57,18,119,35,47,157,952,0,0,12,0,163,0,0,18,4,0,0,0,0,0,0,0,37,0,0,15,0,0,0,4345
237,1692,0,1306,51,1980,36,5,57,0,114,52,60,23,134,0,0,1,0,17,0,0,52,6,0,5,22,0,9,0,0,0,152,0,0,3,1214,0,32,0,0,0,0,0,0,0,0,2740
561,254,66,512,0,1604,165,160,181,3,0,55,8,0,81,90,0,0,40,74,6,1,78,34,0,0,6,885,634,0,20,225,3,0,0,0,415,0,39,0,0,9,0,0,0,627,0,3164
427,16,156,217,13,1257,585,46,18,63,159,1,151,246,12,0,310,351,0,833,0,0,2,0,0,1,2,0,125,0,1,62,0,0,0,4,50,0,0,0,0,0,0,0,0,383,0,4509
1133,186,50,253,77,1023,46,1,13,0,167,74,8,0,499,194,2,156,120,687,0,55,46,0,0,0,0,27,397,0,1,105,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4655
1284,2,967,8,0,2482,62,0,380,0,92,127,117,115,4,2,2,0,227,60,1,0,233,0,0,63,13,0,60,0,0,184,1,0,0,0,24,0,61,21,0,0,0,0,0,0,0,3408
1004,625,426,574,18,847,205,133,159,0,315,0,226,103,83,0,0,9,25,55,2,0,116,0,314,0,24,6,511,0,190,487,27,0,0,0,257,0,0,0,0,0,0,0,0,0,0,3259
1181,0,1,859,0,761,240,0,15,225,0,15,10,2,748,0,0,0,365,751,191,0,595,87,0,124,0,0,208,0,29,167,6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,3364
740,0,152,400,0,2392,63,425,147,53,100,50,8,3,426,2,689,391,129,27,24,3,0,252,1,217,293,13,94,242,0,62,189,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2361
1549,0,33,1035,2,840,376,0,541,68,343,814,195,0,18,0,0,0,22,72,43,0,45,0,0,0,0,0,664,0,0,23,6,0,0,0,15,0,0,465,0,0,0,0,0,0,0,2831
1153,341,10,588,675,1864,121,0,531,1,112,133,306,176,9,0,0,2,0,181,0,64,270,67,4,10,27,1,17,0,0,18,26,14,0,258,0,0,0,0,0,0,10,0,0,0,0,3011
567,0,292,371,1,508,54,0,960,2,0,10,843,332,49,0,0,1,52,131,0,0,107,1,0,0,1,0,1702,1,0,8,0,0,0,0,457,0,0,62,0,0,0,0,0,0,0,3488
738,0,2,67,0,657,9,3,169,39,384,463,26,0,45,222,293,2,110,990,0,188,469,95,0,1,9,0,0,0,1,169,4,0,0,11,173,0,7,237,0,0,0,11,0,0,0,4406
2060,0,704,259,3,3213,50,0,43,0,1,0,151,0,26,0,103,214,415,8,0,0,159,0,0,0,0,0,25,0,20,1,4,0,0,0,13,0,0,0,0,0,35,0,0,0,0,2493
114,108,21,155,3,1424,12,11,253,1,80,55,29,0,0,78,35,23,312,0,273,10,3,32,0,43,0,1,867,0,0,48,0,0,32,0,15,0,0,0,0,0,0,0,0,0,0,5962
671,0,207,182,11,1962,112,0,317,0,24,408,23,21,292,0,0,0,8,79,1,0,121,188,0,6,12,0,65,0,0,83,1,0,0,0,20,0,0,1,0,0,0,0,0,0,0,5185
491,0,140,264,80,1315,336,2,123,27,123,0,1323,519,160,62,12,33,17,41,0,1,67,0,0,221,0,0,589,0,0,124,31,0,0,0,1,0,2,0,0,0,84,0,0,0,0,3812
697,467,30,472,39,464,15,152,146,0,724,0,0,95,318,34,143,0,162,176,0,0,40,0,274,7,2,0,150,0,0,228,32,0,0,0,879,0,57,0,0,0,0,0,0,0,0,4197
486,0,41,230,0,1149,405,1,277,0,0,4,476,0,453,570,12,3,47,306,24,5,15,1848,0,45,100,108,20,0,0,74,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3282
85,15,86,1132,0,1109,2,2,402,0,107,23,1,43,92,1,0,2,67,144,0,429,344,14,0,0,0,2,310,3,1,313,41,0,0,59,10,0,586,21,0,0,0,127,0,0,0,4427
1279,1,1987,66,186,1975,22,11,13,16,106,6,24,61,231,0,1,0,15,127,0,0,24,0,0,21,0,2,1,0,32,194,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3560
1453,0,284,392,0,443,31,59,565,77,57,1,191,29,11,24,249,3,411,304,85,6,11,0,0,8,30,5,4,0,4,8,1,0,0,3,21,0,0,2,5,17,0,746,0,0,2,4458
370,0,178,91,0,1592,111,71,543,3,458,68,6,4,111,164,5,11,25,118,84,46,406,2,0,0,2,0,1033,0,0,59,212,0,0,220,212,0,0,185,1,0,0,0,0,0,0,3609
1510,0,263,108,142,1251,95,1113,54,37,177,133,19,0,5,0,591,20,31,29,0,301,24,1,0,3,0,86,109,0,29,1415,71,0,0,0,262,0,0,1,3,0,0,0,27,0,0,2090
1358,84,44,118,0,1662,1038,29,1,4,129,1,297,5,1,0,11,8,102,0,315,57,97,0,0,0,0,0,428,0,32,1,2,0,0,0,35,0,0,1,0,0,0,0,0,0,0,4140
707,0,826,667,159,925,421,0,226,208,814,96,0,0,16,0,5,152,7,32,1,0,155,0,0,30,0,543,39,0,0,199,226,0,0,0,123,0,0,0,0,0,0,0,0,0,0,3423
1894,0,766,542,0,681,692,222,19,0,74,1,12,10,10,29,0,11,343,71,1,0,123,29,0,0,0,0,85,0,13,538,7,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3822
717,0,153,692,0,649,0,15,305,37,271,68,0,0,5,1,58,0,156,0,738,0,5,0,0,0,52,82,63,0,0,237,62,0,0,0,30,0,32,0,0,0,125,0,0,0,0,5447
186,2,14,354,0,842,47,26,58,0,0,0,147,586,418,0,2,2,23,0,36,0,104,5,0,0,142,17,189,0,0,41,60,0,0,0,294,0,0,0,0,3,0,0,0,0,0,6402
512,78,530,557,0,1461,16,0,452,2,371,433,182,0,22,0,13,0,9,84,9,0,387,0,1,209,55,1,20,0,0,0,6,0,47,0,53,0,0,1,0,0,29,0,0,0,0,4460
2799,0,97,644,0,2608,56,3,134,15,263,7,51,3,104,6,1,6,46,3,12,101,405,4,61,0,0,102,93,0,0,200,0,0,0,0,43,0,0,102,0,0,0,0,0,0,0,2031
814,103,134,75,0,1537,165,273,652,39,1,0,34,551,16,20,35,0,689,36,0,29,561,0,0,0,54,0,1126,0,0,1,0,0,0,0,31,2,0,3,0,0,0,0,0,0,0,3019
786,0,122,220,0,2108,342,357,0,274,0,0,19,165,26,13,0,32,23,38,0,20,43,0,48,5,8,0,216,0,0,391,0,0,0,851,13,0,0,0,0,0,0,0,0,0,0,3880
608,50,509,660,0,506,39,4,511,18,81,10,13,6,273,269,15,11,288,0,0,10,8,0,42,0,0,0,659,0,0,86,48,0,0,0,106,0,0,0,204,0,0,0,0,0,0,4966
1392,0,95,1217,0,1042,104,569,423,6,837,0,1,76,206,0,119,0,281,295,2,0,171,0,0,8,0,222,412,0,2,95,205,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2195
925,0,83,289,15,409,0,0,476,4,546,0,353,340,200,0,0,0,363,217,48,65,0,70,0,8,1,21,50,0,0,681,8,23,0,199,109,0,0,0,0,0,0,0,0,0,0,4497
1045,0,65,57,1,772,1236,47,1294,554,28,219,104,143,0,17,109,290,5,10,9,5,312,29,21,135,0,0,427,0,0,17,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,2970
1441,4,475,838,175,173,457,0,561,217,382,1,35,0,664,4,8,7,2,8,669,19,55,0,0,0,1,0,12,0,48,1,41,0,0,0,4,0,0,11,0,0,0,0,0,0,0,3687
34,0,40,792,184,928,45,237,127,0,173,7,188,0,0,0,291,2,0,69,0,957,154,0,0,21,0,0,39,0,0,374,0,0,1,0,72,0,0,568,0,0,0,0,3,0,0,4694
634,0,1305,792,1,997,8,23,81,0,23,24,1,84,1,0,365,39,303,21,811,0,88,0,0,23,76,1,90,0,1,5,51,0,0,1137,68,0,0,0,0,0,54,0,0,2,0,2891
1174,0,136,188,86,1146,38,0,30,0,285,145,457,4,33,1,154,109,6,2,533,36,223,0,0,0,0,2,323,0,0,13,91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4783
93,23,17,988,0,2564,61,247,191,0,449,111,15,0,244,0,33,10,48,5,0,68,183,5,1,0,227,0,1299,0,113,120,50,0,0,0,3,0,1,66,0,0,0,0,0,0,0,2765
1560,18,370,546,0,1504,18,53,155,0,82,22,0,173,64,4,155,24,61,481,0,0,531,1,418,0,50,0,99,1,109,72,96,0,0,1,13,0,0,0,370,0,0,0,0,0,0,2949
1177,0,570,992,0,2063,15,0,38,250,47,942,308,12,41,46,5,56,181,49,14,78,3,1,0,41,0,0,238,0,7,132,32,0,0,0,50,0,0,0,0,0,4,0,0,0,0,2608
1633,137,20,66,0,1708,208,95,289,0,17,99,32,18,686,244,0,60,88,38,0,0,130,0,0,47,0,20,318,0,41,313,148,0,0,0,171,0,0,0,0,6,0,0,0,0,0,3368
1244,8,569,1381,14,705,1,87,319,619,39,137,140,0,110,2,0,130,287,6,0,254,209,34,0,189,0,84,668,0,87,480,147,0,0,0,22,0,0,40,0,0,0,0,0,0,0,1988
1132,172,589,47,0,1453,51,102,915,0,39,202,259,0,104,3,53,0,9,51,0,0,9,511,104,0,0,0,68,0,302,23,20,0,0,0,490,0,0,69,0,0,0,0,0,0,0,3223
1047,0,1,468,39,1227,221,36,63,0,7,0,0,203,49,96,231,66,223,49,11,232,22,0,1,279,0,29,122,0,6,0,1,0,0,0,1420,1,0,0,0,0,0,0,0,0,0,3850
1482,22,433,72,36,764,489,41,1002,0,129,8,0,151,36,153,42,64,37,64,0,72,26,608,0,0,63,0,14,0,0,161,29,0,0,0,381,0,0,11,0,0,0,0,0,0,0,3610
500,0,220,770,0,1379,261,420,920,108,37,0,2,2,356,225,10,0,4,51,0,5,299,0,0,0,0,13,27,0,0,96,7,0,0,225,75,0,1,0,0,0,3,0,0,0,0,3984
2591,12,26,886,1,750,280,429,23,52,42,0,674,0,0,110,0,59,392,23,0,52,28,1,1,5,0,0,247,0,0,337,22,0,0,148,158,0,0,0,0,47,0,0,0,0,0,2604
1358,0,637,507,4,1677,53,182,180,298,1,0,1,1,22,197,26,0,65,20,164,27,3,102,0,4,389,0,42,0,66,94,61,10,0,4,96,0,0,1,2,0,0,0,0,0,0,3706
684,1,376,333,0,766,359,17,80,0,6,88,635,2,79,5,151,299,34,34,2,0,10,25,0,0,629,0,552,0,1,101,14,0,0,321,351,200,0,1,0,0,0,0,27,0,0,3817
289,21,1178,26,0,1916,406,18,134,4,76,59,11,0,65,119,0,7,50,58,0,31,124,0,18,0,0,3,1,0,0,1746,33,0,0,0,26,0,0,3,0,0,0,0,0,0,0,3578
559,38,12,386,105,1031,182,15,62,90,0,113,0,28,46,46,73,7,86,364,0,29,135,0,153,3,849,342,91,0,0,133,11,0,0,1,646,0,0,0,0,0,0,0,0,0,0,4364
2314,134,1,66,1,1423,50,0,516,0,55,51,0,470,353,8,60,0,37,8,0,1,80,33,28,113,23,0,41,0,45,5,71,0,0,0,45,0,108,0,0,0,0,0,0,0,0,3860
729,0,193,558,0,1231,88,0,180,1,120,178,46,0,791,0,3,1,19,251,0,0,34,0,0,0,0,0,382,0,0,82,410,0,0,463,7,0,0,0,151,0,255,0,0,0,0,3827
1510,0,48,654,0,1087,434,30,7,0,69,3,56,24,220,307,86,161,4,488,31,0,469,0,0,0,66,17,7,0,0,0,66,8,0,15,60,0,0,18,0,0,0,0,0,0,0,4055
649,0,286,214,153,744,2,263,164,0,66,179,0,57,10,349,1,1,752,40,3,2,127,0,0,228,0,49,26,0,6,809,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4816
1870,0,77,405,10,468,58,1,633,0,801,50,0,2,125,349,38,52,211,204,2,239,38,2,0,234,0,0,16,0,30,3,11,0,0,36,930,0,0,13,0,0,8,0,0,0,0,3084
1297,0,190,543,84,1052,31,25,4,9,15,6,0,25,1,12,0,14,24,2,7,0,287,0,0,119,130,52,578,0,3,2936,5,0,0,0,316,0,0,0,2,0,0,0,0,0,0,2231
