"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1401,48,17,322,0,1293,2,261,204,35,68,7,0,0,0,0,15,14,230,40,0,7,11,188,70,0,0,45,52,0,10,8,49,0,0,81,3,0,0,15,0,0,0,0,0,0,0,5504
1675,5,111,278,0,909,16,18,245,0,10,1,17,222,0,0,50,372,3,160,24,9,7,0,0,0,84,0,598,0,8,369,0,0,0,0,63,0,177,0,0,0,0,0,0,0,0,4569
1328,114,89,1069,0,879,635,42,108,4,25,8,182,471,8,77,103,14,317,71,0,0,440,0,0,5,33,1,95,0,0,18,65,0,0,42,1077,0,1,22,0,0,208,0,0,0,0,2449
194,195,311,518,0,759,412,1,381,414,176,3,2,4,44,0,26,293,0,7,1,144,87,93,0,0,0,3,165,0,0,898,0,0,0,1,79,0,0,0,0,0,0,0,0,0,0,4789
1525,0,306,282,433,211,0,4,237,0,126,0,178,28,976,216,2,82,108,1,0,2,619,0,0,0,52,3,525,0,0,22,0,1,0,0,96,0,0,0,0,0,0,0,0,0,0,3965
1159,147,265,389,0,1187,88,3,18,84,11,1,61,480,2,88,92,2,106,84,0,0,13,0,0,697,0,6,3,0,3,10,17,0,0,0,83,0,0,4,0,0,0,0,37,0,0,4860
282,0,128,57,0,1320,822,96,691,76,166,662,0,288,0,938,0,1,594,1,0,5,45,0,0,292,188,1,39,0,3,38,114,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3146
1268,63,41,284,0,552,4,147,670,0,23,1,10,58,69,506,293,36,224,9,822,0,2,23,0,0,0,51,89,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4747
1202,61,611,23,0,510,201,481,995,0,250,303,22,0,122,23,642,306,185,30,1,0,41,194,0,177,163,2,452,0,0,500,130,0,0,14,45,0,3,0,0,0,0,0,0,0,0,2311
410,1,318,878,350,1260,1,17,583,0,112,82,262,92,48,1,724,15,356,637,2,40,412,0,0,6,0,0,129,0,0,397,143,0,0,0,68,0,0,41,0,0,0,0,0,0,0,2615
858,5,25,960,0,958,8,0,58,11,555,170,0,0,741,0,240,2,701,7,0,149,271,0,7,2,9,221,36,0,0,410,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3472
985,0,289,1304,1,1197,5,0,35,76,20,12,11,0,16,0,258,29,189,122,20,0,379,0,29,0,14,0,15,0,0,370,0,0,0,18,1266,0,0,0,0,0,11,0,0,0,0,3329
1086,0,1273,614,0,1626,157,8,132,1,1,325,72,0,34,87,196,14,8,95,137,0,320,1,25,0,0,440,3,0,0,779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565
859,0,198,196,0,3351,223,0,42,13,127,6,15,0,200,0,0,0,0,0,13,0,825,27,6,200,6,0,360,0,0,0,0,0,0,0,300,0,0,144,0,0,255,0,0,0,0,2634
1251,0,221,1230,0,523,353,243,86,0,267,12,0,19,2,17,150,62,732,28,0,0,0,0,0,0,94,0,378,126,0,85,451,0,0,0,23,77,0,33,0,0,0,0,0,0,0,3537
1655,2,710,42,0,2168,0,50,9,0,11,1,26,0,4,118,171,0,505,172,0,80,29,0,0,0,0,0,128,0,70,44,0,0,0,1,122,0,0,368,0,1,0,246,0,0,0,3267
1946,6,6,133,0,2335,404,0,9,12,1,0,7,44,114,136,283,0,551,1,2,0,227,104,0,0,0,0,7,13,1,32,79,0,0,0,1,0,49,34,0,0,20,0,0,0,0,3443
808,0,332,644,0,1778,30,0,304,1,180,46,16,7,731,0,35,27,338,1075,0,0,25,33,0,53,0,0,155,0,0,712,244,22,1,0,1,0,0,30,0,0,0,0,38,14,0,2320
1001,97,115,358,0,2159,0,123,1109,0,8,2,161,395,142,1,640,0,14,254,1,0,0,147,22,6,0,68,424,0,1,3,10,0,0,74,76,0,1,25,0,0,0,0,0,0,0,2563
898,2,1059,155,271,358,141,19,275,17,49,0,34,0,117,0,881,0,38,4,0,0,104,323,0,0,0,0,152,0,0,34,342,0,0,0,65,5,0,0,38,0,0,0,0,0,0,4619
579,91,9,101,11,1965,624,0,57,0,486,44,27,13,15,56,16,0,471,0,41,73,0,77,0,1,1,5,55,0,0,198,5,0,0,74,2,0,0,0,133,8,133,0,0,0,0,4629
487,88,216,332,0,2704,519,0,9,0,214,290,1,11,6,0,0,0,71,67,99,0,230,276,0,1,0,312,627,0,0,0,44,0,0,0,549,0,0,35,0,0,0,0,0,0,0,2812
1417,1,759,377,0,855,82,1,575,0,432,11,0,17,18,0,123,0,356,756,39,77,5,0,0,1,0,0,863,0,0,731,0,0,0,0,0,0,0,0,84,0,0,0,3,0,0,2417
2732,0,230,611,0,398,36,6,182,21,124,2,821,0,0,0,977,0,163,88,0,0,42,3,30,0,0,0,3,0,10,69,85,0,0,0,33,0,0,169,0,7,0,0,1,0,0,3157
656,122,378,57,114,1246,79,44,487,180,1,115,51,0,248,30,56,0,99,952,0,418,34,0,1,0,0,0,135,0,0,0,0,1,0,200,874,0,0,2,0,0,0,0,0,1,36,3383
2389,0,232,1222,0,1213,14,9,443,207,176,9,7,82,146,93,3,431,179,0,7,101,267,1,70,76,8,166,186,0,0,382,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1857
1957,0,57,356,75,1520,5,15,310,84,29,547,126,103,137,94,46,13,426,84,264,70,74,0,0,1,0,0,11,0,0,103,81,0,0,0,210,0,0,0,0,0,1,0,0,0,38,3163
2869,46,85,1335,1,1524,37,0,16,1,19,10,133,214,7,0,45,15,85,64,0,1,28,127,4,0,7,0,74,0,27,386,44,0,0,6,226,0,27,0,0,0,65,0,0,0,0,2472
1269,0,30,958,0,497,3,41,187,0,3,28,78,0,286,0,28,20,26,806,10,21,14,36,0,0,202,0,2,0,0,1,3,0,0,3,0,0,0,31,0,0,0,0,0,0,0,5417
1973,0,226,384,88,396,336,0,319,0,22,1,2,678,79,69,0,3,5,1,92,0,107,0,242,3,61,777,629,0,0,2,0,0,0,8,344,0,0,15,1,0,0,0,0,0,0,3137
867,35,263,337,0,1430,731,0,274,0,23,0,4,0,208,11,8,2,9,69,64,0,121,0,0,133,0,20,739,0,9,0,1,0,0,0,1,0,0,9,32,0,0,0,0,0,0,4600
841,0,1,62,58,2690,209,11,466,0,11,320,443,52,129,1,249,7,12,31,67,1,52,44,0,0,2,0,110,0,41,0,2,44,0,0,616,0,0,0,15,0,0,0,0,0,0,3413
1284,16,70,235,0,690,229,0,36,12,11,0,228,4,288,2,145,204,14,0,69,110,324,1,0,0,14,372,335,6,0,14,0,0,0,0,780,0,0,0,0,0,1,0,0,0,0,4506
383,0,149,95,2,386,816,0,65,0,17,0,0,0,20,0,15,1,44,273,509,0,626,0,184,0,6,0,451,0,143,55,0,0,0,50,41,0,0,3,0,0,0,0,0,0,0,5666
1653,0,157,680,0,1183,125,0,190,24,80,79,0,13,8,1,0,8,931,62,65,0,772,0,0,176,0,0,200,0,1,160,86,0,0,0,2,0,0,0,0,292,14,0,0,0,0,3038
341,106,36,43,0,311,0,0,496,0,38,8,164,0,35,193,0,11,16,0,3,0,39,1194,0,2,93,120,87,0,0,276,20,0,0,0,1,0,0,0,0,3,28,0,0,0,0,6336
1218,0,2,563,0,846,362,315,651,92,48,66,0,3,163,94,4,0,5,1,55,0,482,0,0,27,0,0,1,0,44,491,86,103,0,0,136,0,0,1,0,0,0,0,0,0,0,4141
1370,32,2266,262,2,1014,158,128,225,0,12,72,18,966,7,4,80,4,691,57,0,37,11,230,0,0,0,1,182,306,70,0,465,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1289
768,16,973,279,92,854,162,326,536,0,0,67,0,56,25,2,17,145,85,5,0,1,451,4,2,2,0,0,334,0,4,826,33,0,50,0,3,0,0,7,0,0,0,0,0,5,0,3870
819,0,800,793,0,1417,105,395,47,0,451,30,7,29,0,11,6,47,6,66,59,0,19,0,0,17,4,0,772,74,0,111,748,0,17,0,143,0,0,0,1,0,0,0,0,0,0,3006
1611,15,18,639,16,965,0,181,448,0,465,436,0,143,545,41,0,17,49,48,0,0,124,470,0,77,2,5,99,1,271,18,0,0,230,0,0,0,0,0,3,0,101,0,0,0,0,2962
946,0,75,162,0,1150,0,2,1180,8,17,76,2,1117,41,0,83,377,6,6,36,0,168,0,0,131,0,71,2,0,4,359,129,0,0,9,9,0,0,0,0,2,18,0,0,0,11,3803
1027,0,3,1219,0,2403,107,1,33,0,32,184,2,0,634,0,8,57,50,23,179,0,1,0,0,1,16,0,19,0,249,389,283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3079
879,0,387,1008,35,221,9,123,4,0,2,40,126,24,0,0,2,45,198,110,431,0,2,0,0,107,0,12,3,0,0,536,506,0,0,0,17,0,160,339,0,0,0,0,0,0,0,4674
296,0,692,206,8,301,59,1,222,90,105,525,568,0,791,165,18,94,435,3,8,21,10,53,0,162,0,0,1467,2,0,237,0,0,0,131,215,0,33,0,0,0,1,0,0,0,0,3081
1215,446,363,51,35,1533,787,18,78,84,236,15,363,188,137,2,76,6,167,9,267,1,18,0,0,83,49,9,27,0,0,106,88,0,1,0,6,0,0,2,0,0,0,0,0,0,0,3534
997,0,298,868,0,831,353,0,170,13,0,0,72,16,9,361,0,236,28,39,1,0,14,1,77,26,0,0,258,0,0,347,72,15,0,0,18,0,0,0,0,0,0,0,0,0,0,4880
1172,0,10,577,0,527,0,0,182,0,47,62,209,4,245,6,12,0,338,373,0,0,50,67,0,0,0,0,32,0,0,742,145,0,0,0,12,0,0,41,0,0,0,0,0,0,0,5147
783,0,99,651,0,2371,93,0,791,1,21,83,189,695,101,1,179,2,79,1,0,1,641,0,0,37,0,23,501,0,0,3,52,0,0,1,31,0,0,14,0,0,0,0,0,0,0,2556
1043,0,357,892,1,2234,99,0,344,0,25,2,571,0,43,4,683,59,9,1416,4,202,7,0,0,5,0,0,119,0,35,575,0,0,0,0,34,0,0,0,0,5,0,0,0,0,0,1232
630,0,1137,228,416,837,665,0,183,0,3,32,154,5,52,114,448,12,25,64,59,5,44,590,0,0,0,0,22,0,1,7,961,0,5,0,1,0,0,1,0,0,0,0,0,0,0,3299
1637,0,34,246,10,750,60,85,244,0,31,8,2,1,19,0,190,40,31,400,0,253,17,6,0,0,376,143,223,0,82,778,538,0,0,1,370,0,0,0,0,0,0,0,0,0,0,3425
2250,1,82,359,0,2057,93,10,91,26,70,4,276,0,167,0,38,5,14,37,191,22,176,0,0,258,0,0,496,0,0,1,3,0,0,0,33,0,0,0,1,0,134,0,0,0,9,3096
712,117,257,649,0,859,134,463,610,7,861,75,33,0,11,509,2,1,63,3,0,14,87,16,0,9,0,4,155,0,0,2,56,0,0,3,142,0,15,0,0,0,0,0,0,9,0,4122
409,0,76,171,0,2376,164,0,56,18,38,54,81,0,148,13,0,8,514,122,0,0,84,0,20,1,3,368,81,0,47,193,29,0,0,0,245,0,0,0,0,0,42,772,0,0,318,3549
872,159,192,602,744,514,379,976,704,66,85,209,4,69,21,1,449,2,85,6,5,0,414,0,0,1,0,0,8,22,0,0,366,0,0,60,7,0,0,0,0,0,40,0,0,0,0,2938
1390,26,8,190,58,4069,16,0,1,22,0,294,1,16,115,15,1,6,0,5,45,0,50,0,18,2,0,748,122,0,0,18,42,55,0,0,8,0,0,0,0,0,0,0,0,9,0,2650
1797,0,962,1338,0,526,546,48,0,33,365,0,150,0,378,2,29,49,40,11,1,0,286,9,0,551,74,1,147,0,24,301,190,0,0,2,1,0,0,0,0,4,0,0,0,0,0,2135
1141,1,2558,520,1,1738,373,69,71,5,27,33,15,6,89,0,100,0,306,9,69,0,257,0,0,0,12,135,335,12,0,28,32,0,0,12,15,0,0,0,4,0,0,0,0,0,0,2027
3078,152,2,257,0,819,9,2,529,0,1504,23,3,71,708,45,29,74,92,21,0,0,37,2,61,0,1,0,152,0,126,4,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,2067
1057,15,258,560,0,991,7,0,301,3,64,333,3,278,26,1,5,0,277,69,0,7,82,0,0,0,4,0,166,0,27,563,60,0,0,0,340,0,0,25,0,0,34,5,0,0,0,4439
297,0,113,837,1,1374,77,1,171,3,196,0,13,2,1331,89,1,13,191,20,0,6,23,258,0,387,0,3,89,0,165,24,72,0,0,1,67,0,0,2,0,0,0,0,0,0,1,4172
712,0,311,665,0,1395,689,118,49,0,36,3,105,907,9,258,507,234,103,38,0,1,28,0,0,11,5,0,56,24,0,7,178,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3544
1192,0,825,469,1,1143,49,0,83,215,328,0,36,0,7,0,106,70,906,83,0,91,4,421,0,6,0,73,372,0,0,264,27,0,0,0,0,0,0,120,0,0,408,0,0,0,0,2701
1206,42,0,667,0,585,654,311,8,0,574,3,0,461,177,61,10,0,194,59,8,1,73,79,557,0,98,0,118,0,794,119,0,1,0,379,0,0,0,23,3,0,21,0,0,0,0,2714
354,452,34,208,158,1664,64,479,77,65,97,239,4,294,536,0,170,624,317,27,0,219,38,0,0,0,68,0,169,0,0,58,108,0,0,0,15,0,0,2,0,0,0,0,0,0,0,3460
814,25,632,72,53,1665,4,113,404,0,0,3,0,4,895,55,76,11,0,1,0,0,15,0,0,22,0,38,99,144,23,25,263,0,0,0,52,0,0,0,0,0,12,0,0,0,0,4480
1147,85,160,447,10,1881,1046,243,55,0,9,273,0,79,47,0,3,0,10,60,21,0,76,37,70,175,0,0,55,0,0,17,1,0,0,0,116,0,0,0,0,0,0,0,0,0,0,3877
1141,0,600,463,1,1168,0,24,51,0,0,25,52,219,556,28,75,0,52,12,26,0,348,59,0,4,0,35,75,0,23,331,1,0,0,0,26,0,0,823,3,0,30,0,0,0,0,3749
1063,133,158,721,0,461,78,680,238,0,54,108,3,221,286,4,0,401,350,340,0,3,4,0,0,0,0,137,765,0,1,0,304,0,0,6,5,0,10,0,0,0,0,0,0,0,0,3466
705,0,70,742,0,1058,99,6,2,340,9,26,536,8,44,448,224,9,663,64,0,0,79,0,50,10,87,81,30,44,1,284,567,0,0,1,305,0,0,46,0,0,0,0,0,0,0,3362
215,0,38,17,0,823,325,21,442,508,1205,160,119,0,340,82,840,2,170,100,6,9,83,0,0,450,9,4,46,0,0,208,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,3765
897,0,273,498,0,1559,142,2,279,120,77,1,34,62,191,0,6,103,32,142,0,4,337,24,1,427,0,5,63,0,0,65,0,0,0,0,205,0,0,57,2,0,2,0,0,0,0,4390
632,0,157,59,7,299,449,555,0,94,143,21,155,0,13,0,436,31,53,68,167,0,4,4,0,0,84,0,568,0,66,7,53,0,0,0,51,0,0,0,0,0,0,0,0,0,0,5824
831,10,116,160,0,780,89,3,67,2,20,28,28,181,119,8,41,33,2,328,236,0,81,2,0,13,9,0,392,0,0,200,43,0,0,0,214,0,0,0,0,0,0,0,0,0,0,5964
1123,0,400,571,0,1368,47,1009,810,0,362,28,21,0,6,299,0,64,164,0,0,0,231,0,0,19,25,59,40,0,3,62,378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2910
1333,3,1391,329,0,514,1,137,309,0,353,70,222,1,10,0,266,12,60,286,0,0,320,572,11,166,0,0,58,3,0,0,163,0,0,0,0,0,0,0,0,450,0,0,0,83,0,2877
1188,0,136,430,1,432,18,135,17,64,774,0,8,1135,10,117,232,0,605,269,3,291,197,0,0,171,0,0,3,0,2,31,86,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3634
682,0,34,313,2,1481,766,27,83,19,0,0,237,76,405,473,0,29,75,166,0,0,12,179,0,41,1,0,16,3,0,573,1,0,0,0,0,0,1,294,0,0,0,0,0,0,0,4011
231,608,22,322,0,253,231,186,540,0,11,7,65,349,112,0,201,61,217,0,2,5,247,451,31,2,100,0,194,1,3,795,235,3,0,0,169,0,0,0,0,0,0,0,0,0,0,4346
369,0,257,58,39,1374,26,31,732,210,28,352,81,37,26,351,59,0,23,319,0,63,799,0,0,0,0,51,165,0,1,137,285,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4125
635,0,361,594,2,479,170,107,33,1,30,362,105,8,95,0,0,5,513,131,0,110,7,0,1118,40,34,131,46,0,370,10,0,0,33,0,172,0,133,18,0,0,0,0,0,0,0,4147
989,0,784,12,0,436,253,87,28,0,10,0,52,0,32,1,70,3,12,166,0,6,8,456,11,35,0,2,293,0,9,818,85,0,0,0,187,1,0,634,0,0,0,0,0,1,0,4519
1752,0,368,108,0,1734,59,151,123,347,328,642,9,12,74,20,35,48,552,34,0,17,161,75,39,6,147,10,2,0,0,150,0,0,0,0,5,0,0,70,1,0,0,0,0,4,0,2917
2159,0,363,1893,0,680,586,0,2,25,23,0,0,55,0,0,91,21,11,156,0,5,73,0,0,342,0,7,268,547,50,131,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2468
250,0,54,275,22,371,185,8,460,0,247,236,341,61,115,0,67,0,22,193,0,321,244,0,0,5,86,11,233,0,0,490,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5689
1825,0,74,324,61,660,575,0,35,6,9,224,2,791,23,139,3,0,23,152,0,0,22,0,0,22,259,214,196,0,0,13,190,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4152
516,233,7,410,0,840,46,17,1272,0,125,3,0,64,104,11,0,0,642,162,339,0,119,1,0,0,82,0,8,0,0,33,360,0,0,0,475,0,0,0,0,0,0,0,0,0,0,4131
2358,233,3,1774,0,671,130,0,265,0,118,0,15,0,77,1,0,11,642,3,0,1,8,71,0,25,0,0,14,0,0,90,177,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3302
232,0,536,230,0,2252,39,31,197,610,1,5,0,0,126,1,55,0,22,87,0,0,13,0,0,7,0,4,803,0,1,240,0,27,0,0,343,0,0,2,1,0,0,0,0,0,0,4135
312,143,0,262,29,1835,9,296,575,0,0,2,22,23,47,17,46,2,4,165,1,0,1215,5,0,2,17,43,474,0,0,2,10,0,0,0,31,0,0,0,120,0,0,0,0,0,0,4291
335,0,0,391,115,2016,218,55,256,90,4,30,21,7,472,0,494,135,1,443,1071,34,257,0,0,60,373,15,408,0,73,5,15,0,0,0,275,0,0,0,0,0,0,0,0,0,0,2331
919,0,100,461,42,1081,24,7,594,42,12,71,8,78,61,0,40,17,92,37,0,0,651,2,0,0,11,20,541,0,3,18,3,5,0,0,186,0,0,0,0,0,0,0,0,0,0,4874
1509,769,121,615,0,586,20,2,24,16,261,129,116,4,0,0,82,199,316,84,0,4,0,206,0,37,0,0,53,0,0,34,1,0,0,0,247,0,0,0,0,2,0,0,0,0,0,4563
861,2,451,177,64,1474,91,0,202,101,1,14,0,0,3,160,136,2,22,32,37,114,4,370,0,0,114,0,253,0,66,535,13,1,0,0,438,0,0,0,0,0,6,0,0,0,0,4256
1201,433,570,986,0,1521,81,14,201,3,33,0,0,4,46,0,0,315,6,247,0,1,26,84,0,57,0,2,844,0,0,59,49,0,0,0,596,0,0,0,0,0,0,0,0,0,0,2621
746,2,31,284,0,1489,18,0,95,296,3,62,5,0,35,1,41,5,757,122,246,0,76,1,0,158,1,0,357,0,5,30,5,0,0,62,3,0,174,0,0,0,178,0,0,0,0,4712
1236,0,120,29,8,571,225,1,498,0,502,1,0,0,17,0,8,123,15,25,0,47,338,1,0,9,287,0,1272,63,2,30,94,0,0,0,63,0,1,0,0,0,0,0,0,0,0,4414
1592,0,783,350,0,278,336,54,2238,0,0,28,0,1,27,0,2,6,526,22,0,0,6,13,0,6,14,40,186,0,18,251,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,3212
1407,213,320,633,352,1066,135,3,37,0,297,21,0,0,80,2,1,0,42,17,1,2,33,6,1,14,0,0,1189,4,0,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4094
803,25,52,315,68,692,62,7,201,3,69,26,684,0,767,43,441,9,32,2,0,338,56,0,0,0,0,25,1,0,31,236,222,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4784
1030,0,1,296,0,1504,146,2,507,0,14,12,91,13,63,27,0,112,186,4,897,4,0,0,11,11,0,1,188,0,113,763,0,0,0,0,0,0,0,70,0,0,0,136,0,0,3,3795
639,0,405,587,0,1198,22,0,88,418,131,315,254,277,305,26,0,29,299,12,0,4,116,0,14,22,0,1,233,0,1,43,146,0,0,0,444,0,0,0,0,6,0,0,0,0,0,3965
1001,17,0,899,0,536,13,392,42,4,27,135,39,11,1235,170,160,5,343,426,30,22,159,21,0,23,0,0,346,0,0,7,1,0,0,0,99,0,0,12,0,0,0,0,0,0,0,3825
761,1,1,557,368,717,292,7,123,125,21,24,3,0,124,24,344,77,4,1,232,1,673,132,0,0,2,742,24,0,21,539,13,0,0,3,470,0,0,10,0,0,0,0,0,0,0,3564
949,288,188,90,24,1199,14,48,235,0,12,0,159,2,506,7,198,109,93,268,22,40,528,0,0,0,0,0,8,0,1,77,21,0,0,4,21,0,0,0,1,3,0,0,0,0,0,4885
728,23,684,354,0,2359,13,23,220,102,26,0,3,0,34,180,21,21,1,37,0,0,106,28,115,0,0,0,486,0,0,13,1,0,0,86,226,0,0,0,0,0,0,0,0,0,0,4110
588,0,332,613,254,1900,13,0,249,0,217,8,254,54,148,118,2,327,1095,126,0,76,18,0,0,20,0,241,242,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095
735,0,188,134,0,1349,10,5,0,0,22,27,340,3,0,170,0,23,76,249,0,2,1014,0,0,0,18,1,55,0,2,99,1103,0,0,0,46,0,0,2,7,1,0,0,0,0,0,4319
1700,95,165,185,145,1361,597,22,89,1,838,0,88,0,0,64,212,22,245,378,8,0,815,0,249,0,30,0,110,0,0,125,3,3,0,0,351,0,0,15,0,0,0,0,0,0,0,2084
1213,0,245,53,28,1872,54,6,15,0,79,471,40,0,496,1,217,11,9,22,0,0,55,22,111,0,0,1,6,0,285,9,73,0,0,0,0,0,308,0,15,0,0,130,0,0,0,4153
1133,0,155,461,404,912,54,678,614,3,13,151,14,29,84,389,1,445,491,33,9,0,1,0,1,192,1,0,1,0,12,513,8,0,0,0,781,0,0,319,0,0,0,0,0,0,0,2098
726,153,77,658,0,1777,47,1,93,1,62,22,33,3,68,5,69,0,41,0,8,0,425,64,0,0,0,0,172,0,0,9,3,0,0,0,1375,0,0,0,0,0,0,0,0,1,0,4107
1019,1,82,326,0,1451,8,1,460,0,11,43,491,61,272,14,765,2,41,71,0,10,14,2,0,1,25,0,12,0,7,496,59,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4248
426,0,336,153,5,987,639,288,228,3,4,29,263,49,50,8,27,1418,373,226,4,0,1769,1,0,0,0,0,28,0,0,273,767,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1631
832,1,25,356,0,1640,556,49,147,0,879,31,0,189,13,3,1,73,294,314,1,151,270,0,8,0,9,0,143,10,0,240,0,0,69,0,1,0,7,0,5,0,0,0,0,0,0,3683
1198,0,695,209,112,650,200,50,109,25,3,1,0,1,46,0,177,0,113,58,0,0,6,13,0,0,751,0,1246,0,0,156,349,0,0,0,201,0,0,16,0,0,159,0,0,0,8,3448
157,0,223,127,0,1288,119,42,379,3,200,144,7,94,59,1190,266,0,277,449,0,6,403,0,1057,3,25,0,66,0,287,35,2,0,180,1,340,3,20,19,0,0,0,0,0,0,0,2529
1682,23,474,174,0,1168,27,11,1560,0,29,0,1,188,66,2,104,56,0,7,336,17,180,34,0,1,0,0,172,0,0,249,18,0,0,0,1,0,43,0,1,0,0,0,0,0,0,3376
1861,125,179,40,21,2605,154,1,827,12,445,6,0,1,20,88,516,23,78,26,0,14,24,13,0,187,18,15,45,0,84,46,0,0,0,142,40,0,0,0,45,0,0,0,0,0,15,2284
412,0,93,36,44,3466,358,0,1157,0,13,46,20,6,5,0,162,1,38,19,4,1,116,0,0,0,1,0,21,0,1,290,0,0,0,16,310,0,0,0,0,0,0,0,313,0,0,3051
607,1,114,798,3,1484,115,42,51,262,28,0,3,5,5,0,92,2,22,335,46,0,127,1,0,43,0,5,585,0,11,225,23,0,0,0,158,0,0,64,0,0,0,0,0,0,0,4743
1090,54,94,485,0,1348,36,0,569,338,339,427,16,170,0,1,19,14,35,3,270,0,133,79,0,219,1,38,34,0,16,61,337,0,0,6,31,0,0,1,0,0,4,0,0,0,11,3721
711,0,755,469,1,2179,41,26,16,19,191,31,0,160,200,5,2,2,72,168,7,0,29,0,19,1,0,29,5,0,0,53,127,0,0,124,269,0,0,0,0,0,0,0,0,0,0,4289
1827,19,240,242,0,415,275,120,481,0,23,0,67,258,158,18,1,63,47,1,2,0,293,8,0,0,1,1,8,0,25,261,22,0,0,0,0,0,0,1,0,0,20,0,0,0,0,5103
772,0,964,76,1,783,27,2,797,0,190,9,386,630,0,0,229,44,5,32,74,0,28,0,0,15,1,1,122,47,0,25,212,0,0,0,87,0,0,0,0,0,0,58,0,0,0,4383
1209,0,34,604,22,930,42,0,1124,13,8,0,17,297,9,1,283,6,1,2,3,41,0,129,0,43,0,0,384,0,0,573,0,0,0,3,8,0,0,0,0,0,0,0,0,0,289,3925
708,0,979,741,0,1710,9,37,187,34,33,162,54,307,71,0,0,4,155,192,0,0,35,0,16,5,0,0,103,0,10,34,592,0,0,0,591,0,0,39,0,0,429,0,0,0,0,2763
2700,229,53,555,0,192,369,0,363,4,30,15,10,301,19,0,0,0,4,81,0,197,12,33,0,0,2,0,652,0,0,205,0,104,1,0,29,0,0,0,0,0,0,0,0,0,0,3840
704,0,15,739,40,1193,161,48,600,45,175,7,1,138,39,2,752,24,61,0,8,0,180,0,0,18,0,0,6,0,321,0,33,0,0,0,77,0,0,0,278,0,0,41,0,0,0,4294
774,589,605,328,0,1546,2,14,505,0,45,0,0,1,189,0,152,15,0,307,0,307,5,0,0,0,0,1,94,0,6,104,0,0,0,0,39,0,0,2,54,0,0,0,0,0,0,4316
531,0,120,41,0,2003,39,60,43,867,338,362,0,20,77,13,1,42,223,5,0,0,55,27,0,0,0,0,197,0,17,96,6,0,0,1,72,0,0,0,0,0,0,0,0,0,0,4744
1145,19,282,1054,0,360,427,1,284,576,112,0,303,231,505,0,9,19,24,87,53,6,141,125,0,136,171,0,1,0,0,26,18,0,0,0,7,0,0,0,57,0,17,0,0,0,0,3804
370,0,148,438,0,1485,89,27,143,0,16,27,2,97,44,0,34,381,248,125,41,13,3,47,0,0,1,0,874,0,0,357,16,0,0,0,496,0,0,0,0,0,0,393,0,0,0,4085
1158,0,388,354,0,1848,89,6,235,1,562,10,259,156,68,7,0,147,15,55,402,1029,442,0,0,16,0,0,185,0,192,8,34,0,0,0,14,0,0,216,0,24,0,0,0,0,0,2080
787,0,12,506,0,299,13,0,141,267,219,7,22,145,1,0,59,0,344,86,0,22,311,1,13,252,0,14,475,41,240,83,0,0,0,2,103,0,0,0,2,0,0,0,0,0,0,5533
1838,1,83,838,0,2005,172,55,15,75,179,0,123,1,319,1,0,685,5,4,88,351,0,0,16,99,0,204,186,0,0,4,126,0,0,0,54,0,0,1,0,0,0,0,0,0,0,2472
1471,0,226,43,35,446,296,282,258,32,27,0,241,0,662,0,223,2,314,797,18,0,91,212,0,165,0,4,351,0,0,39,1,0,0,0,27,0,0,3,39,1,0,0,0,0,0,3694
