"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
666,1,46,496,762,1290,43,574,386,0,928,2,54,1,98,990,7,129,54,76,8,26,585,17,0,15,0,0,355,0,5,36,92,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2236
1800,0,103,263,0,1040,795,0,483,0,444,11,68,8,9,118,82,445,347,10,0,0,110,0,0,0,0,1,255,0,2,517,610,0,2,0,465,35,4,234,0,0,0,0,0,0,0,1739
856,1,716,763,1,1500,196,280,4,0,100,0,0,74,324,0,451,60,210,1,0,0,87,0,0,6,216,2,127,0,681,66,48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3227
600,0,8,410,0,1304,653,457,235,0,12,24,10,1,885,4,2,32,165,0,0,0,592,0,42,1,212,0,396,0,0,24,41,24,0,0,86,0,0,0,0,0,0,0,63,0,0,3717
1290,0,317,949,0,1199,58,1,58,0,349,12,59,6,330,0,127,105,16,491,0,0,13,11,0,2,1,7,16,1199,83,4,1,0,0,0,966,0,0,9,168,0,0,0,0,0,0,2153
1953,1,16,84,32,743,36,580,505,0,224,789,67,0,1,43,1,18,3,346,7,0,21,9,0,0,0,0,40,0,10,2,188,0,0,0,14,0,0,0,0,0,0,4,0,0,0,4263
354,19,0,786,0,792,80,4,69,0,34,14,0,23,10,0,1,55,9,6,0,13,788,11,70,0,7,7,506,0,47,193,28,0,0,0,926,0,41,161,0,0,0,0,3,0,0,4943
590,0,497,291,88,1252,161,20,633,254,7,0,8,81,585,16,169,0,7,28,15,14,40,0,0,0,130,76,221,0,22,212,2,0,0,0,33,0,0,0,0,0,0,3,0,0,0,4545
1131,67,642,204,11,1059,540,0,29,0,86,11,204,0,3,2,32,0,159,0,33,3,250,0,0,0,0,71,547,0,0,1090,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3805
131,0,267,199,277,1932,54,0,506,0,58,102,1,84,45,0,245,45,90,18,0,0,0,0,159,6,1,168,79,0,0,16,0,0,0,0,197,0,0,0,0,171,5,0,0,0,0,5144
1288,6,24,903,0,2201,1,60,156,1,312,23,3,448,20,34,0,0,1,0,103,0,0,302,2,0,21,7,156,0,0,93,41,0,0,0,337,3,0,0,20,0,0,0,0,7,0,3427
305,0,26,528,0,1041,138,38,134,0,1418,767,0,0,219,10,0,60,10,0,13,0,1325,7,0,203,65,0,277,0,1,554,30,0,0,0,125,0,0,0,2,0,0,0,0,0,35,2669
2548,18,50,350,0,1602,356,162,66,110,146,5,208,32,21,171,263,0,8,51,10,0,1,2,0,0,0,0,325,0,10,29,0,0,0,2,500,0,0,4,196,0,62,243,0,0,0,2449
416,248,656,786,54,1853,26,0,2,95,0,172,0,153,120,0,0,16,12,149,48,311,241,0,0,685,0,2,72,0,0,330,136,0,0,0,64,0,0,0,0,0,0,0,0,0,2,3351
470,25,154,143,198,958,8,31,135,1,90,12,20,196,221,0,304,480,187,22,42,110,26,921,0,0,0,0,94,0,0,72,2,0,0,0,195,0,0,65,0,31,92,0,3,0,0,4692
1208,0,81,204,190,2188,19,35,1028,0,99,38,354,2,17,0,535,0,21,115,3,4,45,149,1,1,0,259,26,3,0,3,53,0,0,0,151,0,0,36,0,0,0,2,0,0,0,3130
624,34,516,296,0,2164,6,0,49,0,44,94,83,595,7,0,109,1,26,0,0,3,567,3,0,3,0,3,236,0,0,678,85,0,0,0,33,2,0,174,0,0,0,0,0,0,0,3565
167,0,118,110,248,1087,210,363,555,0,84,326,0,124,139,588,7,63,11,125,0,31,28,13,1,55,0,118,8,0,93,120,249,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4958
888,1,791,196,60,3416,275,0,13,0,126,141,34,18,41,598,3,212,47,188,0,406,45,0,5,0,5,59,66,13,1,159,96,0,0,0,5,0,0,0,60,0,0,0,0,0,0,2032
931,0,137,339,55,904,38,2,164,68,263,151,3,0,5,1,115,687,219,47,1,0,817,319,0,0,1,0,185,0,3,149,0,4,0,64,47,0,0,0,12,0,0,0,0,0,0,4269
1644,0,550,252,170,652,391,63,102,0,182,21,46,26,13,0,61,0,35,273,0,0,87,41,0,0,1,0,448,0,120,164,233,0,0,0,157,0,0,1,0,0,11,0,0,0,0,4256
490,0,238,568,50,1278,1,37,225,358,93,80,118,0,23,115,79,428,765,403,0,0,266,0,0,0,1,0,264,0,84,0,82,1,0,0,20,0,0,3,0,0,0,0,0,68,0,3862
351,249,346,1141,1,1056,26,3,345,0,13,149,25,0,18,41,80,0,79,173,272,148,19,2,0,0,0,62,278,0,221,63,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4817
1676,0,338,769,0,478,413,127,67,98,437,17,5,0,7,0,1,0,0,19,0,44,15,0,0,0,0,0,787,0,100,187,0,0,0,1,7,0,0,4,0,0,0,10,0,0,0,4393
766,226,19,172,3,2709,0,0,47,130,89,380,57,63,652,48,1032,4,117,8,133,0,98,0,0,3,188,0,22,0,0,85,17,0,0,0,34,0,0,7,0,0,0,0,0,0,0,2891
1111,0,18,812,1,943,40,10,166,0,28,2,10,9,72,131,35,0,0,14,28,6,525,3,48,1,0,0,50,0,171,330,51,2,0,0,0,0,69,0,2,0,0,0,0,319,0,4993
927,10,32,262,9,2060,20,6,493,0,66,53,0,0,464,140,0,8,206,0,0,0,46,0,0,0,0,0,712,0,0,87,0,0,10,0,0,0,0,0,349,0,68,0,0,0,0,3972
438,0,339,232,0,3290,13,0,45,0,0,407,13,162,628,11,1,277,2,137,1,0,50,0,0,49,0,160,427,0,16,22,52,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3177
862,0,1481,630,68,1358,25,138,115,0,120,24,137,88,497,0,591,43,19,261,0,0,800,47,4,0,43,0,143,0,0,379,164,0,0,43,23,0,0,76,10,4,0,0,0,0,0,1807
1368,0,123,348,4,1435,194,6,721,69,17,0,90,606,166,1,4,121,2,233,222,801,49,0,0,0,0,0,151,0,28,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3059
1528,0,261,1001,0,2695,0,51,526,2,200,6,0,19,33,1,76,6,0,16,0,3,19,14,0,6,0,44,113,0,0,21,0,0,0,121,58,0,0,0,0,0,0,0,0,0,0,3180
296,23,180,711,216,888,19,149,355,0,1,0,15,81,59,1,207,0,201,46,0,0,1442,0,0,0,0,0,905,0,38,119,29,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4000
776,0,124,361,65,2333,306,692,43,0,1,0,287,0,97,46,305,48,25,356,12,0,355,10,0,15,0,50,66,0,0,168,85,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3372
643,0,107,891,0,1121,1,13,733,66,146,16,10,0,19,0,48,1,379,0,6,273,395,74,0,1,4,0,148,0,343,1,54,0,0,1,107,0,0,0,0,0,0,0,0,0,0,4399
493,0,45,285,2,2223,0,1127,257,0,117,189,15,1,9,6,32,0,6,13,142,486,0,0,0,0,0,0,482,0,0,192,17,0,0,0,63,0,0,15,0,0,1,0,0,0,0,3782
1490,63,104,323,23,524,4,43,378,0,362,0,357,1,257,0,1,163,54,128,3,132,32,980,0,0,90,0,199,0,1,107,209,0,0,0,268,0,0,0,0,0,42,0,0,0,0,3662
889,1,32,1397,0,1256,233,0,132,22,3,2,0,53,93,630,87,1624,18,47,0,0,143,7,0,0,0,2,43,0,4,3,0,1,0,0,295,0,0,1,7,0,0,0,0,0,0,2975
969,0,18,34,4,1360,1,0,509,0,342,521,38,0,660,9,178,23,70,0,7,0,0,5,0,0,0,130,1231,0,0,512,75,0,0,0,52,0,0,299,16,0,0,0,0,0,0,2937
1357,3,807,150,0,1003,287,82,118,220,46,44,635,13,14,26,202,147,62,557,0,79,0,0,352,2,4,136,53,2,2,4,143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3449
606,0,43,526,98,607,65,57,11,0,160,3,0,604,0,0,208,1,2,357,5,0,484,1,0,2,0,0,32,0,0,256,27,0,0,0,698,0,119,0,0,10,0,193,0,0,0,4825
1999,6,271,513,0,792,0,98,26,32,17,4,7,0,178,33,32,156,31,500,2,0,11,0,0,29,188,0,269,0,135,1017,0,0,17,0,52,0,0,0,1,0,0,0,0,0,27,3557
1473,0,236,198,0,584,324,28,217,8,1016,53,2,1,463,179,79,32,250,54,101,0,193,3,0,188,1,221,115,0,0,173,0,364,0,0,66,0,0,260,0,0,0,0,159,0,0,2959
1827,0,132,32,1,933,22,25,58,8,38,138,0,45,150,490,389,11,733,131,291,0,516,30,0,0,7,0,0,0,28,110,11,0,0,0,399,0,0,0,0,0,0,0,0,0,0,3445
1055,0,174,2198,2,487,39,95,368,9,370,125,1,151,400,25,341,0,283,70,3,7,540,0,0,7,0,11,41,0,1,242,9,0,0,59,2,5,0,0,0,0,0,0,32,0,1,2847
305,166,420,617,0,1399,74,37,40,1,141,21,195,201,242,53,393,0,139,29,0,0,66,29,0,80,0,0,236,0,1,26,275,0,0,0,3,2,0,2,0,0,0,0,0,0,0,4807
782,0,13,835,10,1520,215,415,294,2,28,12,0,237,106,0,202,18,11,151,209,1,12,2,0,12,0,0,470,0,1,4,2,0,0,41,74,0,0,207,0,0,0,0,0,0,0,4114
1393,0,5,123,3,1683,61,242,101,96,34,6,0,12,49,314,10,617,3,25,0,1,554,0,145,242,0,0,296,0,825,58,8,0,0,0,153,0,0,6,0,0,0,0,0,0,0,2935
726,71,16,405,0,2157,263,0,91,0,1,30,25,53,2,0,7,8,0,56,0,1,35,0,0,0,2,0,1670,0,67,17,12,0,0,0,0,0,0,62,0,0,46,0,0,0,0,4177
355,1,238,250,0,1516,2,231,365,835,574,514,5,132,15,0,273,13,8,67,49,6,28,0,1,4,0,0,30,0,13,56,59,0,0,3,0,0,0,14,0,0,0,8,0,0,0,4335
1770,0,435,306,0,767,375,280,73,0,454,608,80,217,170,2,252,0,19,1,14,393,15,127,0,14,0,0,59,0,88,21,0,0,0,108,0,0,210,0,0,0,0,0,0,0,0,3142
919,2,35,384,42,529,2,17,10,150,15,3,1,32,58,23,0,303,81,7,3,13,83,88,60,0,0,518,29,0,21,0,57,4,0,101,408,0,0,0,0,0,0,0,0,0,0,6002
1839,0,352,207,2,1379,0,270,561,0,0,10,148,0,292,132,1,4,2,787,0,0,353,23,0,1,0,0,230,0,0,133,8,0,71,0,19,0,0,14,0,0,0,0,1,0,0,3161
531,0,71,421,0,1759,0,1,208,96,275,49,4,17,13,162,2,252,2,567,74,0,74,1,0,1374,602,0,171,0,0,3,3,0,0,26,20,0,0,0,0,345,0,0,0,0,0,2877
644,0,216,855,7,1841,671,0,969,0,13,25,26,117,126,612,169,34,971,110,0,1,81,133,1,0,0,7,1,0,22,10,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2294
287,1716,110,618,0,1237,87,1,126,60,7,0,1,2,0,18,29,70,39,30,0,17,0,11,0,110,0,0,225,0,0,832,0,0,0,0,0,45,0,349,0,0,0,0,0,0,0,3973
316,0,161,65,0,1532,225,0,291,0,487,262,4,2,2,0,79,3,331,2,112,0,805,0,0,12,5,0,928,0,5,128,65,0,0,17,27,0,0,11,0,0,0,0,0,0,0,4123
764,1,162,284,167,1124,3,80,15,1,0,86,3,22,209,1,7,0,92,180,91,186,350,0,148,0,0,0,181,0,0,767,29,0,0,11,553,57,0,0,0,0,0,0,0,0,0,4426
1509,234,38,636,43,1728,75,9,372,5,512,0,38,0,188,53,277,228,367,0,0,0,54,282,6,19,0,5,31,0,213,404,0,0,0,1,85,0,0,10,0,0,0,0,0,0,0,2578
993,130,259,297,0,1731,123,38,92,27,0,1,0,0,4,0,0,0,454,62,237,6,7,23,175,0,30,0,62,0,111,576,61,0,0,0,591,0,0,0,0,0,0,0,0,0,0,3910
1299,0,48,208,4,853,777,0,316,38,151,91,33,5,569,9,87,282,80,18,0,15,12,0,0,145,0,11,79,0,0,65,0,0,0,3,244,0,18,3,0,0,0,0,0,0,0,4537
766,0,0,684,0,1380,594,44,78,126,52,0,25,0,2,0,23,12,617,9,0,793,241,0,120,320,0,0,98,0,0,3,32,0,0,0,51,0,148,0,0,0,0,13,0,0,0,3769
2659,16,317,90,216,1354,6,6,96,23,187,5,1,45,94,99,31,0,129,620,172,0,4,0,0,0,0,0,633,0,1,113,28,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3050
2001,10,17,680,15,924,217,75,700,0,1,106,89,113,336,0,28,33,169,18,0,71,143,111,0,0,0,28,111,0,6,21,513,0,0,0,89,320,0,0,4,0,0,0,0,0,0,3051
1231,87,129,603,0,2084,256,0,37,0,1,31,5,108,2,0,14,3,449,118,0,2,59,0,0,54,3,0,39,0,6,65,208,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4404
982,3,170,716,0,2945,2,0,100,102,1,181,281,19,15,0,72,166,181,129,40,23,0,0,0,1,10,0,171,0,0,12,125,0,0,0,425,0,0,191,0,0,88,0,0,0,5,2844
1596,0,6,395,0,1136,17,1,47,88,14,0,10,253,3,0,71,95,21,284,82,82,7,3,0,72,1,0,139,0,0,30,513,0,0,0,342,49,0,1,11,1,0,4,0,0,0,4626
1440,0,65,214,1,1414,494,443,1222,2,103,5,5,181,4,0,18,0,69,164,0,0,527,0,0,0,1,2,34,83,29,0,28,0,0,0,104,0,0,0,6,0,0,0,0,130,0,3212
1371,42,470,503,0,2312,4,0,592,13,41,0,924,15,217,10,146,51,1,17,0,0,2,11,4,1,0,45,25,0,0,737,123,0,0,15,20,0,0,0,1,0,0,0,0,0,0,2287
1054,0,180,286,1,516,5,58,436,0,315,0,13,0,0,355,49,25,747,868,0,0,326,17,1,0,13,0,267,0,192,106,0,0,0,18,311,30,23,13,0,0,0,0,0,0,0,3775
352,0,458,124,0,1759,10,126,30,132,11,133,132,208,199,0,38,0,55,0,75,0,519,217,0,1,0,129,22,0,0,261,0,2,0,0,137,0,0,0,0,0,0,0,0,0,0,4870
1029,243,12,573,0,1741,297,93,162,1,238,0,0,8,53,1,129,0,193,160,0,6,241,24,1054,717,0,0,192,0,0,33,37,0,0,0,105,0,0,0,0,0,0,0,62,0,0,2596
1029,333,179,703,1,687,294,0,232,0,2,12,210,1113,134,8,0,0,133,120,6,0,5,273,0,103,83,764,478,2,74,603,1,0,0,4,81,0,0,0,37,0,0,0,0,0,0,2296
950,0,100,625,1,1948,76,1,289,22,231,11,127,55,507,0,3,0,0,111,0,0,403,0,0,0,0,197,41,8,398,285,13,0,0,0,2,0,0,104,0,0,0,0,0,0,0,3492
2237,0,297,329,7,1326,44,21,381,0,9,165,12,39,6,0,6,4,22,49,69,308,362,28,0,0,26,0,329,0,0,269,12,10,0,0,10,0,0,0,0,0,0,2,0,0,0,3621
783,6,251,186,45,1326,0,54,0,119,17,50,367,221,26,5,0,70,385,799,1,382,14,0,99,0,2,210,1,0,2,210,3,0,0,0,4,0,0,0,253,0,0,0,0,0,0,4109
949,0,124,1165,28,373,569,0,338,0,2,162,0,0,2,12,0,3,0,423,0,0,315,2,2,159,0,0,33,0,52,4,41,0,0,0,109,0,3,0,0,0,0,0,49,0,0,5081
449,0,446,302,1,1180,272,33,179,2,366,179,201,5,162,13,87,37,95,40,259,0,267,1,0,14,0,6,138,0,134,114,668,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4333
2395,0,277,273,0,753,224,18,7,14,377,20,1,1,13,125,147,6,17,27,0,0,46,78,3,0,0,0,90,0,497,374,132,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4065
1188,0,144,100,0,1609,7,12,461,0,79,10,4,0,4,0,0,0,31,49,30,229,306,3,10,0,42,1,29,0,0,1,0,0,0,1,47,0,0,0,0,0,16,0,0,0,0,5587
1746,40,102,200,21,1262,31,3,138,2,273,199,60,101,112,0,0,742,40,5,0,8,330,0,0,44,0,24,235,2,0,558,631,0,0,7,297,0,0,0,1,0,1,0,0,0,0,2785
317,7,86,35,0,1884,11,12,13,58,108,17,20,826,1,13,0,11,150,61,38,1,81,0,0,0,0,1,205,0,0,716,114,0,0,0,1,0,0,0,0,0,2,1,0,0,2,5208
359,66,55,1636,0,775,1,0,1107,349,284,0,0,1,29,0,32,0,258,4,12,7,432,5,0,17,5,0,418,0,0,108,0,0,0,139,428,40,0,371,0,0,0,0,0,0,0,3062
371,0,177,121,0,1070,50,44,251,320,210,89,0,7,917,2,52,738,2,232,48,0,487,44,1,9,76,0,5,0,0,403,62,0,48,0,16,0,0,0,0,0,0,0,0,0,0,4148
966,98,169,122,74,1437,209,1,646,9,5,126,5,0,47,0,11,1,3,0,253,0,0,0,4,47,476,125,664,0,0,168,638,0,0,0,63,0,0,0,0,0,0,0,0,0,0,3633
276,0,612,47,0,1904,653,21,5,2,4,14,4,8,485,4,127,63,301,0,3,0,299,76,0,1,0,0,153,0,1,149,9,0,0,24,23,0,0,9,0,0,5,0,0,0,0,4718
1348,1,303,333,22,789,1,0,301,0,403,26,13,529,308,69,355,2,1,76,0,133,164,0,0,17,1,0,109,0,0,212,213,0,0,0,254,0,0,0,18,0,0,0,0,0,0,3999
533,109,65,515,0,1752,828,61,585,0,147,0,1,0,4,1,0,89,4,572,4,0,0,3,0,19,154,1,72,0,1,246,79,0,0,162,947,3,0,0,0,0,0,0,0,0,0,3043
1049,0,929,1262,1,763,1,5,250,0,52,168,3,0,253,1,65,1,71,273,0,180,56,0,0,102,105,0,0,0,3,671,8,0,14,0,14,0,7,0,0,41,0,0,0,0,0,3652
609,0,810,187,48,1354,37,179,63,1196,21,8,19,2,347,0,143,40,26,271,6,0,343,0,0,114,0,0,92,0,9,52,271,0,281,0,5,0,0,0,0,0,0,0,0,0,0,3467
756,0,109,288,0,1588,853,383,541,1,148,48,1,445,0,15,57,903,99,240,7,1,2,467,0,0,0,101,33,0,12,20,0,0,0,0,70,0,0,179,0,0,0,0,0,0,0,2633
222,0,347,366,6,1007,408,64,90,6,28,16,1,252,574,2,0,4,102,2,3,97,500,329,0,0,50,1,1886,0,6,162,26,0,0,0,8,11,0,0,57,0,0,0,0,2,0,3365
730,0,180,801,315,604,0,427,720,4,273,7,100,239,99,0,241,752,28,586,2,0,130,2,415,19,0,0,31,0,1,476,7,0,0,0,0,0,0,0,5,0,51,0,0,0,3,2752
671,328,236,324,0,3498,139,50,1012,3,60,10,0,16,4,21,0,310,0,20,0,10,174,0,2,3,0,0,5,0,7,198,90,0,0,67,7,0,1,86,0,0,1,0,0,0,0,2647
522,330,672,999,0,432,179,4,619,4,211,0,1,174,141,24,0,17,402,81,2,4,67,78,0,0,14,126,33,0,0,55,1,0,0,4,415,0,0,208,0,0,0,0,0,0,0,4181
1965,0,218,64,19,1015,114,42,308,88,639,0,43,27,5,0,0,18,35,66,93,6,360,17,0,115,244,0,9,0,9,0,713,0,0,0,116,0,0,13,1,6,0,0,0,0,0,3632
1503,0,6,162,21,623,18,101,1428,145,5,0,203,121,25,467,280,10,0,86,3,0,83,0,0,190,0,0,144,0,88,110,2,0,0,0,0,0,174,222,0,0,0,0,0,0,0,3780
783,0,46,628,0,3339,55,2,66,58,535,5,26,0,59,0,128,155,70,0,7,4,28,4,0,418,0,0,109,0,0,95,749,0,0,0,274,19,14,0,0,0,0,0,0,0,0,2324
306,217,311,580,563,1497,765,13,32,2,99,62,244,0,54,130,23,0,488,58,67,28,135,303,0,17,0,303,897,0,0,357,23,0,0,0,0,0,0,0,1,69,0,0,0,0,0,2356
515,0,54,178,0,370,860,0,120,0,149,1030,9,16,52,355,202,154,457,221,0,0,5,27,0,21,0,3,371,0,214,4,137,0,0,0,134,0,0,0,193,0,0,0,0,0,0,4149
945,1,1,250,0,1572,112,99,70,0,6,0,192,144,632,14,545,7,97,74,2,173,0,156,0,149,0,0,5,0,5,286,266,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4190
775,3,893,347,0,1419,12,2,9,13,121,7,379,0,10,10,25,528,2,125,2,8,1006,9,0,5,0,0,14,0,93,9,120,0,0,1,80,0,0,0,0,0,0,0,0,0,0,3973
1278,0,91,500,15,2272,25,82,53,0,69,24,4,0,0,18,168,77,55,51,0,0,556,3,0,65,0,0,86,2,4,330,27,0,0,0,369,0,99,0,0,0,0,0,0,0,0,3677
434,127,200,145,0,1457,729,75,1143,3,0,0,63,62,27,37,500,88,0,40,0,917,9,0,4,27,18,15,11,0,49,3,9,0,5,0,0,0,0,7,0,0,0,0,0,0,24,3772
1492,0,17,677,31,375,15,22,238,0,10,66,1,191,43,0,0,4,119,205,136,28,110,0,0,0,0,24,452,0,16,180,1552,0,0,0,108,0,14,138,1,0,0,700,0,0,0,3035
515,8,91,332,209,968,14,109,753,2,2,17,15,278,251,423,6,13,33,109,30,0,189,0,0,0,654,0,44,0,0,303,46,0,0,0,4,0,0,0,1,0,0,0,0,0,2,4579
1234,33,131,421,11,1457,30,2,151,0,10,0,328,785,81,10,292,120,164,5,29,16,12,8,0,36,0,0,235,299,15,10,628,0,0,66,25,0,0,6,0,12,0,0,0,1,2,3335
146,1,403,749,0,1685,5,0,685,1,2,358,35,11,264,201,413,0,12,19,0,2,2,293,0,0,1,3,880,0,65,184,737,0,0,78,140,0,0,0,0,0,0,0,0,0,0,2625
717,811,1228,705,0,1288,4,0,96,1,46,195,0,165,17,88,32,1,201,43,0,43,19,0,0,8,0,6,70,0,0,14,43,27,0,4,594,0,0,0,0,0,204,0,0,0,0,3330
1582,2,148,418,484,709,103,663,364,3,3,4,433,1,125,9,12,21,242,73,15,0,31,0,0,4,0,0,116,0,1,100,5,0,0,2,381,0,0,0,0,16,0,0,0,0,0,3930
967,1004,91,360,106,424,58,468,814,0,284,448,78,20,0,36,25,0,0,161,0,0,51,0,0,0,2,2,724,0,0,3,5,0,0,0,0,0,42,0,0,41,0,0,0,0,0,3786
2595,0,51,613,0,1922,134,0,127,0,100,179,0,25,140,388,397,2,135,34,0,0,469,0,2,53,16,0,35,0,73,148,10,0,0,0,300,0,0,0,0,0,0,0,0,0,1,2051
1935,0,755,1052,129,533,455,58,95,2,534,729,91,141,313,87,20,0,106,61,28,45,35,10,4,2,0,32,82,0,10,9,81,0,0,0,256,0,0,0,0,0,0,5,0,0,0,2305
1168,0,1376,655,33,1566,72,138,51,1,33,1,0,60,340,0,483,4,170,61,25,111,6,0,0,3,0,0,22,0,1,635,3,0,3,23,25,0,0,0,0,0,0,0,0,0,0,2931
1098,32,287,34,11,1363,0,13,520,65,49,5,296,308,0,6,169,0,558,3,0,117,90,0,0,0,25,4,116,0,10,155,46,0,4,0,7,0,0,0,0,2,112,0,0,0,0,4495
1153,0,77,873,9,1472,6,0,81,62,132,96,80,69,88,0,323,27,42,2,0,384,424,0,27,218,0,0,58,329,0,3,0,0,0,0,56,0,10,26,0,0,0,0,0,0,0,3873
1018,0,61,195,0,1316,35,0,134,1,245,5,1,312,34,8,63,0,1185,8,25,0,2,537,1,0,0,660,115,0,61,491,3,0,0,0,129,0,0,160,167,0,2,0,0,0,0,3026
1057,117,73,600,0,844,242,457,20,0,109,4,1,30,5,29,26,0,69,44,4,31,38,12,0,0,52,0,52,0,2,600,488,0,0,2,140,0,0,235,0,0,4,0,0,0,0,4613
987,0,1293,831,116,798,12,5,381,0,29,8,10,9,72,8,74,1,263,111,136,43,196,0,141,0,0,0,176,0,196,2,25,0,0,1,5,0,183,0,0,0,0,0,69,0,0,3819
528,474,985,425,0,3540,83,15,77,0,40,446,47,36,72,0,492,126,13,8,0,20,557,0,0,1,1,6,2,0,0,19,0,0,0,0,15,0,0,0,31,0,0,0,0,0,0,1941
892,0,41,509,0,1243,4,519,699,0,80,4,71,0,145,393,178,122,57,394,0,5,234,0,16,1,0,0,282,0,0,258,328,0,0,1,0,0,0,3,74,0,0,0,126,0,0,3321
1368,17,172,2173,69,984,82,0,253,0,18,386,1,156,2,2,12,0,56,747,492,0,319,7,0,0,103,2,22,0,67,76,134,0,0,145,94,0,0,0,0,0,0,0,0,0,0,2041
1895,0,2,151,0,763,57,305,97,0,84,0,4,32,1,9,22,17,111,53,8,528,0,12,3,0,0,0,347,0,0,411,0,0,0,0,40,0,88,0,18,0,8,0,0,0,0,4934
1213,7,2,184,0,196,65,2,347,0,61,309,1262,17,245,1,0,1153,479,14,0,0,23,36,0,103,0,22,92,0,0,11,23,0,0,2,319,0,0,0,0,0,82,3,0,0,0,3727
1256,1,513,772,0,1342,56,0,297,92,3,0,19,145,0,669,190,10,166,44,0,2,176,0,35,47,92,501,63,0,0,313,2,0,0,0,5,0,0,33,0,0,0,0,0,0,0,3156
560,0,210,1124,134,840,139,24,1112,55,9,14,1,0,290,171,451,1,499,42,126,0,365,4,0,0,0,6,312,0,0,6,175,0,0,0,20,0,0,0,1,0,0,72,0,0,0,3237
1770,0,123,487,749,2172,200,195,268,7,128,13,0,0,120,5,19,13,0,9,0,10,5,0,0,159,0,0,123,0,0,154,26,0,0,0,171,0,0,0,0,0,0,0,0,0,0,3074
1122,24,89,79,0,3412,114,0,121,114,91,7,0,12,310,0,224,163,494,12,142,0,356,1,31,0,169,0,400,0,0,54,36,0,0,3,43,0,10,0,0,7,0,0,0,0,0,2360
105,0,245,593,0,1943,105,23,216,9,65,222,126,618,0,220,488,69,25,17,5,0,73,56,0,12,0,0,301,0,0,31,1,0,0,0,0,0,3,0,0,0,443,0,0,0,0,3986
2118,0,110,147,0,713,39,0,1497,0,214,10,73,15,49,478,12,52,83,6,213,0,166,6,52,104,25,0,480,0,0,285,3,0,0,0,0,0,0,0,0,0,0,257,0,0,0,2793
1161,0,960,233,48,1537,517,51,23,269,2,0,0,20,0,88,419,26,128,1,5,7,367,134,0,0,0,280,219,271,0,25,0,0,0,0,68,0,581,35,44,0,823,105,0,0,0,1553
490,0,58,860,0,1806,16,0,8,0,1,2,0,1047,49,0,1664,166,1,185,1,0,731,24,0,2,17,0,68,0,0,0,0,0,0,0,3,0,0,0,0,0,688,0,0,0,0,2113
416,0,967,795,3,1515,725,4,78,419,259,432,62,14,58,6,402,0,3,150,6,0,2,0,1,0,0,1,242,0,28,479,164,0,0,0,25,0,65,17,5,0,0,0,0,0,0,2657
793,0,211,1824,1,373,27,163,57,29,15,185,526,0,7,442,0,128,123,27,1,91,15,0,0,0,0,72,295,0,0,283,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,4306
1084,3,1462,159,0,612,0,3,238,0,142,73,1431,228,171,0,55,67,111,0,0,51,602,0,22,0,0,1,33,0,0,528,11,0,0,0,29,11,0,1,0,0,38,0,0,0,0,2834
1187,0,321,530,0,774,99,0,408,0,6,45,1,238,76,1,139,3,123,56,1,102,732,6,0,0,21,30,356,0,0,101,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4588
1240,0,144,1283,0,254,111,12,203,2,97,47,8,162,194,94,0,8,68,23,6,25,91,21,0,0,1,0,658,0,0,108,0,0,0,33,218,0,0,0,0,0,0,0,0,0,0,4889
1190,0,71,27,49,1043,67,62,121,0,1400,122,0,0,19,29,15,58,0,60,84,0,117,0,33,0,100,0,498,0,98,400,272,0,0,5,54,0,0,2,0,0,0,1,0,0,0,4003
644,3,25,72,14,1644,831,54,117,0,149,1,149,447,40,289,284,14,11,80,0,68,105,0,0,0,10,0,149,0,0,132,17,0,0,37,15,0,0,0,0,0,0,0,0,0,0,4599
