"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1917,48,277,536,102,1975,67,2,217,46,46,1,0,78,461,4,7,22,370,109,0,0,20,0,0,0,2,0,551,0,2,169,4,0,0,0,19,0,0,0,1,0,0,0,0,0,0,2947
731,14,144,194,0,1280,50,274,481,103,6,241,46,0,217,14,10,152,0,806,0,0,680,388,0,70,0,0,18,84,0,682,1177,0,0,0,17,0,0,0,23,0,0,0,0,0,0,2098
1065,953,564,340,0,1182,341,14,60,23,18,616,22,3,30,0,3,133,379,9,0,8,136,1,4,0,145,0,5,5,0,185,130,0,0,745,95,0,386,0,0,0,0,0,0,0,0,2400
984,0,176,237,0,906,1043,1,909,125,32,723,41,5,0,12,181,0,115,1,220,28,243,53,0,3,125,54,29,0,0,71,416,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3254
649,0,367,732,0,1258,14,289,9,1,0,79,85,4,5,0,32,17,94,6,0,304,220,0,0,1,0,3,123,89,0,236,1,1,0,0,263,0,0,7,0,0,0,0,0,0,13,5098
1300,7,11,362,27,1392,65,149,522,38,493,0,0,268,332,0,33,0,189,111,0,127,149,0,0,1,50,1,80,0,1,32,16,0,0,120,9,21,0,0,0,0,0,0,0,0,85,4009
1030,16,471,244,41,2012,61,0,76,0,54,6,88,4,36,350,2,29,10,4,0,16,3,1,0,10,5,0,26,0,450,722,103,0,0,5,235,0,0,53,0,0,0,0,107,1108,0,2622
777,0,247,318,1,781,199,2,1095,13,217,83,4,230,19,0,90,7,43,76,0,0,431,270,0,30,0,0,157,0,0,747,32,0,0,0,0,0,0,79,0,0,0,0,0,0,0,4052
792,13,320,144,0,1564,100,66,758,562,175,7,49,0,430,34,1014,0,29,128,0,0,44,201,0,0,0,0,93,0,0,10,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,3447
179,17,804,728,0,461,35,43,0,0,854,80,1,0,244,1,3,7,7,157,0,0,45,0,0,479,132,0,557,0,7,4,1,0,5,0,28,1,0,25,0,0,0,0,0,0,0,5095
338,7,170,1172,7,1471,237,455,235,0,1133,9,56,3,101,0,64,8,6,18,0,8,44,0,0,1,0,129,1,0,0,9,1,0,0,0,21,0,0,5,0,0,309,0,0,0,0,3982
1396,0,1097,169,0,811,175,0,237,0,26,469,1,2,335,81,114,68,536,307,0,1,448,7,0,0,0,10,9,0,0,42,1,0,0,2,251,1,1,16,0,0,0,0,0,0,0,3387
597,0,303,124,2,1678,7,19,364,99,421,223,44,0,0,231,97,0,41,28,52,66,228,0,1,18,5,0,901,0,4,51,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4269
1012,0,677,316,0,1318,0,4,0,3,168,12,40,335,480,0,0,4,33,3,0,167,63,6,0,9,1,2,514,1,64,0,373,0,0,95,31,0,0,0,0,0,0,0,0,0,0,4269
1258,0,86,515,0,622,18,14,236,0,63,2,151,0,109,0,638,4,9,7,0,0,43,57,0,0,7,0,42,0,0,61,0,177,0,1082,7,0,0,0,45,0,0,0,0,0,0,4747
999,0,750,272,0,1316,386,0,264,0,0,1,512,1,103,0,172,78,17,143,16,0,29,0,0,0,228,0,805,0,0,2,31,0,0,0,20,0,0,4,0,0,22,0,0,0,0,3829
474,574,156,225,52,1087,0,91,364,12,90,373,3,7,135,28,916,107,910,439,0,0,3,141,0,0,37,3,1076,0,2,337,23,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2333
563,1,232,107,7,1362,57,0,124,0,78,121,1,45,308,0,204,368,2,600,0,0,383,0,2,3,0,7,59,0,22,234,3,0,0,0,1,0,0,386,0,0,11,0,0,0,0,4709
503,0,335,346,11,591,358,0,113,0,166,15,1,301,0,1,27,59,61,419,0,0,412,0,107,0,36,1,269,0,0,5,1,0,253,0,2,0,0,148,0,0,0,0,0,0,0,5459
1539,0,92,812,0,260,510,4,105,0,266,684,15,0,14,0,152,261,45,55,0,15,56,7,32,0,0,0,784,0,135,96,1054,0,0,0,135,0,0,0,0,0,0,0,0,0,0,2872
1099,0,186,146,2,1736,31,3,987,0,0,67,0,98,193,0,184,2,59,100,0,0,46,1,0,0,0,13,57,0,0,169,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4816
1622,0,82,546,30,1920,0,96,357,5,34,378,0,27,0,0,38,0,8,402,14,0,27,0,0,5,0,0,314,0,0,16,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3986
367,0,1043,347,1,868,71,170,190,1,179,39,0,0,531,0,356,9,167,5,0,696,103,0,0,8,0,7,691,0,13,11,1,0,0,0,301,0,6,441,0,13,0,43,0,0,0,3322
856,376,720,255,27,1295,127,8,52,17,24,0,24,182,165,1,458,18,91,1097,0,147,61,6,0,86,0,79,259,0,1,62,2,0,0,25,27,0,0,0,0,0,0,0,0,0,0,3452
1968,91,85,863,0,634,449,121,49,0,18,230,0,152,11,0,3,53,15,216,1,25,0,0,2,0,8,0,269,0,0,579,142,0,0,395,199,0,0,0,0,0,0,0,0,0,0,3422
2078,0,3,209,580,1159,144,18,169,0,0,0,35,225,222,172,441,11,89,2,0,83,35,0,1,9,61,1,553,0,0,123,9,0,4,0,112,0,0,111,16,1,0,0,0,0,0,3324
693,0,8,1355,624,1750,42,0,245,1,27,131,53,0,456,0,47,0,15,234,6,0,349,1,0,37,227,0,91,0,0,24,15,0,0,0,295,0,0,0,0,0,0,0,0,0,0,3274
458,0,57,411,0,1500,22,0,584,0,606,4,422,4,320,15,220,8,0,179,0,49,493,3,19,5,7,0,132,0,0,0,91,0,0,0,330,0,0,665,47,0,0,0,0,0,0,3349
2146,0,5,385,31,1140,20,503,76,19,2,14,0,14,169,294,184,19,746,81,0,0,72,10,0,0,0,5,135,13,7,10,26,0,0,69,102,0,0,0,0,0,0,0,0,0,0,3703
446,0,431,580,10,1520,1,0,1036,1,70,137,18,27,5,157,9,4,18,92,20,0,360,1,0,0,0,135,325,0,98,87,8,0,0,0,601,0,7,0,46,0,0,0,0,0,0,3750
672,0,2,428,0,1089,301,121,798,0,22,16,68,92,0,5,19,0,38,2,0,4,4,0,0,4,27,18,9,0,8,3,39,0,0,0,5,0,0,0,0,446,0,0,0,0,0,5760
699,4,255,523,0,455,106,0,113,5,8,129,4,20,199,1,0,0,88,173,7,0,3,46,0,7,1300,135,305,0,20,303,0,0,0,64,139,0,0,0,0,0,0,0,0,0,0,4889
1080,0,237,181,0,901,0,76,7,4,29,14,113,163,286,0,5,25,763,118,0,0,342,0,0,0,59,0,50,0,80,119,0,0,0,0,30,0,0,159,0,0,0,0,0,0,0,5159
1230,199,602,60,31,1642,23,0,333,142,50,1,3,0,65,0,3,136,24,23,7,21,403,0,0,27,7,0,894,0,0,78,52,0,0,0,7,0,200,0,0,0,372,0,281,10,0,3074
466,0,18,144,150,845,279,43,586,1,974,203,30,0,106,0,7,0,138,69,0,3,11,311,0,20,0,68,60,0,336,10,59,0,0,5,27,0,0,34,0,0,0,0,0,0,0,4997
1237,318,101,162,0,1393,5,40,844,0,25,1,3,994,1,1,23,27,12,169,0,70,6,0,0,0,377,2,77,0,0,2,55,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4053
1530,0,52,567,17,1947,523,273,29,3,0,0,757,1,560,0,42,0,46,21,1,0,46,0,1,119,4,1,39,0,1,539,11,0,0,0,0,0,0,653,0,0,0,0,0,0,0,2217
432,1,143,552,0,743,568,12,111,23,80,49,3,0,216,96,299,17,151,60,258,5,93,90,0,0,0,0,10,0,0,58,193,0,0,0,357,0,0,0,0,0,1,0,0,0,0,5379
734,1,43,752,0,1093,563,4,143,7,4,199,0,0,961,22,182,53,11,48,11,9,602,0,2,30,0,0,509,0,25,37,105,0,0,25,41,0,14,309,25,0,0,0,0,0,0,3436
1922,16,5,118,0,1511,200,14,240,27,128,3,6,2,121,0,424,25,10,198,1,0,37,311,13,0,38,0,0,0,666,9,9,0,0,0,291,0,0,0,0,0,89,17,0,0,3,3546
384,5,282,839,1,2124,50,15,346,100,108,35,317,0,16,593,184,289,271,323,95,60,0,0,0,148,0,0,3,0,0,220,824,61,0,3,43,0,0,0,0,0,0,0,0,0,0,2261
1207,0,16,193,0,576,320,223,1099,0,5,77,9,0,295,129,444,10,0,1,0,4,110,0,0,29,0,0,364,0,45,447,75,0,0,0,586,0,112,0,36,0,0,0,0,0,0,3588
1348,1,1478,575,86,998,3,18,713,265,422,0,0,41,33,8,100,16,0,148,3,1,69,0,0,119,165,45,1,0,1,742,9,0,0,0,147,0,0,6,0,0,0,0,0,0,0,2439
1398,25,26,60,285,2207,498,0,197,12,134,115,0,9,1,107,127,153,1117,0,6,10,110,6,0,0,0,0,23,0,0,345,0,0,0,0,142,34,0,0,4,0,33,0,0,0,0,2816
2530,39,2,79,0,158,51,105,464,35,61,2,823,3,206,10,1155,80,3,73,0,2,0,679,0,2,0,141,54,0,164,94,5,0,0,215,12,0,0,0,0,0,0,0,0,0,0,2753
1041,6,224,608,15,2543,26,203,585,13,8,229,29,4,0,1,0,113,0,74,0,0,208,44,0,0,0,0,29,0,0,24,23,0,0,0,160,0,0,34,0,0,0,0,0,0,0,3756
1264,51,10,585,0,1662,18,19,233,65,0,1,79,75,36,0,1,581,1,37,0,0,8,736,0,44,1,29,248,0,168,113,64,0,246,1,79,0,0,0,0,7,4,0,0,0,0,3534
997,2,279,712,0,1359,28,0,240,0,290,0,118,0,0,883,559,0,9,0,0,0,15,1,0,0,21,0,206,0,0,1055,1,0,0,86,20,0,0,0,0,0,0,0,0,0,0,3119
1535,0,293,195,0,1213,250,37,1007,0,33,5,191,85,0,29,4,0,73,14,47,7,37,0,0,0,0,0,87,0,3,353,171,8,0,0,1,0,0,0,1,0,199,0,0,0,0,4122
1371,43,641,227,16,740,1023,30,330,0,441,8,137,532,251,1,0,5,120,1,1,43,1,0,76,0,0,107,358,0,0,23,0,0,0,0,19,0,0,83,0,0,0,2,0,0,0,3370
1095,0,20,1117,0,992,63,0,823,2,61,39,189,0,9,0,185,266,53,119,29,597,125,437,0,0,230,0,733,0,0,65,348,0,0,32,0,0,0,6,12,0,0,0,0,0,0,2353
1137,0,664,195,0,457,479,0,301,63,500,15,58,10,34,55,258,5,44,7,12,0,19,17,152,1,0,240,290,0,0,468,137,0,0,0,348,0,0,0,0,0,377,0,0,0,0,3657
255,0,859,399,0,907,17,0,309,9,95,1,0,28,61,10,155,12,11,592,44,141,134,0,8,3,0,0,15,0,0,83,727,0,0,0,532,0,0,0,0,0,29,0,0,0,0,4564
1117,0,87,27,0,983,164,117,2,81,379,108,0,14,596,644,15,248,12,12,112,1,10,3,3,434,0,42,4,0,1,66,0,0,0,0,24,0,0,0,0,225,675,0,0,1,0,3793
436,33,849,391,199,1952,56,8,101,121,3,29,0,92,226,8,16,88,147,8,2,0,145,160,1,453,0,0,374,0,0,16,0,0,0,0,10,0,391,31,0,0,0,0,0,0,0,3654
939,0,275,400,0,1195,1,0,297,0,256,3,5,3,495,0,119,0,96,1,0,10,372,0,0,16,314,16,78,144,41,37,296,0,0,0,11,3,0,0,0,4,1,0,0,0,0,4572
1716,0,174,207,69,1259,95,416,10,869,4,19,3,77,164,0,72,0,242,507,0,19,101,2,1,7,3,0,45,0,12,180,96,164,0,6,0,0,0,0,11,0,3,0,0,0,0,3447
627,248,100,403,0,1544,408,4,1044,0,1,3,330,16,28,0,189,6,78,8,41,7,48,13,0,6,0,0,906,0,108,70,10,2,0,33,10,0,0,0,0,0,0,0,0,0,0,3709
266,1,153,393,0,2450,441,59,291,347,7,321,228,342,138,23,14,19,122,133,75,22,18,88,0,0,5,28,114,0,0,1,56,0,0,0,189,0,153,0,0,5,0,0,0,0,0,3498
1600,0,645,472,0,1178,654,43,15,1,1,42,4,42,693,0,242,10,7,14,2,0,47,0,0,70,11,212,93,0,0,0,115,0,0,0,232,0,0,0,0,0,24,0,0,0,0,3531
306,56,216,239,151,1756,125,0,24,1,6,98,74,0,85,0,69,41,139,1,81,62,89,0,6,0,0,0,47,0,1,1,10,0,0,20,936,0,0,0,2,0,1,0,0,0,0,5357
508,582,32,492,0,922,166,137,573,0,575,0,13,5,0,3,0,0,86,381,18,85,8,942,0,1,1,1,233,0,0,23,170,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4022
1032,98,621,1142,1,568,6,15,43,2,3,0,4,28,10,756,10,199,250,88,0,0,31,20,0,0,0,0,737,0,1,298,36,0,0,397,116,0,0,228,0,0,0,0,0,0,0,3260
646,1,65,750,2,2618,25,75,485,0,70,13,5,57,724,112,42,76,496,1,2,0,1,0,0,192,4,0,283,0,0,76,97,0,0,2,0,0,0,23,0,0,0,0,0,0,0,3057
669,0,84,945,17,1734,106,4,511,0,5,39,1126,6,57,0,395,2,94,13,36,0,2,3,0,1,5,0,328,0,0,204,4,0,0,0,4,0,0,0,37,0,0,0,0,0,0,3569
1331,3,159,583,8,412,139,0,43,8,180,9,2,38,338,19,15,268,4,248,386,25,96,0,2,86,3,5,124,64,0,1,0,0,0,0,4,0,0,0,16,0,0,0,62,0,0,5319
1190,13,549,209,10,1385,54,4,96,0,156,100,2,0,776,1,0,1,99,920,35,0,417,0,0,0,0,0,417,0,4,8,35,0,0,0,149,0,0,0,0,0,0,0,0,0,0,3370
692,0,138,183,0,1479,130,69,163,0,8,99,0,166,39,8,708,1,178,101,0,15,497,28,0,0,222,27,205,0,456,309,520,0,0,20,48,0,0,0,11,0,0,0,0,0,0,3480
1177,3,400,966,0,1872,13,3,125,23,8,0,0,10,2,8,2,26,256,65,150,67,65,733,0,4,0,0,0,0,330,282,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,3355
930,0,896,321,0,2503,24,26,538,0,1,305,30,11,0,45,1,338,180,14,29,39,31,0,0,206,2,0,405,0,0,155,56,0,0,51,5,0,0,29,9,0,0,0,0,0,0,2820
827,0,338,999,0,1072,51,0,204,0,441,156,0,0,12,28,78,170,59,248,725,46,124,8,74,26,0,398,6,0,0,1008,22,0,0,0,4,83,0,1,5,3,0,0,0,0,0,2784
966,0,187,1789,13,408,634,133,187,295,25,2,74,39,41,21,2,11,103,23,10,0,531,1,18,3,0,164,1,2,0,299,0,7,0,0,239,0,0,0,0,473,0,81,0,0,7,3211
807,0,1,960,2,2355,92,51,21,0,136,7,231,16,212,355,2,47,1,0,148,20,257,0,59,591,0,33,108,0,291,15,9,0,0,0,11,0,0,0,0,0,1,0,0,0,0,3161
679,62,10,471,3,1768,375,15,529,0,285,3,0,75,138,0,83,11,1,199,0,22,330,0,0,0,3,0,29,0,298,11,59,0,0,27,131,0,0,0,0,0,0,0,0,0,0,4383
2041,44,24,1038,1,755,153,151,135,88,27,242,133,0,55,49,352,57,292,85,0,1,897,25,0,171,4,0,294,0,373,6,37,0,0,0,12,0,2,0,0,0,0,0,0,0,0,2456
303,0,64,400,18,1059,6,0,35,13,3,1,843,0,51,0,156,561,270,204,0,0,4,65,0,0,13,0,15,0,9,162,135,0,0,0,9,0,0,0,0,0,0,26,0,0,0,5575
827,0,60,1324,71,1188,845,3,304,120,38,7,1,25,126,0,221,194,47,0,268,0,223,17,21,109,0,0,132,55,0,23,197,0,0,21,13,0,0,252,0,0,0,0,0,0,0,3268
702,0,157,180,19,605,30,0,676,21,0,9,62,8,69,12,377,266,360,136,0,0,171,61,0,27,0,1,24,5,0,42,39,0,0,242,26,0,0,0,0,0,20,0,0,0,0,5653
862,80,160,755,11,1308,84,541,352,4,51,4,0,35,7,281,152,15,4,45,25,72,0,0,13,0,0,15,65,0,184,814,4,0,0,0,7,0,0,86,0,0,0,0,0,0,0,3964
1453,0,68,699,3,1632,56,118,84,15,144,58,222,37,43,0,602,407,0,441,0,577,1183,336,0,0,0,0,164,0,0,194,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434
1550,32,80,846,1,1550,90,3,20,0,21,0,99,52,3,0,1,0,1403,870,17,180,133,0,0,35,0,25,26,0,11,250,43,0,0,4,149,0,0,8,0,0,0,0,0,0,0,2498
853,0,309,261,3,704,372,22,394,0,121,0,8,3,3,21,41,0,222,209,0,1,10,18,0,5,425,0,1061,0,6,18,167,0,0,0,50,0,0,0,0,1,0,0,0,13,0,4679
513,0,103,847,0,2753,45,60,1,93,78,0,0,46,5,36,43,0,0,491,123,0,97,147,0,0,0,0,432,0,9,148,346,0,0,0,245,0,0,0,0,0,0,0,0,0,0,3339
1307,12,27,832,3,563,0,123,674,65,37,16,29,11,200,7,2,95,47,587,35,0,348,0,95,36,0,16,840,0,7,2,10,0,0,0,264,0,0,72,0,14,0,0,0,0,0,3624
2063,0,308,817,34,1123,59,0,275,2,386,9,0,1,8,10,117,2,354,92,0,0,41,1,3,385,15,0,8,21,10,0,124,0,0,0,647,0,0,0,0,0,28,0,0,0,0,3057
635,0,138,1099,0,1931,8,61,170,31,773,64,199,0,6,546,3,0,170,392,2,0,26,7,0,0,0,0,0,0,0,423,39,0,0,0,125,0,0,0,25,0,0,0,0,0,1,3126
543,0,349,399,0,664,59,1,745,0,106,47,434,2,127,215,2,0,7,762,310,0,14,43,0,209,351,0,198,0,5,21,109,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4274
1384,4,533,112,0,660,3,29,34,3,1747,110,5,0,292,11,14,30,516,223,0,0,1,1,0,1,1,0,1314,0,18,126,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2820
3257,0,27,209,0,848,962,0,320,67,148,0,194,17,0,287,1,0,533,130,0,0,3,3,0,479,19,0,68,0,158,240,5,0,0,0,49,0,0,9,0,0,0,0,0,3,0,1964
993,0,676,1277,1,2128,157,12,24,148,94,86,0,29,231,0,3,0,32,0,0,0,23,3,0,8,324,8,63,1,746,67,2,0,0,1,0,0,8,98,0,0,0,0,0,0,0,2757
2510,0,856,1448,46,613,87,8,258,400,45,0,1,0,79,0,1,0,25,103,11,7,345,286,0,0,0,0,28,0,62,222,282,0,0,0,64,0,0,0,0,0,0,0,0,0,3,2210
191,40,42,183,0,1325,276,14,37,211,398,150,65,6,31,764,752,0,17,28,0,12,89,139,20,3,4,102,226,0,0,411,155,0,0,0,81,0,0,0,0,0,0,0,0,2,0,4226
185,0,7,546,0,1515,471,0,103,5,4,10,0,0,94,55,109,0,140,72,3,0,5,10,0,1,0,0,565,68,0,21,9,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,4402
789,10,174,356,0,856,30,17,557,91,33,60,97,0,158,12,115,58,8,2,39,0,1753,0,0,0,47,49,1084,0,0,866,3,0,0,32,55,0,0,3,0,0,54,0,0,0,0,2592
1241,0,255,602,0,1172,57,0,32,0,16,711,4,94,83,8,25,60,2,1671,576,41,8,18,0,0,1,18,19,0,0,22,0,0,0,0,34,0,0,0,37,0,530,0,0,0,0,2663
1427,412,1600,291,0,894,30,0,183,577,238,0,44,16,660,17,0,26,247,2,0,8,140,0,0,159,2,0,34,0,0,148,116,0,0,2,124,0,0,2,2,0,151,0,0,0,0,2448
1620,0,182,59,0,459,37,17,250,0,263,15,36,8,236,1,0,2,648,387,5,12,327,5,0,0,144,0,155,0,5,65,95,0,0,667,6,0,0,0,0,0,0,0,0,0,0,4294
1573,6,27,1262,4,1049,342,1,87,42,461,49,471,795,27,0,0,2,4,159,0,304,399,0,0,9,73,2,32,94,0,48,41,0,0,0,3,0,0,0,21,0,0,0,17,0,0,2596
1143,1,421,199,0,696,172,103,243,50,15,79,45,0,157,170,18,94,16,61,385,42,99,0,0,0,208,0,1165,0,76,0,115,0,0,0,103,0,0,321,0,0,0,0,0,0,0,3803
3453,20,219,767,0,1013,493,67,107,31,1,2,0,14,0,0,8,0,33,0,1,0,1,0,0,1,0,0,319,0,0,10,73,0,0,0,160,0,0,0,0,203,0,0,0,0,0,3004
591,0,469,37,182,242,255,6,264,14,1,0,75,1,0,265,132,0,433,1228,4,73,56,7,0,0,0,1,493,0,0,251,160,0,0,0,270,0,0,0,0,0,6,0,0,0,0,4484
463,13,626,97,0,355,386,0,44,0,1,15,283,4,633,6,126,322,493,0,0,0,301,1,1189,33,176,353,609,0,0,232,2,1,0,8,0,0,0,94,0,0,0,0,0,0,0,3134
1785,8,1119,64,0,655,80,0,620,1,46,178,137,6,283,17,12,8,1,98,0,0,256,26,0,86,2,2,157,0,16,126,2,0,0,0,315,0,0,0,0,48,0,0,0,0,0,3846
344,93,124,97,19,1217,41,5,718,0,61,3,131,12,124,18,0,31,859,107,0,54,223,0,0,163,0,9,108,0,0,13,344,0,0,0,6,0,0,475,0,0,328,0,0,0,0,4273
1398,183,283,308,40,639,475,0,1157,7,4,35,32,0,83,4,253,438,132,89,0,0,375,59,0,51,285,0,42,0,10,33,203,17,0,0,0,0,294,3,0,0,0,0,0,0,0,3068
1190,0,83,1420,0,791,611,0,13,0,61,353,23,23,14,0,6,98,8,168,0,0,212,6,1,127,14,31,221,80,0,224,758,0,0,122,0,1,0,0,1,0,0,17,0,0,281,3042
871,17,70,759,0,2029,277,0,548,0,53,22,697,4,0,0,0,35,1,12,4,12,1,158,0,2,0,0,220,0,3,30,0,0,0,23,266,0,0,96,0,0,0,0,0,0,0,3790
480,0,21,934,0,1077,2,356,509,17,257,17,14,107,28,0,250,0,33,4,3,1,1218,1,0,184,0,0,157,25,16,12,1,0,0,0,428,0,0,0,0,17,0,0,0,0,0,3831
1025,33,204,879,95,710,101,108,77,0,430,0,110,48,1,0,188,21,1,83,0,0,0,0,0,174,6,1,271,0,0,275,8,14,0,102,34,0,0,0,0,0,0,0,0,0,0,5001
254,0,202,158,368,2148,2,0,1393,62,556,135,72,371,279,4,192,579,725,230,2,68,20,0,0,0,0,4,1,0,0,30,13,0,0,28,66,0,2,0,19,0,82,0,0,0,0,1935
966,0,305,384,60,1656,267,86,169,30,0,184,286,32,688,0,418,58,60,7,1,0,10,1,90,536,0,12,941,0,0,40,14,0,0,0,89,0,0,4,0,0,0,0,0,0,0,2606
1009,187,981,261,0,1583,109,0,308,0,1,302,6,153,860,14,37,184,3,185,8,0,594,217,0,5,0,0,492,0,58,82,30,0,0,0,3,0,0,0,0,135,453,0,0,0,0,1740
1435,97,102,181,0,1938,57,0,54,0,23,1,37,3,219,130,128,1,1,21,0,2,5,0,0,128,17,0,276,0,22,146,225,0,0,1,5,0,0,0,392,0,0,0,1,0,0,4352
1161,0,650,71,6,469,523,237,230,1,277,156,1,186,17,48,50,0,120,129,0,0,11,1,18,0,107,3,336,0,0,37,0,0,0,0,128,0,0,0,0,0,0,0,0,33,0,4994
522,0,1175,140,0,3698,10,0,32,103,53,0,353,136,9,0,45,398,21,0,0,2,291,33,0,8,0,121,110,0,52,210,43,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2420
994,15,89,422,0,1364,25,44,365,12,961,5,235,2,10,29,0,0,208,555,2,3,1,2,0,1,0,48,80,0,0,71,0,0,0,8,94,0,47,5,242,0,0,0,0,0,0,4061
521,5,392,213,233,744,2,314,15,0,126,472,523,0,77,3,55,45,90,310,0,14,54,34,81,0,2,5,880,0,16,0,17,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4718
1251,0,410,69,3,635,30,21,54,40,239,69,0,0,119,11,0,77,0,1,13,16,469,32,0,0,0,41,92,179,0,121,57,0,0,0,758,0,1,0,14,0,0,0,0,0,0,5178
1567,29,402,93,33,739,731,81,181,40,42,180,0,36,153,1,129,18,116,0,1,18,513,154,0,56,109,48,1,30,88,699,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3482
793,31,28,392,32,547,7,0,318,2,14,315,183,4,6,366,1,0,65,12,0,200,54,119,794,232,0,13,385,4,0,93,0,0,0,0,46,0,0,195,0,1,0,0,0,0,0,4748
367,0,251,304,0,1528,129,131,525,8,8,94,3,7,352,2,0,51,12,48,191,176,99,0,0,5,0,279,53,0,30,1045,314,0,0,0,26,0,0,0,0,0,153,0,0,0,0,3809
585,40,124,395,91,1144,229,2,783,0,7,159,594,14,2,1,205,45,86,515,296,0,235,0,2,0,0,0,109,0,0,103,423,0,0,108,0,0,0,2,0,0,0,0,0,0,0,3701
240,0,503,592,269,539,3,3,126,0,244,50,24,28,20,93,392,24,57,19,671,0,318,11,0,3,0,45,28,8,60,0,1186,0,0,0,66,0,0,41,0,0,27,0,0,0,0,4310
1059,24,87,604,0,2016,196,2,110,1494,16,56,2,0,2,0,642,0,317,57,118,0,10,0,142,0,0,0,189,0,0,156,2,0,0,0,183,0,0,0,0,0,0,0,0,0,0,2516
360,0,46,957,28,442,114,0,149,6,0,226,41,414,78,14,22,121,60,107,0,11,1535,100,0,0,0,0,157,0,15,65,508,0,0,1,2,0,0,68,0,0,0,6,0,0,0,4347
1003,127,150,99,0,1423,71,0,120,19,41,1,67,0,129,18,3,0,258,212,1977,5,7,0,0,62,7,23,83,0,0,37,5,0,0,0,410,0,0,0,0,0,0,0,0,0,0,3643
808,0,578,438,0,2314,2,0,181,4,379,2,45,5,761,74,15,150,607,8,1,25,296,2,0,9,0,0,86,0,0,194,48,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2961
737,0,234,195,7,1630,201,0,140,50,687,111,24,6,4,157,0,81,41,568,0,22,775,0,15,1,0,0,235,0,0,81,110,0,0,0,311,0,0,1,0,0,0,0,0,0,3,3573
610,12,35,590,7,1148,180,377,212,0,0,506,6,169,469,0,156,0,340,0,0,0,201,0,1,89,0,1,282,4,0,47,80,0,0,2,9,0,0,0,0,0,0,0,0,0,0,4467
1084,6,104,1993,1,456,353,7,228,0,19,428,0,0,67,2,0,0,87,37,4,0,150,0,0,1,0,0,59,0,15,30,419,0,0,0,14,0,0,19,4,0,1,0,0,0,0,4412
1369,0,116,674,841,681,174,102,290,0,68,23,1,23,8,0,267,82,139,289,0,0,54,2,126,295,0,2,1,0,0,82,168,0,0,17,1,0,0,3,0,0,0,0,0,0,0,4102
1167,0,671,1019,0,1206,739,688,274,28,20,12,56,21,0,0,0,376,130,80,10,0,45,0,0,1,0,2,17,4,0,150,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060
701,1,139,84,0,528,723,88,22,1,1088,3,173,1,298,10,16,2,150,93,0,0,184,85,1,0,93,0,225,0,1,272,0,0,0,1,0,0,6,1346,0,0,0,0,0,0,0,3665
555,0,182,320,0,1089,0,0,504,0,1,24,0,3,667,29,35,9,9,1,505,0,41,0,0,106,0,531,330,0,3,242,229,316,0,0,12,0,0,0,105,2,0,0,0,0,0,4150
1197,0,165,30,0,459,0,3,474,479,3,45,151,0,89,0,2,0,9,68,1,0,549,0,0,140,0,365,866,0,0,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4844
782,6,692,421,0,2555,139,209,77,4,173,0,250,92,184,0,48,16,26,6,0,0,0,0,0,0,215,0,14,0,95,128,123,0,0,10,0,93,0,0,0,0,0,0,0,0,0,3642
2038,0,11,218,0,1781,189,0,490,191,131,0,1,0,1,27,2,90,65,37,91,0,141,0,2,3,0,0,39,0,0,50,301,57,0,4,126,0,0,16,0,0,0,0,0,0,0,3898
626,1602,610,41,9,1633,4,98,456,2,29,4,127,0,9,0,0,2,524,85,188,3,537,0,1,0,0,0,51,8,354,96,1,0,0,28,195,0,0,11,47,0,0,0,132,66,0,2421
