"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1714,1,60,476,0,918,6,0,311,0,511,10,42,0,12,85,580,0,134,2,0,0,272,0,0,27,1,30,85,0,2,90,123,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4480
637,33,411,420,209,815,107,371,273,0,13,0,136,6,209,0,6,369,258,120,0,1,152,5,0,52,0,273,712,0,0,13,0,0,0,0,563,0,0,1,3,0,0,0,0,0,0,3832
646,2,49,522,0,945,323,1,130,0,42,230,18,85,22,55,0,237,143,17,101,0,70,12,207,315,0,0,69,0,45,44,4,4,0,0,404,0,0,0,1,0,8,0,0,0,0,5249
926,37,61,220,0,1629,31,1,313,10,16,30,101,198,527,7,243,22,154,63,23,0,24,331,0,49,461,1,780,0,99,49,10,0,0,196,0,0,0,1,0,0,0,0,0,0,7,3380
401,0,469,145,0,2486,23,317,224,0,2,88,0,0,248,84,22,3,42,127,0,0,31,4,0,100,1,60,454,0,1,357,677,0,0,0,3,0,0,0,0,9,146,0,0,41,0,3435
1111,20,211,843,215,332,28,436,137,325,4,1,628,0,1,0,2,161,39,438,0,0,394,54,0,250,0,0,540,0,13,0,74,0,0,0,3,0,0,0,0,0,0,116,0,0,0,3624
1410,0,588,141,2,1622,19,52,5,0,0,0,21,14,132,0,1438,152,51,252,4,228,50,0,227,4,0,0,6,0,132,199,0,0,0,8,60,0,0,0,0,0,0,0,0,0,0,3183
1914,0,107,1224,0,1397,4,61,540,21,89,414,0,49,93,0,62,63,218,0,0,71,10,0,62,165,0,1,9,0,94,30,16,0,0,0,6,0,1,60,0,0,0,0,0,0,0,3219
1132,0,797,180,0,1346,15,35,106,0,2,0,22,0,47,0,2,216,233,67,14,0,899,1,0,9,0,0,0,0,10,337,1,0,0,0,466,0,0,0,0,0,0,0,0,0,0,4063
680,2,126,461,0,1196,262,10,636,16,340,66,0,0,456,54,43,271,424,197,51,0,21,73,5,0,41,0,500,0,0,72,91,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3877
1044,0,228,978,0,512,542,30,848,0,4,40,966,27,49,0,8,0,858,101,0,0,645,1,39,8,22,73,98,0,80,174,169,0,2,0,155,0,0,0,0,0,0,0,0,0,0,2299
1036,44,104,130,1,2137,4,1,205,0,6,29,12,0,3,141,603,40,372,50,296,0,400,0,0,27,147,39,11,0,20,373,143,0,0,0,493,0,0,15,0,0,12,0,0,0,0,3106
1092,24,470,74,7,1035,162,0,3,64,7,10,31,0,6,0,316,3,759,517,35,0,1,0,2,0,0,56,6,0,0,61,717,0,0,0,26,0,0,0,81,0,0,0,0,24,0,4411
1561,0,134,41,0,469,434,24,572,82,3,65,2,0,236,57,0,0,99,10,0,128,111,102,0,0,0,0,40,0,211,177,13,0,0,43,436,0,4,82,0,0,0,0,0,0,0,4864
1366,0,37,106,3,1152,230,73,156,23,451,12,552,2,33,113,1,294,0,5,0,0,5,0,0,3,94,0,21,0,61,6,321,0,0,86,3,0,0,0,0,0,42,0,0,0,0,4749
294,0,431,300,0,2571,385,80,168,7,52,40,5,71,78,0,93,42,429,34,267,54,10,0,0,65,3,0,62,0,2,206,3,0,0,6,37,0,0,30,0,17,1,0,0,0,0,4157
733,68,30,1006,1,1256,289,808,184,0,63,1,436,0,3,1,24,1,143,263,184,0,43,0,0,0,30,5,201,0,0,349,46,0,0,0,295,0,0,22,0,0,80,2,0,0,0,3433
3085,0,236,607,0,1255,137,3,93,366,51,189,0,241,358,1,1,0,153,0,0,79,87,12,0,0,0,637,51,0,0,630,20,0,0,0,126,0,0,0,41,0,1,0,0,0,0,1540
369,5,100,202,95,1039,3,0,20,88,45,13,244,345,1394,16,0,0,58,290,0,11,97,1,302,1,1,0,240,0,2,1355,4,0,0,0,94,0,0,53,0,0,0,0,0,0,0,3513
1147,0,55,329,3,747,78,2,1069,45,6,23,0,455,126,1,182,5,21,1,0,0,199,48,2,383,0,184,76,0,558,4,5,0,0,0,43,29,0,0,1,0,0,0,0,0,0,4173
1161,388,199,70,0,1116,143,59,1,1,41,110,55,14,67,0,435,70,11,7,0,2,342,312,0,26,0,0,330,0,14,0,1,0,0,0,4,0,0,0,0,853,0,0,0,0,0,4168
587,0,89,410,84,1475,1,0,1152,0,106,22,0,153,1,1,2,250,6,174,0,1,44,0,0,0,13,56,108,0,0,626,293,0,0,0,6,0,0,10,0,0,199,0,0,0,0,4131
171,89,155,745,0,1509,3,0,44,0,812,50,8,135,1,304,68,30,9,13,5,599,7,5,0,0,3,88,0,0,16,5,0,0,0,4,83,0,301,0,0,65,0,0,0,34,287,4352
982,65,38,40,0,240,14,46,141,20,247,4,0,0,174,1326,0,1156,173,936,0,7,42,9,0,0,0,0,185,0,0,128,6,0,0,0,71,0,0,0,0,0,0,0,0,0,0,3950
1036,358,105,231,0,1834,1051,0,121,5,43,69,15,10,129,25,0,167,25,30,0,3,451,0,0,0,23,0,59,0,15,91,71,0,0,0,78,0,0,2,0,0,3,0,0,0,0,3950
414,256,67,1853,0,378,1518,0,842,70,153,13,0,0,67,0,218,2,315,174,0,25,49,0,0,0,24,58,1,17,0,23,41,0,0,1,293,0,0,45,0,0,0,0,0,0,0,3083
1003,183,10,30,0,717,268,1,193,0,712,370,0,3,24,80,27,93,1432,85,0,7,96,94,0,80,0,0,183,0,290,175,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3833
1238,0,52,336,3,2663,50,588,120,48,109,207,0,121,32,0,30,185,177,8,0,1,7,9,2,53,0,51,132,0,2,95,0,0,0,6,59,0,0,0,0,0,0,0,0,0,0,3616
971,18,591,13,0,1513,113,67,455,0,286,186,1,0,365,263,442,0,93,149,9,0,298,25,0,0,0,15,426,0,4,280,1,0,0,15,8,0,0,6,138,0,0,0,0,0,0,3249
1074,135,315,131,0,810,16,6,190,350,60,7,142,0,2,0,0,35,72,65,0,0,1465,112,336,9,2,68,15,0,0,0,0,0,0,0,318,0,0,1,0,0,0,0,0,0,0,4264
631,0,362,204,331,3540,232,0,28,3,0,65,5,0,5,0,52,165,33,147,7,0,81,0,0,21,0,0,2,0,3,327,275,0,0,0,28,0,0,0,0,0,0,0,2,0,0,3451
2409,0,4,654,0,502,33,55,638,0,0,42,296,0,191,0,597,9,0,96,561,0,0,71,262,23,43,0,425,0,0,125,22,0,0,12,241,0,0,0,0,362,0,0,0,0,0,2327
1197,0,182,659,77,1274,84,87,77,596,1183,7,13,129,210,294,12,214,78,190,0,0,65,3,0,27,0,9,365,0,3,288,5,0,0,0,110,0,0,0,0,0,0,0,0,0,0,2562
1213,0,284,247,0,2497,187,477,310,3,4,3,3,0,399,0,19,0,370,10,161,0,254,0,0,23,0,14,268,0,197,249,597,0,0,0,15,0,18,0,40,0,0,0,0,0,0,2138
1138,0,260,636,0,881,146,43,0,3,250,4,288,90,36,0,436,0,0,446,12,1,69,0,0,289,0,0,55,0,0,488,173,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4255
382,76,357,57,43,970,64,0,1160,176,0,15,9,48,39,56,0,318,85,143,108,0,786,0,0,10,0,2,251,0,0,374,42,0,0,0,6,0,6,0,0,0,200,0,0,0,0,4217
812,0,99,217,79,196,890,110,339,222,32,123,0,165,81,56,0,24,42,52,59,7,21,0,0,0,0,3,204,0,1,133,0,0,0,1,335,0,0,1,487,0,0,0,0,0,0,5209
467,0,403,930,0,590,74,0,407,1,17,1,26,0,655,0,58,0,367,78,0,0,182,0,0,0,7,124,134,0,0,194,318,0,346,605,275,82,0,0,0,0,0,0,0,0,0,3659
921,3,383,674,0,2408,175,6,82,33,618,463,240,108,9,0,9,111,1,491,23,327,248,6,184,0,99,0,48,0,115,181,35,0,0,28,7,0,0,0,0,0,6,0,0,0,0,1958
978,0,876,337,4,1113,57,59,1046,0,5,9,651,0,0,0,5,130,29,5,0,3,0,0,0,574,47,0,23,0,0,3,15,0,0,75,0,0,0,0,0,0,0,0,0,0,0,3956
1214,0,100,1263,306,1763,10,103,81,0,52,319,0,43,115,25,296,0,19,107,1,0,0,0,0,12,0,31,291,66,0,79,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661
1629,23,349,617,0,996,93,30,66,0,550,514,6,39,442,22,72,28,25,2,0,33,35,39,0,28,5,0,3,0,68,207,0,0,0,1,201,0,4,0,54,0,0,0,0,0,0,3819
739,17,35,418,20,1277,1,5,271,2,709,1,0,0,142,19,0,25,96,112,0,0,368,0,0,40,0,0,152,0,144,267,76,0,0,0,106,0,0,342,0,0,0,0,0,0,52,4564
960,0,21,191,6,2311,245,98,245,18,310,15,9,108,0,186,43,4,1,0,23,984,237,0,0,4,527,7,240,0,1,109,0,0,0,0,449,0,0,0,0,5,0,0,0,0,0,2643
685,24,554,124,0,1574,147,0,182,3,136,3,21,32,32,15,28,165,118,796,122,91,146,0,67,0,4,0,4,0,141,133,1,0,17,0,335,0,0,14,0,0,0,0,53,0,5,4228
525,0,7,695,1,2480,181,97,612,0,11,0,0,2,14,0,10,0,74,184,10,4,453,97,157,0,497,0,80,0,312,19,55,0,0,0,0,0,0,63,0,0,4,0,0,0,0,3356
281,27,251,368,0,1925,147,0,338,97,344,5,0,1,49,6,506,775,701,1,7,0,31,27,6,0,1,86,116,0,0,46,11,0,0,0,133,0,0,0,0,0,122,1,0,0,0,3591
1894,0,111,59,0,1515,66,2,646,0,1,37,261,0,545,0,145,29,5,258,18,0,17,1369,48,0,503,2,145,0,0,303,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020
835,0,22,148,942,1952,175,94,9,0,1,66,53,141,19,47,25,165,33,0,0,79,246,119,264,172,0,4,188,0,0,15,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,3955
1288,0,564,22,1,1242,195,15,170,56,211,65,1,2,0,115,0,0,152,0,0,63,40,96,0,77,7,424,106,0,610,353,16,0,0,0,108,0,24,69,32,0,0,0,0,0,0,3876
956,1,547,911,1,759,0,2,21,2,122,68,220,252,1,360,0,0,165,641,53,59,83,0,0,20,0,1,98,0,0,203,0,0,0,0,479,0,0,0,0,0,1,0,0,0,0,3974
846,0,32,505,274,2182,27,0,97,0,266,85,103,4,49,0,5,145,42,15,240,3,389,0,70,6,119,32,6,0,0,62,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365
679,13,50,30,0,889,101,0,210,0,10,239,262,292,401,555,1,364,94,16,0,1,504,355,0,0,3,29,602,0,40,398,0,0,1,0,170,0,0,0,0,0,0,0,0,0,0,3691
1176,0,179,899,0,976,1,232,248,2,0,0,4,29,75,0,62,46,56,12,0,6,843,3,0,0,0,0,185,933,64,97,314,2,0,2,4,0,0,0,0,0,0,0,0,0,0,3550
1536,0,98,585,0,1046,36,53,77,0,34,16,0,0,178,94,5,851,1485,0,0,32,222,17,0,41,0,0,305,28,51,414,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2776
540,0,5,291,0,1987,793,0,363,0,483,55,360,5,298,1,2,1,41,397,0,3,33,0,0,155,0,12,179,0,212,757,4,0,0,8,2,0,0,0,0,0,0,0,0,0,0,3013
822,0,328,238,0,944,816,1,57,30,4,16,126,581,218,3,7,18,110,10,1,1,20,33,0,0,0,0,300,0,353,155,52,0,0,1,0,0,2,0,14,1,0,0,0,0,0,4738
259,0,460,314,140,1401,332,0,1172,0,146,2,441,0,15,0,13,7,455,14,0,0,127,0,0,152,0,0,7,0,0,2,32,0,0,0,107,3,0,0,0,0,5,0,0,0,0,4394
728,2,14,615,252,864,159,119,1761,198,25,266,111,423,0,0,6,0,26,61,146,0,1,0,53,3,0,88,148,0,0,19,0,0,0,0,147,0,0,0,63,0,0,22,0,0,0,3680
309,17,1241,590,7,1377,39,0,653,0,449,1209,3,1,8,0,0,0,2,421,0,0,2,0,0,0,0,0,431,0,0,496,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,2727
417,41,73,6,4,617,21,85,319,3,719,411,23,8,1010,73,19,6,225,222,61,33,812,0,24,524,3,0,14,0,0,13,68,238,0,0,208,0,0,0,0,0,0,0,0,0,0,3700
707,281,1264,70,0,2490,44,0,332,0,861,0,0,5,27,0,2,466,20,5,0,4,38,1,0,1,77,10,391,0,0,295,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2601
1242,2,308,225,0,980,0,114,48,0,115,100,2,141,0,29,317,8,4,208,20,0,0,0,0,63,0,0,977,0,27,48,79,0,0,14,753,0,14,0,0,3,0,0,0,0,181,3978
747,5,346,425,12,1782,11,90,731,0,373,0,38,0,204,0,0,30,84,3,230,431,0,6,0,5,0,0,179,5,251,5,233,0,0,2,0,0,23,0,0,0,0,2,0,0,0,3747
1096,39,128,619,14,398,113,424,89,0,287,5,236,6,231,1,215,319,1392,12,2,4,208,0,0,0,2,0,414,0,0,114,10,0,0,0,181,0,0,0,0,0,0,0,0,0,0,3441
1506,1,132,662,1,1143,8,36,53,0,20,1,267,126,165,0,1098,109,36,129,0,3,91,0,1,71,0,2,656,0,0,7,2,0,0,0,47,0,0,7,0,0,0,0,0,0,0,3620
625,63,257,101,0,1262,184,2,320,2,247,0,1,0,7,3,61,1060,240,32,12,0,65,0,0,6,0,0,343,0,6,1270,0,0,0,0,5,0,0,6,0,0,71,0,0,0,0,3749
688,29,507,319,3,1639,1083,46,32,0,0,243,72,69,317,0,63,67,13,58,13,3,242,0,30,3,0,70,378,0,0,270,8,0,0,1,260,0,0,0,0,0,0,18,0,0,471,2985
1206,176,340,27,124,1556,21,90,17,4,52,38,226,4,1117,0,272,94,457,37,203,953,71,2,0,0,0,161,240,0,190,132,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2180
706,1,49,243,0,992,90,223,352,0,1553,0,181,102,8,16,36,0,40,513,0,0,260,0,0,0,288,1,128,29,0,4,4,0,0,3,10,0,27,0,1031,0,0,0,0,0,0,3110
862,0,30,1144,0,321,154,0,687,4,449,6,5,2,205,0,458,251,83,2,36,43,50,2,0,82,8,0,200,0,261,129,0,0,1,143,164,0,1,376,0,0,2,0,0,0,0,3839
912,82,77,1151,241,1646,71,62,241,6,243,0,8,22,0,0,0,21,0,702,120,7,89,0,0,0,0,65,58,421,0,5,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,3738
309,0,60,599,1,417,364,508,162,4,1,0,167,2,108,0,0,372,99,30,0,0,124,57,179,184,67,0,58,0,1,633,5,0,0,838,7,0,0,2114,15,0,0,0,0,0,0,2515
848,30,7,289,1,937,343,7,101,49,216,141,0,56,0,0,200,851,251,97,15,736,13,0,0,3,7,0,157,0,0,35,2,0,0,2,41,117,0,13,0,0,0,0,0,0,0,4435
1619,0,75,1037,0,373,2,58,57,245,155,208,233,57,158,4,4,376,315,33,0,0,4,0,0,3,0,3,264,0,2,442,79,0,0,46,267,0,0,0,7,0,0,0,0,0,0,3874
1048,0,278,290,0,2403,14,35,146,0,255,2,18,7,8,0,15,277,28,76,0,448,194,227,0,0,0,1,289,2,0,21,46,0,0,0,337,0,32,134,0,0,0,0,0,0,0,3369
1553,0,24,373,0,1091,221,0,198,9,8,117,0,78,288,14,0,24,127,77,125,0,134,290,0,109,1,1,960,0,1,255,472,0,0,8,10,0,0,0,0,0,0,0,0,0,9,3423
485,0,1026,872,41,1172,11,2,18,65,125,0,551,4,6,73,66,101,30,39,0,0,445,60,0,133,3,44,532,0,58,9,36,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3978
875,0,796,1248,1,1998,176,19,160,330,346,29,193,63,0,0,5,0,0,15,0,10,37,5,0,0,1,111,13,0,0,119,108,0,0,0,16,0,0,8,0,0,0,0,0,0,0,3318
870,1334,487,608,0,1067,58,74,392,0,154,0,0,47,3,59,3,0,90,74,485,6,218,3,0,2,10,9,232,0,0,373,126,0,0,2,70,0,1,1,4,0,0,0,0,0,0,3138
1713,0,204,671,0,1671,80,52,37,20,423,2,16,29,777,131,69,13,63,227,1,346,1,6,0,828,326,38,496,0,0,77,142,0,0,139,19,1,276,0,0,0,0,0,0,0,0,1106
452,0,517,749,1,1381,75,18,127,89,9,1,236,10,218,17,24,0,965,120,3,120,132,2,0,277,0,129,334,0,0,721,1287,0,0,4,42,0,0,0,0,7,0,0,0,0,0,1933
749,0,151,336,1,1951,30,102,630,1,0,489,34,246,83,0,35,30,10,4,0,3,19,0,0,0,348,0,383,0,0,397,127,9,0,0,112,0,0,0,0,0,0,0,0,0,0,3720
745,0,15,558,0,1114,287,197,315,318,164,62,0,1,55,2,506,0,505,971,11,0,28,0,5,322,0,10,381,0,0,1,3,0,0,7,688,0,0,77,0,0,0,0,0,0,0,2652
713,1,496,82,0,2317,68,3,209,1,57,18,17,0,50,0,10,0,7,99,229,5,1,0,0,0,1,4,142,0,425,12,0,0,0,0,269,0,0,0,0,1,1,0,0,0,0,4762
1621,28,138,559,134,2949,208,92,90,6,205,5,141,0,2,24,159,40,2,13,367,0,0,8,0,0,76,0,78,0,0,1172,37,0,0,147,22,0,0,0,37,0,0,0,0,0,0,1640
782,0,67,1069,0,1310,381,1,762,686,136,149,26,60,129,51,137,15,291,300,140,2,4,0,0,61,155,247,64,0,0,25,112,0,0,0,34,0,0,39,0,0,0,0,0,0,0,2765
1342,58,922,17,8,544,255,4,651,0,281,5,122,0,354,6,16,49,300,41,48,0,159,296,0,0,16,573,139,35,0,2,13,0,0,12,244,0,0,0,0,0,0,0,0,0,0,3488
279,0,53,898,0,1606,104,75,517,14,281,0,30,0,3,9,0,5,1706,204,0,0,56,0,0,2,0,0,218,10,220,99,3,0,0,60,68,0,0,0,0,2,0,0,0,0,4,3474
1026,12,2,394,2,1281,11,343,33,0,402,278,2,541,14,0,17,10,317,390,1,0,1263,1,22,0,289,0,91,0,0,4,139,0,0,332,10,0,1,52,368,0,0,0,0,0,0,2352
920,4,837,280,12,1148,552,15,393,5,59,33,0,3,148,19,2,3,38,235,13,36,655,822,0,2,272,0,127,0,0,524,209,0,0,14,22,0,0,6,0,0,0,0,0,0,0,2592
771,216,534,172,0,2096,7,1,428,16,14,20,20,0,1,2,53,60,56,473,0,0,142,64,1,0,47,418,125,0,0,74,0,0,0,274,676,0,0,0,0,0,2,0,0,0,0,3237
1743,0,2,484,20,277,167,0,104,0,242,0,0,38,5,0,0,39,159,0,0,187,5,246,0,2,0,0,14,0,0,77,18,0,0,55,309,0,0,0,0,0,0,0,0,0,0,5807
360,0,13,1082,0,2122,15,0,678,0,20,0,77,16,135,0,2129,0,17,0,6,0,23,5,12,1,9,101,451,0,48,224,0,0,0,0,21,0,0,0,313,0,3,0,0,0,0,2119
320,22,418,484,0,2369,68,12,474,0,40,0,0,10,6,214,172,1,954,654,152,14,259,35,0,0,0,0,80,0,0,25,15,0,0,0,764,2,0,0,1,0,0,0,0,0,0,2435
954,0,68,651,52,1620,31,318,363,39,761,12,2,0,43,37,21,19,30,77,21,0,0,3,0,244,0,3,190,9,191,245,0,0,0,0,238,0,9,1,110,0,0,0,0,0,0,3638
918,2,1190,691,0,638,236,216,137,0,409,0,11,2,0,220,66,154,26,704,0,0,1,0,1,4,0,3,45,0,0,3,1,0,0,84,525,0,0,1,18,0,0,0,39,0,0,3655
821,0,208,52,0,1640,6,0,119,0,10,222,432,109,207,0,10,36,0,0,91,9,4,20,0,93,3,14,12,0,149,10,263,0,218,3,1632,0,0,0,1,0,0,0,0,245,0,3361
283,418,56,934,4,1182,1316,610,108,3,174,97,0,0,206,0,0,264,107,56,0,166,94,0,2,356,0,0,386,0,8,107,8,0,0,6,37,0,0,0,2,0,0,11,0,0,0,2999
758,0,27,1213,0,2427,160,56,7,0,109,659,8,1,1049,0,0,7,0,140,181,0,292,0,0,1,0,18,0,0,0,234,397,0,0,3,12,0,0,12,0,1,0,0,0,0,0,2228
1360,5,41,32,110,1757,346,12,204,0,35,546,19,70,61,233,330,6,180,151,85,288,203,1,0,251,40,37,55,0,189,9,185,0,0,0,11,2,0,0,0,0,0,0,0,0,0,3146
613,0,277,757,4,632,39,1,46,11,394,5,0,0,289,283,253,20,18,66,0,1,151,5,0,0,608,0,248,0,8,636,269,0,0,0,57,0,0,10,0,1,0,0,0,0,0,4298
568,59,105,390,25,1054,37,0,121,8,112,6,85,6,121,160,54,90,11,0,0,0,6,353,439,104,118,0,720,0,0,15,381,0,0,1,0,0,0,83,0,0,45,0,0,0,0,4723
1058,0,114,1055,174,1431,43,75,369,142,48,1212,4,0,119,140,0,0,67,48,5,0,67,84,5,5,0,392,217,0,59,179,69,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2809
401,0,126,1011,0,2174,117,643,473,0,2,0,21,0,44,45,219,1,130,51,12,91,399,0,0,75,0,1,50,0,0,18,4,0,0,0,0,0,0,54,0,0,0,0,0,0,0,3838
1007,0,1142,599,88,1129,1002,1,0,307,76,119,4,167,1,8,1,14,17,72,6,113,173,6,56,2,0,0,152,0,3,597,237,39,0,22,0,0,0,0,0,0,0,0,0,0,0,2840
447,8,78,267,0,1368,145,187,238,0,248,1,0,34,128,0,0,3,29,2,0,1623,181,60,0,127,8,12,42,329,0,486,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,3929
993,0,229,1094,252,564,155,375,474,89,259,1,17,0,495,2,191,5,36,146,1,113,3,0,0,51,0,18,822,0,57,32,25,0,0,1,175,0,0,1,531,0,0,0,0,0,0,2793
1681,98,123,306,0,1562,215,0,87,12,57,2,14,37,74,80,5,1,538,2,57,12,1,38,0,131,70,0,822,0,0,2,198,0,0,0,143,0,0,0,0,0,0,0,0,0,0,3632
1811,89,46,1063,144,756,102,287,9,2,292,3,32,43,0,0,83,30,62,26,39,0,6,1,0,0,1,0,798,0,1,172,55,0,0,0,394,0,0,0,0,0,0,0,0,0,0,3653
827,0,423,831,33,1287,200,1,263,6,311,1043,566,3,7,9,0,16,9,2,402,9,20,0,0,3,0,38,103,0,5,82,0,0,0,0,645,0,0,0,0,0,63,0,0,0,0,2793
1030,0,273,131,0,645,115,23,253,0,0,0,60,15,132,8,0,0,11,20,0,8,10,150,0,62,0,0,212,0,0,4,5,24,0,0,1,0,0,451,0,107,0,0,0,0,0,6250
1031,2,126,674,52,1161,46,9,353,0,0,111,0,0,9,103,1,0,67,79,68,17,62,15,0,253,0,424,73,0,0,120,1,0,0,2,1,0,0,230,0,0,0,0,0,0,0,4910
845,9,27,147,0,1634,75,16,128,0,170,53,494,84,266,0,184,1,50,2,0,0,3,2,0,8,24,0,67,0,1,23,203,0,0,0,89,0,0,0,0,0,0,0,0,0,0,5395
63,0,1722,179,541,1473,41,229,764,0,125,63,1,33,3,0,51,96,987,6,1,212,0,0,0,0,691,0,64,0,25,68,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2558
1556,65,282,524,1,1332,679,126,45,0,116,0,11,3,54,15,192,0,299,105,0,119,332,0,0,18,2,0,314,0,0,29,72,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3704
179,10,47,276,1,797,131,0,622,0,599,27,133,235,88,6,271,3,5,171,0,12,211,540,0,232,1,0,244,0,0,46,0,0,0,58,481,0,0,0,0,0,0,0,0,0,0,4574
2371,0,74,73,0,1548,956,58,3,0,78,192,9,191,0,0,12,97,0,0,5,78,33,1,0,362,1,16,15,0,115,3,3,0,0,0,0,0,0,0,128,0,0,0,0,0,0,3578
1969,0,24,279,1,658,530,0,10,0,0,16,303,0,166,1,249,0,220,224,139,0,224,13,1,13,0,39,187,0,20,9,65,0,0,8,62,0,10,0,1,0,0,0,0,0,0,4559
1179,0,563,221,0,440,80,33,621,8,119,340,21,0,1,0,67,266,895,3,0,1,1417,3,0,0,57,10,74,0,0,82,5,0,0,0,237,20,0,0,4,0,0,0,0,17,0,3216
943,9,142,11,0,913,48,287,180,43,314,1,4,62,35,0,133,72,216,0,1,177,14,3,0,31,15,110,377,0,0,0,53,2,0,0,1256,0,0,0,0,0,0,0,0,0,0,4548
2840,233,33,51,0,454,213,1,167,0,334,5,6,2,424,0,13,13,106,0,3,340,10,15,0,0,0,0,371,0,0,530,310,0,0,0,681,0,28,0,0,14,0,0,0,0,0,2803
871,14,81,718,0,277,80,5,508,0,34,67,156,20,9,0,186,5,32,32,273,0,168,0,0,0,0,0,484,12,0,953,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4852
953,0,507,301,100,1188,6,14,103,15,275,28,168,174,211,43,11,288,70,32,2,307,60,0,0,14,73,453,460,0,114,835,9,0,0,0,57,0,0,63,0,0,0,0,0,0,4,3062
590,458,634,999,129,1650,449,0,495,0,249,0,2,46,0,15,127,2,19,50,1,0,21,33,6,512,0,0,207,0,123,71,2,0,0,5,71,0,0,0,0,0,0,0,0,0,0,3034
747,0,81,462,0,651,1148,0,1214,2,261,30,27,83,14,124,318,35,18,2,72,0,59,38,0,4,0,83,725,0,0,282,0,0,0,102,1,0,0,7,68,0,0,0,0,0,0,3342
955,0,714,317,11,1087,88,1,17,118,164,16,4,565,64,0,130,0,22,34,10,0,16,0,0,50,422,0,171,248,1,252,252,0,0,115,1,0,0,0,0,18,0,0,0,0,0,4137
1133,3,227,230,1,3667,2,10,121,5,69,2,80,13,280,76,0,0,120,45,0,75,120,0,227,0,0,20,25,0,0,105,0,0,91,0,4,0,0,0,0,1,0,0,0,0,0,3248
540,0,154,137,22,455,100,0,332,0,1,7,202,38,129,0,5,0,0,108,0,0,221,0,0,0,4,0,888,0,0,1493,196,0,0,4,0,0,0,0,0,0,0,0,0,10,0,4954
279,0,17,160,0,1715,97,0,1171,0,17,324,31,0,170,0,1,0,148,29,65,1,51,3,0,0,32,43,601,0,0,8,22,0,0,0,0,0,0,0,0,65,3,0,0,0,0,4947
537,0,44,225,1,1307,76,3,388,87,310,29,17,0,748,0,10,43,33,264,3,218,267,96,0,32,0,0,272,0,2,119,49,0,4,0,24,0,2,0,0,89,17,0,0,0,0,4684
528,0,166,140,34,1521,43,0,280,554,90,2,60,0,1,3,39,0,0,69,7,0,18,0,0,20,0,0,433,0,12,1505,18,0,0,27,188,0,0,4,0,13,0,0,0,0,0,4225
1343,0,133,224,0,1759,22,200,580,183,631,0,197,9,191,616,215,315,176,241,14,1,336,0,0,3,2,0,10,0,3,24,145,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2415
931,6,296,278,39,1881,0,24,346,9,28,11,40,228,203,0,28,106,1,126,41,99,50,0,546,0,0,841,6,0,0,347,79,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3395
1471,213,38,1190,1,1444,353,0,259,29,139,12,3,76,0,1,429,24,281,882,57,23,11,0,493,0,0,127,11,0,65,2,117,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2241
2278,103,1001,1005,23,720,70,13,44,2,28,376,8,31,20,321,10,250,2,66,97,0,3,28,0,0,76,4,251,16,0,62,119,0,0,11,5,0,0,0,0,0,0,27,0,0,0,2930
512,0,476,443,0,768,43,147,1358,78,90,0,0,53,362,56,273,70,563,80,348,0,79,0,113,0,56,37,99,302,0,9,20,0,0,0,17,0,0,1,4,0,0,0,0,0,0,3543
956,0,932,350,0,965,451,0,134,9,36,303,127,150,369,2,313,4,58,2,2,5,59,0,7,4,0,0,137,0,215,0,375,0,0,0,33,0,0,0,0,0,3,0,0,0,0,3999
