"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
577,0,55,21,0,3302,123,0,80,0,5,0,12,17,9,119,12,11,44,393,18,2,19,94,3,214,0,13,1163,0,0,85,2,5,0,25,76,0,0,146,0,0,0,0,0,0,0,3355
461,0,51,1497,31,692,543,248,295,4,297,39,39,12,36,0,0,11,37,16,0,553,55,2,0,500,0,1,71,0,0,601,3,0,0,0,42,0,0,1,0,0,0,0,0,0,0,3862
1342,0,293,1049,0,279,312,1,145,0,312,28,21,0,18,0,6,365,25,0,64,103,554,0,0,416,0,18,42,0,0,26,61,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4492
1429,91,184,1759,0,789,22,15,18,0,15,9,7,114,18,30,55,0,25,30,2,126,25,0,0,294,27,0,9,0,4,735,2,8,0,0,12,0,0,1,0,0,0,0,0,0,0,4145
1021,0,85,102,0,1391,338,6,0,0,7,3,1,5,966,250,69,6,6,206,4,74,29,2,0,245,0,2,142,0,29,0,90,0,0,0,357,0,0,0,0,0,0,0,0,7,0,4557
1006,3,170,360,13,289,70,146,127,0,57,48,0,239,231,0,120,19,118,529,7,133,321,0,0,27,9,36,600,0,0,125,130,0,0,0,1,0,0,0,21,0,142,214,0,0,0,4689
699,0,276,162,6,1397,0,1,387,197,38,134,94,7,59,0,191,21,214,1,46,548,486,27,0,0,53,9,98,0,16,304,195,0,0,337,1,0,0,1,5,0,0,0,0,0,0,3990
1751,479,53,126,3,1092,8,532,600,216,99,1,11,0,411,104,209,25,0,38,3,0,65,0,0,0,0,79,154,0,0,98,220,0,0,1,10,0,0,0,5,0,0,0,0,0,0,3607
77,5,288,196,22,2555,193,597,555,76,373,104,1,9,13,31,16,0,14,589,0,0,0,29,0,0,0,3,184,0,237,6,146,0,0,0,161,0,0,55,0,0,0,0,0,0,0,3465
485,0,48,153,0,681,54,461,1309,185,105,0,7,16,0,0,312,0,67,61,0,0,40,0,5,0,7,0,17,0,0,729,1,0,0,2,36,0,0,0,112,0,0,0,0,0,0,5107
513,0,710,686,0,1256,347,131,55,6,99,523,149,156,44,13,139,336,1,57,0,0,35,67,0,0,0,0,216,0,0,2,22,0,0,2,7,0,0,0,0,0,0,0,0,0,0,4428
1444,220,282,254,1,1185,97,251,227,47,641,1021,140,75,771,0,69,0,7,5,0,0,265,0,0,0,80,0,0,0,0,4,0,0,0,18,430,0,0,0,278,0,0,0,0,0,0,2188
751,37,78,1217,60,1337,198,0,228,118,117,0,198,11,6,159,239,155,405,1,2,0,47,0,0,18,166,37,212,0,1,725,84,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3384
2308,25,1005,869,42,1814,0,30,125,0,49,1,10,202,266,23,28,136,274,0,1,0,52,0,0,102,0,65,18,0,0,62,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2484
688,0,439,203,0,3043,94,10,1431,0,318,9,2,15,74,0,2,0,8,7,4,13,2,41,0,1,0,0,201,0,0,223,25,0,0,0,6,0,0,0,0,0,155,0,0,0,0,2986
366,0,26,201,88,1030,384,0,912,10,183,414,13,0,595,2,9,39,78,343,298,24,41,3,0,37,2,29,284,0,0,37,12,0,6,9,70,0,87,0,18,0,0,0,20,11,0,4319
193,500,132,1446,0,749,35,35,85,296,185,32,50,25,146,180,128,327,59,0,0,0,398,0,10,2,23,26,84,0,22,1,34,0,0,0,27,0,0,1,535,0,139,0,0,0,0,4095
752,0,41,1146,0,1622,24,426,293,2,29,4,0,25,26,0,13,0,411,517,200,0,173,0,38,0,0,6,1159,0,138,44,474,0,0,0,99,0,0,0,0,0,0,0,0,0,1,2337
291,1,544,199,2,869,167,26,310,362,1,5,620,206,67,2,0,592,41,8,0,4,407,147,0,0,0,0,47,0,0,0,35,0,0,0,15,0,15,76,9,0,0,0,0,0,0,4932
2381,0,221,795,4,1085,0,9,68,17,199,9,2,0,82,176,52,0,2,2,2,19,316,2,0,8,1,12,609,27,3,233,628,0,0,0,208,0,0,0,0,1,0,0,0,0,0,2827
503,2,182,277,278,1119,308,141,24,771,39,64,248,120,4,859,0,12,15,2,0,10,4,0,0,231,0,7,15,0,12,28,524,0,0,0,53,0,0,0,0,5,0,0,0,0,0,4143
518,44,232,415,0,1396,156,0,63,0,134,627,69,0,28,0,1,316,17,184,0,0,263,21,0,0,15,17,59,0,0,196,109,0,2,0,0,0,548,0,49,4,0,0,8,0,0,4509
2429,227,252,274,6,1464,72,6,134,0,144,1,223,1,148,13,323,2,119,1,0,0,4,6,0,2,0,195,112,0,98,167,94,0,0,6,419,0,0,12,0,0,0,2,0,0,20,3024
912,0,15,859,4,1531,6,58,1240,1,43,22,0,254,226,0,23,37,278,269,18,1,77,0,0,1,0,0,538,0,0,219,0,0,0,3,399,0,0,300,0,0,237,0,0,0,0,2429
284,0,185,410,0,1507,101,169,74,1,83,19,21,267,164,0,12,28,271,145,0,398,71,8,0,7,8,0,190,0,213,610,1,0,0,0,2,0,9,13,0,0,126,0,0,0,0,4603
297,0,31,472,4,1178,885,51,160,1,1352,219,31,0,345,0,51,4,3,174,0,2,171,0,0,197,11,10,355,0,2,377,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3608
134,0,670,441,65,694,2,4,374,0,122,11,60,5,50,6,0,105,217,12,142,0,0,0,0,378,0,11,61,0,0,573,493,0,0,0,51,0,0,47,0,0,0,0,0,0,0,5272
484,3,26,170,140,1674,11,1,197,0,100,561,221,432,2,0,94,9,91,143,0,371,918,0,0,0,0,0,371,0,10,112,6,15,0,2,279,0,0,0,4,0,0,0,0,0,0,3553
506,0,25,453,47,1192,0,9,591,175,131,0,0,35,126,0,800,2,59,11,6,187,8,66,0,65,0,0,929,233,1,297,27,0,0,94,10,0,0,129,0,0,0,0,0,0,0,3786
221,14,158,598,0,189,70,127,1006,0,12,16,14,0,487,0,19,54,200,170,0,3,369,0,0,7,0,2,52,0,0,541,2,48,0,0,1300,0,147,5,0,0,0,0,0,0,0,4169
685,0,1,1066,0,1258,532,0,140,19,421,51,2,993,77,0,56,26,52,325,0,0,101,0,205,29,3,24,78,3,0,211,15,0,0,0,386,0,0,0,0,0,0,0,0,0,0,3241
949,161,1647,553,31,1260,59,5,307,0,376,99,0,0,62,13,286,0,33,604,0,14,59,8,0,0,0,0,427,0,20,159,274,0,0,0,436,0,0,0,46,197,172,0,0,0,0,1743
1460,192,934,902,3,1741,28,122,275,40,10,21,8,0,636,20,474,3,71,8,0,1,145,68,0,55,164,2,44,0,0,19,88,0,0,2,2,0,61,0,0,0,0,0,0,0,0,2401
1406,0,786,784,13,974,74,0,322,6,0,0,0,11,76,2,780,5,45,10,527,0,23,0,0,2,0,0,1,0,3,351,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3781
1199,4,11,241,0,1241,54,52,8,79,182,9,130,434,8,0,14,229,162,40,14,153,157,920,0,200,168,570,0,0,0,43,103,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3571
445,0,2,182,0,1461,3,0,8,12,3,311,426,1,678,1,45,393,40,176,0,14,53,0,0,0,0,17,1,0,0,91,0,0,0,0,1537,0,0,0,0,0,0,0,0,0,0,4100
327,127,0,688,0,3021,6,0,489,36,2,0,40,5,110,19,35,1,62,90,0,24,0,20,0,2,14,121,435,0,46,44,515,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3679
1108,0,14,257,5,2420,90,0,282,19,25,0,2,3,2,3,140,141,83,12,1,0,378,2,0,3,0,0,147,249,1,312,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4282
1299,0,27,377,0,1792,66,0,210,0,94,0,355,2,2,56,193,888,509,57,1,6,320,27,0,59,0,0,313,0,0,142,1,0,0,3,529,3,0,0,0,0,6,0,0,0,0,2663
1851,0,438,298,0,687,99,3,174,1,62,0,0,0,365,0,8,24,36,10,0,0,385,114,83,17,0,0,852,0,40,81,1,0,0,310,354,0,0,0,0,0,0,0,0,0,0,3707
728,1,11,163,82,889,0,53,195,0,341,8,133,77,4,0,33,28,40,50,1,17,29,886,0,0,0,0,186,0,303,701,178,0,0,0,22,0,0,2,0,0,0,0,0,0,0,4839
762,0,51,566,0,814,30,270,424,111,141,0,1185,380,210,29,126,0,667,8,29,2,222,0,0,436,17,0,167,0,0,49,203,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3095
380,0,158,459,0,1628,22,14,20,21,834,36,1,0,4,0,25,80,132,589,512,3,50,175,0,0,0,0,261,0,3,185,146,0,0,0,331,0,0,0,0,0,0,0,0,0,0,3931
647,77,11,749,0,1139,235,3,177,0,674,183,1,20,144,744,27,170,8,4,0,0,0,35,0,0,0,23,21,0,17,438,9,0,0,0,60,0,0,12,0,0,0,0,2,0,0,4370
630,143,63,180,13,1371,602,0,289,0,41,0,0,450,28,144,5,73,39,35,33,6,292,2,0,4,0,2,190,0,0,401,394,0,0,0,63,0,0,86,0,82,0,0,0,0,0,4339
2860,23,233,1164,0,1437,3,0,55,1,275,1,3,22,22,0,24,82,0,200,0,0,156,0,0,41,0,1,141,0,3,237,108,0,0,33,43,1,0,0,0,0,0,0,0,0,0,2831
625,0,8,636,0,1134,575,64,580,33,238,200,140,264,0,0,0,177,100,15,0,3,118,11,0,2,1,0,131,0,0,257,1,0,0,837,1,0,0,18,0,459,21,49,0,0,0,3302
1485,0,12,469,0,578,124,0,57,0,58,20,0,277,7,592,12,27,1,400,2,501,186,1,0,0,0,0,152,0,0,55,17,0,0,11,4,0,0,22,0,0,0,0,0,0,0,4930
1045,1,717,268,23,1316,194,201,383,55,482,18,278,0,75,0,417,3,56,22,0,0,94,1,0,0,122,0,521,0,0,170,105,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3428
1288,0,1506,836,0,630,16,0,247,0,1,372,4,0,164,0,463,9,74,71,78,373,47,3,1,0,0,0,59,0,37,251,0,0,0,0,243,0,0,21,0,0,0,0,0,0,0,3206
517,53,315,393,3,1176,490,41,183,66,64,21,0,1,162,0,464,887,67,0,0,0,23,63,0,0,0,0,10,0,0,82,57,0,0,0,12,0,0,0,0,0,1,0,0,0,0,4849
449,0,44,368,0,463,35,0,174,0,82,6,0,12,73,410,15,123,12,314,3,3,44,0,0,15,0,37,146,0,2,52,0,0,0,0,2,0,1,0,26,0,0,0,0,0,0,7089
225,0,237,547,187,2362,209,4,151,0,4,2,61,33,0,0,3,7,685,15,0,167,39,95,0,12,108,22,411,8,0,272,48,0,0,0,13,0,0,8,0,0,0,0,0,0,0,4065
854,0,186,85,2,1627,141,362,911,0,744,71,3,8,3,18,2,826,24,399,0,0,4,67,0,28,0,0,5,0,0,100,0,0,0,0,14,0,0,418,0,0,0,0,0,0,0,3098
1820,9,35,156,4,646,9,0,420,0,494,255,5,0,0,92,120,781,16,1,8,0,127,0,117,261,0,11,191,0,14,365,58,32,0,0,2,0,6,10,0,0,1,0,0,0,0,3934
868,13,144,62,37,994,1477,2,395,0,34,78,118,0,1,1170,103,236,302,0,0,0,357,0,208,2,0,0,44,0,0,184,6,0,0,0,71,0,0,0,0,0,0,0,0,0,0,3094
296,0,174,729,204,984,20,0,212,82,73,242,8,584,5,14,555,3,54,0,0,9,261,0,0,291,0,0,35,0,4,150,0,0,0,2,245,0,0,0,0,0,0,0,0,0,0,4764
1947,0,8,62,629,1337,113,8,6,15,8,0,25,85,380,520,8,3,3,0,3,16,59,0,0,0,200,0,39,0,309,137,72,0,0,0,397,0,23,0,20,0,112,0,0,0,0,3456
1179,54,44,12,92,1153,10,27,36,0,972,286,0,219,22,25,35,9,353,19,0,0,27,0,0,0,0,1,36,0,255,695,855,0,0,1,13,0,0,0,0,0,0,0,0,0,0,3570
1447,4,57,1214,0,595,26,90,436,249,30,0,35,1,92,314,5,224,266,90,1,123,11,70,58,7,12,141,247,0,1,197,76,0,0,1,42,0,0,0,0,0,45,0,0,0,0,3793
1835,24,297,18,0,1041,232,0,205,1,7,163,12,326,13,0,222,0,641,351,88,0,15,17,0,0,13,0,48,0,148,38,0,0,0,50,92,0,0,0,0,0,0,0,0,0,0,4103
308,0,87,316,0,1669,131,21,134,543,0,4,0,74,894,3,641,175,521,542,0,0,498,5,0,0,0,3,483,1,5,13,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,2485
1321,0,286,45,1,1161,77,0,484,8,10,338,1,164,993,32,126,0,19,35,146,24,361,19,0,421,0,46,137,0,88,160,38,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3444
508,18,0,253,1,1666,41,440,217,0,590,1,878,0,677,218,22,9,273,0,0,3,3,0,6,0,0,24,25,0,2,75,7,0,0,32,111,0,0,0,0,0,57,0,0,0,0,3843
703,0,12,143,0,723,63,0,135,190,42,28,16,0,231,2009,0,3,430,34,0,157,16,0,0,0,0,40,247,0,0,4,97,0,0,0,35,0,0,0,582,0,0,0,0,0,0,4060
697,118,434,1940,11,1486,2,0,1241,0,83,41,20,21,50,0,148,0,1,17,0,0,56,0,0,0,319,0,75,6,0,115,7,0,0,0,368,0,0,0,0,0,0,0,0,0,0,2744
1391,0,65,504,0,735,551,73,45,13,134,2,0,0,228,87,8,571,181,1,2,13,510,6,0,21,1,0,122,0,4,44,0,61,0,0,9,0,0,0,0,0,0,0,0,0,0,4618
949,0,36,430,0,905,21,502,120,371,47,40,145,47,47,444,33,2,9,55,97,249,724,22,0,29,27,0,474,0,0,4,0,0,0,0,38,0,0,36,0,0,0,139,0,0,0,3958
1279,34,226,192,2,680,40,164,926,16,0,142,1,4,125,1,313,222,126,40,59,0,287,0,2,0,108,11,48,0,0,31,0,0,0,0,0,0,0,3,34,6,229,0,0,0,0,4649
782,37,492,581,0,1309,546,147,18,0,2,0,35,477,121,129,113,2,164,642,0,9,338,0,7,85,257,0,274,0,1,62,2,0,0,373,123,0,38,0,0,0,0,0,0,0,0,2834
2556,0,306,418,0,905,767,76,66,173,98,19,0,7,19,378,47,35,102,59,4,197,14,0,0,5,0,52,291,0,0,100,23,0,0,6,477,0,35,0,19,80,0,0,0,0,0,2666
1168,0,101,769,0,2243,45,60,477,40,65,8,0,0,326,38,4,19,0,8,0,0,101,0,296,1,6,207,146,0,0,18,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,3804
382,0,161,354,32,750,76,1,943,5,171,88,4,195,1,0,128,3,3,43,56,21,51,0,0,0,93,7,1321,0,0,1179,10,0,0,126,397,0,0,218,1,0,0,0,0,0,0,3180
397,0,164,148,742,876,95,5,316,0,131,273,119,685,15,16,369,2,33,95,1,0,60,171,26,0,0,2,5,0,15,125,88,0,0,0,15,0,82,175,0,0,0,0,0,0,0,4754
1413,0,100,760,0,1709,228,4,15,82,51,0,20,0,467,20,129,9,196,2,0,599,10,3,0,11,0,0,125,0,0,35,8,0,0,0,5,1,0,0,7,321,0,0,0,0,8,3662
1567,37,211,567,16,1243,324,6,215,47,31,106,0,21,0,71,37,28,95,26,1,40,105,18,0,1,0,38,300,0,12,12,168,0,0,0,23,0,0,33,0,0,0,0,0,0,0,4601
1318,3,77,706,51,2594,42,0,152,39,17,21,21,0,413,13,7,65,0,153,2,0,7,0,0,100,0,0,7,4,53,9,158,0,0,0,30,0,0,4,91,0,9,0,0,0,0,3834
802,0,205,473,0,1766,43,2,849,3,0,472,2,0,7,2,301,18,2,43,73,7,305,11,60,87,102,0,6,0,0,16,95,0,0,17,30,0,0,1,0,0,0,0,0,0,0,4200
569,0,9,474,1,1225,712,337,449,12,0,0,608,179,278,30,28,2,303,103,0,3,61,0,1,0,613,118,593,0,0,1,0,0,0,365,27,0,0,0,0,0,0,0,0,0,0,2899
834,0,271,465,6,311,542,45,202,102,331,6,1,397,135,57,2,15,1176,55,1,8,137,0,8,113,0,0,22,0,0,64,3,0,0,2,33,0,0,113,0,711,0,0,0,0,0,3832
890,48,48,117,0,811,1,176,316,2,8,264,0,7,189,251,139,2,178,14,0,0,40,45,1,0,49,0,0,60,1,24,22,0,0,0,184,0,0,0,0,0,0,0,0,0,0,6113
2207,0,215,278,482,779,91,0,330,44,0,1,18,0,17,30,15,5,249,16,21,20,146,201,0,16,0,504,71,0,21,581,93,0,0,3,30,0,0,0,0,0,5,0,0,0,0,3511
555,0,273,121,0,2609,199,349,278,0,175,83,32,135,170,0,0,0,0,283,0,612,512,11,4,34,0,0,126,144,171,0,20,76,0,0,3,0,0,16,0,0,0,0,0,0,0,3009
1214,0,1322,427,0,920,24,18,57,3,4,82,0,22,19,4,3,627,213,0,0,11,49,0,69,0,29,0,46,0,287,33,36,0,0,0,612,0,0,2,0,0,0,17,0,39,0,3811
823,0,396,183,0,1326,113,0,857,9,400,25,65,104,16,121,0,0,11,1,0,1,187,87,0,1,0,16,84,6,13,17,1,0,48,0,887,0,0,0,0,0,0,0,0,0,0,4202
297,3,623,221,94,1048,85,0,238,0,117,129,0,18,219,8,0,1,458,840,14,126,150,0,0,0,8,728,233,0,248,117,104,28,0,0,0,0,114,72,0,233,0,0,0,0,0,3426
992,3,27,661,164,1058,67,346,185,13,194,360,50,0,0,0,41,241,259,450,0,0,426,19,25,14,0,0,146,0,0,27,0,0,0,0,131,0,190,0,22,0,0,0,0,0,0,3889
450,0,51,628,0,781,243,159,4,0,1570,624,22,2,9,66,4,123,55,0,818,0,611,13,1,483,0,0,1,395,53,77,0,0,0,0,1,0,0,551,0,0,0,1,0,0,0,2204
1136,0,701,116,0,452,48,0,153,36,88,4,13,0,64,2,14,21,9,103,0,0,975,6,32,0,0,0,192,0,9,0,771,0,0,0,141,0,2,0,0,0,0,0,0,0,0,4912
640,0,432,2364,0,890,25,16,707,0,9,214,6,342,383,55,1,77,70,1,3,4,0,0,28,0,93,182,272,0,0,133,0,0,0,0,62,0,0,17,0,0,0,0,0,0,0,2974
2387,110,214,301,0,906,33,4,237,0,66,228,19,5,7,106,85,2,168,161,0,548,0,91,0,38,0,4,1293,0,0,22,36,0,0,0,58,0,0,0,0,50,0,0,0,0,0,2821
492,0,1309,254,0,1028,153,34,67,34,118,174,1,308,63,31,1,40,36,5,373,64,14,1,0,3,10,0,141,0,0,215,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5021
577,0,60,1249,155,1025,125,12,41,56,5,21,98,0,50,0,1,35,623,1,2,0,0,0,0,11,4,0,1394,21,0,23,74,0,0,0,370,0,0,0,72,0,0,0,0,0,0,3895
489,53,572,1018,24,1811,34,132,57,8,129,0,99,1,2,0,4,5,0,9,93,0,235,17,0,1,40,0,578,0,3,85,19,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,3399
1188,0,2,230,137,275,25,428,103,6,436,4,50,200,22,13,3,0,119,30,1,0,0,0,0,39,65,27,286,0,7,383,84,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5833
315,139,28,781,0,1847,376,207,836,0,412,0,0,105,90,121,102,254,71,45,1,0,169,99,0,6,156,3,0,0,0,86,0,0,0,27,280,0,0,17,0,0,0,0,0,0,0,3427
1220,8,318,203,199,870,0,25,170,19,0,50,47,146,37,15,724,0,37,8,0,0,27,0,0,0,0,0,80,0,0,165,98,0,0,570,2,0,0,0,0,21,0,0,0,0,0,4941
1462,0,69,49,0,351,123,66,27,1,377,627,1,61,18,0,8,65,100,27,10,163,70,0,0,20,0,0,137,0,40,847,0,0,0,0,428,0,0,647,0,307,7,0,17,0,0,3875
1623,0,686,69,0,901,855,0,48,0,60,2,0,8,0,39,18,0,13,129,261,35,15,16,121,0,0,209,479,0,0,128,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4283
1149,178,644,180,1,2108,22,139,904,34,82,11,12,211,428,15,85,61,32,0,0,20,270,7,0,8,233,117,2,0,0,386,8,0,0,6,0,0,0,0,52,42,12,0,0,0,0,2541
1229,59,293,194,0,1038,88,33,523,1,585,136,427,7,25,26,137,6,3,78,0,2,249,0,27,0,30,1,10,0,0,188,520,0,0,212,0,0,0,0,0,1,0,0,0,0,0,3872
1240,6,252,978,0,699,61,47,475,893,60,1,12,0,10,1,43,12,81,772,0,201,157,0,0,12,4,12,1,0,0,312,0,17,0,0,1,0,0,0,16,302,0,0,0,0,0,3322
868,1,265,93,0,2101,30,62,304,14,54,0,290,34,60,86,1099,4,4,111,2,6,230,0,0,2,24,0,12,0,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226
1524,0,586,827,1,1552,2,225,100,46,0,3,27,0,17,0,2,0,615,12,0,81,80,0,0,162,0,228,19,0,0,643,92,0,0,0,0,0,0,0,103,0,0,0,0,0,0,3053
860,0,70,402,8,1749,1022,0,41,2,91,1,1,0,54,55,0,71,203,168,4,228,14,0,49,60,2,2,469,0,0,652,26,0,79,2,0,0,18,0,0,0,251,0,82,0,0,3264
1490,81,235,279,33,797,272,1,216,2,245,449,69,0,15,1,0,227,430,361,17,350,127,2,0,60,0,1,163,0,100,14,2,0,0,0,100,0,6,12,0,0,0,0,0,0,0,3843
1560,90,48,1366,21,2028,4,5,657,197,6,253,21,1,425,0,10,0,8,6,0,0,750,8,1,0,0,0,571,0,0,48,89,0,0,35,5,0,50,0,0,0,0,0,0,0,0,1737
373,2,28,1138,0,745,364,0,153,188,17,16,46,199,6,9,494,39,0,0,66,8,484,157,0,546,0,2,128,0,0,1626,61,0,11,0,3,0,0,331,1,0,61,0,0,0,0,2698
1961,31,19,415,141,932,227,258,187,0,4,36,0,0,79,0,114,18,94,94,0,88,8,22,0,0,88,324,87,0,1,1674,89,26,0,20,33,0,0,0,0,3,0,2,0,0,5,2920
1422,223,876,54,0,1090,147,3,727,0,366,21,148,174,2,86,135,0,334,7,0,1,185,503,0,8,60,1,35,2,0,149,61,0,0,0,5,0,0,21,0,0,16,0,0,0,0,3138
1039,0,214,495,0,2225,550,209,642,2,64,414,0,149,81,0,0,2,33,15,0,41,91,0,2,192,0,364,86,0,0,54,9,0,0,0,395,0,0,0,0,17,0,0,0,0,0,2615
691,0,377,925,0,1657,361,2,378,0,406,56,0,22,5,26,13,0,0,124,29,1543,2,238,809,2,289,56,78,0,24,2,0,0,0,0,4,0,0,2,4,11,0,0,0,0,0,1864
349,0,212,1177,0,385,2,92,292,6,0,176,3,13,70,3,6,691,5,388,72,93,374,0,0,5,0,0,161,0,1,389,180,0,0,0,918,0,0,0,0,58,64,392,0,0,0,3423
576,0,731,603,28,662,61,10,975,0,4,19,17,0,3,10,3,85,174,3,40,5,867,31,0,1,42,651,94,0,0,15,125,0,0,0,307,0,0,296,0,0,1,16,0,0,0,3545
226,415,139,1187,525,1512,425,479,51,0,22,19,492,2,166,4,2,0,2,0,3,2,266,0,0,17,51,0,6,45,1,101,141,0,0,0,44,3,0,25,0,0,0,0,0,0,0,3627
1404,0,407,449,146,2415,46,1,454,2,68,8,200,67,55,0,5,10,0,15,71,22,27,0,4,0,2,0,1,0,0,183,2,0,0,0,0,0,0,308,0,0,0,0,0,0,0,3628
1813,6,103,217,8,713,310,11,426,24,45,632,32,0,78,334,19,2,49,152,0,0,13,0,0,1,104,4,22,0,103,55,3,31,0,0,72,0,0,0,38,281,0,0,0,0,0,4299
574,5,27,163,0,2001,0,0,160,18,133,12,135,0,0,0,378,0,319,0,1,2,399,219,0,0,0,0,260,0,216,42,5,0,0,0,426,0,0,4,0,0,0,0,0,1,0,4500
2596,0,598,285,0,1085,104,70,53,0,518,2,38,3,91,15,107,51,261,0,86,33,609,61,0,0,13,0,167,0,117,220,7,0,0,1,242,0,0,0,0,0,153,189,0,0,0,2225
41,23,229,137,0,1290,186,550,3,17,0,1,0,0,320,0,257,167,203,596,9,148,0,4,0,7,2,9,0,0,0,308,23,0,0,0,9,0,0,0,0,1,12,0,0,0,0,5448
1579,57,16,202,115,669,0,2,73,0,187,0,49,0,349,0,0,54,11,222,351,0,16,0,0,10,96,8,644,0,0,507,163,0,0,0,11,5,0,0,0,0,0,0,0,0,0,4604
1624,56,167,514,134,1895,236,1,284,55,12,181,1,113,284,1,215,14,182,42,0,537,233,0,0,143,1,3,37,16,3,89,3,13,0,36,10,0,0,0,1,0,0,0,0,0,0,2864
1419,11,292,485,0,549,199,114,333,1,438,1,0,2,0,0,24,76,163,74,0,18,33,2,0,157,0,22,323,223,49,205,2,0,0,1,67,0,0,4,0,390,0,0,0,0,0,4323
1157,0,1015,172,1,1406,135,0,12,8,90,103,3,9,31,3,8,0,215,1050,20,0,244,10,0,520,134,0,156,0,0,205,63,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3224
2736,0,297,86,0,1041,176,27,370,0,4,277,23,11,0,0,4,57,7,146,7,0,199,0,0,0,329,0,24,0,3,92,373,0,0,0,33,0,0,19,0,0,0,0,0,0,0,3659
2806,0,956,9,0,1332,5,19,593,0,586,218,30,10,6,4,13,0,52,68,7,0,244,0,0,0,8,0,27,0,0,1,11,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2956
1979,8,185,62,0,862,309,589,777,0,203,0,2,198,28,38,28,1,0,7,588,0,22,46,0,0,13,3,563,0,81,150,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,3142
777,4,155,696,0,2296,166,598,22,0,801,0,1,7,32,53,115,0,0,1,0,0,161,0,0,0,18,0,1231,0,0,61,0,0,0,72,79,0,0,0,49,0,0,0,0,0,0,2605
1866,0,149,885,1,1135,1,3,71,6,94,0,38,0,159,0,3,104,21,141,287,0,353,557,0,39,0,0,106,0,0,598,1,675,0,3,3,7,1,0,0,0,119,0,0,0,0,2574
1695,135,108,207,0,1643,51,0,1084,0,19,6,0,66,48,30,50,35,637,52,84,45,2,0,0,97,276,27,709,0,31,25,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,2828
1190,0,1,46,0,2674,6,0,44,0,338,267,0,7,281,472,63,4,1,80,0,13,134,0,11,23,0,14,451,0,0,167,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,3692
504,0,139,224,0,2099,27,478,980,0,2,304,2,59,45,166,18,0,101,79,152,16,121,69,0,0,287,0,337,7,1,6,62,0,0,0,379,0,0,64,0,0,0,0,111,0,0,3161
1193,16,478,495,0,959,35,2,15,43,152,0,7,33,8,787,1,47,47,513,97,0,16,0,0,48,44,0,161,0,16,592,44,0,0,3,28,0,0,0,0,0,0,669,9,0,0,3442
1319,33,142,697,0,2090,10,73,126,1,0,3,1,0,35,0,6,411,14,64,19,114,501,0,0,65,0,0,82,0,8,13,34,0,0,0,1,0,0,72,0,0,0,0,0,0,0,4066
903,8,217,399,0,541,460,3,771,0,0,0,57,544,15,65,0,43,11,0,16,1,709,0,0,52,0,135,323,0,13,29,0,0,0,0,3,0,53,58,0,0,0,0,0,0,2,4569
602,0,1287,1482,0,1101,102,1,10,0,3,153,25,82,9,0,1,151,0,172,0,4,53,0,0,39,0,2,298,1,55,236,601,0,0,0,29,0,0,0,1,0,0,3,0,0,0,3497
1471,32,473,287,3,921,275,106,33,0,0,6,177,451,213,5,113,4,349,136,0,0,503,30,0,0,0,0,102,0,0,6,0,0,0,11,2,124,546,0,1,0,0,0,0,0,0,3620
1193,0,877,235,74,954,153,17,599,375,90,11,0,206,5,98,65,191,70,34,0,4,0,0,0,53,0,3,350,0,355,936,34,0,0,0,2,0,0,56,0,0,0,0,0,0,0,2960
