"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
871,302,60,638,0,366,813,3,48,264,342,345,602,0,14,0,78,163,477,1,0,90,821,20,0,0,0,0,214,5,1,64,5,0,0,0,103,0,0,7,0,0,0,0,0,0,0,3283
776,0,91,389,29,1954,2,787,74,1,460,0,67,4,3,22,773,345,349,0,0,6,22,0,1,3,0,26,22,0,0,52,0,0,0,0,49,0,10,537,0,0,0,0,0,0,0,3146
2393,1,93,675,0,1348,234,0,807,0,25,13,13,1,676,0,63,18,498,860,63,0,0,401,0,0,0,0,97,0,2,2,223,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1445
166,0,5,2014,14,1145,2,0,283,0,173,135,3,0,2,35,5,13,5,451,0,0,471,99,212,0,0,0,873,0,0,28,51,0,0,0,605,0,0,0,0,0,0,0,0,0,0,3210
1991,0,114,1059,4,1337,0,5,0,0,12,8,0,0,7,42,165,562,2,515,13,15,4,0,0,0,0,691,48,24,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3372
683,6,157,160,16,1361,18,0,176,0,2,0,127,30,56,155,1,0,466,12,0,2,298,0,1452,0,0,3,6,0,0,53,7,0,0,10,1,0,61,0,160,0,0,0,0,0,0,4521
713,0,595,137,0,1296,130,7,382,1,844,3,0,0,4,1,292,124,1298,423,130,0,281,2,0,6,7,21,0,0,1,69,23,0,0,0,20,0,1,0,64,0,0,0,0,0,0,3125
620,1,18,75,0,641,111,12,1072,0,804,308,0,64,123,4,327,226,24,120,0,26,9,0,0,37,0,294,89,32,15,717,0,0,0,0,4,0,0,113,173,0,149,0,0,0,0,3792
316,137,47,207,0,2488,117,249,120,0,3,15,38,0,179,0,7,18,430,28,4,0,61,2,0,0,0,68,365,0,8,301,1186,0,0,0,494,0,5,6,2,0,0,0,0,0,0,3099
1017,0,214,79,80,519,145,22,527,42,212,189,507,0,290,0,105,42,50,257,0,0,61,0,0,229,0,272,17,0,26,29,0,0,0,0,85,0,0,75,0,0,0,0,0,0,0,4909
506,0,127,342,1,440,199,2,108,8,13,0,0,365,121,133,80,0,159,79,0,20,0,1,29,38,0,29,10,0,18,80,64,0,61,0,439,0,0,0,0,5,0,0,0,0,0,6523
995,170,42,71,0,1541,356,0,179,42,35,846,0,4,738,20,53,6,91,2,0,0,197,0,0,0,0,27,176,0,173,265,24,0,0,0,71,0,0,10,0,0,93,1,0,1,0,3771
2480,127,13,228,0,1138,378,0,333,1,8,0,452,195,91,911,139,40,91,177,0,43,45,0,0,0,0,109,336,15,37,216,0,0,0,1,1,0,0,38,0,0,0,0,0,0,0,2357
2068,0,473,809,0,1502,147,85,29,54,11,45,3,0,29,20,11,2,250,216,2,0,44,70,1,0,0,0,397,0,79,16,34,0,0,129,0,0,0,0,0,0,0,0,0,0,0,3474
625,0,1,321,25,2242,281,22,36,0,16,10,117,27,632,29,3,2,1,84,86,1,0,0,0,138,0,0,1088,0,12,69,54,0,0,0,250,0,0,7,0,0,0,0,0,0,0,3821
613,0,948,252,0,1804,213,150,78,98,30,13,135,11,22,363,0,372,358,175,166,0,6,0,0,141,0,188,138,0,0,426,47,0,0,0,20,48,0,1,0,0,0,0,0,0,0,3184
599,35,63,437,383,592,54,0,1334,0,9,9,11,226,0,2,190,142,463,227,1,90,204,0,0,25,0,205,65,0,102,230,125,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4170
434,100,42,475,0,704,0,17,56,0,261,0,79,60,452,43,1,30,240,131,1,2,196,250,0,0,1,446,1003,0,7,113,1,0,0,0,2,0,0,0,371,0,15,0,0,0,4,4463
964,0,47,915,33,1192,76,151,399,215,3,81,8,139,2,8,0,46,261,99,5,0,8,8,42,28,0,0,232,2,26,389,24,0,0,0,177,0,0,0,0,5,118,0,0,0,0,4297
476,0,21,302,5,1234,463,0,399,376,0,1,121,1,1,13,304,110,388,0,0,0,41,291,0,475,0,0,695,0,0,4,88,0,0,157,734,0,0,0,0,0,0,0,0,0,0,3300
1323,173,36,525,0,1023,186,0,3,0,212,226,14,272,505,0,20,101,151,9,263,6,116,29,0,5,0,4,179,0,0,73,585,17,0,24,3,0,0,232,0,0,0,0,0,0,0,3685
1226,2,81,170,3,790,39,436,1543,0,113,16,0,25,152,0,7,1,259,2,0,8,156,0,0,5,71,266,413,100,0,98,825,0,0,0,79,0,309,0,0,0,0,0,0,0,0,2805
944,25,392,262,0,1099,2,324,304,59,772,0,24,22,94,1,113,19,14,606,2,203,251,0,0,12,26,1,1057,0,8,0,1,0,0,20,472,0,0,0,0,0,0,0,0,0,0,2871
435,1,174,538,0,1371,6,10,26,2,79,0,89,23,23,1,46,30,152,347,51,0,686,0,0,38,0,237,71,0,0,324,0,0,0,59,792,0,1,0,0,0,65,0,0,0,0,4323
407,0,22,355,3,506,3,368,64,9,592,179,168,44,15,312,0,0,33,22,286,12,447,0,0,10,0,18,1220,0,0,106,317,0,0,320,2,0,0,4,3,0,0,0,0,0,0,4153
1014,0,155,1137,1,487,16,1,109,22,495,31,168,387,222,17,20,333,22,6,0,0,430,75,0,0,0,111,134,0,0,178,12,0,269,21,5,0,2,0,0,0,0,0,29,0,0,4091
648,0,169,633,0,1046,232,6,972,2,482,46,302,0,437,0,88,0,237,608,37,26,177,54,0,0,107,35,462,0,0,264,0,3,0,13,1,0,0,0,0,0,91,0,0,0,0,2822
399,0,383,55,396,371,506,853,622,0,421,102,61,18,15,0,262,18,58,13,0,11,0,0,0,1,0,28,7,0,46,191,1,0,0,0,39,0,0,66,0,40,1,0,0,0,0,5016
1135,3,1,170,2,2221,341,1,229,28,51,211,37,113,46,0,0,602,16,164,0,1,114,95,8,31,0,0,9,0,15,89,4,0,0,0,346,0,0,15,0,0,0,11,0,0,0,3891
1306,0,15,1213,0,1062,200,0,151,68,1,11,0,0,9,2,5,14,737,43,0,19,0,0,1,0,0,9,350,0,1,313,117,0,0,0,158,0,0,0,0,0,0,0,0,0,0,4195
1830,0,668,330,0,1490,95,0,147,144,123,185,137,3,54,0,31,267,19,329,7,0,772,38,111,239,0,5,284,0,128,4,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,2543
349,3,68,4,0,885,43,15,16,114,3,81,26,0,251,11,631,443,496,190,0,0,140,3,0,2,12,0,932,0,304,1,0,0,0,122,0,0,0,1,36,0,0,0,0,0,0,4818
492,1,1097,1077,6,2058,470,200,28,0,113,264,1,1,224,0,0,11,7,311,56,0,507,0,0,0,0,7,223,10,0,0,52,0,0,11,4,0,0,83,0,0,9,0,0,0,0,2677
578,1,654,314,46,1188,364,4,643,0,75,8,0,0,45,5,176,45,477,298,0,0,39,2,4,2,0,391,68,1,128,49,304,0,0,0,35,0,0,0,0,53,0,2,0,0,0,4001
137,0,78,131,0,1197,102,1,416,516,27,17,7,13,2,47,1236,0,75,33,0,178,75,0,0,0,0,1,16,0,0,9,70,0,0,569,0,0,0,0,0,1,0,0,0,0,0,5046
1200,0,71,79,0,2018,213,23,893,39,371,3,20,28,30,0,25,94,160,98,4,22,83,0,0,592,55,39,224,0,415,14,0,0,0,0,188,0,0,2,0,0,113,0,0,0,0,2884
755,5,398,177,0,1832,20,0,428,127,199,0,507,422,109,0,89,50,4,0,670,212,112,4,0,9,0,0,120,1,0,433,10,0,0,4,117,6,0,0,0,0,0,0,0,0,0,3180
663,73,390,207,5,2822,247,53,24,0,264,32,65,17,7,0,0,0,262,0,1,313,43,9,0,2,85,12,587,0,0,398,0,36,0,3,510,0,15,0,0,0,0,0,0,0,0,2855
1946,0,152,218,0,369,709,0,74,0,7,54,8,522,470,2,270,0,128,1,0,15,15,37,0,19,64,34,36,64,0,72,129,0,0,0,407,0,0,0,0,0,0,0,0,0,0,4178
1194,66,131,96,0,286,3,10,358,7,259,398,0,286,1,1,3,3,0,985,0,0,22,39,0,600,0,0,80,0,0,1,528,0,0,1,10,0,5,290,0,0,0,0,0,0,0,4337
1473,0,150,433,154,2077,3,118,187,183,62,36,36,125,24,1,0,403,57,142,162,81,17,0,0,144,0,0,78,0,0,123,3,0,0,10,42,342,0,22,2,0,0,0,0,0,0,3310
1185,9,242,269,0,482,355,59,132,53,117,180,0,0,74,0,3,11,54,760,6,230,13,1,0,0,0,0,738,0,0,146,2,505,0,370,49,1,0,0,0,0,0,0,0,0,0,3954
1031,24,571,85,3,566,129,215,290,0,24,0,0,11,74,7,56,0,1210,1,0,0,69,2,0,0,0,1596,100,0,0,20,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3906
851,0,871,179,4,1252,15,0,110,59,34,8,8,3,388,0,25,0,279,347,2,25,18,0,18,0,0,4,492,0,1,48,20,0,0,0,163,0,0,0,0,55,406,0,0,0,0,4315
386,48,190,904,32,1377,839,4,358,1,1,429,8,0,331,3,320,0,4,92,81,1,60,320,0,64,0,0,159,0,7,628,1,0,0,0,80,0,59,147,0,0,0,0,0,0,0,3066
1892,122,76,134,3,1161,366,0,119,0,48,42,6,1,0,92,13,2,109,0,0,0,10,5,93,34,23,0,830,0,0,530,53,0,0,0,436,0,0,56,0,0,0,4,0,0,0,3740
1296,0,326,106,176,1579,565,80,9,39,128,3,5,0,3,33,11,0,2,2,0,0,252,31,0,0,368,0,874,0,1,64,3,0,0,0,5,0,0,11,0,0,0,0,0,0,0,4028
1144,46,10,822,0,2671,19,128,213,102,70,365,111,43,10,383,22,18,680,0,2,0,11,0,0,54,17,1,82,0,0,0,113,0,0,0,31,83,0,145,0,0,19,0,0,0,0,2585
1127,0,140,287,0,1316,0,51,561,0,194,21,716,0,47,221,0,0,18,3,121,472,136,1,13,66,0,2,3,0,5,1621,21,0,0,0,606,0,0,0,0,0,0,0,0,0,0,2231
1133,256,65,254,0,1970,68,59,619,454,0,0,86,277,14,156,102,3,3,84,0,0,17,2,0,0,0,14,128,0,146,65,40,0,0,0,471,0,0,16,0,0,16,0,0,0,0,3482
1514,2,317,8,0,772,8,0,518,0,7,0,43,8,70,3,56,262,108,57,0,0,205,4,1,0,2,21,1160,0,0,140,457,0,0,179,197,0,0,0,61,0,0,0,0,0,0,3820
240,0,713,63,0,2063,381,659,47,5,0,77,135,59,206,167,2,0,854,338,0,10,153,0,0,63,2,0,46,0,3,23,604,0,0,0,157,0,0,0,0,9,0,0,0,0,0,2921
243,3,145,133,28,944,13,0,181,0,351,44,0,5,665,0,0,9,491,45,0,0,232,2,475,686,0,0,46,61,1,3,26,0,0,0,55,0,0,210,1,0,0,22,0,16,0,4864
1313,158,100,411,1,762,175,129,383,0,2,707,0,56,300,19,0,0,1,94,3,387,230,2,0,0,1,0,493,0,40,357,4,0,0,0,85,0,0,0,0,0,0,0,0,0,0,3787
669,0,55,235,22,1691,365,0,234,44,504,20,3,0,0,3,184,23,36,338,22,171,56,65,3,151,4,0,576,0,1,1201,39,0,0,0,3,0,2,0,56,0,29,0,666,0,0,2529
795,330,21,290,202,532,81,2,37,1,0,268,116,1,8,1,2,0,14,149,51,6,37,0,0,5,4,2,358,0,1,58,410,0,0,0,0,40,0,0,64,0,0,0,0,0,0,6114
765,1,454,222,0,3465,202,13,150,0,40,16,139,1,334,0,48,13,0,13,0,0,1246,0,0,0,1,0,346,0,0,8,207,0,0,0,159,1,0,103,0,0,0,0,0,0,0,2053
710,47,164,16,17,1685,0,527,111,35,70,12,55,0,1,0,22,0,97,228,0,29,7,66,0,0,0,0,223,0,82,615,48,0,0,0,106,0,0,0,0,0,0,0,0,0,0,5027
1455,0,85,1689,5,445,24,43,871,0,194,1,8,218,82,33,1,188,194,29,0,1,20,0,0,3,0,0,94,0,24,65,0,0,182,0,41,0,0,0,0,0,4,0,0,0,0,4001
2191,0,167,284,38,1371,11,921,46,0,17,43,254,0,41,48,0,0,61,112,1,0,24,0,0,1,0,0,28,0,9,933,4,0,0,0,29,0,0,112,0,0,0,0,0,0,0,3254
859,138,11,830,0,517,10,0,331,1,16,0,167,172,44,0,526,405,8,409,25,0,132,0,0,1,2,0,43,93,0,1,0,0,0,0,192,0,0,79,67,0,0,0,0,0,0,4921
660,157,28,55,205,2026,120,316,34,0,527,163,0,6,47,4,0,68,1118,529,9,0,35,0,2,314,38,5,783,0,0,304,125,0,0,0,151,0,0,0,0,0,0,0,0,0,0,2171
1119,15,166,889,1,1349,4,0,294,0,225,82,0,5,2,0,0,6,100,73,0,0,427,271,0,135,38,641,73,0,23,16,16,0,0,0,776,0,0,0,0,0,0,0,0,0,0,3254
1102,8,386,237,3,1076,568,0,151,13,1029,0,27,2,723,1,132,0,46,187,2,0,823,51,21,2,1,2,59,1,0,275,56,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3007
1256,38,203,1344,2,1107,210,0,493,0,207,239,23,0,3,44,153,73,38,106,0,611,18,0,0,0,0,0,741,0,0,3,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,3035
684,394,26,1924,4,1042,139,21,43,12,61,2,105,0,36,9,18,16,1,184,53,57,132,149,0,6,61,0,67,0,69,71,16,0,0,100,360,0,0,1,8,0,42,0,0,0,0,4087
1135,6,184,370,1,2274,176,0,50,0,49,182,37,17,718,76,42,28,7,4,0,240,448,0,0,0,0,116,217,10,0,19,25,0,0,0,14,0,0,17,0,0,0,0,0,0,0,3538
1665,2,727,434,39,527,407,11,435,2,6,0,0,560,102,0,27,1,570,50,0,0,6,1,0,72,0,18,573,0,0,9,2,0,0,0,3,0,1,0,3,0,0,0,0,0,0,3747
1446,20,557,243,2,1486,1,2,529,10,348,7,1,0,149,19,0,160,17,40,16,0,245,0,0,2,1,0,747,0,0,52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3897
1139,0,1268,1230,0,1594,136,36,168,0,44,40,7,0,0,10,3,0,393,222,0,0,6,2,88,0,0,0,55,0,0,531,204,0,0,0,9,0,0,0,77,0,0,0,0,0,0,2738
1158,54,6,247,0,743,1172,2,314,0,0,0,13,0,0,0,182,92,40,85,0,73,335,0,165,0,1,161,531,0,591,1,176,0,1,1,165,0,0,2,0,0,0,0,0,0,0,3689
1399,0,667,120,0,701,195,0,373,0,296,196,3,69,2,4,144,23,879,192,25,36,59,0,171,2,99,59,56,0,0,35,4,0,0,172,13,0,12,0,23,0,0,0,0,0,0,3971
413,0,47,289,0,422,162,25,338,8,226,63,903,374,2,5,3,94,0,516,74,5,6,0,0,5,2,0,243,0,0,0,4,0,0,0,792,0,0,1,0,0,0,0,0,0,0,4978
1196,0,246,161,0,1200,748,998,46,12,1,5,0,62,24,0,1,0,318,3,50,14,58,67,0,0,0,0,911,0,0,123,29,3,0,13,52,0,12,1,64,0,59,0,0,0,0,3523
634,0,236,1083,1,2151,20,30,111,0,2,0,265,10,7,29,20,4,105,260,2,65,20,0,0,59,0,0,106,0,0,155,189,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4428
469,0,2,500,233,699,107,15,519,0,14,125,9,0,1014,2,12,245,40,9,0,2,34,4,0,70,3,25,219,0,1,266,155,0,0,0,23,0,0,22,4,0,0,22,0,0,0,5136
782,0,62,20,0,1775,393,31,284,0,34,96,307,6,24,120,60,69,27,148,81,3,202,0,549,253,1,0,410,0,2,56,8,52,0,0,164,0,45,0,0,0,0,0,0,0,0,3936
1016,39,35,271,2,1874,524,44,130,0,1,3,100,64,121,0,4,0,2,81,1,0,822,0,0,3,3,11,63,0,0,0,114,0,0,4,449,0,0,0,1,0,0,0,0,0,0,4218
1780,2,668,696,0,312,519,48,718,0,171,20,1,329,0,14,0,0,385,27,11,0,0,17,0,0,0,0,31,0,17,144,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3902
914,0,1091,539,1,466,31,1,14,0,146,273,41,31,29,28,134,51,78,0,70,0,49,0,33,12,0,22,7,0,4,44,1,0,0,0,58,0,0,1,0,0,0,0,16,0,0,5815
1399,25,580,1377,0,1840,210,4,601,117,0,0,3,0,6,34,22,126,39,4,0,6,186,33,0,0,0,0,233,0,0,55,3,9,0,0,0,25,0,8,2,0,0,0,0,0,0,3053
1980,0,5,1135,0,583,3,210,451,0,283,2,0,143,676,6,150,68,13,0,0,0,116,71,10,133,0,11,5,0,0,15,280,0,0,0,68,0,0,0,0,0,49,0,0,0,0,3534
717,74,60,59,5,2172,251,9,60,0,18,0,0,0,39,203,527,37,504,0,0,1,385,0,39,0,0,27,432,0,0,544,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,3787
1021,0,26,102,2,1254,7,45,8,104,0,2,4,107,341,0,88,2,344,424,19,0,1692,0,0,0,6,0,0,0,0,145,379,0,0,0,7,0,0,130,0,0,8,0,0,0,0,3733
2540,0,46,830,0,860,171,10,854,0,6,205,85,3,30,29,24,0,19,2,302,29,2,0,0,4,0,0,377,80,0,18,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170
951,0,785,1857,0,1338,106,1,468,0,59,2,0,25,7,139,499,59,268,12,0,0,175,340,0,0,28,1,726,0,0,292,4,71,0,67,7,0,0,2,0,0,0,0,0,0,0,1711
898,286,67,386,0,1404,316,5,746,0,19,42,0,0,195,9,579,329,2,4,0,2,325,211,1,0,1,6,302,0,0,2,0,0,0,3,221,0,0,16,21,1,0,0,0,0,0,3601
1126,0,118,338,0,836,183,18,89,2,335,5,5,472,4,196,18,0,416,283,0,0,303,0,0,2,0,109,7,0,179,896,32,0,0,3,15,0,0,0,0,0,0,0,0,0,0,4010
1378,5,197,87,1,2172,167,1,601,0,13,121,0,0,279,27,413,108,40,21,31,121,3,3,0,31,171,0,160,0,56,54,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,3722
851,0,480,47,103,2477,67,29,145,0,28,2,0,3,10,0,2,5,8,22,116,0,130,5,0,1,2,0,111,0,11,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,5311
804,11,49,416,0,1255,227,28,620,6,231,1,1,44,81,0,56,115,74,95,493,0,106,1,0,223,123,21,737,0,0,31,0,0,0,1035,10,0,0,0,90,0,0,0,0,0,0,3016
752,60,350,135,0,884,92,0,457,0,157,6,0,6,253,1,66,106,221,482,0,0,6,0,0,0,3,0,5,0,0,2,2,0,36,0,0,0,0,0,0,38,0,0,0,0,0,5880
262,0,78,540,454,656,1109,0,117,2,3,5,137,0,1,384,221,38,443,22,0,2,196,39,0,0,9,1,546,1,0,176,31,0,0,383,86,0,0,0,0,0,118,0,0,0,0,3940
1887,0,211,275,0,553,97,53,433,0,21,0,0,304,115,292,7,0,44,12,0,0,49,1,0,0,0,12,240,0,34,8,4,0,0,1,133,0,7,8,22,0,0,0,0,0,0,5177
1420,0,563,287,0,812,75,0,285,4,875,7,96,10,17,41,228,3,2,88,0,18,47,279,0,163,7,1,236,0,0,146,0,0,0,1,4,0,0,17,0,0,0,0,0,0,0,4268
923,1,118,47,4,836,14,53,216,69,149,9,53,42,189,0,0,19,114,746,0,105,504,0,0,0,3,138,0,0,135,1,138,0,0,0,142,0,0,0,0,0,0,0,0,0,0,5232
1166,3,4,326,40,1076,110,0,217,50,21,11,0,0,3,4,1,0,1893,2,0,211,45,0,139,121,0,0,23,0,2,14,34,0,0,5,410,0,0,8,0,0,0,0,0,0,0,4061
579,0,37,106,2,1152,186,94,244,1,0,308,10,23,217,33,1,25,167,0,136,87,170,254,0,160,269,30,196,0,0,14,3,0,0,0,0,0,0,45,0,104,0,0,0,0,0,5347
841,0,44,316,1,1138,314,49,0,0,127,31,37,209,212,0,466,3,20,191,0,0,306,0,0,0,4,30,587,0,0,92,3,0,0,12,194,0,0,0,0,0,204,0,0,0,0,4569
1929,1,231,645,1,844,311,6,208,0,1,62,0,0,8,0,288,13,234,72,0,263,323,6,0,0,0,0,153,0,9,351,21,0,0,0,43,0,0,4,0,0,0,1,0,0,0,3972
736,0,639,182,28,1050,807,0,532,50,0,0,0,0,66,91,20,0,176,58,130,0,16,7,0,17,16,1,105,0,0,209,8,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,4034
480,0,392,191,0,1064,1407,591,112,0,57,3,2,0,1296,0,56,0,20,20,1,0,230,11,0,1,22,1,15,0,0,30,171,0,0,23,0,0,6,0,0,0,293,0,0,0,2,3503
1413,0,712,248,32,1301,154,0,14,7,17,14,33,0,27,532,4,97,134,20,43,0,36,2,161,37,0,0,901,0,195,193,71,4,0,24,99,0,67,5,1,0,0,0,0,0,0,3402
837,149,14,419,0,982,253,156,1701,282,482,39,248,0,1174,320,16,0,4,555,0,7,0,0,0,17,0,0,295,0,32,67,100,0,0,46,452,0,0,0,0,0,0,0,0,0,19,1334
1865,0,474,215,18,1794,39,103,102,0,188,41,345,0,58,0,41,37,22,101,375,0,13,0,0,0,0,0,340,0,0,1,3,0,10,0,30,0,0,0,0,0,0,0,407,0,0,3378
562,93,1075,507,0,956,7,7,327,0,0,0,27,342,623,1,117,114,38,37,2,15,32,4,0,23,0,0,159,0,2,249,0,4,0,1122,80,0,0,0,0,0,0,0,0,0,0,3475
1368,411,101,663,5,788,117,322,192,0,155,0,0,0,67,0,1,7,448,93,167,119,341,0,0,0,0,0,58,0,0,10,350,0,0,393,30,0,0,63,148,0,0,0,0,0,0,3583
1397,25,3,385,0,1027,157,90,498,3,286,7,0,38,199,71,304,87,341,358,1,241,44,0,0,373,357,6,104,0,48,264,0,0,0,0,13,0,0,2,0,0,0,0,0,0,38,3233
277,185,238,556,33,840,0,0,1037,0,180,0,22,35,4,0,63,415,52,0,0,0,25,0,195,0,0,0,156,0,0,77,110,0,0,0,4,0,0,0,0,0,2,0,0,0,0,5494
816,138,8,184,0,1053,70,0,70,0,174,38,6,69,461,1102,669,3,98,20,0,2,3,110,0,0,83,652,396,0,0,10,220,0,0,0,41,0,0,0,0,213,0,0,0,0,0,3291
1244,576,807,366,0,1039,38,0,498,137,15,16,1,692,35,0,61,17,16,17,0,0,156,0,3,0,92,0,117,0,10,396,29,0,0,0,939,3,0,24,4,0,0,10,0,0,0,2642
1049,0,153,103,21,1129,52,22,236,150,836,766,0,109,116,334,15,2,576,525,0,0,110,4,0,0,0,128,433,0,41,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753
1858,107,514,50,0,848,217,16,574,0,229,0,1,51,6,0,1,323,412,217,200,1,53,8,0,2,0,255,6,0,0,62,167,0,0,0,341,0,0,3,0,5,0,0,0,0,0,3473
1736,5,441,418,0,593,347,588,142,0,50,0,170,11,0,234,35,0,128,280,8,558,152,0,271,32,3,7,111,235,86,2,1,0,0,139,9,0,0,1,54,0,0,0,0,6,4,3143
427,0,46,501,0,523,595,9,60,0,9,390,130,1,56,120,661,3,1322,21,10,0,230,750,0,22,0,0,75,0,0,533,120,13,0,0,2,0,0,0,10,0,0,0,0,0,0,3361
407,31,113,688,0,1274,227,15,129,749,51,127,78,19,534,0,542,0,1,312,0,0,114,38,0,1,800,0,162,0,408,62,24,0,0,0,398,0,0,0,0,0,0,0,0,0,0,2696
712,0,105,395,0,2189,35,0,410,75,0,119,1,0,39,0,896,0,2,0,39,207,3,0,0,0,0,0,173,0,30,30,25,38,0,0,185,0,0,59,0,0,0,0,0,0,0,4233
904,26,251,104,0,2357,1,6,16,4,6,6,2,208,12,0,3,218,1,3,225,227,82,0,0,0,0,9,62,0,0,30,221,0,0,0,10,195,0,241,0,0,0,0,0,0,0,4570
1226,24,327,266,0,437,196,174,161,0,52,27,161,10,34,77,567,2,95,225,250,0,163,178,0,44,453,0,244,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,392,4177
573,24,54,1244,65,1039,211,423,582,29,0,4,0,14,255,41,24,68,31,3,0,24,416,3,0,0,0,0,3,0,1,253,130,0,0,0,176,0,0,0,0,0,0,0,0,0,0,4310
211,1,265,342,0,1030,53,26,509,0,591,347,0,33,5,271,66,28,59,63,0,0,0,234,0,1,2,1,506,0,3,319,746,0,0,0,40,0,0,1,0,0,9,0,0,0,69,4169
374,0,109,94,0,1302,10,3,25,5,16,25,121,120,182,0,5,372,16,7,16,0,204,1,411,0,44,122,296,16,0,37,1,0,0,4,3,0,0,116,0,2,6,0,0,0,0,5935
796,1,262,49,0,1408,85,9,927,99,2,65,2,0,0,0,21,15,4,50,0,27,146,0,22,0,0,0,459,0,0,46,22,0,0,2,100,0,0,0,0,0,63,0,0,0,0,5318
475,2,66,1467,29,1536,2,137,699,8,188,70,65,0,79,3,16,2,13,111,39,23,209,0,60,1,0,100,305,0,77,102,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4108
216,0,77,138,2,323,486,221,258,2,150,14,2,529,738,47,58,209,65,28,53,12,11,0,0,0,0,268,124,0,0,52,118,0,0,0,345,0,0,126,1,0,0,0,0,0,0,5327
929,0,623,266,0,447,600,457,546,0,455,8,74,0,99,0,235,49,1117,443,0,9,76,213,0,6,4,0,1126,0,0,64,96,0,0,0,14,0,0,5,2,0,0,0,0,0,0,2037
910,0,586,429,0,827,287,469,61,10,130,11,115,0,195,107,4,27,356,6,257,0,111,57,0,38,1,0,423,0,0,158,0,14,0,0,3,0,0,0,0,0,0,5,0,0,0,4403
1413,0,171,22,0,2950,311,1,285,0,169,390,0,0,141,0,36,709,81,2,0,147,363,0,0,0,3,2,34,0,0,190,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2559
765,46,364,114,0,344,42,110,1520,2,202,256,16,7,695,168,12,21,0,206,8,0,1,207,0,16,0,14,45,0,1,1,25,0,0,0,0,0,0,840,0,0,0,0,0,0,0,3952
1106,36,136,67,0,1758,18,2,336,1,145,26,11,41,173,48,24,82,8,5,0,18,164,0,0,14,5,0,5,0,0,206,336,0,0,4,64,0,0,0,0,0,0,0,0,0,0,5161
1001,171,99,534,16,580,53,2,143,0,142,1,1,0,18,0,156,72,27,67,12,0,7,0,0,806,0,2,49,0,0,1007,0,0,0,0,853,0,2,32,7,0,0,0,0,0,0,4140
784,1,344,8,0,3036,218,14,377,1,0,316,8,0,36,0,2,31,324,185,24,20,646,3,0,125,0,8,111,1,553,6,11,92,0,96,69,0,0,26,0,0,0,0,0,0,27,2497
606,0,98,609,0,1190,289,10,274,0,24,7,59,4,0,20,23,2,8,445,89,0,196,133,0,49,17,0,621,0,0,213,1,0,0,0,430,0,0,0,41,0,0,0,0,0,0,4542
541,8,292,93,1,1168,24,0,35,0,102,0,100,116,59,0,811,5,85,3,0,0,26,70,63,0,0,0,144,0,0,192,0,2,0,53,122,0,0,2,0,5,217,0,0,0,0,5661
864,62,149,1370,222,561,155,909,5,246,76,173,30,108,1,192,5,146,1266,96,0,0,21,135,0,0,2,36,63,1,50,52,9,282,0,0,37,0,0,158,0,0,31,0,0,0,0,2487
702,0,364,452,0,2811,11,0,199,34,0,18,0,54,10,43,40,426,422,3,0,27,345,1,2,13,0,23,137,2,123,641,72,0,0,0,606,0,1,1,0,9,0,0,0,0,0,2408
1185,0,3,1173,4,1287,901,33,15,0,5,0,0,21,11,464,0,172,17,10,0,0,54,3,1,112,0,1,575,0,0,342,311,0,0,414,44,0,4,13,1,0,0,0,0,0,2,2822
751,0,4,276,0,1715,1,0,1,0,57,59,47,61,119,7,21,33,43,1313,62,0,56,211,0,0,0,11,694,0,20,600,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3835
